Datum,Liga,Zápas,Tip,Kurz,Edge,Vklad,Vysledok
2026-01-04,⚽ La Liga,Real Madrid vs Real Betis,Real Betis,6.8,22.7%,0.07% (0.75€),LOSS
2026-01-04,⚽ La Liga,Real Madrid vs Real Betis,Draw,5.0,22.6%,0.13% (1.26€),LOSS
2026-01-04,⚽ La Liga,Real Madrid vs Real Betis,Real Betis,7.0,26.3%,0.08% (0.83€),LOSS
2026-01-04,⚽ La Liga,Real Madrid vs Real Betis,Draw,5.1,25.1%,0.14% (1.35€),LOSS
2026-01-04,⚽ La Liga,Real Madrid vs Real Betis,Real Betis,6.8,22.7%,0.07% (0.75€),LOSS
2026-01-04,⚽ La Liga,Real Madrid vs Real Betis,Draw,5.0,22.6%,0.13% (1.26€),LOSS
2026-01-04,⚽ La Liga,Real Madrid vs Real Betis,Real Betis,7.0,26.3%,0.08% (0.83€),LOSS
2026-01-04,⚽ La Liga,Real Madrid vs Real Betis,Draw,5.1,25.1%,0.14% (1.35€),LOSS
2026-01-04,⚽ La Liga,Real Madrid vs Real Betis,Real Betis,6.25,12.7%,0.05% (0.49€),LOSS
2026-01-04,⚽ La Liga,Real Madrid vs Real Betis,Draw,4.75,16.5%,0.1% (1.01€),LOSS
2026-01-04,⚽ La Liga,Alavés vs Oviedo,Alavés,1.8,25.8%,1.2% (12.01€),
2026-01-04,⚽ La Liga,Alavés vs Oviedo,Alavés,1.84,28.6%,1.25% (12.54€),
2026-01-04,⚽ La Liga,Alavés vs Oviedo,Alavés,1.85,29.3%,1.27% (12.66€),
2026-01-04,⚽ La Liga,Alavés vs Oviedo,Alavés,1.85,29.3%,1.27% (12.66€),
2026-01-04,⚽ La Liga,Alavés vs Oviedo,Alavés,1.85,29.3%,1.27% (12.66€),
2026-01-04,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.88,27.1%,0.43% (4.25€),WIN
2026-01-04,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.85,25.8%,0.41% (4.13€),WIN
2026-01-04,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.8,23.6%,0.39% (3.92€),WIN
2026-01-04,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.9,28.0%,0.43% (4.33€),WIN
2026-01-04,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.92,28.9%,0.44% (4.4€),WIN
2026-01-04,⚽ La Liga,Getafe vs Real Sociedad,Getafe,2.9,28.0%,0.43% (4.33€),WIN
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.93,19.2%,0.74% (7.45€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.84,13.7%,0.6% (6.0€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.89,16.8%,0.69% (6.85€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,2.04,26.0%,0.88% (8.76€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.95,20.5%,0.77% (7.72€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.8,11.2%,0.52% (5.22€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.92,18.6%,0.73% (7.3€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,2.01,24.2%,0.84% (8.44€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.93,19.2%,0.74% (7.45€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.96,21.1%,0.78% (7.85€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Draw,3.85,4.1%,0.04% (0.37€),WIN
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.95,20.5%,0.77% (7.72€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.95,20.5%,0.77% (7.72€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.94,19.9%,0.76% (7.58€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.92,18.6%,0.73% (7.3€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.87,15.5%,0.65% (6.53€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.83,13.1%,0.58% (5.82€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.87,15.5%,0.65% (6.53€),LOSS
2026-01-04,⚽ La Liga,Oviedo vs Real Betis,Real Betis,1.91,18.0%,0.72% (7.16€),LOSS
2026-01-04,⚽ La Liga,Villarreal vs Alavés,Villarreal,1.51,28.7%,2.0% (20.0€),LOSS
2026-01-04,⚽ La Liga,Villarreal vs Alavés,Villarreal,1.46,24.4%,2.0% (20.0€),LOSS
2026-01-04,⚽ La Liga,Villarreal vs Alavés,Villarreal,1.52,29.5%,2.0% (20.0€),LOSS
2026-01-04,⚽ La Liga,Villarreal vs Alavés,Villarreal,1.47,25.3%,2.0% (20.0€),LOSS
2026-01-04,⚽ La Liga,Villarreal vs Alavés,Villarreal,1.51,28.7%,2.0% (20.0€),LOSS
2026-01-04,⚽ La Liga,Villarreal vs Alavés,Villarreal,1.47,25.3%,2.0% (20.0€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.25,7.0%,0.19% (1.86€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.15,3.4%,0.05% (0.45€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.2,4.6%,0.13% (1.29€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.3,9.3%,0.24% (2.37€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.25,6.7%,0.08% (0.83€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.35,11.7%,0.28% (2.83€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.35,10.0%,0.12% (1.16€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.51,19.3%,0.4% (4.04€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.33,9.3%,0.11% (1.1€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.35,11.7%,0.28% (2.83€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.2,5.1%,0.06% (0.65€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.4,14.1%,0.33% (3.25€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.44,16.0%,0.36% (3.56€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.25,6.7%,0.08% (0.83€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.7,28.4%,0.51% (5.08€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.6,18.2%,0.18% (1.85€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.2,4.6%,0.13% (1.29€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.46,17.0%,0.37% (3.7€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.19,4.8%,0.06% (0.61€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.47,17.4%,0.38% (3.77€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.28,7.7%,0.09% (0.93€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.48,17.9%,0.38% (3.84€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.2,5.1%,0.06% (0.65€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.48,17.9%,0.38% (3.84€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.2,5.1%,0.06% (0.65€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.42,15.1%,0.34% (3.41€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.15,3.4%,0.05% (0.45€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.32,10.3%,0.26% (2.56€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.22,5.7%,0.07% (0.72€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.45,16.5%,0.36% (3.63€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.45,13.3%,0.15% (1.46€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.4,14.1%,0.33% (3.25€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.35,10.0%,0.12% (1.16€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.45,16.5%,0.36% (3.63€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.45,13.3%,0.15% (1.46€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.4,14.1%,0.33% (3.25€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Draw,3.15,3.4%,0.05% (0.45€),LOSS
2026-01-04,⚽ La Liga,Girona vs CA Osasuna,Girona,2.2,4.6%,0.13% (1.29€),LOSS
2026-01-04,⚽ La Liga,Valencia vs Elche CF,Valencia,2.01,28.7%,1.0% (10.01€),LOSS
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.15,14.2%,0.19% (1.86€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.25,17.8%,0.22% (2.2€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.4,23.3%,0.26% (2.63€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.3,19.6%,0.24% (2.35€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Mallorca,5.18,4.5%,0.02% (0.24€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.5,26.9%,0.29% (2.87€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.4,23.3%,0.26% (2.63€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.35,21.5%,0.25% (2.49€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Mallorca,5.8,17.0%,0.07% (0.73€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.3,19.6%,0.24% (2.35€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Mallorca,5.11,3.1%,0.02% (0.17€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.3,19.6%,0.24% (2.35€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.45,25.1%,0.28% (2.76€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.35,21.5%,0.25% (2.49€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.35,21.5%,0.25% (2.49€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.44,24.7%,0.27% (2.73€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.35,21.5%,0.25% (2.49€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.55,28.7%,0.3% (2.99€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.2,16.0%,0.2% (2.03€),
2026-01-04,⚽ La Liga,Rayo Vallecano vs Mallorca,Draw,3.25,17.8%,0.22% (2.2€),
2026-01-04,⚽ La Liga,Athletic Bilbao vs Real Madrid,Real Madrid,2.04,23.7%,0.8% (7.98€),
2026-01-04,⚽ La Liga,Sevilla vs Celta Vigo,Celta Vigo,2.45,25.4%,0.56% (5.6€),LOSS
2026-01-04,⚽ Bundesliga,Werder Bremen vs TSG Hoffenheim,TSG Hoffenheim,2.14,29.8%,0.89% (8.94€),LOSS
2026-01-04,⚽ Bundesliga,Bayer Leverkusen vs VfB Stuttgart,Bayer Leverkusen,1.8,28.0%,1.31% (13.05€),
2026-01-04,⚽ Bundesliga,Bayer Leverkusen vs VfB Stuttgart,Bayer Leverkusen,1.82,29.4%,1.33% (13.31€),
2026-01-04,⚽ Bundesliga,Bayer Leverkusen vs VfB Stuttgart,Bayer Leverkusen,1.79,27.3%,1.29% (12.92€),
2026-01-04,⚽ Bundesliga,Bayern Munich vs VfL Wolfsburg,Draw,10.5,4.5%,0.01% (0.07€),LOSS
2026-01-04,⚽ Bundesliga,Bayern Munich vs VfL Wolfsburg,Draw,10.5,4.5%,0.01% (0.07€),LOSS
2026-01-04,⚽ Bundesliga,Bayern Munich vs VfL Wolfsburg,Draw,12.0,19.4%,0.03% (0.25€),LOSS
2026-01-04,⚽ Bundesliga,Bayern Munich vs VfL Wolfsburg,Draw,10.93,8.7%,0.01% (0.13€),LOSS
2026-01-04,⚽ Bundesliga,Bayern Munich vs VfL Wolfsburg,Draw,10.7,6.4%,0.01% (0.1€),LOSS
2026-01-04,⚽ Bundesliga,Bayern Munich vs VfL Wolfsburg,Draw,12.0,19.4%,0.03% (0.25€),LOSS
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.4,4.2%,0.05% (0.47€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.52,7.9%,0.08% (0.83€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.54,16.4%,0.08% (0.77€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.8,16.5%,0.15% (1.51€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.55,8.8%,0.09% (0.91€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.0,5.0%,0.03% (0.28€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.75,14.9%,0.14% (1.4€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.5,15.5%,0.07% (0.74€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.75,14.9%,0.14% (1.4€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.2,9.2%,0.05% (0.48€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.8,16.5%,0.15% (1.51€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.4,13.4%,0.07% (0.66€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.65,11.9%,0.12% (1.17€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,4.2,28.7%,0.22% (2.19€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.5,7.3%,0.08% (0.78€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.0,5.0%,0.03% (0.28€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.5,7.3%,0.08% (0.78€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.45,14.5%,0.07% (0.7€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.74,14.6%,0.14% (1.38€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.13,7.8%,0.04% (0.42€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.65,11.9%,0.12% (1.17€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,4.95,4.0%,0.02% (0.23€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.7,13.4%,0.13% (1.29€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,4.95,4.0%,0.02% (0.23€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.7,13.4%,0.13% (1.29€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.15,8.2%,0.04% (0.43€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.65,11.9%,0.12% (1.17€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.5,15.5%,0.07% (0.74€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.75,14.9%,0.14% (1.4€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.4,13.4%,0.07% (0.66€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.7,13.4%,0.13% (1.29€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.5,15.5%,0.07% (0.74€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.8,16.5%,0.15% (1.51€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.58,9.7%,0.1% (0.99€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,1. FC Heidenheim,5.0,5.0%,0.03% (0.28€),
2026-01-04,⚽ Bundesliga,FSV Mainz 05 vs 1. FC Heidenheim,Draw,3.59,10.0%,0.1% (1.02€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.37,10.9%,1.26% (12.59€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.34,8.5%,1.08% (10.77€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.33,7.7%,1.01% (10.08€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.39,12.5%,1.36% (13.62€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.32,6.9%,0.93% (9.33€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.33,7.7%,1.01% (10.08€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.33,7.7%,1.01% (10.08€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.35,9.3%,1.14% (11.42€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.36,10.1%,1.2% (12.03€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.36,10.1%,1.2% (12.03€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.39,12.5%,1.36% (13.62€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.37,10.9%,1.26% (12.59€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.37,10.9%,1.26% (12.59€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.34,8.5%,1.08% (10.77€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.35,9.3%,1.14% (11.42€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.3,5.2%,0.77% (7.66€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.33,7.7%,1.01% (10.08€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.32,6.9%,0.93% (9.33€),
2026-01-04,⚽ Bundesliga,Borussia Dortmund vs Werder Bremen,Borussia Dortmund,1.36,10.1%,1.2% (12.03€),
2026-01-04,⚽ Bundesliga,VfL Wolfsburg vs FC St. Pauli,FC St. Pauli,3.45,19.0%,0.21% (2.09€),
2026-01-04,⚽ Bundesliga,VfL Wolfsburg vs FC St. Pauli,FC St. Pauli,3.75,29.4%,0.28% (2.76€),
2026-01-04,⚽ Bundesliga,VfL Wolfsburg vs FC St. Pauli,FC St. Pauli,3.7,27.7%,0.27% (2.66€),
2026-01-04,⚽ Bundesliga,VfL Wolfsburg vs FC St. Pauli,FC St. Pauli,3.75,29.4%,0.28% (2.76€),
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.1,5.3%,0.07% (0.72€),LOSS
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.08,4.6%,0.06% (0.63€),LOSS
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.2,8.7%,0.11% (1.11€),LOSS
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.12,6.0%,0.08% (0.8€),LOSS
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.09,5.0%,0.07% (0.68€),LOSS
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.05,3.6%,0.05% (0.5€),LOSS
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.05,3.6%,0.05% (0.5€),LOSS
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Augsburg,2.55,3.1%,0.06% (0.62€),LOSS
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Augsburg,2.6,5.1%,0.1% (0.98€),LOSS
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.15,7.0%,0.09% (0.92€),LOSS
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Augsburg,2.62,5.9%,0.11% (1.12€),LOSS
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.5,18.9%,0.2% (2.02€),LOSS
2026-01-04,⚽ Bundesliga,Augsburg vs Union Berlin,Union Berlin,3.06,3.9%,0.05% (0.55€),LOSS
2026-01-04,⚽ Serie A,Hellas Verona vs Torino,Hellas Verona,2.55,27.9%,0.56% (5.63€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,7.7,5.4%,0.01% (0.15€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,7.8,6.8%,0.02% (0.18€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,7.8,6.8%,0.02% (0.18€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,7.95,8.8%,0.02% (0.23€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,8.2,12.3%,0.03% (0.3€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,8.4,15.0%,0.03% (0.35€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,7.6,4.0%,0.01% (0.11€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,8.0,9.5%,0.02% (0.24€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,8.0,9.5%,0.02% (0.24€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,8.0,9.5%,0.02% (0.24€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,8.2,12.3%,0.03% (0.3€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,8.4,15.0%,0.03% (0.35€),
2026-01-04,⚽ Serie A,Inter Milan vs Bologna,Bologna,7.7,5.4%,0.01% (0.15€),
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Draw,3.55,5.1%,0.05% (0.53€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Draw,3.55,5.1%,0.05% (0.53€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Draw,3.52,4.2%,0.04% (0.44€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Draw,3.6,6.5%,0.07% (0.66€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Draw,3.5,3.6%,0.04% (0.38€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Lecce,5.7,3.5%,0.02% (0.16€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Draw,3.6,6.5%,0.07% (0.66€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Draw,3.5,3.6%,0.04% (0.38€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Draw,3.6,6.5%,0.07% (0.66€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Lecce,5.75,4.4%,0.02% (0.2€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Draw,3.55,5.1%,0.05% (0.53€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Lecce,5.75,4.4%,0.02% (0.2€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Draw,3.55,5.1%,0.05% (0.53€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Draw,3.5,3.6%,0.04% (0.38€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Lecce,5.8,5.4%,0.02% (0.23€),LOSS
2026-01-04,⚽ Serie A,Lecce vs AS Roma,Draw,3.6,6.5%,0.07% (0.66€),LOSS
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.6,3.2%,0.03% (0.32€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.68,5.5%,0.05% (0.53€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.7,6.0%,0.06% (0.58€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.7,6.0%,0.06% (0.58€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.7,6.0%,0.06% (0.58€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.79,8.6%,0.08% (0.79€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.7,6.0%,0.06% (0.58€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.85,10.3%,0.09% (0.92€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,4.0,14.6%,0.12% (1.22€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.75,7.5%,0.07% (0.7€),WIN
2026-01-04,⚽ Serie A,Sassuolo vs Juventus,Draw,3.6,3.2%,0.03% (0.32€),WIN
