id,played_at,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,source,source_hash,created_at
5284,2026-08-17T06:28:33Z,Argentina Primera Division,Central Córdoba,Instituto de Córdoba,0,1,,,sport_bets,d0effc00766998851d294c32:form,2026-08-17T06:28:43+00:00
5285,2026-08-17T00:23:44Z,Austrian Bundesliga,WSG Tirol,RB Salzburg,0,3,,,sport_bets,85c2dc697a3ed00834809852:form,2026-08-17T06:28:43+00:00
5289,2026-08-17T06:28:33Z,Argentina Primera Division,River Plate,Argentinos Juniors,2,0,,,sport_bets,32f145ba70248bbd700bca73:form,2026-08-17T06:28:43+00:00
5290,2026-08-17T06:28:34Z,Liga MX,Pumas,Querétaro,0,0,,,sport_bets,0f0c5a2bea2922c9ae828454:form,2026-08-17T06:28:43+00:00
5297,2026-08-17T06:28:38Z,MLS,Seattle Sounders FC,Vancouver Whitecaps FC,0,2,,,sport_bets,830f2a07d913b5e8b0b31c20:form,2026-08-17T06:28:43+00:00
5320,2026-08-16T23:24:29Z,Danish Superliga,Randers FC,FC Copenhagen,0,4,,,sport_bets,e9c6be55f9db7bb249651dcf:form,2026-08-17T06:28:44+00:00
5326,2026-08-17T00:23:44Z,Austrian Bundesliga,Rapid Wien,Grazer AK,8,0,,,sport_bets,77dd8602bc43a8cfc570bad0:form,2026-08-17T06:28:44+00:00
5328,2026-08-16T21:52:31Z,Allsvenskan,Kalmar FF,Hammarby IF,0,4,,,sport_bets,60373548ed25c0abea958187:form,2026-08-17T06:28:44+00:00
5335,2026-08-17T00:42:47Z,Eliteserien,Fredrikstad FK,Kristiansund BK,1,0,,,sport_bets,70446fd877f8a1942c831c70:form,2026-08-17T06:28:44+00:00
5336,2026-08-17T02:52:09Z,Primeira Liga,Arouca,Moreirense FC,4,0,,,sport_bets,091276e7f303790ab0ee39f6:form,2026-08-17T06:28:44+00:00
5337,2026-08-17T02:53:10Z,Segunda Division,SD Eibar,Tenerife,1,3,,,sport_bets,e7277d09e17d620755e48789:form,2026-08-17T06:28:44+00:00
5340,2026-08-17T05:55:57Z,Brazil Serie A,Vasco da Gama,Santos,0,3,,,sport_bets,47c119d05e8683ceb7df13d8:form,2026-08-17T06:28:44+00:00
5343,2026-08-16T22:25:37Z,Championship,Burnley,West Ham United,2,2,,,sport_bets,a21f4bb58feb8411ef13b4a3:form,2026-08-17T06:28:44+00:00
5344,2026-08-17T00:42:47Z,Eliteserien,Sarpsborg FK,Sandefjord,1,2,,,sport_bets,d2541f4aff72841bcacbd8b9:form,2026-08-17T06:28:44+00:00
5345,2026-08-17T06:28:33Z,Argentina Primera Division,Central Córdoba,Instituto de Córdoba,0,1,,,sport_bets,1d97fe3237faeafc9eb3b5bd:form,2026-08-17T06:28:44+00:00
5346,2026-08-17T00:44:50Z,Belgian Pro League,Lommel SK,Charleroi,0,1,,,sport_bets,6415f0d22472780d4c4b99e0:form,2026-08-17T06:28:44+00:00
5348,2026-08-17T05:55:57Z,Brazil Serie A,Vitoria,Botafogo,1,0,,,sport_bets,7baa56b382547cafafdf2076:form,2026-08-17T06:28:44+00:00
5351,2026-08-16T21:52:31Z,Allsvenskan,GAIS,Malmo FF,0,1,,,sport_bets,a52a94ec9336c44a986651c6:form,2026-08-17T06:28:44+00:00
5353,2026-08-17T06:28:38Z,MLS,Austin FC,FC Dallas,1,2,,,sport_bets,b1b6d9377493371d49041204:form,2026-08-17T06:28:44+00:00
5354,2026-08-17T06:28:34Z,Liga MX,América,Atlético San Luis,3,0,,,sport_bets,06bcf85026510289fcbb711d:form,2026-08-17T06:28:44+00:00
5358,2026-08-16T23:24:29Z,Danish Superliga,Randers FC,FC Copenhagen,0,4,,,sport_bets,52789841bdb0c3c105d389f1:form,2026-08-17T06:28:44+00:00
5370,2026-08-17T00:42:47Z,Eliteserien,Sarpsborg FK,Sandefjord,1,2,,,sport_bets,3266741504ef9bb79321e73a:form,2026-08-17T06:28:44+00:00
5371,2026-08-17T06:28:33Z,Argentina Primera Division,Sarmiento de Junin,Atlético Huracán,2,0,,,sport_bets,4d7f9ad0ccae9956ac69e90b:form,2026-08-17T06:28:44+00:00
5372,2026-08-16T22:05:33Z,Eredivisie,Ajax,Heerenveen,2,2,,,sport_bets,8777d8656c9df4d973ae46ce:form,2026-08-17T06:28:44+00:00
5373,2026-08-16T22:25:37Z,Championship,Burnley,West Ham United,2,2,,,sport_bets,7f98a0927a2f35c16a13d42b:form,2026-08-17T06:28:44+00:00
5374,2026-08-16T23:24:29Z,Danish Superliga,Randers FC,FC Copenhagen,0,4,,,sport_bets,6fee4498673a991ff637ee4d:form,2026-08-17T06:28:44+00:00
5375,2026-08-17T00:42:47Z,Eliteserien,Sarpsborg FK,Sandefjord,1,2,,,sport_bets,fd5a4102778fe59e4da98c4f:form,2026-08-17T06:28:44+00:00
5376,2026-08-17T05:55:57Z,Brazil Serie A,Corinthians,Cruzeiro,1,2,,,sport_bets,368dda718dc2441f5509443e:form,2026-08-17T06:28:44+00:00
5634,2026-08-18T06:21:24Z,Liga MX,Pachuca,Puebla,2,3,,,sport_bets,32dee0fe0e3d4dbdefc78766:form,2026-08-18T06:21:30+00:00
5642,2026-08-18T06:21:20Z,Argentina Primera Division,Gimnasia Mendoza,Talleres,3,1,,,sport_bets,33d28ed69cb041e7eddf8b29:form,2026-08-18T06:21:30+00:00
5660,2026-08-18T02:25:16Z,La Liga,Deportivo La Coruña,Elche CF,1,1,,,sport_bets,0916241ab896581d119bdc0a:form,2026-08-18T06:21:30+00:00
5687,2026-08-18T06:21:20Z,Argentina Primera Division,Lanus,Independiente,1,3,,,sport_bets,68da44fcd0f2f02593a73b04:form,2026-08-18T06:21:31+00:00
5704,2026-08-18T06:21:01Z,Turkish Super Lig,Samsunspor,Goztepe,3,3,,,sport_bets,b22e54127f7e762ded6ded54:form,2026-08-18T06:21:31+00:00
5725,2026-08-18T06:21:20Z,Argentina Primera Division,Estudiantes de Río Cuarto,Atlético Tucuman,0,1,,,sport_bets,ed3043eb27b2044179e86a75:form,2026-08-18T06:21:31+00:00
5889,2026-08-18T11:47:33Z,Turkish Super Lig,Amed SK,Erzurum BB,3,0,,,sport_bets,d6492f0212c8cb5a21bdfa35:form,2026-08-18T16:17:16+00:00
6105,2026-08-20T06:23:51Z,MLS,Orlando City SC,Chicago Fire,1,2,,,sport_bets,df06d1f22199b825120003d6:form,2026-08-20T06:23:59+00:00
6106,2026-08-20T06:23:51Z,MLS,Real Salt Lake,FC Dallas,3,4,,,sport_bets,925926b5a789ae0f20e3ea36:form,2026-08-20T06:23:59+00:00
6116,2026-08-20T06:23:51Z,MLS,FC Cincinnati,New York City FC,2,1,,,sport_bets,5aa88e2d3751b54fb7932354:form,2026-08-20T06:23:59+00:00
6127,2026-08-20T06:23:51Z,MLS,New York Red Bulls,Nashville SC,0,1,,,sport_bets,46d6a9ebe4c2e228dcdbba77:form,2026-08-20T06:23:59+00:00
6128,2026-08-20T06:23:51Z,MLS,Sporting Kansas City,St. Louis City SC,1,1,,,sport_bets,a82b5f88a7f6d1585b478799:form,2026-08-20T06:23:59+00:00
6135,2026-08-20T06:23:51Z,MLS,LA Galaxy,San Jose Earthquakes,1,0,,,sport_bets,b22a4c3969f05958b3de4000:form,2026-08-20T06:24:00+00:00
6146,2026-08-20T06:23:51Z,MLS,Orlando City SC,Chicago Fire,1,2,,,sport_bets,b1e8adebaebfa7b1bb8aaa09:form,2026-08-20T06:24:00+00:00
6153,2026-08-20T06:23:51Z,MLS,D.C. United,New England Revolution,0,3,,,sport_bets,af265ecd6a4b85502afaec0c:form,2026-08-20T06:24:00+00:00
6154,2026-08-20T06:23:51Z,MLS,Philadelphia Union,Inter Miami CF,2,2,,,sport_bets,adcc67b1c2db1763b029bd8b:form,2026-08-20T06:24:00+00:00
6155,2026-08-20T06:23:51Z,MLS,Minnesota United FC,Atlanta United FC,1,2,,,sport_bets,3d11042084c02a6591f4cff3:form,2026-08-20T06:24:00+00:00
6156,2026-08-20T06:23:51Z,MLS,Seattle Sounders FC,Austin FC,1,2,,,sport_bets,98cf2770600ba9cbcc198270:form,2026-08-20T06:24:00+00:00
6157,2026-08-20T06:23:51Z,MLS,Real Salt Lake,FC Dallas,3,4,,,sport_bets,6afb89d3a0ab3e4847435a89:form,2026-08-20T06:24:01+00:00
6201,2026-08-20T06:23:51Z,MLS,Toronto FC,Charlotte FC,3,3,,,sport_bets,5d169ba5c0349def67a60b18:form,2026-08-20T06:24:02+00:00
6202,2026-08-20T06:23:51Z,MLS,FC Cincinnati,New York City FC,2,1,,,sport_bets,1892e554fca12858b1606daf:form,2026-08-20T06:24:02+00:00
6203,2026-08-20T06:23:51Z,MLS,New York Red Bulls,Nashville SC,0,1,,,sport_bets,cd6e025363d0487ce00e5928:form,2026-08-20T06:24:02+00:00
6209,2026-08-20T06:23:51Z,MLS,Colorado Rapids,Los Angeles FC,1,0,,,sport_bets,b818f0bb15268bcb1cc0b553:form,2026-08-20T06:24:02+00:00
6254,2026-08-20T06:23:51Z,MLS,Colorado Rapids,Los Angeles FC,1,0,,,sport_bets,e7348440488973304618ca32:form,2026-08-20T06:24:04+00:00
6256,2026-08-20T06:23:51Z,MLS,Minnesota United FC,Atlanta United FC,1,2,,,sport_bets,ffaac363f6da31ab2cef062e:form,2026-08-20T06:24:04+00:00
6258,2026-08-20T06:23:51Z,MLS,Portland Timbers,San Diego FC,3,1,,,sport_bets,9c11c6f04f00a555e2f3df47:form,2026-08-20T06:24:04+00:00
6259,2026-08-20T06:23:51Z,MLS,D.C. United,New England Revolution,0,3,,,sport_bets,3e5241d7074c0adc2e1b7c39:form,2026-08-20T06:24:04+00:00
6260,2026-08-20T06:23:51Z,MLS,Columbus Crew SC,CF Montreal,1,2,,,sport_bets,f6205eac183ec0bdb8758ff2:form,2026-08-20T06:24:04+00:00
6261,2026-08-20T06:23:51Z,MLS,Sporting Kansas City,St. Louis City SC,1,1,,,sport_bets,a38294892806001a2983fa42:form,2026-08-20T06:24:04+00:00
6469,2026-08-21T02:29:38Z,La Liga,Rayo Vallecano,Alavés,1,1,,,sport_bets,265232d54a41cb545a5f079f:form,2026-08-21T06:23:51+00:00
6678,2026-08-22T02:25:46Z,La Liga,Real Betis,Real Sociedad,1,0,,,sport_bets,acd95db2872f04d8620e386b:form,2026-08-22T06:19:02+00:00
6760,2026-08-22T02:09:38Z,Ligue 1,Marseille,Strasbourg,4,0,,,sport_bets,65fe7d38e0c9b13992fd2ffd:form,2026-08-22T06:19:02+00:00
6830,2026-08-22T02:09:38Z,Ligue 1,Marseille,Strasbourg,4,0,,,sport_bets,ffe8837b847b696e04e2ca3d:form,2026-08-22T06:19:03+00:00
6834,2026-08-22T00:20:31Z,Allsvenskan,IK Sirius,BK Hacken,0,3,,,sport_bets,280c3b6847538a29bedd70b0:form,2026-08-22T06:19:03+00:00
6841,2026-08-22T02:03:36Z,Belgian Pro League,Standard Liege,RAAL La Louvière,2,0,,,sport_bets,ed7c38a82a7fb8377212dcd4:form,2026-08-22T06:19:03+00:00
6842,2026-08-22T00:20:31Z,Allsvenskan,IK Sirius,BK Hacken,0,3,,,sport_bets,5065fd2ac4e252d69a7cde88:form,2026-08-22T06:19:03+00:00
6845,2026-08-22T06:18:49Z,Argentina Primera Division,Aldosivi Mar del Plata,Union Santa Fe,1,3,,,sport_bets,89ce843ab354758490783589:form,2026-08-22T06:19:03+00:00
6846,2026-08-22T06:18:49Z,Liga MX,FC Juárez,América,1,2,,,sport_bets,8f0f66399de65e0be00802e2:form,2026-08-22T06:19:03+00:00
6847,2026-08-22T00:55:55Z,Austrian Bundesliga,Ried,Grazer AK,1,0,,,sport_bets,a8a8dcc26faf00d2cc20c540:form,2026-08-22T06:19:03+00:00
6849,2026-08-22T06:18:49Z,Liga MX,Querétaro,Toluca,1,2,,,sport_bets,89b14eb769f075c7a557b40c:form,2026-08-22T06:19:03+00:00
6851,2026-08-22T06:18:49Z,Liga MX,León,Monterrey,2,0,,,sport_bets,25467167037ea4cd0507871f:form,2026-08-22T06:19:03+00:00
6854,2026-08-22T06:18:49Z,Argentina Primera Division,Estudiantes de Río Cuarto,San Lorenzo,0,0,,,sport_bets,fd4c1c0ce197e5226c55beb8:form,2026-08-22T06:19:03+00:00
6855,2026-08-22T01:21:23Z,Ligue 2,Boulogne,Red Star,1,1,,,sport_bets,b5b271b2b6f930cfd177ee9c:form,2026-08-22T06:19:03+00:00
6856,2026-08-22T01:56:03Z,Serie B,Vicenza,US Catanzaro 1929,3,2,,,sport_bets,65ba8b0cd8f15ece91d82bd9:form,2026-08-22T06:19:03+00:00
7099,2026-08-22T16:10:30Z,Premier League,Everton,Crystal Palace,2,0,,,sport_bets,34a15e6ee8fc1b69dfbccabb:form,2026-08-22T16:10:47+00:00
7219,2026-08-22T16:10:34Z,Championship,Birmingham City,Bristol City,2,2,,,sport_bets,4757ce2ec39598b2668efa82:form,2026-08-22T16:10:48+00:00
7220,2026-08-22T16:10:34Z,Championship,Millwall,Norwich City,3,0,,,sport_bets,f359aefa90c2cb8b5afcea01:form,2026-08-22T16:10:48+00:00
7221,2026-08-22T16:10:34Z,Championship,Queens Park Rangers,Bolton Wanderers,0,0,,,sport_bets,bbdf1e9c3e6be63d639dc896:form,2026-08-22T16:10:48+00:00
7222,2026-08-22T16:10:34Z,Championship,Southampton,Stoke City,3,1,,,sport_bets,c72f6fe30f164a39cb6df4e1:form,2026-08-22T16:10:48+00:00
7226,2026-08-22T16:10:34Z,Championship,Blackburn Rovers,Middlesbrough,2,1,,,sport_bets,88b08c66e50198b5d26b3369:form,2026-08-22T16:10:48+00:00
7227,2026-08-22T16:10:34Z,Championship,Derby County,Cardiff City,2,2,,,sport_bets,d33d18f41516f13ffa699cca:form,2026-08-22T16:10:48+00:00
7237,2026-08-22T16:10:33Z,Allsvenskan,Örgryte IS,Halmstads BK,1,1,,,sport_bets,8e5e3429ba96bd63b42ee910:form,2026-08-22T16:10:48+00:00
7242,2026-08-22T16:10:34Z,League Two,Shrewsbury Town,Barnet,1,3,,,sport_bets,ed0923027eb4b6bb10df4f90:form,2026-08-22T16:10:48+00:00
7243,2026-08-22T16:10:34Z,Belgian Pro League,SV Zulte-Waregem,SK Beveren,4,0,,,sport_bets,e5e0bf0b4599a0a498cba81f:form,2026-08-22T16:10:48+00:00
7244,2026-08-22T16:10:34Z,Championship,Preston North End,Wolverhampton Wanderers,1,3,,,sport_bets,ebda16bfb8aa3fe53d7cceee:form,2026-08-22T16:10:48+00:00
7247,2026-08-22T16:10:34Z,League Two,Fleetwood Town,Gillingham,0,0,,,sport_bets,56ddbe011753e11000b4664e:form,2026-08-22T16:10:48+00:00
7248,2026-08-22T16:10:35Z,Ligue 2,Metz,Stade Lavallois,1,1,,,sport_bets,3977c721eaf78976b1633017:form,2026-08-22T16:10:48+00:00
7250,2026-08-22T16:10:34Z,Championship,Southampton,Stoke City,3,1,,,sport_bets,134620394d17c92f6a8cc6aa:form,2026-08-22T16:10:48+00:00
7251,2026-08-22T16:10:34Z,Championship,Wrexham AFC,Watford,1,1,,,sport_bets,18b563e6d7c79610a0245411:form,2026-08-22T16:10:49+00:00
7256,2026-08-22T16:10:34Z,League Two,Salford City,Chesterfield FC,0,1,,,sport_bets,517e8b2f9f863609a8d006e5:form,2026-08-22T16:10:49+00:00
7257,2026-08-22T16:10:34Z,League Two,Swindon Town,Cheltenham Town,2,1,,,sport_bets,8aef3b48f9d64e050e7d0408:form,2026-08-22T16:10:49+00:00
7259,2026-08-22T16:10:34Z,J-League,Fagiano Okayama,Tokyo Verdy,0,0,,,sport_bets,d75120b1a754e3ede6fa3542:form,2026-08-22T16:10:49+00:00
7261,2026-08-22T16:10:34Z,League Two,Rochdale,Crawley Town,1,2,,,sport_bets,f0caab0aeee097a7bc0aa78f:form,2026-08-22T16:10:49+00:00
7263,2026-08-22T16:10:32Z,League One,Wycombe Wanderers,Plymouth Argyle,1,1,,,sport_bets,98b0b5388edd5413c4496b85:form,2026-08-22T16:10:49+00:00
7264,2026-08-22T16:10:34Z,League Two,Exeter City,Accrington Stanley,2,0,,,sport_bets,159f625ba6a90768facc6e13:form,2026-08-22T16:10:49+00:00
7265,2026-08-22T16:10:34Z,Championship,Wrexham AFC,Watford,1,1,,,sport_bets,abde71a49534773e042193c7:form,2026-08-22T16:10:49+00:00
7266,2026-08-22T16:10:32Z,League One,Bromley FC,Cambridge United,1,1,,,sport_bets,aff69368da69a5351d4fc741:form,2026-08-22T16:10:49+00:00
7269,2026-08-23T02:10:09Z,Ligue 1,Toulouse,Lyon,0,2,,,sport_bets,59e4c719d5ce095ee95972f2:form,2026-08-23T06:20:53+00:00
7306,2026-08-23T02:10:09Z,Ligue 1,RC Lens,Auxerre,5,2,,,sport_bets,6521bc8d8b125426dedac288:form,2026-08-23T06:20:54+00:00
7316,2026-08-22T23:51:30Z,Premier League,Brentford,Tottenham Hotspur,3,0,,,sport_bets,74604cd44c15e07029cb6c43:form,2026-08-23T06:20:54+00:00
7509,2026-08-23T01:49:35Z,Greek Super League,Kalamata FC,Aris Thessaloniki,2,3,,,sport_bets,985fa9d7ccc407c5595dbe3b:form,2026-08-23T06:20:58+00:00
7518,2026-08-23T02:36:16Z,Serie B,Südtirol,Virtus Entella,1,0,,,sport_bets,84495db52e39b1682b0ea032:form,2026-08-23T06:20:58+00:00
7612,2026-08-23T06:20:31Z,Argentina Primera Division,Independiente,Independiente Rivadavia,0,0,,,sport_bets,e810849dface0770f44c3544:form,2026-08-23T06:21:00+00:00
7613,2026-08-22T23:59:51Z,Liga MX,Querétaro,Toluca,1,2,,,sport_bets,a057409500fcd4803d7ceef6:form,2026-08-23T06:21:00+00:00
7647,2026-08-23T02:23:51Z,Eredivisie,Heerenveen,FC Zwolle,0,2,,,sport_bets,f6d715546b410733c1f9f79e:form,2026-08-23T06:21:01+00:00
7652,2026-08-23T06:20:35Z,MLS,Charlotte FC,D.C. United,3,1,,,sport_bets,ba7a931d059f49d7bdcaceff:form,2026-08-23T06:21:01+00:00
7653,2026-08-23T06:20:35Z,MLS,New York Red Bulls,Chicago Fire,1,1,,,sport_bets,33d5bb35d838f7d0ec0edb38:form,2026-08-23T06:21:01+00:00
7654,2026-08-23T06:20:35Z,MLS,Nashville SC,Columbus Crew SC,3,2,,,sport_bets,4b70be267cdf8d4c344feb2c:form,2026-08-23T06:21:01+00:00
7655,2026-08-23T06:20:35Z,MLS,St. Louis City SC,Houston Dynamo,2,1,,,sport_bets,057e0d5e7d08158e827ec200:form,2026-08-23T06:21:01+00:00
7658,2026-08-23T00:51:39Z,Austrian Bundesliga,Rheindorf Altach,Hartberg,1,2,,,sport_bets,8308899db747b360bbf51ffa:form,2026-08-23T06:21:01+00:00
7659,2026-08-23T01:59:34Z,Swiss Super League,FC Zurich,FC Basel,1,2,,,sport_bets,13261b2713a439901eb8a43a:form,2026-08-23T06:21:01+00:00
7662,2026-08-23T02:50:23Z,Segunda Division,Albacete,Real Sociedad B,1,2,,,sport_bets,f2be9ca4d3926d8d23944fa6:form,2026-08-23T06:21:01+00:00
7670,2026-08-23T00:07:51Z,Scottish Premiership,Dundee United,Dundee FC,0,2,,,sport_bets,5387e52dd2ea8138e8690fdf:form,2026-08-23T06:21:01+00:00
7673,2026-08-23T06:20:35Z,MLS,Charlotte FC,D.C. United,3,1,,,sport_bets,abe7b365123a360db0c3f475:form,2026-08-23T06:21:02+00:00
7674,2026-08-23T06:20:35Z,MLS,Nashville SC,Columbus Crew SC,3,2,,,sport_bets,fc40be387a1e9a43faa16649:form,2026-08-23T06:21:02+00:00
7675,2026-08-23T06:20:35Z,MLS,St. Louis City SC,Houston Dynamo,2,1,,,sport_bets,b0f42bbf106710ac79afa8f3:form,2026-08-23T06:21:02+00:00
7676,2026-08-23T06:20:35Z,MLS,San Diego FC,Colorado Rapids,3,0,,,sport_bets,841661c0745048d07fd0c14a:form,2026-08-23T06:21:02+00:00
7677,2026-08-23T06:20:35Z,MLS,San Jose Earthquakes,Minnesota United FC,1,5,,,sport_bets,a51828bc0b2c68e681d112c0:form,2026-08-23T06:21:02+00:00
7678,2026-08-23T06:20:32Z,Brazil Serie A,Internacional,Atletico Mineiro,0,0,,,sport_bets,2f67d524d4ca8a5954d3ef8d:form,2026-08-23T06:21:02+00:00
7679,2026-08-23T06:20:36Z,Liga MX,Puebla,Santos Laguna,3,2,,,sport_bets,78023dfcd8d054fee043db3c:form,2026-08-23T06:21:02+00:00
7682,2026-08-23T06:20:35Z,MLS,CF Montreal,LA Galaxy,2,2,,,sport_bets,87e15bf8723f62b6b7668224:form,2026-08-23T06:21:02+00:00
7683,2026-08-23T06:20:35Z,MLS,New York Red Bulls,Chicago Fire,1,1,,,sport_bets,d507876866e8d09de5c595d1:form,2026-08-23T06:21:02+00:00
7691,2026-08-23T02:10:09Z,Ligue 1,Troyes,Paris FC,0,0,,,sport_bets,7de526817cfebcd1d3f2cf4f:form,2026-08-23T06:21:02+00:00
7692,2026-08-23T03:04:49Z,Primeira Liga,Estoril,Rio Ave FC,0,2,,,sport_bets,58163fcbab8ee4633cc31857:form,2026-08-23T06:21:02+00:00
7693,2026-08-23T02:36:16Z,Serie B,Südtirol,Virtus Entella,1,0,,,sport_bets,c88992d3925ee3b3fe5fc055:form,2026-08-23T06:21:02+00:00
7694,2026-08-23T06:20:35Z,MLS,Orlando City SC,Real Salt Lake,2,1,,,sport_bets,3bc3d54c4b44cacf37b63509:form,2026-08-23T06:21:02+00:00
7695,2026-08-23T06:20:35Z,MLS,San Jose Earthquakes,Minnesota United FC,1,5,,,sport_bets,39d7404ce2ec80e59cc5dbbb:form,2026-08-23T06:21:02+00:00
7698,2026-08-23T06:20:35Z,MLS,Austin FC,Philadelphia Union,1,1,,,sport_bets,7aca37855498fe20b9716c67:form,2026-08-23T06:21:02+00:00
7700,2026-08-23T02:10:09Z,Belgian Pro League,Royal Antwerp,Genk,4,4,,,sport_bets,dbeb04ddbc2807e5aee63294:form,2026-08-23T06:21:02+00:00
7703,2026-08-23T06:20:35Z,MLS,San Diego FC,Colorado Rapids,3,0,,,sport_bets,1d3753e8e823aa710d8fac9d:form,2026-08-23T06:21:02+00:00
7708,2026-08-23T01:55:57Z,Turkish Super Lig,Çaykur Rizespor,Samsunspor,0,2,,,sport_bets,5c9090b2d4dfbfba42bc5f92:form,2026-08-23T06:21:02+00:00
7709,2026-08-23T02:50:23Z,Segunda Division,CD Eldense,Cádiz CF,2,2,,,sport_bets,742499c7a942c3d63a652ca4:form,2026-08-23T06:21:02+00:00
7710,2026-08-23T06:20:32Z,Brazil Serie A,Cruzeiro,Flamengo,2,1,,,sport_bets,1f49e18223bbb9fa8f8fad63:form,2026-08-23T06:21:03+00:00
7713,2026-08-23T00:51:39Z,Austrian Bundesliga,Rheindorf Altach,Hartberg,1,2,,,sport_bets,3ad9d9664517dc11e04d0958:form,2026-08-23T06:21:03+00:00
7714,2026-08-23T01:59:34Z,Swiss Super League,FC Luzern,FC Lausanne-Sport,1,0,,,sport_bets,eb0b01af8fe3af0da25a84a9:form,2026-08-23T06:21:03+00:00
7715,2026-08-23T02:50:23Z,Segunda Division,Oviedo,Leganés,0,1,,,sport_bets,cbdc88afa007c63882ca4b8e:form,2026-08-23T06:21:03+00:00
7716,2026-08-23T02:36:16Z,Serie B,Avellino,Arezzo,1,2,,,sport_bets,39bfca1204e617030b1e34f4:form,2026-08-23T06:21:03+00:00
7717,2026-08-23T02:36:16Z,Serie B,Empoli,Cremonese,1,0,,,sport_bets,da18393d2b09c1587a094920:form,2026-08-23T06:21:03+00:00
7718,2026-08-23T06:20:35Z,MLS,CF Montreal,LA Galaxy,2,2,,,sport_bets,33620424a321bdc7ffb2fa91:form,2026-08-23T06:21:03+00:00
