id,snapshot_hash,source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,captured_at,hours_to_start,selected_odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,fair_home_odds,fair_draw_odds,fair_away_odds,market_overround,bookmaker_count,is_closing_window
254,a879b513b9e918c79a6743c8ec944aefdaff16c3,4e9ccd451aea33721883db8f,soccer_mexico_ligamx,Liga MX,Cruz Azul vs América,Cruz Azul,América,Cruz Azul,Unibet (SE),2026-09-13T03:00:00Z,2026-09-10T10:09:46+00:00,64.8370178038889,1.94,0.4706478751243063,0.2627133284929003,0.26663879638279336,0.4706478751243063,2.1247307230185255,3.8064303997694755,3.750391966832819,0.09103327570382702,4,0
255,23712762989b742f075c08e7e0e72ca763d3e077,82924bb919a7e81abc93341a,soccer_mexico_ligamx,Liga MX,Santos Laguna vs FC Juárez,Santos Laguna,FC Juárez,Santos Laguna,Unibet (SE),2026-09-14T00:00:00Z,2026-09-10T10:09:46+00:00,85.83701780388888,2.04,0.4494548937185263,0.2552448466831348,0.2953002595983389,0.4494548937185263,2.224917369853482,3.917806815670667,3.3863837483928347,0.09055450137044052,4,0
256,06d4641baef3bc92549de4c09d0d559d7757b37c,b1f033c441c0d4fca482570f,soccer_mexico_ligamx,Liga MX,Guadalajara vs Pumas,Guadalajara,Pumas,Guadalajara,Unibet (SE),2026-09-14T01:07:00Z,2026-09-10T10:09:46+00:00,86.95368447055556,1.48,0.6184892249822814,0.2197466416926942,0.16176413332502426,0.6184892249822814,1.6168430420572777,4.550695256578506,6.181840062102963,0.08768395724917477,4,0
257,60c399f2acd10c669525f4f1ad0795d12e4986b5,c2ece6198eda61791a423579,soccer_mexico_ligamx,Liga MX,Puebla vs Toluca,Puebla,Toluca,Toluca,Unibet (SE),2026-09-16T01:00:00Z,2026-09-10T10:09:46+00:00,134.8370178038889,1.64,0.20434579522369703,0.23529376185118558,0.5603604429251173,0.5603604429251173,4.893665655832563,4.2500064265726785,1.784565653456793,0.0883885761934542,3,0
258,10290b658a657f98904f5b05160a467df6321ede,cf011e0b3085ee2d10fdf00b,soccer_mexico_ligamx,Liga MX,América vs Tijuana,América,Tijuana,América,Unibet (SE),2026-10-29T03:00:00Z,2026-09-10T10:09:46+00:00,1168.8370178038888,1.54,0.5938777031189055,0.22994508326419139,0.17617721361690306,0.5938777031189055,1.683848365998986,4.3488644584370935,5.676102939024213,0.08982683982683981,4,0
259,9c56c9a4a80def43f83fcdecf70aa93b7c88599d,01b98eed7e50ed5c13119ca0,soccer_mexico_ligamx,Liga MX,Monterrey vs Tigres,Monterrey,Tigres,Tigres,Pinnacle,2026-09-13T01:00:00Z,2026-09-10T10:09:46+00:00,62.83701780388889,3.16,0.3986545981924756,0.2706702049345643,0.33067519687296015,0.33067519687296015,2.5084371396543808,3.694532984307432,3.0241155352942397,0.00936545679185019,16,0
260,1e0d8b6dda06ce3af355ce6664923d792939d707,574a2ea2417a7268d0065661,soccer_mexico_ligamx,Liga MX,Pumas vs León,Pumas,León,Pumas,Betfair,2026-09-11T03:05:00Z,2026-09-10T10:09:46+00:00,16.920351137222223,2.08,0.4638795263002011,0.26263266616477393,0.27348780753502494,0.4638795263002011,2.155732131520818,3.8075994681202636,3.6564701330311857,0.029126038280967936,15,0
261,5bce5f8ced4825d7e4caa5b2f9ece62ef604e7fe,ad54ce78b5008588809fdb59,soccer_mexico_ligamx,Liga MX,Cruz Azul vs América,Cruz Azul,América,Cruz Azul,BetOnline.ag,2026-09-13T03:15:00Z,2026-09-10T10:09:46+00:00,65.0870178038889,3.06,0.3220604023802987,0.27668512047974564,0.40125447713995566,0.3220604023802987,3.1050076091601277,3.6142167611546845,2.492184030263679,0.01665079177210793,18,0
262,0fc1690e585fac12664bd972b3082beb854be232,32a1995e5392bd47f4308b32,soccer_mexico_ligamx,Liga MX,Santos Laguna vs FC Juárez,Santos Laguna,FC Juárez,Santos Laguna,Unibet (SE),2026-09-14T01:00:00Z,2026-09-10T10:09:46+00:00,86.83701780388888,2.05,0.4648265651871442,0.25526013492049804,0.2799132998923578,0.4648265651871442,2.151340037111238,3.9175721673556847,3.5725347826793348,0.03083125676921039,18,0
263,04e3426d3c8e53e6a3c353b12adfbcddebf747be,71012d95ac3658eef56b2872,soccer_france_ligue_one,Ligue 1,Le Havre vs Angers,Le Havre,Angers,Angers,Coolbet,2026-09-12T18:45:00Z,2026-09-10T10:09:46+00:00,56.58701780388889,3.6,0.43295190577224046,0.2911261839362166,0.27592191029154306,0.27592191029154306,2.309725368263102,3.4349366535134194,3.624213818117545,0.008576647544024762,16,0
264,b326226616bd2118bc3bad0c2868d0062c78e9d7,6c7e843008031acac1515791,soccer_france_ligue_one,Ligue 1,Rennes vs Marseille,Rennes,Marseille,Marseille,Unibet (SE),2026-09-11T18:45:00Z,2026-09-10T10:09:46+00:00,32.58701780388889,3.05,0.4083730971088973,0.25149177597964906,0.34013512691145364,0.34013512691145364,2.4487411317727883,3.9762731648168126,2.9400080170500207,0.0,16,0
265,0d51cfe9fa5a79d7c88fbce988e8886a52d96230,e81f587739ae2a8f5739ccd8,soccer_france_ligue_one,Ligue 1,Rennes vs Marseille,Rennes,Marseille,Draw,BetOnline.ag,2026-09-11T18:45:00Z,2026-09-10T10:09:46+00:00,32.58701780388889,4.0,0.40502677793151404,0.26127512150303894,0.333698100565447,0.26127512150303894,2.4689725580788386,3.8273831593582046,2.9967206834726157,0.0,23,0
266,5756b59177c22c97d965fdd3cda4a0bc65921093,8971a00236b8416951d31990,soccer_france_ligue_one,Ligue 1,Lille vs Troyes,Lille,Troyes,Lille,1xBet,2026-09-13T13:00:00Z,2026-09-10T10:09:46+00:00,74.83701780388888,1.44,0.6749716078335349,0.20243103902734447,0.12259735313912062,0.6749716078335349,1.4815437988713525,4.939953896422572,8.156782951628843,0.002343283869353563,21,0
267,d8358be9e4eb8dcf9a9951f0116d8e85cf48e7e7,2d9f6a28fc3688c11f77e253,soccer_france_ligue_one,Ligue 1,Le Mans FC vs RC Lens,Le Mans FC,RC Lens,RC Lens,1xBet,2026-09-13T15:15:00Z,2026-09-10T10:09:46+00:00,77.08701780388888,1.64,0.17946396455238142,0.22475575070018744,0.5957802847474312,0.5957802847474312,5.572149275171745,4.44927436510378,1.6784711169553546,0.010426510653748888,21,0
268,5cd8c10d7c77a759e144b46cb1d1e5003f7bd5ca,6455b77f6ad32014166fc73f,soccer_france_ligue_one,Ligue 1,Brest vs Paris Saint Germain,Brest,Paris Saint Germain,Paris Saint Germain,1xBet,2026-09-13T18:45:00Z,2026-09-10T10:09:46+00:00,80.58701780388888,1.38,0.12145953333335119,0.1741540042631279,0.704386462403521,0.704386462403521,8.233194814403367,5.74204425692738,1.4196752115135503,0.0,21,0
269,02d105e401b4708506ba6be9658ac665d95a9238,35e712a697103c96b738d94f,soccer_france_ligue_one,Ligue 1,Angers vs Troyes,Angers,Troyes,Angers,1xBet,2026-09-19T18:45:00Z,2026-09-10T10:09:46+00:00,224.5870178038889,2.08,0.4596646996295751,0.2871083470180176,0.25322695335240736,0.4596646996295751,2.17549879467764,3.4830056680213644,3.9490267002041204,0.013255106475445366,11,0
270,2fca69b3b562c85652fd8d5aff4a5d590faeef69,f23293e2a10c883238ca1025,soccer_france_ligue_one,Ligue 1,Angers vs Troyes,Angers,Troyes,Troyes,Coolbet,2026-09-19T18:45:00Z,2026-09-10T10:09:46+00:00,224.5870178038889,4.0,0.4596646996295751,0.2871083470180176,0.25322695335240736,0.25322695335240736,2.17549879467764,3.4830056680213644,3.9490267002041204,0.013255106475445366,11,0
271,550accdcbc7bbd07a03cc536c97ad7d5564fe0c9,1019f9eb1377851426bd9417,soccer_france_ligue_one,Ligue 1,Toulouse vs Le Havre,Toulouse,Le Havre,Toulouse,1xBet,2026-09-19T18:45:00Z,2026-09-10T10:09:46+00:00,224.5870178038889,1.8,0.5265879365061237,0.2538832701926473,0.21952879330122896,0.5265879365061237,1.8990180569553763,3.9388180215309085,4.555211118150859,0.012146208996602681,11,0
272,abb8f6c09353e979cb14910baa04a20be348741c,67c7b2d03dd3c5f36daf974f,soccer_france_ligue_one,Ligue 1,Le Mans FC vs Lorient,Le Mans FC,Lorient,Le Mans FC,1xBet,2026-09-19T18:45:00Z,2026-09-10T10:09:46+00:00,224.5870178038889,3.11,0.3240239729126157,0.2744848456415694,0.40149118144581497,0.3240239729126157,3.0861914043307057,3.643188379535642,2.4907147310157285,0.01542095938053678,11,0
273,227caae441794de039a6fd522d8fbd5307dc4ab8,6ea2168f8b8319c5ad7c90a2,soccer_france_ligue_one,Ligue 1,Lyon vs Rennes,Lyon,Rennes,Lyon,Coolbet,2026-09-19T18:45:00Z,2026-09-10T10:09:46+00:00,224.5870178038889,2.0,0.47988870507529086,0.23818280707543277,0.2819284878492764,0.47988870507529086,2.0838164962501207,4.198455851111448,3.546998771314719,0.015788566465787524,11,0
274,99ea52325da2d799cf068f36ea7f41a0b49ff991,a91a1faa2ac099462b139071,soccer_france_ligue_one,Ligue 1,Lyon vs Rennes,Lyon,Rennes,Rennes,1xBet,2026-09-19T18:45:00Z,2026-09-10T10:09:46+00:00,224.5870178038889,3.67,0.47988870507529086,0.23818280707543277,0.2819284878492764,0.2819284878492764,2.0838164962501207,4.198455851111448,3.546998771314719,0.015788566465787524,11,0
275,12521eb02fa874744118b8a8012d6e61d9ec70a8,3af78fdfe66865b7ce3b99ab,soccer_france_ligue_one,Ligue 1,Auxerre vs Brest,Auxerre,Brest,Brest,1xBet,2026-09-20T13:00:00Z,2026-09-10T10:09:46+00:00,242.8370178038889,3.08,0.3795792457812288,0.2834444202527784,0.33697633396599275,0.33697633396599275,2.6344959876345606,3.5280285253390793,2.967567449709744,0.007311402048244098,10,0
276,096f132a7541689565084b14b6226502aa8b0a9d,32389cc31eb900f775bf9aec,soccer_france_ligue_one,Ligue 1,Nice vs Lille,Nice,Lille,Lille,1xBet,2026-09-20T15:15:00Z,2026-09-10T10:09:46+00:00,245.0870178038889,2.02,0.26026003264386455,0.2656765678122459,0.4740633995438895,0.4740633995438895,3.842311052686231,3.7639751530767356,2.1094224969954016,0.015545729330214586,10,0
277,e5e86b18b016e702fb017a362d71f81793b75c12,3c38d38bc262dd999b63c7ec,soccer_france_ligue_one,Ligue 1,Marseille vs Paris Saint Germain,Marseille,Paris Saint Germain,Paris Saint Germain,1xBet,2026-09-20T18:45:00Z,2026-09-10T10:09:46+00:00,248.5870178038889,1.76,0.23622763080061476,0.22396199532546837,0.5398103738739168,0.5398103738739168,4.233205051461734,4.46504327016184,1.8525023756463956,0.013989832797172141,10,0
278,7707f42b57d44dc7f9e5feca1c683e3bb94971fb,577ef611367df27a374fb848,soccer_france_ligue_one,Ligue 1,Paris FC vs Strasbourg,Paris FC,Strasbourg,Strasbourg,Pinnacle,2026-09-19T15:15:00Z,2026-09-10T10:09:46+00:00,221.0870178038889,3.52,0.43511600929072625,0.2691835097329253,0.2957004809763484,0.2957004809763484,2.2982376622503033,3.714937816927069,3.3818003836117705,0.0,11,0
279,b323548b35d6c528aeca329407d5a28e782b43e7,3e3cb4b6ed3dadefcaaa96fa,soccer_france_ligue_one,Ligue 1,Nice vs Lille,Nice,Lille,Nice,Codere (IT),2026-09-20T15:15:00Z,2026-09-10T10:09:46+00:00,245.0870178038889,3.95,0.2765457987070902,0.27672675338530667,0.44672744790760316,0.2765457987070902,3.616037577411085,3.6136730105297326,2.238501360692819,0.0,11,0
280,641077ecd492a9cf57d8c43ddee94d0b5421ceb3,733b02cb0c5fe1de2e25eb6d,soccer_france_ligue_one,Ligue 1,Paris FC vs Strasbourg,Paris FC,Strasbourg,Paris FC,1xBet,2026-09-19T15:15:00Z,2026-09-10T10:09:46+00:00,221.0870178038889,2.12,0.4622017805875841,0.2611933793712794,0.2766048400411364,0.4622017805875841,2.1635572211096377,3.828580963296649,3.6152657337857175,0.012633785722167001,15,0
281,f28b45a6cf23403bd92388841d514754a5021145,30ee0067573abd134c457c97,soccer_france_ligue_one,Ligue 1,Rennes vs Marseille,Rennes,Marseille,Marseille,Betfair,2026-09-11T18:45:00Z,2026-09-10T10:09:46+00:00,32.58701780388889,3.4,0.4504915099530668,0.2471531161624003,0.30235537388453293,0.30235537388453293,2.2197976607909484,4.046074820043605,3.307366385298288,0.0,23,0
282,3f14354c9637044ac9efbd63398bb4917a9225ab,f748e4f54ccf038c10a404cb,soccer_france_ligue_one,Ligue 1,Le Havre vs Angers,Le Havre,Angers,Angers,Unibet (SE),2026-09-12T18:45:00Z,2026-09-10T10:09:46+00:00,56.58701780388889,3.55,0.4266101301253939,0.2891972181780563,0.2841926516965498,0.2841926516965498,2.344060605654322,3.4578479222587415,3.518739819732434,0.0,23,0
283,29b2793952ff565631f9fdc2df83ebe575bc1a02,9098ce83495e244bc2ec5797,soccer_france_ligue_one,Ligue 1,Rennes vs Marseille,Rennes,Marseille,Rennes,Betfair,2026-09-11T18:45:00Z,2026-09-10T10:09:46+00:00,32.58701780388889,2.2,0.45028241131997865,0.24692730781109945,0.30279028086892185,0.45028241131997865,2.2208284731099175,4.049774846146238,3.3026159133321085,0.005100510051005092,23,0
284,69d2169d7beb9cc9ab07656e71575f90051c6170,3471b8f22752b23c45fbfc58,soccer_france_ligue_two,Ligue 2,Dijon vs Stade Lavallois,Dijon,Stade Lavallois,Dijon,Coolbet,2026-09-11T18:00:00Z,2026-09-10T10:09:46+00:00,31.837017803888887,2.0,0.4765959988627585,0.25460519095290046,0.26879881018434115,0.4765959988627585,2.0982131666782244,3.927649692676496,3.7202545625637407,0.03887438352190298,12,0
285,20764dbaa20a3f5d28b8a7b9f394ae337cf944cd,5244924411b3df6e4ec4220e,soccer_france_ligue_two,Ligue 2,Rodez AF vs Grenoble,Rodez AF,Grenoble,Rodez AF,Coolbet,2026-09-11T18:00:00Z,2026-09-10T10:09:46+00:00,31.837017803888887,1.72,0.5459660741253379,0.2599815274296411,0.1940523984450211,0.5459660741253379,1.831615639491968,3.8464271284452334,5.153247308526928,0.03161179905365952,13,0
286,bdb6b56a0a212c8af1b72376e5a3c85e102cd858,1ea505494c109bf5a89a6c36,soccer_france_ligue_two,Ligue 2,Montpellier vs Pau FC,Montpellier,Pau FC,Montpellier,Pinnacle,2026-09-11T18:00:00Z,2026-09-10T10:09:46+00:00,31.837017803888887,1.95,0.49247789972075245,0.25759513078358204,0.2499269694956656,0.49247789972075245,2.0305479709181378,3.8820609572785276,4.001168829510185,0.04615384615384621,13,0
287,c6fd5f742ea2fa87b99e1dfe487060b8b3c2b239,282c19ddb2f57f819f78e266,soccer_france_ligue_two,Ligue 2,USL Dunkerque vs Saint Etienne,USL Dunkerque,Saint Etienne,Saint Etienne,Pinnacle,2026-09-12T18:00:00Z,2026-09-10T10:09:46+00:00,55.83701780388889,1.8,0.23823146881118054,0.24222581800433562,0.5195427131844839,0.5195427131844839,4.197598264369466,4.128379081300495,1.9247695610445625,0.05810297282754906,12,0
288,52ced5268f677c0b9842e3060e9a5d40602bb143,9cadaf926e5a68e1f9229c8d,soccer_france_ligue_two,Ligue 2,Dijon vs Stade Lavallois,Dijon,Stade Lavallois,Stade Lavallois,Unibet (SE),2026-09-11T18:00:00Z,2026-09-10T10:09:46+00:00,31.837017803888887,3.85,0.47528013143120906,0.26221495779189,0.262504910776901,0.262504910776901,2.1040223099347837,3.8136649732760923,3.8094525433464557,0.03256754246853255,19,0
289,94d3f14e5d20979df58dc0b342027aa463d98268,689d66da2347b588855d8870,soccer_france_ligue_two,Ligue 2,Nancy vs Stade de Reims,Nancy,Stade de Reims,Nancy,Nordic Bet,2026-09-11T18:00:00Z,2026-09-10T10:09:46+00:00,31.837017803888887,3.5,0.2902754535516026,0.279312187586688,0.4304123588617095,0.2902754535516026,3.4450036603671306,3.580223292940404,2.3233533596587495,0.010025062656641603,16,0
290,281a63b07601836728795ffbae464ad2b1666ae9,e92734baee5ff798690f4a0c,soccer_france_ligue_two,Ligue 2,Sochaux vs Nantes,Sochaux,Nantes,Nantes,Pinnacle,2026-09-12T12:00:00Z,2026-09-10T10:09:46+00:00,49.83701780388889,2.2,0.2750394715635906,0.2838565679861464,0.44110396045026307,0.44110396045026307,3.6358417732372446,3.522905977108851,2.2670392688817302,0.03437738731856377,15,0
291,448ba534b16905a945129edc3ad708c9f7fc81e5,71702fb3044bcd7fa133a2ab,soccer_france_ligue_two,Ligue 2,Sochaux vs Nantes,Sochaux,Nantes,Sochaux,Nordic Bet,2026-09-12T12:00:00Z,2026-09-10T10:09:46+00:00,49.83701780388889,3.5,0.2750394715635906,0.2838565679861464,0.44110396045026307,0.2750394715635906,3.6358417732372446,3.522905977108851,2.2670392688817302,0.03437738731856377,15,0
292,176661d10a310213f7b223757270cd348f04df61,abed954524029a51db3aa4c0,soccer_usa_mls,MLS,D.C. United vs Atlanta United FC,D.C. United,Atlanta United FC,Atlanta United FC,LeoVegas (SE),2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,3.35,0.4556874305252091,0.25685481698101187,0.2874577524937791,0.2874577524937791,2.1944866876126814,3.893249936885262,3.478772067633282,0.04136460554371002,4,0
293,402604119b0cfcc90320652e448e42b5d7685e47,e0ab105b3e2d2cb0a799ab33,soccer_usa_mls,MLS,FC Cincinnati vs Charlotte FC,FC Cincinnati,Charlotte FC,Charlotte FC,LeoVegas (SE),2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,3.95,0.5351094543004694,0.2194401285158545,0.24545041718367605,0.24545041718367605,1.8687765502242273,4.557051651233198,4.0741425965948865,0.04223503704374143,4,0
294,70c5a68b8a48798d9c5183a5dac79655c3b761f3,f3df9137566ce5cba57f8b7e,soccer_usa_mls,MLS,Inter Miami CF vs Nashville SC,Inter Miami CF,Nashville SC,Nashville SC,LeoVegas (SE),2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,3.95,0.5273001018991728,0.2270250476874327,0.24567485041339457,0.24567485041339457,1.896453265224694,4.404800308099909,4.070420713871648,0.03820888434221281,4,0
295,1d7f9aead7e4800a49aa5b352e68f773a6e4c6d9,1c703148479fbca9f4dc57fe,soccer_usa_mls,MLS,Orlando City SC vs Toronto FC,Orlando City SC,Toronto FC,Toronto FC,LeoVegas (SE),2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,3.7,0.504889711333449,0.2328739985214108,0.26223629014514027,0.26223629014514027,1.9806305764459533,4.2941676887471765,3.8133547399047196,0.03746603746603738,4,0
296,d7e05d032bf137a575114e2f26c1b11c6f29675d,c9908404f8adeace8212bb96,soccer_usa_mls,MLS,D.C. United vs Atlanta United FC,D.C. United,Atlanta United FC,Atlanta United FC,Nordic Bet,2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,3.35,0.4434497179724435,0.2527402251694245,0.303810056858132,0.303810056858132,2.255047098850881,3.9566317523443275,3.2915302750065405,0.016225072996902457,16,0
297,a0adc67c43aa6e1356e867e129b8165795f60d83,4302cb44e10d0216d99965fc,soccer_usa_mls,MLS,D.C. United vs Atlanta United FC,D.C. United,Atlanta United FC,D.C. United,1xBet,2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,2.19,0.4434497179724435,0.2527402251694245,0.303810056858132,0.4434497179724435,2.255047098850881,3.9566317523443275,3.2915302750065405,0.016225072996902457,16,0
298,e3e995c45982ef34ec3b874d20a3573368b3ada5,ee37b3ee600520f40bfbb529,soccer_usa_mls,MLS,FC Cincinnati vs Charlotte FC,FC Cincinnati,Charlotte FC,Charlotte FC,1xBet,2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,3.97,0.5198471882112649,0.22041355529023487,0.25973925649850027,0.25973925649850027,1.9236422215553122,4.536926046509371,3.850014870608417,0.030619700502449554,16,0
299,29371960a55989fcce30d893744d0ecc8c0fb9c8,1de3401c1150ac627c201570,soccer_usa_mls,MLS,FC Cincinnati vs Charlotte FC,FC Cincinnati,Charlotte FC,FC Cincinnati,GTbets,2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,1.81,0.5198471882112649,0.22041355529023487,0.25973925649850027,0.5198471882112649,1.9236422215553122,4.536926046509371,3.850014870608417,0.030619700502449554,16,0
300,7ce7d88a9563b40e5da261cb16cd050356c6bfc0,6bdc9b9ced3330f657fea807,soccer_usa_mls,MLS,Columbus Crew SC vs New York Red Bulls,Columbus Crew SC,New York Red Bulls,Columbus Crew SC,LeoVegas (SE),2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,1.93,0.497629394600267,0.22868229107957252,0.2736883143201605,0.497629394600267,2.0095275939301667,4.3728790510151,3.653791366591561,0.02097301380877381,16,0
301,602e4bfb86f5dbf6c18bb17a8d126f38960249fe,32088da39f6d1f27c0072968,soccer_usa_mls,MLS,Columbus Crew SC vs New York Red Bulls,Columbus Crew SC,New York Red Bulls,New York Red Bulls,1xBet,2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,3.73,0.497629394600267,0.22868229107957252,0.2736883143201605,0.2736883143201605,2.0095275939301667,4.3728790510151,3.653791366591561,0.02097301380877381,16,0
302,ad7aceaa83c2687d0a415015f4e1d5b49544d19c,f5bcb2927305c9d901c5d444,soccer_usa_mls,MLS,Inter Miami CF vs Nashville SC,Inter Miami CF,Nashville SC,Inter Miami CF,Betsson,2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,1.88,0.504723414428097,0.22670772880684892,0.26856885676505404,0.504723414428097,1.981283157099224,4.4109656307835134,3.723439910513553,0.016560932060528,16,0
303,2a62bd274473e0c8ed40d62cbeaff4541bfc7ba8,cce8bc698bd6cd373cae084d,soccer_usa_mls,MLS,Orlando City SC vs Toronto FC,Orlando City SC,Toronto FC,Orlando City SC,LeoVegas (SE),2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,1.91,0.5084166038096669,0.22418991450555642,0.2673934816847766,0.5084166038096669,1.9668909168323787,4.460503953558605,3.739806945551779,0.013489767113289197,16,0
304,8ff65b9da7c3ff02b48f2bea0663a4dacadf4db3,112be9eb4cd3b6fb8af44dec,soccer_usa_mls,MLS,Orlando City SC vs Toronto FC,Orlando City SC,Toronto FC,Toronto FC,1xBet,2026-09-12T23:30:00Z,2026-09-10T10:09:46+00:00,61.33701780388889,3.83,0.5084166038096669,0.22418991450555642,0.2673934816847766,0.2673934816847766,1.9668909168323787,4.460503953558605,3.739806945551779,0.013489767113289197,16,0
305,df68c32ec593fcd99ef27bcc15a7b2db7ef459ad,90044478259ea59ed6b96d2b,soccer_usa_mls,MLS,FC Dallas vs Portland Timbers,FC Dallas,Portland Timbers,FC Dallas,LeoVegas (SE),2026-09-13T00:30:00Z,2026-09-10T10:09:46+00:00,62.33701780388889,1.93,0.5121371881776143,0.22408094762655506,0.2637818641958306,0.5121371881776143,1.952601808820784,4.462673023261945,3.7910111942252556,0.0,15,0
306,4618dd0955c937a36ae6889b2d074a59894a496f,515443d4ddf5a376e31e0225,soccer_usa_mls,MLS,FC Dallas vs Portland Timbers,FC Dallas,Portland Timbers,Portland Timbers,Betsson,2026-09-13T00:30:00Z,2026-09-10T10:09:46+00:00,62.33701780388889,3.95,0.5121371881776143,0.22408094762655506,0.2637818641958306,0.2637818641958306,1.952601808820784,4.462673023261945,3.7910111942252556,0.0,15,0
307,4677a1e566bfb72f7879eb82e119203a531cb8ec,e1d83d8f5de39adc2c12d4ee,soccer_usa_mls,MLS,Sporting Kansas City vs Los Angeles FC,Sporting Kansas City,Los Angeles FC,Los Angeles FC,LeoVegas (SE),2026-09-13T00:30:00Z,2026-09-10T10:09:46+00:00,62.33701780388889,1.72,0.22343372453804408,0.2178832524764978,0.5586830229854581,0.5586830229854581,4.475600100510923,4.589613880983652,1.7899237293022752,0.007552319677191832,13,0
308,634b4a1eeba3b7f696af394a7359e61005d213d0,9122d89b397aff8858415279,soccer_usa_mls,MLS,St. Louis City SC vs Minnesota United FC,St. Louis City SC,Minnesota United FC,Draw,1xBet,2026-09-13T00:30:00Z,2026-09-10T10:09:46+00:00,62.33701780388889,3.97,0.4589381915431459,0.2569299148575238,0.2841318935993302,0.2569299148575238,2.178942651596664,3.8921119814114804,3.519492258796382,0.01901620281469696,13,0
309,74e9ac2075fcef14d85a2cad44738ac54b13c0fd,4cdca894a4d8f93104cfeadb,soccer_usa_mls,MLS,St. Louis City SC vs Minnesota United FC,St. Louis City SC,Minnesota United FC,St. Louis City SC,1xBet,2026-09-13T00:30:00Z,2026-09-10T10:09:46+00:00,62.33701780388889,2.06,0.4589381915431459,0.2569299148575238,0.2841318935993302,0.4589381915431459,2.178942651596664,3.8921119814114804,3.519492258796382,0.01901620281469696,13,0
310,4abdf482143abc173d3fe87aaa21c73d468bfec9,90165fb662fc2b1bdc1b6aed,soccer_usa_mls,MLS,Colorado Rapids vs CF Montreal,Colorado Rapids,CF Montreal,Colorado Rapids,LeoVegas (SE),2026-09-13T01:30:00Z,2026-09-10T10:09:46+00:00,63.33701780388889,1.78,0.5491576799411575,0.2268243747553101,0.22401794530353236,0.5491576799411575,1.8209706183243226,4.408697262270705,4.463928095782922,0.0,13,0
311,7d33668ef1c9ecda49213373d8314a137209d4d4,90225174444516e4bb27ff1a,soccer_usa_mls,MLS,Real Salt Lake vs New York City FC,Real Salt Lake,New York City FC,New York City FC,MyBookie.ag,2026-09-13T01:30:00Z,2026-09-10T10:09:46+00:00,63.33701780388889,3.75,0.4714304013698216,0.245363810930059,0.2832057877001194,0.2832057877001194,2.12120388734865,4.07558064984999,3.5310012839810985,0.0,13,0
312,95b193dfce5e6342c3c573013f4e924a5525354f,60a6f584379c29bf2d2bb712,soccer_usa_mls,MLS,Real Salt Lake vs New York City FC,Real Salt Lake,New York City FC,Real Salt Lake,LeoVegas (SE),2026-09-13T01:30:00Z,2026-09-10T10:09:46+00:00,63.33701780388889,2.17,0.4714304013698216,0.245363810930059,0.2832057877001194,0.4714304013698216,2.12120388734865,4.07558064984999,3.5310012839810985,0.0,13,0
313,0251dfe3533a094f501e9d383a66da9bb318c0a7,191fbaacef16b0c0bd81a4dd,soccer_usa_mls,MLS,LA Galaxy vs Seattle Sounders FC,LA Galaxy,Seattle Sounders FC,LA Galaxy,LeoVegas (SE),2026-09-13T02:30:00Z,2026-09-10T10:09:46+00:00,64.3370178038889,2.2,0.44835296708739714,0.2447818087614277,0.30686522415117506,0.44835296708739714,2.230385596634338,4.085270899254742,3.2587596159392658,0.011312672091685405,13,0
314,fce8e85e5c6d0394fb014cc72089b38e1991fd62,d7ff082ed6a8d3ee9d2e6da1,soccer_usa_mls,MLS,Chicago Fire vs New England Revolution,Chicago Fire,New England Revolution,Chicago Fire,LeoVegas (SE),2026-09-13T21:30:00Z,2026-09-10T10:09:46+00:00,83.33701780388888,1.72,0.5432766568216992,0.21989611227930642,0.23682723089899446,0.5432766568216992,1.8406828039515697,4.547602000029112,4.2224874065537445,0.022500299717473915,11,0
315,e9594d1a9332cc44341194eae8fc318b8058261c,c671fd6cb1a219db2d46849d,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Austin FC,Vancouver Whitecaps FC,Austin FC,Vancouver Whitecaps FC,LeoVegas (SE),2026-09-13T22:30:00Z,2026-09-10T10:09:46+00:00,84.33701780388888,1.26,0.7101557698903755,0.16801247151355964,0.12183175859606489,0.7101557698903755,1.4081417660724869,5.951939108992239,8.20804042823937,0.03248887864272465,11,0
