id,played_at,league,home_team,away_team,home_goals,away_goals,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_delta,away_delta,expected_home_score,actual_home_score,k_factor,margin_multiplier,importance,source,source_hash,created_at
164,2026-08-04T04:11:05Z,Argentina Primera Division,Velez Sarsfield BA,Independiente,1,0,1537.3727791842407,1525.1707904797656,1549.6020078273627,1512.9415618366436,12.229228643121964,-12.229228643121964,0.6093094306055126,1.0,32.400000000000006,0.9660978740193371,1.0,sport_bets,f3240f774afc64c3940b7d5c:elo,2026-08-04T04:11:19+00:00
165,2026-08-04T04:11:05Z,Argentina Primera Division,Sarmiento de Junin,Independiente Rivadavia,2,1,1469.434686240583,1500.0,1483.8093310097718,1485.6253552308112,14.37464476918881,-14.37464476918881,0.5493938710064221,1.0,32.400000000000006,0.9845890835598694,1.0,sport_bets,266d80bc6c5b1e0b2b27c91e:elo,2026-08-04T04:11:19+00:00
166,2026-08-06T07:39:37Z,Argentina Primera Division,Boca Juniors,Estudiantes,1,0,1483.242418349602,1474.8292095202344,1495.6551955782156,1462.4164322916208,12.412777228613564,-12.412777228613564,0.6041053351601225,1.0,32.400000000000006,0.967707934244312,1.0,sport_bets,d4040ac2b236be8af791e616:elo,2026-08-06T08:23:43+00:00
167,2026-08-07T05:12:59Z,Argentina Primera Division,Union Santa Fe,Lanus,2,1,1485.3144229591583,1493.2964312586394,1498.536751692043,1480.0741025257546,13.22232873288467,-13.22232873288467,0.5813266857140935,1.0,32.400000000000006,0.9747374669097967,1.0,sport_bets,4e70c8ff3c9283aca3616ecb:elo,2026-08-07T05:13:13+00:00
168,2026-08-08T01:54:43Z,2. Bundesliga,VfL Bochum,Hertha Berlin,0,1,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,17e9d54e50e451ef4650eded:elo,2026-08-08T06:30:53+00:00
169,2026-08-08T02:34:54Z,Primeira Liga,Estoril,Famalicão,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,ca5aa2e2a9809b1b50580a7f:elo,2026-08-08T06:30:53+00:00
170,2026-08-08T06:30:46Z,J-League,Yokohama F Marinos,Kashima Antlers,3,4,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,6c3f8231d08a866117cd46b8:elo,2026-08-08T06:30:54+00:00
171,2026-08-08T06:30:48Z,Austrian Bundesliga,Rheindorf Altach,WSG Tirol,3,1,1487.174831309515,1497.0900693527367,1505.1559585991874,1479.1089420630642,17.981127289672596,-17.981127289672596,0.5786157235550375,1.0,32.400000000000006,1.31702366585231,1.0,sport_bets,840d422355217d1843fbe5bc:elo,2026-08-08T06:30:54+00:00
172,2026-08-08T06:30:42Z,Eliteserien,Sandefjord,KFUM,0,1,1494.4286301270427,1463.2176315327633,1474.7159059650328,1482.9303556947732,-19.71272416200983,19.71272416200983,0.6350248882303895,0.0,32.400000000000006,0.9581001054985021,1.0,sport_bets,ff2b00b5720aecd6652b5329:elo,2026-08-08T06:30:54+00:00
173,2026-08-08T00:21:24Z,Danish Superliga,SonderjyskE,Viborg FF,0,0,1500.0,1499.3591759258568,1497.0628800476886,1502.2962958781682,-2.937119952311478,2.937119952311478,0.5933566059085239,0.5,32.400000000000006,0.9710277006943643,1.0,sport_bets,22b30c453b8577f1fe985a60:elo,2026-08-08T06:30:54+00:00
174,2026-08-08T16:18:17Z,2. Bundesliga,Karlsruher SC,Arminia Bielefeld,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,a7029924acd313dc3ecf4ca6:elo,2026-08-08T16:18:22+00:00
175,2026-08-08T16:18:17Z,2. Bundesliga,SV Darmstadt 98,Holstein Kiel,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,424b50e4126d70375bba44a0:elo,2026-08-08T16:18:22+00:00
176,2026-08-08T16:18:17Z,2. Bundesliga,1. FC Heidenheim,VfL Osnabrück,4,3,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,c475d1726db0acd1efd86486:elo,2026-08-08T16:18:22+00:00
177,2026-08-08T16:18:17Z,2. Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,1,6,1500.0,1500.0,1462.9986713515398,1537.0013286484602,-37.001328648460174,37.001328648460174,0.5924662305843318,0.0,32.400000000000006,1.9275635595030662,1.0,sport_bets,6c9a245abbe91bc970176ef3:elo,2026-08-08T16:18:22+00:00
178,2026-08-08T16:18:05Z,J-League,Avispa Fukuoka,Vissel Kobe,0,1,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,f10c903c4c1b45d2aa07e9b3:elo,2026-08-08T16:18:23+00:00
179,2026-08-08T16:18:02Z,Allsvenskan,Örgryte IS,AIK,3,4,1500.0,1520.3038843261506,1482.0912025216933,1538.2126818044574,-17.9087974783068,17.9087974783068,0.5639703722775657,0.0,32.400000000000006,0.9800881217899593,1.0,sport_bets,d294e4c02d7b7c4b0d2cbea8:elo,2026-08-08T16:18:23+00:00
180,2026-08-08T16:18:05Z,J-League,Cerezo Osaka,Fagiano Okayama,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,d35687438788f92102d700c2:elo,2026-08-08T16:18:23+00:00
181,2026-08-09T02:20:11Z,Eredivisie,Go Ahead Eagles,Willem II,4,1,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,1df092392ed1e7f66fa73f8a:elo,2026-08-09T06:34:56+00:00
182,2026-08-09T02:20:11Z,Eredivisie,Go Ahead Eagles,Willem II,4,1,1520.5202699047761,1479.4797300952239,1537.9270595653204,1462.0729404346796,17.406789660544295,-17.406789660544295,0.6480362424141336,1.0,32.400000000000006,1.5264258972180533,1.0,sport_bets,9da05fd45448689cff09592a:elo,2026-08-09T06:34:57+00:00
183,2026-08-08T22:49:53Z,Allsvenskan,Mjällby AIF,IF Elfsborg,0,1,1498.5063502320756,1485.639190904683,1479.4110658871214,1504.7344752496372,-19.095284344954234,19.095284344954234,0.6102205542563093,0.0,32.400000000000006,0.965815759269129,1.0,sport_bets,9436cf644262c5d12b414bd0:elo,2026-08-09T06:34:57+00:00
184,2026-08-09T02:06:28Z,Ligue 2,Sochaux,Saint Etienne,0,3,1500.0,1500.0,1470.1679520239816,1529.8320479760184,-29.832047976018494,29.832047976018494,0.5924662305843318,0.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,9c822596f408329ce11ae4eb:elo,2026-08-09T06:34:57+00:00
185,2026-08-09T02:06:28Z,Ligue 2,Clermont,Stade de Reims,0,0,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,0c9be266a50b03c75ea6e142:elo,2026-08-09T06:34:57+00:00
186,2026-08-09T06:34:47Z,Argentina Primera Division,CA Tigre BA,River Plate,1,0,1513.0864202660628,1451.7994361085039,1523.0711547541034,1441.8147016204632,9.984734488040667,-9.984734488040667,0.6741391992171986,1.0,32.400000000000006,0.9457130676405807,1.0,sport_bets,644a4236e46aa8e3fbd27636:elo,2026-08-09T06:34:57+00:00
187,2026-08-09T00:51:11Z,Austrian Bundesliga,Grazer AK,Austria Lustenau,2,1,1479.4797300952239,1494.4286301270427,1493.0531881985607,1480.8551720237058,13.573458103336945,-13.573458103336945,0.571535152416031,1.0,32.400000000000006,0.9777555718761726,1.0,sport_bets,d459f915e5f437165e042b62:elo,2026-08-09T06:34:57+00:00
188,2026-08-09T02:50:59Z,Primeira Liga,Vitória SC,Arouca,0,1,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,22c139e228d5cb7292503b20:elo,2026-08-09T06:34:57+00:00
189,2026-08-09T02:06:28Z,Ligue 2,Nantes,Red Star,0,1,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,b3dd0321f9fd8cfafe9a7c7d:elo,2026-08-09T06:34:57+00:00
190,2026-08-09T02:06:28Z,Ligue 2,Montpellier,Dijon,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,ae4e4906bef6f57c40212578:elo,2026-08-09T06:34:57+00:00
191,2026-08-09T06:34:47Z,Argentina Primera Division,Deportivo Riestra,Estudiantes,2,0,1488.8878119867854,1462.4164322916208,1504.4810805176458,1446.8231637607605,15.593268530860259,-15.593268530860259,0.6286784662014431,1.0,32.400000000000006,1.296110449520474,1.0,sport_bets,885813a4ee34a59c27bed983:elo,2026-08-09T06:34:57+00:00
192,2026-08-09T02:15:09Z,Belgian Pro League,Westerlo,Union Saint-Gilloise,1,5,1500.0,1500.0,1465.6446395360333,1534.3553604639667,-34.35536046396673,34.35536046396673,0.5924662305843318,0.0,32.400000000000006,1.7897233240755666,1.0,sport_bets,866a959ef415b58059e6ba08:elo,2026-08-09T06:34:57+00:00
193,2026-08-08T22:49:53Z,Allsvenskan,Mjällby AIF,IF Elfsborg,0,1,1479.4110658871214,1504.7344752496372,1461.6886722054069,1522.4568689313517,-17.72239368171443,17.72239368171443,0.5568522763607949,0.0,32.400000000000006,0.9822846785989797,1.0,sport_bets,f565ca570c1df651db95eee1:elo,2026-08-09T06:34:57+00:00
194,2026-08-09T01:52:29Z,Swiss Super League,FC Lausanne-Sport,BSC Young Boys,2,2,1516.4815067083457,1540.6880209242868,1514.6225765557833,1542.5469510768492,-1.8589301525623385,1.8589301525623385,0.5584382516328459,0.5,32.400000000000006,0.9817950712357657,1.0,sport_bets,bec19012e0a9aecb6decd0ce:elo,2026-08-09T06:34:57+00:00
195,2026-08-09T02:06:28Z,Ligue 2,USL Dunkerque,Grenoble,4,2,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,8d852b328ffd269bb3a8fbf8:elo,2026-08-09T06:34:57+00:00
196,2026-08-09T02:20:11Z,Eredivisie,NEC Nijmegen,SC Telstar,1,2,1500.0,1500.0,1481.3549700149883,1518.6450299850117,-18.645029985011558,18.645029985011558,0.5924662305843318,0.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,a060e945bdee1606583e612b:elo,2026-08-09T06:34:57+00:00
197,2026-08-09T01:52:29Z,Swiss Super League,FC Lausanne-Sport,BSC Young Boys,2,2,1514.6225765557833,1542.5469510768492,1512.928913265233,1544.2406143673995,-1.6936632905503999,1.6936632905503999,0.5531545014738881,0.5,32.400000000000006,0.9834267446944281,1.0,sport_bets,e991fb8fd96b2f65c5b0786c:elo,2026-08-09T06:34:57+00:00
198,2026-08-08T23:22:32Z,Eliteserien,IK Start,Fredrikstad FK,0,1,1500.0,1478.199932047349,1480.6003030729007,1497.5996289744483,-19.399696927099317,19.399696927099317,0.6223797453865255,0.0,32.400000000000006,0.9620430009736872,1.0,sport_bets,c472a051ded86daa544f832d:elo,2026-08-09T06:34:57+00:00
199,2026-08-09T02:06:28Z,Ligue 2,Metz,Guingamp,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,6765db4d9c4b3f1ea6cf5a88:elo,2026-08-09T06:34:57+00:00
200,2026-08-09T02:06:28Z,Ligue 2,Rodez AF,Stade Lavallois,3,1,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,c4241b938c632475eb3466f9:elo,2026-08-09T06:34:58+00:00
201,2026-08-09T16:19:39Z,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3,0,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,23dd8965eb0be580a5f08883:elo,2026-08-09T16:19:53+00:00
202,2026-08-09T16:19:39Z,2. Bundesliga,FC Energie Cottbus,Hannover 96,3,1,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,9f46a8f034b2fd1ce899165a:elo,2026-08-09T16:19:53+00:00
203,2026-08-09T16:19:39Z,2. Bundesliga,FC St. Pauli,Greuther Fürth,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,ae72ddc26bfef3126b8cb7c6:elo,2026-08-09T16:19:53+00:00
204,2026-08-09T16:19:39Z,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3,0,1520.5202699047761,1479.4797300952239,1537.9270595653204,1462.0729404346796,17.406789660544295,-17.406789660544295,0.6480362424141336,1.0,32.400000000000006,1.5264258972180533,1.0,sport_bets,0afc3d0d3ab85b391a6b0d5b:elo,2026-08-09T16:19:53+00:00
205,2026-08-09T16:19:33Z,Belgian Pro League,Charleroi,Leuven,3,1,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,8cb7d9296dfd15103c2c8d04:elo,2026-08-09T16:19:54+00:00
206,2026-08-09T16:19:33Z,Belgian Pro League,SV Zulte-Waregem,Genk,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,fd77b6fe9f863ae1cd01f97a:elo,2026-08-09T16:19:54+00:00
207,2026-08-09T16:19:33Z,Belgian Pro League,Gent,KV Mechelen,2,0,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,6bb94b771ba718ed623594a4:elo,2026-08-09T16:19:55+00:00
208,2026-08-09T16:19:39Z,2. Bundesliga,FC St. Pauli,Greuther Fürth,1,1,1497.0900693527367,1502.9099306472633,1494.4286301270427,1505.5713698729573,-2.6614392256940174,2.6614392256940174,0.5843528428599831,0.5,32.400000000000006,0.9738045949981731,1.0,sport_bets,6bd7ca039d3254ed23f2d9e4:elo,2026-08-09T16:19:55+00:00
209,2026-08-09T16:19:32Z,Danish Superliga,Randers FC,Lyngby,2,0,1484.5508728572468,1497.0900693527367,1502.7104659795539,1478.9304762304296,18.15959312230705,-18.15959312230705,0.5749285892298842,1.0,32.400000000000006,1.3185579058153203,1.0,sport_bets,c44ad85a3468048bcc404fd0:elo,2026-08-09T16:19:56+00:00
210,2026-08-09T16:19:39Z,Scottish Premiership,Motherwell,Falkirk F.C.,0,0,1518.6450299850117,1474.8292095202344,1513.9624831187791,1479.511756386467,-4.68254686623256,4.68254686623256,0.6516714125256102,0.5,32.400000000000006,0.9528694235805816,1.0,sport_bets,4c0178b377cf9c1758d062d9:elo,2026-08-09T16:19:56+00:00
211,2026-08-09T16:19:39Z,2. Bundesliga,FC Energie Cottbus,Hannover 96,3,1,1517.3139777321549,1482.6860222678451,1532.396120998428,1467.603879001572,15.082143266272979,-15.082143266272979,0.6395714523481821,1.0,32.400000000000006,1.291513261065892,1.0,sport_bets,f53301a5b973d5303ca568bc:elo,2026-08-09T16:19:56+00:00
212,2026-08-09T16:19:50Z,J-League,Tokyo Verdy,Kawasaki Frontale,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,2c757959e3054d44da827db6:elo,2026-08-09T16:19:56+00:00
213,2026-08-09T16:19:50Z,J-League,V-Varen Nagasaki,Kyoto Purple Sanga,2,1,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,433751fad853eee588ec73ef:elo,2026-08-09T16:19:56+00:00
214,2026-08-10T05:54:05Z,Brazil Serie A,Bahia,Vasco da Gama,0,0,1505.6778106647293,1497.6412887920342,1502.4294446960482,1500.8896547607153,-3.2483659686811914,3.2483659686811914,0.603586622940807,0.5,32.400000000000006,0.9678683025240076,1.0,sport_bets,b9b56d78d4582554720934e5:elo,2026-08-10T07:05:32+00:00
215,2026-08-10T02:58:57Z,Primeira Liga,Gil Vicente,Rio Ave FC,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,6b19816ecb33be049107aade:elo,2026-08-10T07:05:32+00:00
216,2026-08-09T18:14:54Z,Argentina Primera Division,CA Tigre BA,River Plate,1,0,1523.0711547541034,1441.8147016204632,1532.2195959838753,1432.6662603906914,9.1484412297719,-9.1484412297719,0.6988693985484544,1.0,32.400000000000006,0.9376639101244447,1.0,sport_bets,6576b80b503993a609884c54:elo,2026-08-10T07:05:33+00:00
217,2026-08-10T00:38:03Z,Eliteserien,Kristiansund BK,Molde,2,1,1479.4797300952239,1497.365634033261,1493.2024138428444,1483.6429502856404,13.72268374762044,-13.72268374762044,0.5673900661464887,1.0,32.400000000000006,0.979033509627068,1.0,sport_bets,bf37eb86d051f4037302b07d:elo,2026-08-10T07:05:33+00:00
218,2026-08-09T21:49:15Z,Allsvenskan,Halmstads BK,GAIS,0,2,1500.0,1494.6460784582368,1474.574087261412,1520.071991196825,-25.425912738588,25.425912738588,0.5998859032176906,0.0,32.400000000000006,1.3081660845121088,1.0,sport_bets,1b1999d21c500829bbfc4a88:elo,2026-08-10T07:05:34+00:00
219,2026-08-10T00:25:41Z,Austrian Bundesliga,Wolfsberger AC,RB Salzburg,1,1,1520.5202699047761,1500.0,1516.757581650398,1503.7626882543782,-3.7626882543781233,3.7626882543781233,0.6206467490840883,0.5,32.400000000000006,0.9625817057801289,1.0,sport_bets,53fff980728842aa4d3e8913:elo,2026-08-10T07:05:34+00:00
220,2026-08-10T00:38:03Z,Eliteserien,Kristiansund BK,Molde,2,1,1493.2024138428444,1483.6429502856404,1505.5595160442667,1471.285848084218,12.357102201422293,-12.357102201422293,0.6056823266780496,1.0,32.400000000000006,0.9672202618784915,1.0,sport_bets,00a97fd8123b80378079183f:elo,2026-08-10T07:05:34+00:00
221,2026-08-09T21:54:51Z,Swiss Super League,FC Basel,FC Thun,4,2,1499.2535926294026,1484.4827695554789,1515.596106713956,1468.1402554709255,16.342514084553287,-16.342514084553287,0.6128238476780228,1.0,32.400000000000006,1.302762527680483,1.0,sport_bets,f1f173991e407f12c65a4fcb:elo,2026-08-10T07:05:34+00:00
222,2026-08-09T21:54:51Z,Swiss Super League,FC St Gallen,FC Luzern,2,2,1512.825168690485,1456.2506847402808,1507.6623450122217,1461.413508418544,-5.162823678263212,5.162823678263212,0.6681520723427302,0.5,32.400000000000006,0.9476327445917898,1.0,sport_bets,0be5f04a194ecfa0d62c5fd8:elo,2026-08-10T07:05:35+00:00
223,2026-08-09T21:49:15Z,Allsvenskan,Halmstads BK,GAIS,0,2,1474.574087261412,1520.071991196825,1451.680718350899,1542.9653601073378,-22.893368910512855,22.893368910512855,0.5280363333215189,0.0,32.400000000000006,1.3381379568264997,1.0,sport_bets,b6e21aa1e641eec882027db7:elo,2026-08-10T07:05:35+00:00
224,2026-08-10T02:58:57Z,Primeira Liga,Moreirense FC,Braga,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,7d81cbfaf48bec2da4b339b6:elo,2026-08-10T07:05:35+00:00
225,2026-08-09T21:54:51Z,Swiss Super League,FC Basel,FC Thun,4,2,1515.596106713956,1468.1402554709255,1529.8937768262579,1453.8425853586236,14.297670112301859,-14.297670112301859,0.6564125731560978,1.0,32.400000000000006,1.2843488442832391,1.0,sport_bets,6782920612e25e6d83392c6c:elo,2026-08-10T07:05:35+00:00
226,2026-08-10T05:54:05Z,Brazil Serie A,Santos,Atletico Paranaense,0,2,1487.174831309515,1536.1258209733257,1464.4610108914878,1558.8396413913529,-22.713820418027193,22.713820418027193,0.523079969014456,0.0,32.400000000000006,1.3402230664336399,1.0,sport_bets,6e4654f0e4e427122b938852:elo,2026-08-10T07:05:36+00:00
227,2026-08-09T22:10:11Z,Eredivisie,Heerenveen,FC Twente Enschede,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,7595e8c61dbaecd59bcdd979:elo,2026-08-10T07:05:36+00:00
228,2026-08-10T00:25:41Z,Austrian Bundesliga,Austria Wien,LASK,0,2,1479.4797300952239,1520.5202699047761,1456.3557772853621,1543.6442227146379,-23.123952809861734,23.123952809861734,0.5344258802894113,0.0,32.400000000000006,1.335455997811069,1.0,sport_bets,b33936355b16295583546afc:elo,2026-08-10T07:05:36+00:00
229,2026-08-10T06:35:42Z,Argentina Primera Division,Argentinos Juniors,Racing Club,2,1,1518.6450299850117,1476.9983416907155,1529.4968339598597,1466.1465377158675,10.85180397484797,-10.85180397484797,0.6488316820903206,1.0,32.400000000000006,0.9537654861338306,1.0,sport_bets,00b5955a973622ad615edd2d:elo,2026-08-10T07:05:36+00:00
230,2026-08-09T22:25:05Z,Scottish Premiership,Rangers,Hibernian,1,2,1500.0,1481.3549700149883,1480.7070264318368,1500.6479435831516,-19.29297356816329,19.29297356816329,0.618101896781261,0.0,32.400000000000006,0.9633721402027352,1.0,sport_bets,f8f2c47824cfad2ec78a5b2f:elo,2026-08-10T07:05:36+00:00
231,2026-08-10T00:25:41Z,Austrian Bundesliga,Austria Wien,LASK,0,2,1456.3557772853621,1543.6442227146379,1436.092138013812,1563.907861986188,-20.263639271550232,20.263639271550232,0.46796827758566095,0.0,32.400000000000006,1.3364601728945633,1.0,sport_bets,13b9a171ae75129c1f3dbf0c:elo,2026-08-10T07:05:36+00:00
232,2026-08-10T00:38:03Z,Eliteserien,HamKam,Aalesund,1,1,1464.9021524563348,1425.103513625859,1460.3743497265034,1429.6313163556904,-4.527802729831298,4.527802729831298,0.6464039501768811,0.5,32.400000000000006,0.9545302409221945,1.0,sport_bets,99102e3c66a84a41acadbcf6:elo,2026-08-10T07:05:36+00:00
233,2026-08-10T06:35:42Z,Argentina Primera Division,Defensa y Justicia,Newells Old Boys,2,1,1513.8571209691852,1496.2373117456218,1525.8262914174122,1484.2681412973948,11.969170448226958,-11.969170448226958,0.6167078343841733,1.0,32.400000000000006,0.9638048312339553,1.0,sport_bets,e9514949f6407849c2105dd7:elo,2026-08-10T07:05:36+00:00
234,2026-08-11T02:40:34Z,Primeira Liga,Santa Clara,Nacional,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,ec32ed741cc2527218d4c040:elo,2026-08-11T06:43:22+00:00
235,2026-08-11T00:22:04Z,Allsvenskan,Västerås SK,Djurgardens IF,1,0,1533.8897707663523,1500.0,1545.0957064492768,1488.7940643170755,11.205935682924606,-11.205935682924606,0.6385913171529036,1.0,32.400000000000006,0.9569836831570282,1.0,sport_bets,0c69be21c77077ef84c99653:elo,2026-08-11T06:43:23+00:00
236,2026-08-11T06:43:15Z,Argentina Primera Division,Banfield,Belgrano de Cordoba,0,2,1511.9202837744053,1500.0,1486.1857533033362,1525.734530471069,-25.73453047106918,25.73453047106918,0.6089233323251849,0.0,32.400000000000006,1.3043934920183902,1.0,sport_bets,f0f632dd86bbfa8672b3094c:elo,2026-08-11T06:43:23+00:00
237,2026-08-11T00:30:07Z,Danish Superliga,Silkeborg IF,OB Odense BK,1,0,1454.8216459451776,1487.174831309515,1469.2891854537313,1472.7072918009612,14.467539508553802,-14.467539508553802,0.5468447530950022,1.0,32.400000000000006,0.9853775284018712,1.0,sport_bets,3e7274b871bee234268e1591:elo,2026-08-11T06:43:23+00:00
238,2026-08-12T07:03:30Z,Argentina Primera Division,Talleres,Lanus,0,3,1475.4523895062443,1480.0741025257546,1445.884235102265,1509.642256929734,-29.568154403979484,29.568154403979484,0.5860270605432955,0.0,32.400000000000006,1.5572614638331919,1.0,sport_bets,03421139302a880fc8867370:elo,2026-08-12T07:03:42+00:00
