id,played_at,league,home_team,away_team,home_goals,away_goals,home_elo_before,away_elo_before,home_elo_after,away_elo_after,home_delta,away_delta,expected_home_score,actual_home_score,k_factor,margin_multiplier,importance,source,source_hash,created_at
312,2026-08-17T06:28:33Z,Argentina Primera Division,Barracas Central,Rosario Central,0,1,1548.3406507082225,1514.7253194848158,1528.5492599274007,1534.5167102656376,-19.791390780821818,19.791390780821818,0.6382266312434148,0.0,32.400000000000006,0.9570979407107147,1.0,sport_bets,b7b6e448ad1239657f2240d0:elo,2026-08-17T06:28:43+00:00
313,2026-08-17T06:28:38Z,MLS,Austin FC,FC Dallas,1,2,1483.811702769722,1502.1506339293444,1465.830384153395,1520.1319525456713,-17.981318616326938,17.981318616326938,0.5667498386885024,0.0,32.400000000000006,0.9792309265124437,1.0,sport_bets,4cd0e582829fb8dafc39cd19:elo,2026-08-17T06:28:43+00:00
314,2026-08-17T01:53:06Z,Turkish Super Lig,Basaksehir,Kocaelispor,2,0,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,ee4fb310df71cdd1dced9acb:elo,2026-08-17T06:28:43+00:00
315,2026-08-17T06:28:38Z,MLS,Seattle Sounders FC,Vancouver Whitecaps FC,0,2,1446.0690682816266,1476.6407682668523,1422.4092365193553,1500.3006000291236,-23.659831762271313,23.659831762271313,0.549384770162608,0.0,32.400000000000006,1.3291990617825429,1.0,sport_bets,f41d79ceb9e6cf0590bbd6f5:elo,2026-08-17T06:28:43+00:00
316,2026-08-17T06:28:33Z,Argentina Primera Division,Central Córdoba,Instituto de Córdoba,0,1,1462.6272208157593,1506.7035687413606,1445.6145870803598,1523.7162024767601,-17.012633735399437,17.012633735399437,0.5300752054857945,0.0,32.400000000000006,0.9905788512563881,1.0,sport_bets,d0effc00766998851d294c32:elo,2026-08-17T06:28:43+00:00
317,2026-08-17T00:23:44Z,Austrian Bundesliga,WSG Tirol,RB Salzburg,0,3,1479.1089420630642,1503.7626882543782,1450.7131733060276,1532.1584570114148,-28.395768757036628,28.395768757036628,0.5578033298159084,0.0,32.400000000000006,1.5711857013244481,1.0,sport_bets,85c2dc697a3ed00834809852:elo,2026-08-17T06:28:43+00:00
318,2026-08-17T06:28:33Z,Argentina Primera Division,River Plate,Argentinos Juniors,2,0,1432.6662603906914,1529.4968339598597,1456.1939015851062,1505.9691927654449,23.527641194414777,-23.527641194414777,0.45431985553414483,1.0,32.400000000000006,1.3307461754367595,1.0,sport_bets,32f145ba70248bbd700bca73:elo,2026-08-17T06:28:43+00:00
319,2026-08-17T06:28:34Z,Liga MX,Pumas,Querétaro,0,0,1518.6450299850117,1495.979468729353,1514.7954109202242,1499.8290877941404,-3.8496190647874493,3.8496190647874493,0.6235499573297905,0.5,32.400000000000006,0.961679030912394,1.0,sport_bets,0f0c5a2bea2922c9ae828454:elo,2026-08-17T06:28:43+00:00
320,2026-08-17T06:28:38Z,MLS,Seattle Sounders FC,Vancouver Whitecaps FC,0,2,1422.4092365193553,1500.3006000291236,1404.5746784295573,1518.1351581189217,-17.83455808979796,17.83455808979796,0.48145634569032325,0.0,27.599999999999998,1.3421354744181457,1.0,sport_bets,830f2a07d913b5e8b0b31c20:elo,2026-08-17T06:28:43+00:00
321,2026-08-16T23:24:29Z,Danish Superliga,Randers FC,FC Copenhagen,0,4,1502.7104659795539,1548.0882847020857,1471.4550323353926,1579.343718346247,-31.255433644161354,31.255433644161354,0.5282086031291475,0.0,32.400000000000006,1.8263123171251163,1.0,sport_bets,e9c6be55f9db7bb249651dcf:elo,2026-08-17T06:28:44+00:00
322,2026-08-17T00:23:44Z,Austrian Bundesliga,Rapid Wien,Grazer AK,8,0,1512.825168690485,1493.0531881985607,1539.2536098894432,1466.6247469996026,26.428441198958193,-26.428441198958193,0.6196320467096663,1.0,32.400000000000006,2.144483052637348,1.0,sport_bets,77dd8602bc43a8cfc570bad0:elo,2026-08-17T06:28:44+00:00
323,2026-08-16T21:52:31Z,Allsvenskan,Kalmar FF,Hammarby IF,0,4,1504.4729942307988,1500.0,1469.826425310532,1534.6465689202669,-34.6465689202668,34.6465689202668,0.5986681272865942,0.0,32.400000000000006,1.786195887475234,1.0,sport_bets,60373548ed25c0abea958187:elo,2026-08-17T06:28:44+00:00
324,2026-08-17T00:42:47Z,Eliteserien,Fredrikstad FK,Kristiansund BK,1,0,1497.5996289744483,1505.5595160442667,1510.8208493369175,1492.3382956817975,13.221220362469147,-13.221220362469147,0.5813576781708449,1.0,32.400000000000006,0.9747279135167298,1.0,sport_bets,70446fd877f8a1942c831c70:elo,2026-08-17T06:28:44+00:00
325,2026-08-17T02:52:09Z,Primeira Liga,Arouca,Moreirense FC,4,0,1518.6450299850117,1497.0900693527367,1540.3547400510392,1475.380359286709,21.709710066027636,-21.709710066027636,0.6220480819200022,1.0,32.400000000000006,1.7728519098925257,1.0,sport_bets,091276e7f303790ab0ee39f6:elo,2026-08-17T06:28:44+00:00
326,2026-08-17T02:53:10Z,Segunda Division,SD Eibar,Tenerife,1,3,1500.0,1500.0,1474.8292095202344,1525.1707904797656,-25.170790479765607,25.170790479765607,0.5924662305843318,0.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,e7277d09e17d620755e48789:elo,2026-08-17T06:28:44+00:00
327,2026-08-17T05:55:57Z,Brazil Serie A,Vasco da Gama,Santos,0,3,1500.8896547607153,1464.4610108914878,1469.0772568694663,1496.2734087827369,-31.81239789124893,31.81239789124893,0.6419574542042411,0.0,32.400000000000006,1.529484743911971,1.0,sport_bets,47c119d05e8683ceb7df13d8:elo,2026-08-17T06:28:44+00:00
328,2026-08-16T22:25:37Z,Championship,Burnley,West Ham United,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,a21f4bb58feb8411ef13b4a3:elo,2026-08-17T06:28:44+00:00
329,2026-08-17T00:42:47Z,Eliteserien,Sarpsborg FK,Sandefjord,1,2,1537.5711967979198,1474.7159059650328,1516.8681133331527,1495.4189894298,-20.70308346476715,20.70308346476715,0.676119281425548,0.0,32.400000000000006,0.9450759283292298,1.0,sport_bets,d2541f4aff72841bcacbd8b9:elo,2026-08-17T06:28:44+00:00
330,2026-08-17T06:28:33Z,Argentina Primera Division,Central Córdoba,Instituto de Córdoba,0,1,1445.6145870803598,1523.7162024767601,1430.1174808650565,1539.2133086920635,-15.49710621530343,15.49710621530343,0.481154191905971,0.0,32.400000000000006,0.9940799756752002,1.0,sport_bets,1d97fe3237faeafc9eb3b5bd:elo,2026-08-17T06:28:44+00:00
331,2026-08-17T00:44:50Z,Belgian Pro League,Lommel SK,Charleroi,0,1,1500.0,1517.3139777321549,1481.9809558719576,1535.3330218601973,-18.019044128042374,18.019044128042374,0.568198002542485,0.0,32.400000000000006,0.9787843934626904,1.0,sport_bets,6415f0d22472780d4c4b99e0:elo,2026-08-17T06:28:44+00:00
332,2026-08-17T05:55:57Z,Brazil Serie A,Vitoria,Botafogo,1,0,1467.3342036404056,1531.0085838710447,1483.4626755235076,1514.8801119879427,16.128471883101994,-16.128471883101994,0.5019077109427301,1.0,32.400000000000006,0.9993978084125966,1.0,sport_bets,7baa56b382547cafafdf2076:elo,2026-08-17T06:28:44+00:00
333,2026-08-16T21:52:31Z,Allsvenskan,GAIS,Malmo FF,0,1,1542.9653601073378,1538.7989690399,1524.173070397551,1557.5912587496866,-18.792289709786793,18.792289709786793,0.5982439986062099,0.0,32.400000000000006,0.9695190307155477,1.0,sport_bets,a52a94ec9336c44a986651c6:elo,2026-08-17T06:28:44+00:00
334,2026-08-17T06:28:38Z,MLS,Austin FC,FC Dallas,1,2,1465.830384153395,1520.1319525456713,1449.2125136941645,1536.7498230049018,-16.617870459230616,16.617870459230616,0.515391416398449,0.0,32.400000000000006,0.995160610124492,1.0,sport_bets,b1b6d9377493371d49041204:elo,2026-08-17T06:28:44+00:00
335,2026-08-17T06:28:34Z,Liga MX,América,Atlético San Luis,3,0,1537.351704620472,1480.7085573234178,1553.649040480452,1464.4112214634379,16.297335859979864,-16.297335859979864,0.668239705049446,1.0,32.400000000000006,1.5161675488750797,1.0,sport_bets,06bcf85026510289fcbb711d:elo,2026-08-17T06:28:44+00:00
336,2026-08-16T23:24:29Z,Danish Superliga,Randers FC,FC Copenhagen,0,4,1471.4550323353926,1579.343718346247,1445.7717838623903,1605.0269668192493,-25.683248473002216,25.683248473002216,0.4385898320245492,0.0,32.400000000000006,1.8073671485859644,1.0,sport_bets,52789841bdb0c3c105d389f1:elo,2026-08-17T06:28:44+00:00
337,2026-08-17T00:42:47Z,Eliteserien,Sarpsborg FK,Sandefjord,1,2,1516.8681133331527,1495.4189894298,1500.352521013877,1511.9345817490755,-16.51559231927556,16.51559231927556,0.6219048351309707,0.0,27.599999999999998,0.9621906636803842,1.0,sport_bets,3266741504ef9bb79321e73a:elo,2026-08-17T06:28:44+00:00
338,2026-08-17T06:28:33Z,Argentina Primera Division,Sarmiento de Junin,Atlético Huracán,2,0,1483.8093310097718,1498.1561925184549,1502.092321530281,1479.8732019979457,18.28299052050912,-18.28299052050912,0.5723836098018162,1.0,32.400000000000006,1.3196169366155126,1.0,sport_bets,4d7f9ad0ccae9956ac69e90b:elo,2026-08-17T06:28:44+00:00
339,2026-08-16T22:05:33Z,Eredivisie,Ajax,Heerenveen,2,2,1500.0,1512.825168690485,1497.6412887920342,1515.1838798984509,-2.358711207965714,2.358711207965714,0.5745262348051072,0.5,32.400000000000006,0.9768335785551878,1.0,sport_bets,8777d8656c9df4d973ae46ce:elo,2026-08-17T06:28:44+00:00
340,2026-08-16T22:25:37Z,Championship,Burnley,West Ham United,2,2,1497.0900693527367,1502.9099306472633,1494.4286301270427,1505.5713698729573,-2.6614392256940174,2.6614392256940174,0.5843528428599831,0.5,32.400000000000006,0.9738045949981731,1.0,sport_bets,7f98a0927a2f35c16a13d42b:elo,2026-08-17T06:28:44+00:00
341,2026-08-16T23:24:29Z,Danish Superliga,Randers FC,FC Copenhagen,0,4,1445.7717838623903,1605.0269668192493,1424.7282227022017,1626.0705279794379,-21.043561160188528,21.043561160188528,0.3675884385916214,0.0,32.400000000000006,1.7669016764764063,1.0,sport_bets,6fee4498673a991ff637ee4d:elo,2026-08-17T06:28:44+00:00
342,2026-08-17T00:42:47Z,Eliteserien,Sarpsborg FK,Sandefjord,1,2,1500.352521013877,1511.9345817490755,1484.8243810205338,1527.4627217424188,-15.528139993343336,15.528139993343336,0.5762745260937927,0.0,27.599999999999998,0.9762947039987488,1.0,sport_bets,fd5a4102778fe59e4da98c4f:elo,2026-08-17T06:28:44+00:00
343,2026-08-17T05:55:57Z,Brazil Serie A,Corinthians,Cruzeiro,1,2,1498.6115921071332,1500.2116325316942,1480.0234766223366,1518.7997480164909,-18.588115484796596,18.588115484796596,0.5902404578685775,0.0,32.400000000000006,0.9719890603924322,1.0,sport_bets,368dda718dc2441f5509443e:elo,2026-08-17T06:28:44+00:00
344,2026-08-18T06:21:24Z,Liga MX,Pachuca,Puebla,2,3,1480.13381711911,1494.4286301270427,1462.0040633523433,1512.5583838938094,-18.12975376676683,18.12975376676683,0.5724569422243415,0.0,32.400000000000006,0.9774714221635434,1.0,sport_bets,32dee0fe0e3d4dbdefc78766:elo,2026-08-18T06:21:30+00:00
345,2026-08-18T06:21:20Z,Argentina Primera Division,Gimnasia Mendoza,Talleres,3,1,1516.3002035691954,1445.884235102265,1529.2556654240645,1432.9287732473958,12.955461854869204,-12.955461854869204,0.6855760018422317,1.0,32.400000000000006,1.271722057270011,1.0,sport_bets,33d28ed69cb041e7eddf8b29:elo,2026-08-18T06:21:30+00:00
346,2026-08-18T02:25:16Z,La Liga,Deportivo La Coruña,Elche CF,1,1,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,0916241ab896581d119bdc0a:elo,2026-08-18T06:21:30+00:00
347,2026-08-18T06:21:20Z,Argentina Primera Division,Lanus,Independiente,1,3,1509.642256929734,1512.9415618366436,1484.6301918418508,1537.9536269245268,-25.01206508788329,25.01206508788329,0.5878726045951204,0.0,32.400000000000006,1.313171104577901,1.0,sport_bets,68da44fcd0f2f02593a73b04:elo,2026-08-18T06:21:31+00:00
348,2026-08-18T06:21:01Z,Turkish Super Lig,Samsunspor,Goztepe,3,3,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,b22e54127f7e762ded6ded54:elo,2026-08-18T06:21:31+00:00
349,2026-08-18T06:21:20Z,Argentina Primera Division,Estudiantes de Río Cuarto,Atlético Tucuman,0,1,1512.825168690485,1526.3914179753008,1494.6687937940503,1544.5477928717355,-18.15637489643472,18.15637489643472,0.5734830980986395,0.0,32.400000000000006,0.977155112514927,1.0,sport_bets,ed3043eb27b2044179e86a75:elo,2026-08-18T06:21:31+00:00
350,2026-08-18T11:47:33Z,Turkish Super Lig,Amed SK,Erzurum BB,3,0,1500.0,1500.0,1520.5202699047761,1479.4797300952239,20.52026990477622,-20.52026990477622,0.5924662305843318,1.0,32.400000000000006,1.5540838852097132,1.0,sport_bets,d6492f0212c8cb5a21bdfa35:elo,2026-08-18T16:17:16+00:00
351,2026-08-20T06:23:51Z,MLS,Orlando City SC,Chicago Fire,1,2,1512.825168690485,1487.174831309515,1493.2964312586394,1506.7035687413606,-19.52873743184562,19.52873743184562,0.627574480736273,0.0,32.400000000000006,0.9604259384762253,1.0,sport_bets,df06d1f22199b825120003d6:elo,2026-08-20T06:23:59+00:00
352,2026-08-20T06:23:51Z,MLS,Real Salt Lake,FC Dallas,3,4,1481.6585096148644,1536.7498230049018,1465.0713268721172,1553.337005747649,-16.587182742747256,16.587182742747256,0.5142558814475873,0.0,32.400000000000006,0.9955162461372272,1.0,sport_bets,925926b5a789ae0f20e3ea36:elo,2026-08-20T06:23:59+00:00
353,2026-08-20T06:23:51Z,MLS,FC Cincinnati,New York City FC,2,1,1512.9927055964265,1479.6368166232314,1524.2232511200662,1468.4062710995918,11.23054552363964,-11.23054552363964,0.6378817278249338,1.0,32.400000000000006,0.9572059795242867,1.0,sport_bets,5aa88e2d3751b54fb7932354:elo,2026-08-20T06:23:59+00:00
354,2026-08-20T06:23:51Z,MLS,New York Red Bulls,Nashville SC,0,1,1457.1696001842402,1536.7909425309351,1441.753409421054,1552.2071332941214,-15.416190763186293,15.416190763186293,0.4789706100145951,0.0,32.400000000000006,0.9933978138532695,1.0,sport_bets,46d6a9ebe4c2e228dcdbba77:elo,2026-08-20T06:23:59+00:00
355,2026-08-20T06:23:51Z,MLS,Sporting Kansas City,St. Louis City SC,1,1,1465.7458407435206,1573.851632895493,1467.7070723249158,1571.8904013140977,1.9612315813950656,-1.9612315813950656,0.43828212794642757,0.5,32.400000000000006,0.980782987453027,1.0,sport_bets,a82b5f88a7f6d1585b478799:elo,2026-08-20T06:23:59+00:00
356,2026-08-20T06:23:51Z,MLS,LA Galaxy,San Jose Earthquakes,1,0,1471.354848634713,1433.7852652030194,1480.7568518999744,1424.383261937758,9.40200326526132,-9.40200326526132,0.6434656333676518,1.0,27.599999999999998,0.9554542958572282,1.0,sport_bets,b22a4c3969f05958b3de4000:elo,2026-08-20T06:24:00+00:00
357,2026-08-20T06:23:51Z,MLS,Orlando City SC,Chicago Fire,1,2,1493.2964312586394,1506.7035687413606,1475.1342474914497,1524.8657525085503,-18.1621837671896,18.1621837671896,0.5737071175355117,0.0,32.400000000000006,0.9770860605502195,1.0,sport_bets,b1e8adebaebfa7b1bb8aaa09:elo,2026-08-20T06:24:00+00:00
358,2026-08-20T06:23:51Z,MLS,D.C. United,New England Revolution,0,3,1512.4484483458168,1492.3760468485614,1486.086884235385,1518.7376109589932,-26.3615641104319,26.3615641104319,0.620039552547024,0.0,27.599999999999998,1.540432590973301,1.0,sport_bets,af265ecd6a4b85502afaec0c:elo,2026-08-20T06:24:00+00:00
359,2026-08-20T06:23:51Z,MLS,Philadelphia Union,Inter Miami CF,2,2,1563.3730695138079,1497.8377755071283,1558.6966615421272,1502.514183478809,-4.676407971680673,4.676407971680673,0.67948837001278,0.5,27.599999999999998,0.943989136597772,1.0,sport_bets,adcc67b1c2db1763b029bd8b:elo,2026-08-20T06:24:00+00:00
360,2026-08-20T06:23:51Z,MLS,Minnesota United FC,Atlanta United FC,1,2,1487.1345190316906,1496.3065489445223,1471.5318826080313,1511.9091853681816,-15.602636423659302,15.602636423659302,0.5796584922857622,0.0,27.599999999999998,0.9752516721897854,1.0,sport_bets,3d11042084c02a6591f4cff3:elo,2026-08-20T06:24:00+00:00
361,2026-08-20T06:23:51Z,MLS,Seattle Sounders FC,Austin FC,1,2,1404.5746784295573,1449.2125136941645,1390.100789759678,1463.6864023640437,-14.473888669879155,14.473888669879155,0.5292700062449269,0.0,27.599999999999998,0.9908293497976176,1.0,sport_bets,98cf2770600ba9cbcc198270:elo,2026-08-20T06:24:00+00:00
362,2026-08-20T06:23:51Z,MLS,Real Salt Lake,FC Dallas,3,4,1465.0713268721172,1553.337005747649,1450.1127170939965,1568.2956155257698,-14.958609778120799,14.958609778120799,0.46656795347064955,0.0,32.400000000000006,0.9895353582360437,1.0,sport_bets,6afb89d3a0ab3e4847435a89:elo,2026-08-20T06:24:01+00:00
363,2026-08-20T06:23:51Z,MLS,Toronto FC,Charlotte FC,3,3,1520.9226422379277,1515.5702739107812,1517.7866910480782,1518.7062251006307,-3.1359511898494414,3.1359511898494414,0.5998837571665686,0.5,32.400000000000006,0.9690125773828739,1.0,sport_bets,5d169ba5c0349def67a60b18:elo,2026-08-20T06:24:02+00:00
364,2026-08-20T06:23:51Z,MLS,FC Cincinnati,New York City FC,2,1,1524.2232511200662,1468.4062710995918,1532.930769164494,1459.698753055164,8.7075180444279,-8.7075180444279,0.6671845235286076,1.0,27.599999999999998,0.9479420475373251,1.0,sport_bets,1892e554fca12858b1606daf:elo,2026-08-20T06:24:02+00:00
365,2026-08-20T06:23:51Z,MLS,New York Red Bulls,Nashville SC,0,1,1441.753409421054,1552.2071332941214,1427.9460574749107,1566.0144852402645,-13.807351946143177,13.807351946143177,0.43495748939805323,0.0,32.400000000000006,0.9797574435002532,1.0,sport_bets,cd6e025363d0487ce00e5928:elo,2026-08-20T06:24:02+00:00
366,2026-08-20T06:23:51Z,MLS,Colorado Rapids,Los Angeles FC,1,0,1525.7929508189811,1519.6551481030517,1538.316614564283,1507.1314843577497,12.523663745301969,-12.523663745301969,0.6009684882090592,1.0,32.400000000000006,0.968677460860869,1.0,sport_bets,b818f0bb15268bcb1cc0b553:elo,2026-08-20T06:24:02+00:00
367,2026-08-20T06:23:51Z,MLS,Colorado Rapids,Los Angeles FC,1,0,1538.316614564283,1507.1314843577497,1549.6475328513436,1495.8005660706892,11.330918287060511,-11.330918287060511,0.6349903748269694,1.0,32.400000000000006,0.9581108992732299,1.0,sport_bets,e7348440488973304618ca32:elo,2026-08-20T06:24:03+00:00
368,2026-08-20T06:23:51Z,MLS,Minnesota United FC,Atlanta United FC,1,2,1471.5318826080313,1511.9091853681816,1456.9190618314487,1526.5220061447642,-14.612820776582454,14.612820776582454,0.5353757043854311,0.0,27.599999999999998,0.9889317423262831,1.0,sport_bets,ffaac363f6da31ab2cef062e:elo,2026-08-20T06:24:04+00:00
369,2026-08-20T06:23:51Z,MLS,Portland Timbers,San Diego FC,3,1,1521.5348107199454,1489.9400942326406,1536.8059320220887,1474.6689729304974,15.271121302143312,-15.271121302143312,0.6355366785411829,1.0,32.400000000000006,1.2932190336755127,1.0,sport_bets,9c11c6f04f00a555e2f3df47:elo,2026-08-20T06:24:04+00:00
370,2026-08-20T06:23:51Z,MLS,D.C. United,New England Revolution,0,3,1486.086884235385,1518.7376109589932,1462.3066345209527,1542.5178606734255,-23.780249714432404,23.780249714432404,0.5464202812947165,0.0,27.599999999999998,1.5768141850104573,1.0,sport_bets,3e5241d7074c0adc2e1b7c39:elo,2026-08-20T06:24:04+00:00
371,2026-08-20T06:23:51Z,MLS,Columbus Crew SC,CF Montreal,1,2,1495.8348094382736,1463.1463422222669,1479.001255079706,1479.9798965808345,-16.83355435856766,16.83355435856766,0.6369938028974746,0.0,27.599999999999998,0.9574840242226699,1.0,sport_bets,f6205eac183ec0bdb8758ff2:elo,2026-08-20T06:24:04+00:00
372,2026-08-20T06:23:51Z,MLS,Sporting Kansas City,St. Louis City SC,1,1,1467.7070723249158,1571.8904013140977,1469.2297336743763,1570.3677399646372,1.5226613494606471,-1.5226613494606471,0.44384851927851693,0.5,27.599999999999998,0.9825010625606657,1.0,sport_bets,a38294892806001a2983fa42:elo,2026-08-20T06:24:04+00:00
373,2026-08-21T02:29:38Z,La Liga,Rayo Vallecano,Alavés,1,1,1487.174831309515,1520.5202699047761,1485.723811392724,1521.971289821567,-1.4510199167909394,1.4510199167909394,0.5454289452300172,0.5,32.400000000000006,0.9858156535728301,1.0,sport_bets,265232d54a41cb545a5f079f:elo,2026-08-21T06:23:51+00:00
374,2026-08-22T02:25:46Z,La Liga,Real Betis,Real Sociedad,1,0,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,acd95db2872f04d8620e386b:elo,2026-08-22T06:19:02+00:00
375,2026-08-22T02:09:38Z,Ligue 1,Marseille,Strasbourg,4,0,1500.0,1500.0,1523.6316752360817,1476.3683247639183,23.63167523608163,-23.63167523608163,0.5924662305843318,1.0,32.400000000000006,1.7897233240755666,1.0,sport_bets,65fe7d38e0c9b13992fd2ffd:elo,2026-08-22T06:19:02+00:00
376,2026-08-22T02:09:38Z,Ligue 1,Marseille,Strasbourg,4,0,1523.6316752360817,1476.3683247639183,1543.1622453781113,1456.8377546218887,19.53057014202961,-19.53057014202961,0.6561626091016597,1.0,32.400000000000006,1.7531408471285892,1.0,sport_bets,ffe8837b847b696e04e2ca3d:elo,2026-08-22T06:19:03+00:00
377,2026-08-22T00:20:31Z,Allsvenskan,IK Sirius,BK Hacken,0,3,1541.2090046422827,1492.3953086410036,1508.7676086898405,1524.8367045934458,-32.44139595244229,32.44139595244229,0.6581732803044458,0.0,32.400000000000006,1.5212979359933974,1.0,sport_bets,280c3b6847538a29bedd70b0:elo,2026-08-22T06:19:03+00:00
378,2026-08-22T02:03:36Z,Belgian Pro League,Standard Liege,RAAL La Louvière,2,0,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,ed7c38a82a7fb8377212dcd4:elo,2026-08-22T06:19:03+00:00
379,2026-08-22T00:20:31Z,Allsvenskan,IK Sirius,BK Hacken,0,3,1508.7676086898405,1524.8367045934458,1479.8639789622987,1553.7403343209876,-28.903629727541826,28.903629727541826,0.569955335778164,0.0,32.400000000000006,1.5651881494395279,1.0,sport_bets,5065fd2ac4e252d69a7cde88:elo,2026-08-22T06:19:03+00:00
380,2026-08-22T06:18:49Z,Argentina Primera Division,Aldosivi Mar del Plata,Union Santa Fe,1,3,1488.0797162255947,1498.536751692043,1463.4158079089507,1523.200660008687,-24.663908316644047,24.663908316644047,0.577855104264771,0.0,32.400000000000006,1.3173401646015963,1.0,sport_bets,89ce843ab354758490783589:elo,2026-08-22T06:19:03+00:00
381,2026-08-22T06:18:49Z,Liga MX,FC Juárez,América,1,2,1500.0,1553.649040480452,1483.3567941572119,1570.29224632324,-16.643205842788056,16.643205842788056,0.5163295343705206,0.0,32.400000000000006,0.9948669570197874,1.0,sport_bets,8f0f66399de65e0be00802e2:elo,2026-08-22T06:19:03+00:00
382,2026-08-22T00:55:55Z,Austrian Bundesliga,Ried,Grazer AK,1,0,1505.5713698729573,1466.6247469996026,1516.5457084338682,1455.6504084386918,10.974338560910947,-10.974338560910947,0.6452821230965263,1.0,32.400000000000006,0.95488323303961,1.0,sport_bets,a8a8dcc26faf00d2cc20c540:elo,2026-08-22T06:19:03+00:00
383,2026-08-22T06:18:49Z,Liga MX,Querétaro,Toluca,1,2,1499.8290877941404,1481.3549700149883,1480.5419205363385,1500.6421372727903,-19.287167257801986,19.287167257801986,0.6178696301693087,0.0,32.400000000000006,0.9634442461470346,1.0,sport_bets,89b14eb769f075c7a557b40c:elo,2026-08-22T06:19:03+00:00
384,2026-08-22T06:18:49Z,Liga MX,León,Monterrey,2,0,1500.0,1487.800829723502,1516.5096423069847,1471.2911874165172,16.50964230698463,-16.50964230698463,0.6093055684101596,1.0,32.400000000000006,1.304233744139026,1.0,sport_bets,25467167037ea4cd0507871f:elo,2026-08-22T06:19:03+00:00
385,2026-08-22T06:18:49Z,Argentina Primera Division,Estudiantes de Río Cuarto,San Lorenzo,0,0,1494.6687937940503,1501.2953041189096,1492.0420147388877,1503.9220831740722,-2.6267790551625243,2.6267790551625243,0.5832245816696543,0.5,32.400000000000006,0.9741524198977656,1.0,sport_bets,fd4c1c0ce197e5226c55beb8:elo,2026-08-22T06:19:03+00:00
386,2026-08-22T01:21:23Z,Ligue 2,Boulogne,Red Star,1,1,1500.0,1513.7850262687111,1497.6830663376115,1516.1019599310996,-2.316933662388399,2.316933662388399,0.5731750246059321,0.5,32.400000000000006,0.9772500741471161,1.0,sport_bets,b5b271b2b6f930cfd177ee9c:elo,2026-08-22T06:19:03+00:00
387,2026-08-22T01:56:03Z,Serie B,Vicenza,US Catanzaro 1929,3,2,1500.0,1500.0,1512.825168690485,1487.174831309515,12.825168690485137,-12.825168690485137,0.5924662305843318,1.0,32.400000000000006,0.9713024282560707,1.0,sport_bets,65ba8b0cd8f15ece91d82bd9:elo,2026-08-22T06:19:03+00:00
388,2026-08-22T16:10:30Z,Premier League,Everton,Crystal Palace,2,0,1500.0,1500.0,1517.3139777321549,1482.6860222678451,17.31397773215494,-17.31397773215494,0.5924662305843318,1.0,32.400000000000006,1.3112582781456956,1.0,sport_bets,34a15e6ee8fc1b69dfbccabb:elo,2026-08-22T16:10:47+00:00
389,2026-08-22T16:10:34Z,Championship,Birmingham City,Bristol City,2,2,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,4757ce2ec39598b2668efa82:elo,2026-08-22T16:10:48+00:00
390,2026-08-22T16:10:34Z,Championship,Millwall,Norwich City,3,0,1500.0,1481.3549700149883,1519.0724540390486,1462.2825159759398,19.072454039048534,-19.072454039048534,0.618101896781261,1.0,32.400000000000006,1.5413954243243764,1.0,sport_bets,f359aefa90c2cb8b5afcea01:elo,2026-08-22T16:10:48+00:00
391,2026-08-22T16:10:34Z,Championship,Queens Park Rangers,Bolton Wanderers,0,0,1500.0,1500.0,1497.0900693527367,1502.9099306472633,-2.9099306472632103,2.9099306472632103,0.5924662305843318,0.5,32.400000000000006,0.9713024282560707,1.0,sport_bets,bbdf1e9c3e6be63d639dc896:elo,2026-08-22T16:10:48+00:00
392,2026-08-22T16:10:34Z,Championship,Southampton,Stoke City,3,1,1487.174831309515,1500.0,1505.3539215417632,1481.8209097677518,18.17909023224825,-18.17909023224825,0.5745262348051072,1.0,32.400000000000006,1.3187253310495037,1.0,sport_bets,c72f6fe30f164a39cb6df4e1:elo,2026-08-22T16:10:48+00:00
