team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Gillingham,League Two,1503.686344896879,1500.0,1502.5804414278152,1501.6588552035955,1,0,1,0,1,0,0,0,D,2026-08-22T16:10:48+00:00
Wrexham AFC,Championship,1495.4885731833463,1496.8420012283425,1500.0,1497.9698579325059,2,2,0,0,2,0,2,2,D,2026-08-22T16:10:49+00:00
Salford City,League Two,1480.7070264318368,1486.4949185022856,1500.0,1491.3181618943265,1,1,0,0,0,1,0,1,L,2026-08-22T16:10:49+00:00
Swindon Town,League Two,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,2,1,W,2026-08-22T16:10:49+00:00
Cheltenham Town,League Two,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-22T16:10:49+00:00
Crawley Town,League Two,1517.9007955957268,1500.0,1512.5305569170087,1508.055358018077,1,0,1,1,0,0,2,1,W,2026-08-22T16:10:49+00:00
Wycombe Wanderers,League One,1496.0494198514248,1497.2345938959973,1500.0,1498.2222389331412,1,1,0,0,1,0,1,1,D,2026-08-22T16:10:49+00:00
Accrington Stanley,League Two,1481.8209097677518,1500.0,1487.2746368374262,1491.8194093954883,1,0,1,0,0,1,0,2,L,2026-08-22T16:10:49+00:00
Cambridge United,League One,1503.686344896879,1500.0,1502.5804414278152,1501.6588552035955,1,0,1,0,1,0,1,1,D,2026-08-22T16:10:49+00:00
Toulouse,Ligue 1,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,0,2,L,2026-08-23T06:20:53+00:00
Lyon,Ligue 1,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-08-23T06:20:53+00:00
RC Lens,Ligue 1,1520.5202699047761,1514.3641889333433,1500.0,1509.2341214571493,1,1,0,1,0,0,5,2,W,2026-08-23T06:20:54+00:00
Auxerre,Ligue 1,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,2,5,L,2026-08-23T06:20:54+00:00
Brentford,Premier League,1520.5202699047761,1514.3641889333433,1500.0,1509.2341214571493,1,1,0,1,0,0,3,0,W,2026-08-23T06:20:54+00:00
Tottenham Hotspur,Premier League,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,0,3,L,2026-08-23T06:20:54+00:00
Kalamata FC,Greek Super League,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,2,3,L,2026-08-23T06:20:58+00:00
Aris Thessaloniki,Greek Super League,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,3,2,W,2026-08-23T06:20:58+00:00
Südtirol,Serie B,1524.4142316652692,1517.0899621656886,1500.0,1510.9864042493712,2,2,0,2,0,0,2,0,W,2026-08-23T06:21:02+00:00
Virtus Entella,Serie B,1475.5857683347308,1500.0,1482.9100378343114,1489.0135957506288,2,0,2,0,0,2,0,2,L,2026-08-23T06:21:02+00:00
FC Zwolle,Eredivisie,1525.8861086032846,1500.0,1518.120276022299,1511.6487488714781,1,0,1,1,0,0,2,0,W,2026-08-23T06:21:01+00:00
Hartberg,Austrian Bundesliga,1536.2802853330884,1500.0,1525.396199733162,1516.3261283998897,2,0,2,2,0,0,4,2,W,2026-08-23T06:21:03+00:00
Albacete,Segunda Division,1480.7070264318368,1486.4949185022856,1500.0,1491.3181618943265,1,1,0,0,0,1,1,2,L,2026-08-23T06:21:01+00:00
Dundee United,Scottish Premiership,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,0,2,L,2026-08-23T06:21:01+00:00
Dundee FC,Scottish Premiership,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-08-23T06:21:01+00:00
Santos Laguna,Liga MX,1487.787966255965,1500.0,1491.4515763791755,1494.5045848151844,1,0,1,0,0,1,2,3,L,2026-08-23T06:21:02+00:00
Troyes,Ligue 1,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,0,0,D,2026-08-23T06:21:02+00:00
Paris FC,Ligue 1,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,0,0,D,2026-08-23T06:21:02+00:00
Royal Antwerp,Belgian Pro League,1497.0458806069078,1497.9321164248354,1500.0,1498.6706462731086,1,1,0,0,1,0,4,4,D,2026-08-23T06:21:02+00:00
CD Eldense,Segunda Division,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-23T06:21:02+00:00
Cádiz CF,Segunda Division,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-23T06:21:02+00:00
Leganés,Segunda Division,1518.5413748971223,1500.0,1512.9789624279856,1508.343618703705,1,0,1,1,0,0,1,0,W,2026-08-23T06:21:03+00:00
Avellino,Serie B,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-08-23T06:21:03+00:00
Arezzo,Serie B,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-08-23T06:21:03+00:00
Empoli,Serie B,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-08-23T06:21:03+00:00
Cremonese,Serie B,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-08-23T06:21:03+00:00
ADO Den Haag,Eredivisie,1485.1219023437238,1500.0,1489.5853316406067,1493.3048560546756,1,0,1,0,0,1,1,3,L,2026-08-23T16:11:24+00:00
