team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Barnet,League Two,1528.3999132715471,1500.0,1519.8799392900828,1512.779960972196,3,0,3,1,2,0,7,5,D,2026-09-05T17:47:25+00:00
Preston North End,Championship,1478.7183541995155,1493.2309525308906,1491.8718954087703,1490.423259389782,3,2,1,1,0,2,3,5,W,2026-09-05T17:47:24+00:00
Wolverhampton Wanderers,Championship,1506.7611997568654,1500.0,1504.7328398298057,1503.0425398905893,2,0,2,1,0,1,5,5,L,2026-09-02T10:04:01+00:00
Gillingham,League Two,1503.686344896879,1500.0,1502.5804414278152,1501.6588552035955,1,0,1,0,1,0,0,0,D,2026-08-22T16:10:48+00:00
Wrexham AFC,Championship,1535.0588199712672,1483.8303566993532,1540.710817280534,1515.7764689870705,5,3,2,2,2,1,9,4,W,2026-09-03T10:14:29+00:00
Salford City,League Two,1480.3635361898084,1495.436437222552,1490.8180381103139,1491.1635912854138,3,2,1,1,0,2,1,2,W,2026-09-05T17:47:25+00:00
Swindon Town,League Two,1524.7345216242593,1532.3960770333654,1484.9180881036164,1511.130534730917,4,3,1,3,0,1,8,6,W,2026-09-02T10:04:01+00:00
Cheltenham Town,League Two,1499.0096342088002,1508.2843620294998,1491.0223819166604,1499.5543353939602,3,2,1,1,1,1,6,6,D,2026-09-05T17:47:24+00:00
Crawley Town,League Two,1477.8624961185599,1481.3865342647819,1503.1172130182101,1490.0381232533518,3,1,2,1,0,2,4,6,L,2026-09-05T17:47:25+00:00
Wycombe Wanderers,League One,1479.1756232156058,1485.4229362509238,1500.0,1490.6290304470226,2,2,0,0,1,1,2,3,L,2026-09-02T10:04:01+00:00
Accrington Stanley,League Two,1492.2961382200026,1507.3326599165753,1487.2746368374262,1496.5332621990012,4,3,1,1,2,1,7,8,W,2026-09-05T17:47:25+00:00
Cambridge United,League One,1503.686344896879,1500.0,1502.5804414278152,1501.6588552035955,1,0,1,0,1,0,1,1,D,2026-08-22T16:10:49+00:00
Toulouse,Ligue 1,1460.9048987940578,1469.8680230518378,1502.7654061040027,1482.407204457326,3,2,1,0,1,2,2,5,L,2026-09-04T10:04:23+00:00
Lyon,Ligue 1,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-08-23T06:20:53+00:00
RC Lens,Ligue 1,1504.3913593348861,1514.3641889333433,1488.709762601077,1501.9761117006988,2,1,1,1,0,1,6,4,L,2026-08-29T18:58:48+00:00
Auxerre,Ligue 1,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,2,5,L,2026-08-23T06:20:54+00:00
Brentford,Premier League,1522.542107218047,1514.3641889333433,1501.4152861192895,1510.1439482481212,2,1,1,1,1,0,4,1,D,2026-08-30T18:54:30+00:00
Tottenham Hotspur,Premier League,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,0,3,L,2026-08-23T06:20:54+00:00
Kalamata FC,Greek Super League,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,2,3,L,2026-08-23T06:20:58+00:00
Aris Thessaloniki,Greek Super League,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,3,2,W,2026-08-23T06:20:58+00:00
Südtirol,Serie B,1524.4142316652692,1517.0899621656886,1500.0,1510.9864042493712,2,2,0,2,0,0,2,0,W,2026-08-23T06:21:02+00:00
Virtus Entella,Serie B,1456.3145311464164,1486.5101339681798,1482.9100378343114,1480.3415390158873,4,2,2,0,1,3,3,6,D,2026-09-06T16:51:05+00:00
FC Zwolle,Eredivisie,1504.372839634934,1480.9661594748352,1522.0948282696183,1501.9677778357204,4,1,3,1,2,1,7,7,D,2026-09-05T09:34:32+00:00
Hartberg,Austrian Bundesliga,1548.1487296129296,1508.307910995889,1525.396199733162,1521.6669283258184,3,1,2,3,0,0,7,4,W,2026-08-30T18:54:30+00:00
Albacete,Segunda Division,1480.7070264318368,1486.4949185022856,1500.0,1491.3181618943265,1,1,0,0,0,1,1,2,L,2026-08-23T06:21:01+00:00
Dundee United,Scottish Premiership,1472.1189915067562,1480.4832940547294,1500.0,1487.4535461780404,2,2,0,0,1,1,1,3,D,2026-09-05T17:47:24+00:00
Dundee FC,Scottish Premiership,1521.2202103311904,1497.2345938959973,1517.619553335836,1509.5490946490356,2,1,1,1,1,0,3,1,D,2026-09-03T10:14:29+00:00
Santos Laguna,Liga MX,1482.7680834659652,1496.486082047,1491.4515763791755,1492.2456375596846,2,1,1,0,1,1,2,3,D,2026-08-30T10:49:34+00:00
Troyes,Ligue 1,1461.2003891956592,1472.8402724369616,1500.0,1482.5401751380466,2,2,0,0,1,1,2,6,L,2026-09-06T16:51:05+00:00
Paris FC,Ligue 1,1523.2008015217548,1514.2036096121442,1502.0369514530842,1510.4403606847898,2,1,1,1,1,0,3,0,W,2026-08-30T18:54:30+00:00
Royal Antwerp,Belgian Pro League,1497.0458806069078,1497.9321164248354,1500.0,1498.6706462731086,1,1,0,0,1,0,4,4,D,2026-08-23T06:21:02+00:00
CD Eldense,Segunda Division,1483.0258864452019,1496.3690239783773,1491.7490965332643,1492.3616489003407,3,2,1,0,2,1,2,3,D,2026-09-06T09:48:35+00:00
Cádiz CF,Segunda Division,1499.2905940637756,1497.4664643915587,1502.0369514530842,1499.6807673286992,2,1,1,0,2,0,3,3,D,2026-08-31T11:58:57+00:00
Leganés,Segunda Division,1531.9146804934817,1508.2509034667357,1514.0893728787014,1514.3616062220667,3,1,2,2,1,0,2,0,D,2026-09-05T09:34:32+00:00
Avellino,Serie B,1504.4295818221312,1503.100707275492,1500.0,1501.9933118199592,2,2,0,1,0,1,4,2,W,2026-08-30T10:49:35+00:00
Arezzo,Serie B,1499.3520564168484,1486.4949185022856,1513.0515209895082,1499.7084253875817,2,1,1,1,0,1,4,4,L,2026-08-31T11:58:57+00:00
Empoli,Serie B,1494.6460784582368,1508.9776180833396,1487.2746368374262,1497.5907353062066,2,1,1,1,0,1,2,3,L,2026-08-31T11:58:57+00:00
Cremonese,Serie B,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-08-23T06:21:03+00:00
ADO Den Haag,Eredivisie,1485.1219023437238,1500.0,1489.5853316406067,1493.3048560546756,1,0,1,0,0,1,1,3,L,2026-08-23T16:11:24+00:00
Newcastle United,Premier League,1491.6638998369413,1494.164729885859,1500.0,1496.2487549266234,3,3,0,0,3,0,6,6,D,2026-09-05T17:47:24+00:00
Liverpool,Premier League,1505.5713698729573,1500.0,1503.89995891107,1502.507116442831,2,0,2,0,2,0,4,4,D,2026-08-24T06:32:28+00:00
Torino,Serie A,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-08-24T06:32:25+00:00
AC Milan,Serie A,1520.7493656251133,1500.0,1514.5245559375794,1509.337214531301,2,0,2,1,1,0,3,2,D,2026-09-07T10:52:56+00:00
Le Havre,Ligue 1,1448.2509754387754,1463.7756828071429,1500.0,1476.7129389474492,3,3,0,0,0,3,0,3,L,2026-08-24T06:32:25+00:00
AS Monaco,Ligue 1,1551.7490245612246,1500.0,1536.2243171928571,1523.2870610525508,3,0,3,3,0,0,3,0,W,2026-08-24T06:32:25+00:00
Atlético Madrid,La Liga,1498.6969650182468,1496.420395775238,1502.6674797375347,1499.4136342582112,4,2,2,1,2,1,7,8,L,2026-09-05T17:47:24+00:00
Eyüpspor,Turkish Super Lig,1495.7766023944525,1497.0436216761168,1500.0,1498.0994710775037,2,2,0,1,0,1,2,2,W,2026-08-30T18:54:30+00:00
Gazişehir Gaziantep,Turkish Super Lig,1499.0986975334538,1486.3175672839095,1513.0515209895082,1499.594413890054,2,1,1,1,0,1,2,2,L,2026-08-30T10:49:34+00:00
Alanyaspor,Turkish Super Lig,1498.4035363110208,1508.9776180833396,1489.904857334375,1499.2815913399595,2,1,1,1,0,1,2,2,L,2026-08-30T18:54:30+00:00
Besiktas JK,Turkish Super Lig,1506.2686684945943,1500.0,1504.3880679462159,1502.8209008225674,2,0,2,1,0,1,2,2,W,2026-09-06T09:48:36+00:00
Real Valladolid CF,Segunda Division,1501.1309758270622,1508.1251864313358,1492.6664966476076,1500.508939122178,3,1,2,1,1,1,2,2,W,2026-09-06T09:48:36+00:00
Venezia,Serie A,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,0,2,L,2026-08-24T06:32:28+00:00
Lecce,Serie A,1498.3986710903996,1500.0,1498.8790697632796,1499.2794019906798,3,0,3,1,0,2,2,2,L,2026-09-07T19:29:04+00:00
Sporting Gijón,Segunda Division,1505.6370738942087,1490.3154422168122,1513.6305095091338,1502.536683252394,3,2,1,2,0,1,2,2,L,2026-09-05T17:47:25+00:00
Burgos CF,Segunda Division,1489.7154652844956,1500.0,1492.8008256991468,1495.371959378023,2,0,2,0,1,1,0,1,D,2026-09-06T16:51:05+00:00
Almería,Segunda Division,1488.388422012529,1500.0,1491.8718954087703,1494.774789905638,1,0,1,0,0,1,0,1,L,2026-08-24T06:32:28+00:00
Fulham,Premier League,1462.7572725895911,1473.9300908127138,1500.0,1483.2407726653162,2,2,0,0,0,2,4,6,L,2026-09-05T17:47:25+00:00
Chelsea,Premier League,1526.4392941651438,1515.9139241046562,1502.5935818109442,1511.8976823743146,4,2,2,3,0,1,12,10,L,2026-09-06T17:51:00+00:00
AS Roma,Serie A,1523.6316752360817,1516.542172665257,1500.0,1510.6342538562367,1,1,0,1,0,0,4,0,W,2026-08-25T06:23:56+00:00
Fiorentina,Serie A,1476.3683247639183,1500.0,1483.457827334743,1489.3657461437633,1,0,1,0,0,1,0,4,L,2026-08-25T06:23:56+00:00
Bologna,Serie A,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-25T06:23:56+00:00
Lazio,Serie A,1548.7816934643226,1508.3441986420837,1525.802986782942,1521.9517620589452,3,1,2,3,0,0,4,1,W,2026-09-08T10:12:05+00:00
CA Osasuna,La Liga,1489.3414716184486,1505.1375140786627,1487.4015160542515,1495.2036622283017,5,2,3,2,1,2,7,11,L,2026-09-06T19:43:59+00:00
Annecy FC,Ligue 2,1520.7987103260332,1500.0,1514.5590972282232,1509.359419646715,3,0,3,2,0,1,5,5,W,2026-09-05T09:34:32+00:00
Málaga,La Liga,1492.5717511601968,1494.800225812138,1500.0,1496.6572880220886,3,3,0,0,3,0,1,1,D,2026-09-06T19:43:59+00:00
Celta Fortuna,Segunda Division,1541.639687305012,1512.1197844125084,1517.0279967010001,1518.7378592872553,2,1,1,2,0,0,6,2,W,2026-09-06T09:48:35+00:00
Andorra CF,Segunda Division,1452.656613571147,1487.1046003436472,1479.7550291561558,1478.6954761070162,3,1,2,0,0,3,2,6,L,2026-09-06T09:48:36+00:00
Celta Vigo,La Liga,1487.1376091582833,1486.838288874993,1504.1580375358055,1494.2119241212276,3,1,2,0,2,1,2,3,D,2026-09-07T19:29:04+00:00
Shimizu S Pulse,J-League,1480.1223451070555,1486.085641574939,1500.0,1491.055055298175,2,2,0,0,1,1,1,2,D,2026-09-02T19:02:42+00:00
1. FC Köln,Bundesliga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,3,2,W,2026-08-29T18:58:44+00:00
TSG Hoffenheim,Bundesliga,1468.9914161289553,1487.2716093736083,1491.0223819166604,1486.0461372580298,2,1,1,0,0,2,4,6,L,2026-09-05T17:47:24+00:00
VfL Wolfsburg,2. Bundesliga,1557.5119465510404,1500.0,1540.2583625857283,1525.880375947968,2,0,2,2,0,0,10,4,W,2026-08-29T18:58:47+00:00
Oldham Athletic,League Two,1505.050100836926,1515.0819118963836,1488.4531586894643,1502.2725453766166,3,1,2,1,1,1,4,3,L,2026-09-05T17:47:25+00:00
Bournemouth,Premier League,1500.6019933361547,1498.4860841322372,1501.935311203071,1500.2708970012695,2,1,1,0,2,0,3,3,D,2026-09-05T17:47:24+00:00
Monza,Serie A,1485.0413149118674,1486.9484790104918,1502.5804414278152,1493.2685917103404,2,1,1,0,1,1,3,4,D,2026-09-06T16:51:06+00:00
Udinese,Serie A,1500.428650280106,1487.248534206566,1513.0515209895082,1500.1928926260475,2,1,1,1,0,1,4,4,L,2026-09-08T10:12:05+00:00
Stevenage,League One,1533.455126581787,1497.9630485469158,1525.4555400603351,1515.0548069618042,3,1,2,1,2,0,7,3,W,2026-09-05T17:47:24+00:00
Doncaster Rovers,League One,1496.865292631071,1495.7687533886653,1502.0369514530842,1498.589381683982,3,2,1,0,3,0,4,4,D,2026-09-02T10:04:01+00:00
KV Kortrijk,Belgian Pro League,1454.441805708887,1468.1092639962208,1500.0,1479.498812568999,2,2,0,0,0,2,1,5,L,2026-09-06T16:51:06+00:00
Charlton Athletic,Championship,1485.0093668976056,1508.1281045912297,1481.378452237094,1493.2542151039224,2,1,1,1,0,1,1,4,L,2026-09-05T17:47:24+00:00
CS Maritimo,Primeira Liga,1489.089663144798,1500.0,1492.3627642013585,1495.090348415159,1,0,1,0,0,1,1,2,L,2026-08-29T18:58:48+00:00
Rotherham United,League Two,1515.2145160437763,1509.0000384274733,1501.65012280317,1506.8465322196992,2,1,1,1,1,0,4,3,D,2026-09-02T10:04:01+00:00
Cesena FC,Serie B,1514.8643042065637,1497.9756193755816,1512.429393569013,1506.6889368929537,2,1,1,1,1,0,3,2,D,2026-09-06T16:51:06+00:00
Brest,Ligue 1,1496.0494198514248,1497.2345938959973,1500.0,1498.2222389331412,1,1,0,0,1,0,2,2,D,2026-08-30T10:49:35+00:00
SC Freiburg,Bundesliga,1555.1746040079502,1526.5489416957244,1512.073281109841,1524.8285718035777,3,2,1,3,0,0,9,2,W,2026-09-05T17:47:24+00:00
Werder Bremen,Bundesliga,1481.997039392669,1513.9468692705925,1473.4510583042756,1491.898667726701,3,1,2,1,0,2,5,9,W,2026-09-05T17:47:23+00:00
Leeds United,Premier League,1499.9915357636326,1498.5847138807105,1501.4093611538324,1499.9961910936347,2,1,1,0,2,0,2,2,D,2026-09-05T17:47:25+00:00
Brighton and Hove Albion,Premier League,1475.2524496307303,1498.5906388461676,1484.0860758953438,1488.8636023338286,3,1,2,0,1,2,7,9,D,2026-09-05T17:47:25+00:00
Nice,Ligue 1,1479.7091291255085,1500.0,1485.7963903878558,1490.8691081064787,1,0,1,0,0,1,0,3,L,2026-08-30T18:54:30+00:00
1. FC Kaiserslautern,2. Bundesliga,1535.8548712478387,1512.1862061767101,1512.912203696777,1516.1346920615274,2,1,1,2,0,0,5,1,W,2026-09-05T17:47:24+00:00
Wimbledon,League One,1473.08187444846,1508.9776180833396,1472.1796940305826,1487.886843501807,3,1,2,1,0,2,3,8,L,2026-09-03T10:14:29+00:00
Wigan Athletic,League One,1471.1339817394683,1488.7714053009672,1491.0223819166604,1487.0102917827605,3,2,1,1,0,2,3,6,L,2026-09-05T17:47:24+00:00
FC Vaduz,Swiss Super League,1520.5909946171357,1524.783371134385,1489.63032509761,1509.2659475777111,3,2,1,2,0,1,9,5,W,2026-09-06T09:48:35+00:00
Augsburg,Bundesliga,1549.161542857939,1514.3641889333433,1520.048891067214,1522.1226942860726,2,1,1,2,0,0,7,1,W,2026-09-06T17:51:00+00:00
FC Schalke 04,Bundesliga,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,0,3,L,2026-08-31T11:58:53+00:00
Mantova,Serie B,1521.071062552846,1512.7253631625738,1502.0243806244184,1509.4819781487806,2,1,1,1,1,0,4,2,D,2026-09-06T16:51:06+00:00
Palermo,Serie B,1519.2929735681632,1500.0,1513.5050814977144,1508.6818381056735,1,0,1,1,0,0,3,2,W,2026-08-31T11:58:57+00:00
Genoa,Serie A,1488.0797162255947,1500.0,1491.6558013579163,1494.6358723015176,1,0,1,0,0,1,0,1,L,2026-08-31T11:58:57+00:00
Valencia,La Liga,1482.694236989309,1500.0,1487.8859658925162,1492.212406645189,1,0,1,0,0,1,1,3,L,2026-08-31T11:58:57+00:00
Remo,Brazil Serie A,1479.8888778375172,1485.922214486262,1500.0,1490.9499950268828,1,1,0,0,0,1,2,3,L,2026-09-01T10:39:11+00:00
Lincoln City,Championship,1497.6412887920342,1498.348902154424,1500.0,1498.9385799564154,1,1,0,0,1,0,0,0,D,2026-09-02T10:04:01+00:00
Port Vale,League Two,1453.7714604710113,1500.0,1467.6400223297078,1479.197157211955,3,0,3,0,0,3,2,7,L,2026-09-05T17:47:25+00:00
Tranmere Rovers,League Two,1516.766651411861,1511.7366559883028,1500.0,1507.5449931353376,2,2,0,1,1,0,4,2,W,2026-09-05T17:47:25+00:00
Swansea City,Championship,1518.254715309711,1512.7783007167977,1500.0,1508.21462188937,1,1,0,1,0,0,2,0,W,2026-09-02T10:04:01+00:00
FC Tokyo,J-League,1502.1443527657937,1500.0,1501.5010469360554,1500.9649587446072,1,0,1,0,1,0,1,1,D,2026-09-02T19:02:42+00:00
Mito HollyHock,J-League,1519.7732975007714,1513.5840393068834,1500.2572689436565,1508.897983875347,2,1,1,1,1,0,5,3,D,2026-09-05T17:47:24+00:00
Gamba Osaka,J-League,1481.7319484535064,1500.0,1487.2123639174545,1491.7793768040779,2,0,2,0,1,1,2,4,L,2026-09-06T16:51:06+00:00
Burton Albion,League One,1539.743294242025,1527.8203059694174,1500.0,1517.8844824089113,2,2,0,2,0,0,8,2,W,2026-09-03T10:14:29+00:00
Sint Truiden,Belgian Pro League,1472.1871212002388,1480.5309848401673,1500.0,1487.4842045401076,1,1,0,0,0,1,0,3,L,2026-09-03T10:14:28+00:00
Mansfield Town,League One,1452.1920805717116,1500.0,1466.5344564001982,1478.4864362572705,3,0,3,0,0,3,0,7,L,2026-09-05T17:47:25+00:00
Blackpool,League One,1470.3884177417583,1500.0,1479.2718924192307,1486.6747879837912,2,0,2,0,0,2,2,5,L,2026-09-05T17:47:25+00:00
St Johnstone,Scottish Premiership,1515.3779369986496,1507.999149795052,1502.7654061040027,1506.9200716493924,2,1,1,1,1,0,3,2,W,2026-09-06T16:51:06+00:00
Lille,Ligue 1,1517.8748908747518,1500.0,1512.5124236123263,1508.0437008936383,1,0,1,1,0,0,1,0,W,2026-09-04T10:04:23+00:00
Pau FC,Ligue 2,1496.0574073636585,1497.240185154561,1500.0,1498.2258333136463,1,1,0,0,1,0,1,1,D,2026-09-05T09:34:31+00:00
Sparta Rotterdam,Eredivisie,1494.3220682181152,1496.0254477526807,1500.0,1497.444930698152,2,2,0,0,2,0,4,4,D,2026-09-05T09:34:32+00:00
Galatasaray,Turkish Super Lig,1518.3427022390824,1500.0,1512.8398915673577,1508.254216007587,1,0,1,1,0,0,3,2,W,2026-09-05T09:34:32+00:00
Las Palmas,Segunda Division,1498.4136993561203,1498.8895895492842,1500.0,1499.2861647102543,1,1,0,0,1,0,0,0,D,2026-09-05T09:34:32+00:00
RB Leipzig,Bundesliga,1480.0759010420106,1500.0,1486.0531307294075,1491.0341554689048,1,0,1,0,0,1,1,3,L,2026-09-05T17:47:23+00:00
SC Paderborn,Bundesliga,1482.7524555573702,1487.926718890159,1500.0,1492.2386050008165,1,1,0,0,0,1,0,1,L,2026-09-05T17:47:24+00:00
Feyenoord,Eredivisie,1525.5765474650582,1500.0,1517.9035832255408,1511.5094463592761,1,0,1,1,0,0,3,1,W,2026-09-05T17:47:24+00:00
Ascoli,Serie B,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-09-05T17:47:24+00:00
Benevento,Serie B,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-09-05T17:47:24+00:00
Sheffield United,Championship,1449.5513203238531,1464.6859242266974,1500.0,1477.298094145734,2,2,0,0,0,2,2,6,L,2026-09-05T17:47:24+00:00
Portsmouth,Championship,1516.639881657722,1511.6479171604053,1500.0,1507.4879467459748,1,1,0,1,0,0,2,0,W,2026-09-05T17:47:24+00:00
Borussia Dortmund,Bundesliga,1518.1834151805597,1500.0,1512.7283906263917,1508.1825368312518,1,0,1,1,0,0,3,2,W,2026-09-05T17:47:24+00:00
Athletic Bilbao,La Liga,1522.2024210820405,1515.5416947574283,1500.0,1509.991089486918,1,1,0,1,0,0,3,0,W,2026-09-05T17:47:24+00:00
Girona FC,Segunda Division,1526.6602512378963,1500.0,1518.6621758665274,1511.9971130570534,1,0,1,1,0,0,2,0,W,2026-09-05T17:47:25+00:00
AD Ceuta FC,Segunda Division,1475.6742904271428,1482.9720032989999,1500.0,1489.0534306922143,1,1,0,0,0,1,0,2,L,2026-09-06T09:48:35+00:00
Mallorca,Segunda Division,1502.277177955055,1500.0,1501.5940245685385,1501.0247300797748,1,0,1,0,1,0,0,0,D,2026-09-06T09:48:35+00:00
Fenerbahce,Turkish Super Lig,1480.9061628149207,1486.6343139704445,1500.0,1491.4077732667142,1,1,0,0,0,1,1,2,L,2026-09-06T09:48:36+00:00
Manchester United,Premier League,1503.7202445309213,1500.0,1502.604171171645,1501.6741100389147,1,0,1,0,1,0,2,2,D,2026-09-06T16:51:04+00:00
Groningen,Eredivisie,1496.5526665457094,1497.5868665819964,1500.0,1498.4486999455692,1,1,0,0,1,0,2,2,D,2026-09-06T16:51:05+00:00
Hamburger SV,Bundesliga,1462.9986713515398,1474.0990699460779,1500.0,1483.3494021081929,1,1,0,0,0,1,0,5,L,2026-09-06T16:51:05+00:00
FSV Mainz 05,Bundesliga,1537.0013286484602,1500.0,1525.9009300539221,1516.6505978918071,1,0,1,1,0,0,5,0,W,2026-09-06T16:51:05+00:00
Parma,Serie A,1496.313655103121,1497.4195585721848,1500.0,1498.3411447964045,1,1,0,0,1,0,1,1,D,2026-09-06T16:51:06+00:00
AZ Alkmaar,Eredivisie,1518.3231826948795,1500.0,1512.8262278864156,1508.2454322126957,1,0,1,1,0,0,3,2,W,2026-09-06T16:51:06+00:00
Juve Stabia,Serie B,1470.1679520239816,1479.117566416787,1500.0,1486.5755784107916,1,1,0,0,0,1,0,3,L,2026-09-06T16:51:06+00:00
Pisa,Serie B,1529.8320479760184,1500.0,1520.882433583213,1513.4244215892084,1,0,1,1,0,0,3,0,W,2026-09-06T16:51:06+00:00
Arsenal,Premier League,1514.939913112234,1510.457939178564,1500.0,1506.7229609005053,1,1,0,1,0,0,2,1,W,2026-09-06T17:51:00+00:00
Eintracht Frankfurt,Bundesliga,1471.3587270468372,1479.951108932786,1500.0,1487.1114271710767,1,1,0,0,0,1,1,4,L,2026-09-06T17:51:00+00:00
OFI Crete,Greek Super League,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,2,0,W,2026-09-06T19:43:59+00:00
AE Kifisia FC,Greek Super League,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,0,2,L,2026-09-06T19:43:59+00:00
Juventus,Serie A,1497.8956643598983,1498.5269650519288,1500.0,1499.0530489619541,1,1,0,0,1,0,1,1,D,2026-09-07T10:52:56+00:00
Panathinaikos,Greek Super League,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,3,1,W,2026-09-07T10:52:58+00:00
PAOK Thessaloniki,Greek Super League,1482.6860222678451,1500.0,1487.8802155874916,1492.2087100205304,1,0,1,0,0,1,1,3,L,2026-09-07T10:52:58+00:00
Cagliari,Serie A,1526.772119389366,1518.7404835725563,1500.0,1512.0474537252146,2,2,0,2,0,0,2,0,W,2026-09-07T19:29:04+00:00
Asteras Tripolis,Greek Super League,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,0,2,L,2026-09-07T19:29:04+00:00
Iraklis FC,Greek Super League,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-09-07T19:29:04+00:00
Sabadell FC,Segunda Division,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,3,2,W,2026-09-08T10:12:06+00:00
Córdoba,Segunda Division,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,2,3,L,2026-09-08T10:12:06+00:00
Club Brugge,UEFA Champions League,1464.083206819215,1474.8582447734507,1500.0,1483.837443068647,2,2,0,0,0,2,4,6,L,2026-09-08T19:05:19+00:00
Aston Villa,UEFA Champions League,1535.916793180785,1500.0,1525.1417552265493,1516.162556931353,2,0,2,2,0,0,6,4,W,2026-09-08T19:05:19+00:00
