team,league,overall_elo,home_elo,away_elo,form_elo,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,last_result,last_updated
Wolverhampton Wanderers,Championship,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,3,1,W,2026-08-22T16:10:48+00:00
Gillingham,League Two,1503.686344896879,1500.0,1502.5804414278152,1501.6588552035955,1,0,1,0,1,0,0,0,D,2026-08-22T16:10:48+00:00
Wrexham AFC,Championship,1476.9005095705043,1483.8303566993532,1500.0,1489.605229306727,3,3,0,0,2,1,3,4,L,2026-08-29T11:52:37+00:00
Salford City,League Two,1467.5899380179994,1486.4949185022856,1490.8180381103139,1485.4154721080997,2,1,1,0,0,2,0,2,L,2026-08-29T18:58:48+00:00
Swindon Town,League Two,1491.2795802670796,1508.9776180833396,1484.9180881036164,1496.075811120186,2,1,1,1,0,1,2,4,L,2026-08-29T18:58:48+00:00
Cheltenham Town,League Two,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,1,2,L,2026-08-22T16:10:49+00:00
Crawley Town,League Two,1491.3101302597008,1481.3865342647819,1512.5305569170087,1496.0895586168654,2,1,1,1,0,1,2,3,L,2026-08-29T18:58:48+00:00
Wycombe Wanderers,League One,1496.0494198514248,1497.2345938959973,1500.0,1498.2222389331412,1,1,0,0,1,0,1,1,D,2026-08-22T16:10:49+00:00
Accrington Stanley,League Two,1481.8209097677518,1500.0,1487.2746368374262,1491.8194093954883,1,0,1,0,0,1,0,2,L,2026-08-22T16:10:49+00:00
Cambridge United,League One,1503.686344896879,1500.0,1502.5804414278152,1501.6588552035955,1,0,1,0,1,0,1,1,D,2026-08-22T16:10:49+00:00
Toulouse,Ligue 1,1478.7797896688096,1482.380446664164,1502.7654061040027,1490.4509053509644,2,1,1,0,1,1,2,4,D,2026-08-30T10:49:35+00:00
Lyon,Ligue 1,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-08-23T06:20:53+00:00
RC Lens,Ligue 1,1504.3913593348861,1514.3641889333433,1488.709762601077,1501.9761117006988,2,1,1,1,0,1,6,4,L,2026-08-29T18:58:48+00:00
Auxerre,Ligue 1,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,2,5,L,2026-08-23T06:20:54+00:00
Brentford,Premier League,1522.542107218047,1514.3641889333433,1501.4152861192895,1510.1439482481212,2,1,1,1,1,0,4,1,D,2026-08-30T18:54:30+00:00
Tottenham Hotspur,Premier League,1479.4797300952239,1500.0,1485.6358110666567,1490.7658785428507,1,0,1,0,0,1,0,3,L,2026-08-23T06:20:54+00:00
Kalamata FC,Greek Super League,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,2,3,L,2026-08-23T06:20:58+00:00
Aris Thessaloniki,Greek Super League,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,3,2,W,2026-08-23T06:20:58+00:00
Südtirol,Serie B,1524.4142316652692,1517.0899621656886,1500.0,1510.9864042493712,2,2,0,2,0,0,2,0,W,2026-08-23T06:21:02+00:00
Virtus Entella,Serie B,1457.8294918075694,1487.570606430987,1482.9100378343114,1481.0232713134062,3,1,2,0,0,3,1,4,L,2026-08-30T10:49:34+00:00
FC Zwolle,Eredivisie,1498.6949078530492,1480.9661594748352,1518.120276022299,1499.4127085338723,2,1,1,1,0,1,3,3,L,2026-08-30T10:49:34+00:00
Hartberg,Austrian Bundesliga,1548.1487296129296,1508.307910995889,1525.396199733162,1521.6669283258184,3,1,2,3,0,0,7,4,W,2026-08-30T18:54:30+00:00
Albacete,Segunda Division,1480.7070264318368,1486.4949185022856,1500.0,1491.3181618943265,1,1,0,0,0,1,1,2,L,2026-08-23T06:21:01+00:00
Dundee United,Scottish Premiership,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,0,2,L,2026-08-23T06:21:01+00:00
Dundee FC,Scottish Premiership,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-08-23T06:21:01+00:00
Santos Laguna,Liga MX,1482.7680834659652,1496.486082047,1491.4515763791755,1492.2456375596846,2,1,1,0,1,1,2,3,D,2026-08-30T10:49:34+00:00
Troyes,Ligue 1,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,0,0,D,2026-08-23T06:21:02+00:00
Paris FC,Ligue 1,1523.2008015217548,1514.2036096121442,1502.0369514530842,1510.4403606847898,2,1,1,1,1,0,3,0,W,2026-08-30T18:54:30+00:00
Royal Antwerp,Belgian Pro League,1497.0458806069078,1497.9321164248354,1500.0,1498.6706462731086,1,1,0,0,1,0,4,4,D,2026-08-23T06:21:02+00:00
CD Eldense,Segunda Division,1485.303064400257,1497.9630485469158,1491.7490965332643,1493.3863789801155,2,1,1,0,1,1,2,3,L,2026-08-30T10:49:34+00:00
Cádiz CF,Segunda Division,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-23T06:21:02+00:00
Leganés,Segunda Division,1530.328379849602,1508.2509034667357,1512.9789624279856,1513.647770932321,2,1,1,2,0,0,2,0,W,2026-08-30T10:49:34+00:00
Avellino,Serie B,1504.4295818221312,1503.100707275492,1500.0,1501.9933118199592,2,2,0,1,0,1,4,2,W,2026-08-30T10:49:35+00:00
Arezzo,Serie B,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-08-23T06:21:03+00:00
Empoli,Serie B,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-08-23T06:21:03+00:00
Cremonese,Serie B,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-08-23T06:21:03+00:00
ADO Den Haag,Eredivisie,1485.1219023437238,1500.0,1489.5853316406067,1493.3048560546756,1,0,1,0,0,1,1,3,L,2026-08-23T16:11:24+00:00
Newcastle United,Premier League,1494.4286301270427,1496.10004108893,1500.0,1497.492883557169,2,2,0,0,2,0,4,4,D,2026-08-24T06:32:28+00:00
Liverpool,Premier League,1505.5713698729573,1500.0,1503.89995891107,1502.507116442831,2,0,2,0,2,0,4,4,D,2026-08-24T06:32:28+00:00
Torino,Serie A,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,1,2,L,2026-08-24T06:32:25+00:00
AC Milan,Serie A,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,2,1,W,2026-08-24T06:32:25+00:00
Le Havre,Ligue 1,1448.2509754387754,1463.7756828071429,1500.0,1476.7129389474492,3,3,0,0,0,3,0,3,L,2026-08-24T06:32:25+00:00
AS Monaco,Ligue 1,1551.7490245612246,1500.0,1536.2243171928571,1523.2870610525508,3,0,3,3,0,0,3,0,W,2026-08-24T06:32:25+00:00
Atlético Madrid,La Liga,1520.8993861002873,1496.420395775238,1518.209174494963,1509.4047237451293,3,2,1,1,2,0,7,5,W,2026-08-30T10:49:34+00:00
Eyüpspor,Turkish Super Lig,1495.7766023944525,1497.0436216761168,1500.0,1498.0994710775037,2,2,0,1,0,1,2,2,W,2026-08-30T18:54:30+00:00
Gazişehir Gaziantep,Turkish Super Lig,1499.0986975334538,1486.3175672839095,1513.0515209895082,1499.594413890054,2,1,1,1,0,1,2,2,L,2026-08-30T10:49:34+00:00
Alanyaspor,Turkish Super Lig,1498.4035363110208,1508.9776180833396,1489.904857334375,1499.2815913399595,2,1,1,1,0,1,2,2,L,2026-08-30T18:54:30+00:00
Besiktas JK,Turkish Super Lig,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-08-24T06:32:27+00:00
Real Valladolid CF,Segunda Division,1485.904230055952,1500.0,1490.1329610391663,1493.6569035251784,1,0,1,0,0,1,0,1,L,2026-08-24T06:32:28+00:00
Venezia,Serie A,1474.8292095202344,1482.380446664164,1500.0,1488.6731442841055,1,1,0,0,0,1,0,2,L,2026-08-24T06:32:28+00:00
Lecce,Serie A,1525.1707904797656,1500.0,1517.619553335836,1511.3268557158945,1,0,1,1,0,0,2,0,W,2026-08-24T06:32:28+00:00
Sporting Gijón,Segunda Division,1532.297325132105,1508.9776180833396,1513.6305095091338,1514.5337963094473,2,1,1,2,0,0,2,0,W,2026-08-29T11:52:37+00:00
Burgos CF,Segunda Division,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-08-24T06:32:28+00:00
Almería,Segunda Division,1488.388422012529,1500.0,1491.8718954087703,1494.774789905638,1,0,1,0,0,1,0,1,L,2026-08-24T06:32:28+00:00
Fulham,Premier League,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,2,3,L,2026-08-25T06:23:55+00:00
Chelsea,Premier League,1541.3792072773779,1515.9139241046562,1513.0515209895082,1518.62064327482,3,2,1,3,0,0,11,8,W,2026-08-30T18:54:30+00:00
AS Roma,Serie A,1523.6316752360817,1516.542172665257,1500.0,1510.6342538562367,1,1,0,1,0,0,4,0,W,2026-08-25T06:23:56+00:00
Fiorentina,Serie A,1476.3683247639183,1500.0,1483.457827334743,1489.3657461437633,1,0,1,0,0,1,0,4,L,2026-08-25T06:23:56+00:00
Bologna,Serie A,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,0,1,L,2026-08-25T06:23:56+00:00
Lazio,Serie A,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,1,0,W,2026-08-25T06:23:56+00:00
CA Osasuna,La Liga,1514.3473006072716,1496.881399300083,1513.161711125007,1506.4562852732722,2,1,1,1,1,0,2,1,W,2026-08-28T17:48:12+00:00
Annecy FC,Ligue 2,1482.8795776996478,1500.0,1488.0157043897534,1492.2958099648415,1,0,1,0,0,1,1,3,L,2026-08-25T06:23:58+00:00
Málaga,La Liga,1496.9668844941964,1497.8768191459376,1500.0,1498.6350980223883,1,1,0,0,1,0,1,1,D,2026-08-25T06:23:59+00:00
Celta Fortuna,Segunda Division,1517.3139777321549,1512.1197844125084,1500.0,1507.7912899794696,1,1,0,1,0,0,4,2,W,2026-08-25T06:23:59+00:00
Andorra CF,Segunda Division,1464.2640227587697,1487.1046003436472,1487.8802155874916,1483.9188102414464,2,1,1,0,0,2,2,5,L,2026-08-30T18:54:30+00:00
Celta Vigo,La Liga,1481.1975555357042,1486.838288874993,1500.0,1491.538899991067,1,1,0,0,0,1,1,2,L,2026-08-28T17:48:12+00:00
Shimizu S Pulse,J-League,1482.2666978728491,1487.5866885109945,1500.0,1492.0200140427821,1,1,0,0,0,1,0,1,L,2026-08-29T11:52:37+00:00
1. FC Köln,Bundesliga,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,3,2,W,2026-08-29T18:58:44+00:00
TSG Hoffenheim,Bundesliga,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,2,3,L,2026-08-29T18:58:44+00:00
VfL Wolfsburg,2. Bundesliga,1557.5119465510404,1500.0,1540.2583625857283,1525.880375947968,2,0,2,2,0,0,10,4,W,2026-08-29T18:58:47+00:00
Oldham Athletic,League Two,1521.5455884234054,1515.0819118963836,1500.0,1509.6955147905323,1,1,0,1,0,0,3,0,W,2026-08-29T18:58:48+00:00
Bournemouth,Premier League,1497.8372630460533,1498.4860841322372,1500.0,1499.0267683707239,1,1,0,0,1,0,1,1,D,2026-08-29T18:58:48+00:00
Monza,Serie A,1481.3549700149883,1486.9484790104918,1500.0,1491.6097365067449,1,1,0,0,0,1,2,3,L,2026-08-29T18:58:48+00:00
Udinese,Serie A,1518.6450299850117,1500.0,1513.0515209895082,1508.3902634932551,1,0,1,1,0,0,3,2,W,2026-08-29T18:58:48+00:00
Stevenage,League One,1497.0900693527367,1497.9630485469158,1500.0,1498.6905312087315,1,1,0,0,1,0,2,2,D,2026-08-29T18:58:48+00:00
Doncaster Rovers,League One,1502.9099306472633,1500.0,1502.0369514530842,1501.3094687912685,1,0,1,0,1,0,2,2,D,2026-08-29T18:58:48+00:00
KV Kortrijk,Belgian Pro League,1476.5828604254282,1483.6080022977997,1500.0,1489.4622871914426,1,1,0,0,0,1,1,3,L,2026-08-29T18:58:48+00:00
Charlton Athletic,Championship,1511.611577987471,1508.1281045912297,1500.0,1505.225210094362,1,1,0,1,0,0,1,0,W,2026-08-29T18:58:48+00:00
CS Maritimo,Primeira Liga,1489.089663144798,1500.0,1492.3627642013585,1495.090348415159,1,0,1,0,0,1,1,2,L,2026-08-29T18:58:48+00:00
Rotherham United,League Two,1512.8571977535332,1509.0000384274733,1500.0,1505.7857389890899,1,1,0,1,0,0,2,1,W,2026-08-29T18:58:48+00:00
Cesena FC,Serie B,1517.7562765271614,1500.0,1512.429393569013,1507.9903244372226,1,0,1,1,0,0,2,1,W,2026-08-30T10:49:34+00:00
Brest,Ligue 1,1496.0494198514248,1497.2345938959973,1500.0,1498.2222389331412,1,1,0,0,1,0,2,2,D,2026-08-30T10:49:35+00:00
SC Freiburg,Bundesliga,1537.9270595653204,1526.5489416957244,1500.0,1517.0671768043942,2,2,0,2,0,0,8,2,W,2026-08-30T18:54:30+00:00
Werder Bremen,Bundesliga,1462.0729404346796,1500.0,1473.4510583042756,1482.9328231956058,2,0,2,0,0,2,2,8,L,2026-08-30T18:54:30+00:00
Leeds United,Premier League,1497.978162686729,1498.5847138807105,1500.0,1499.090173209028,1,1,0,0,1,0,1,1,D,2026-08-30T18:54:30+00:00
Brighton and Hove Albion,Premier League,1477.2658227076338,1500.0,1484.0860758953438,1489.7696202184352,2,0,2,0,0,2,6,8,L,2026-08-30T18:54:30+00:00
Nice,Ligue 1,1479.7091291255085,1500.0,1485.7963903878558,1490.8691081064787,1,0,1,0,0,1,0,3,L,2026-08-30T18:54:30+00:00
1. FC Kaiserslautern,2. Bundesliga,1518.4460052811098,1500.0,1512.912203696777,1508.3007023764994,1,0,1,1,0,0,2,1,W,2026-08-30T18:54:30+00:00
Wimbledon,League One,1512.825168690485,1508.9776180833396,1500.0,1505.7713259107184,1,1,0,1,0,0,1,0,W,2026-08-30T18:54:31+00:00
Wigan Athletic,League One,1487.174831309515,1500.0,1491.0223819166604,1494.2286740892816,1,0,1,0,0,1,0,1,L,2026-08-30T18:54:31+00:00
FC Vaduz,Swiss Super League,1518.4348100005727,1512.904367000401,1500.0,1508.2956645002578,1,1,0,1,0,0,5,2,W,2026-08-30T18:54:31+00:00
