id,league,home_team,away_team,home_goals,away_goals,home_old_rating,away_old_rating,home_new_rating,away_new_rating,home_change,away_change,k_factor,expected_home,actual_home,played_at,source,source_hash,created_at
173,Austrian Bundesliga,Rheindorf Altach,WSG Tirol,3,1,1484.0654296158473,1496.3845703841525,1501.1868668491034,1479.2631331508965,17.121437233256074,-17.121437233256074,38.81666666666666,0.5873195960405039,1.0,2026-08-08T06:30:48Z,sport_bets,840d422355217d1843fbe5bc:form:elo_v14,2026-08-08T06:30:54+00:00
174,Allsvenskan,Örgryte IS,AIK,3,4,1500.0,1520.5765232616138,1477.4087080502304,1543.1678152113834,-22.591291949769584,22.591291949769584,38.81666666666666,0.5819997926089191,0.0,2026-08-08T16:18:02Z,sport_bets,d294e4c02d7b7c4b0d2cbea8:form:elo_v14,2026-08-08T16:18:23+00:00
175,J-League,Avispa Fukuoka,Vissel Kobe,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-08T16:18:05Z,sport_bets,f10c903c4c1b45d2aa07e9b3:form:elo_v14,2026-08-08T16:18:23+00:00
176,J-League,Cerezo Osaka,Fagiano Okayama,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-08T16:18:05Z,sport_bets,d35687438788f92102d700c2:form:elo_v14,2026-08-08T16:18:23+00:00
177,2. Bundesliga,Karlsruher SC,Arminia Bielefeld,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-08T16:18:17Z,sport_bets,a7029924acd313dc3ecf4ca6:form:elo_v14,2026-08-08T16:18:23+00:00
178,2. Bundesliga,SV Darmstadt 98,Holstein Kiel,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-08T16:18:17Z,sport_bets,424b50e4126d70375bba44a0:form:elo_v14,2026-08-08T16:18:23+00:00
179,2. Bundesliga,1. FC Heidenheim,VfL Osnabrück,4,3,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-08T16:18:17Z,sport_bets,c475d1726db0acd1efd86486:form:elo_v14,2026-08-08T16:18:24+00:00
180,2. Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,1,6,1500.0,1500.0,1459.6842687326944,1540.3157312673056,-40.31573126730564,40.31573126730564,39.099999999999994,0.5924662305843318,0.0,2026-08-08T16:18:17Z,sport_bets,6c9a245abbe91bc970176ef3:form:elo_v14,2026-08-08T16:18:24+00:00
181,Allsvenskan,Mjällby AIF,IF Elfsborg,0,1,1496.9372919844773,1486.7366721986723,1474.2120393492917,1509.461924833858,-22.725252635185598,22.725252635185598,38.53333333333333,0.5897556912245412,0.0,2026-08-08T22:49:53Z,sport_bets,9436cf644262c5d12b414bd0:form:elo_v14,2026-08-09T06:34:58+00:00
182,Allsvenskan,Mjällby AIF,IF Elfsborg,0,1,1474.2120393492917,1509.461924833858,1453.3722086652224,1530.3017555179272,-20.839830684069284,20.839830684069284,38.25,0.5448321747469123,0.0,2026-08-08T22:49:53Z,sport_bets,f565ca570c1df651db95eee1:form:elo_v14,2026-08-09T06:34:58+00:00
183,Eliteserien,IK Start,Fredrikstad FK,0,1,1500.0,1476.5961854507873,1476.0397267929704,1500.5564586578168,-23.96027320702956,23.96027320702956,38.95833333333333,0.6150230555815058,0.0,2026-08-08T23:22:32Z,sport_bets,c472a051ded86daa544f832d:form:elo_v14,2026-08-09T06:34:58+00:00
184,Austrian Bundesliga,Grazer AK,Austria Lustenau,2,1,1478.5439244349134,1493.0691373158681,1494.5400629930964,1477.0729987576851,15.99613855818302,-15.99613855818302,38.675,0.5863959002409043,1.0,2026-08-09T00:51:11Z,sport_bets,d459f915e5f437165e042b62:form:elo_v14,2026-08-09T06:34:58+00:00
185,Swiss Super League,FC Lausanne-Sport,BSC Young Boys,2,2,1519.8136700830187,1544.2366116209296,1517.677796845781,1546.3724848581674,-2.1358732372377744,2.1358732372377744,38.675,0.5552261987650348,0.5,2026-08-09T01:52:29Z,sport_bets,bec19012e0a9aecb6decd0ce:form:elo_v14,2026-08-09T06:34:58+00:00
186,Swiss Super League,FC Lausanne-Sport,BSC Young Boys,2,2,1517.677796845781,1546.3724848581674,1515.7209167032977,1548.3293650006506,-1.9568801424832145,1.9568801424832145,38.391666666666666,0.5509714818966778,0.5,2026-08-09T01:52:29Z,sport_bets,e991fb8fd96b2f65c5b0786c:form:elo_v14,2026-08-09T06:34:58+00:00
187,Ligue 2,Sochaux,Saint Etienne,0,3,1500.0,1500.0,1468.8074923670588,1531.1925076329412,-31.192507632941215,31.192507632941215,39.099999999999994,0.5924662305843318,0.0,2026-08-09T02:06:28Z,sport_bets,9c822596f408329ce11ae4eb:form:elo_v14,2026-08-09T06:34:58+00:00
188,Ligue 2,Clermont,Stade de Reims,0,0,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-09T02:06:28Z,sport_bets,0c9be266a50b03c75ea6e142:form:elo_v14,2026-08-09T06:34:58+00:00
189,Ligue 2,Nantes,Red Star,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-09T02:06:28Z,sport_bets,b3dd0321f9fd8cfafe9a7c7d:form:elo_v14,2026-08-09T06:34:58+00:00
190,Ligue 2,Montpellier,Dijon,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-09T02:06:28Z,sport_bets,ae4e4906bef6f57c40212578:form:elo_v14,2026-08-09T06:34:58+00:00
191,Ligue 2,USL Dunkerque,Grenoble,4,2,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-09T02:06:28Z,sport_bets,8d852b328ffd269bb3a8fbf8:form:elo_v14,2026-08-09T06:34:58+00:00
192,Ligue 2,Metz,Guingamp,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-09T02:06:28Z,sport_bets,6765db4d9c4b3f1ea6cf5a88:form:elo_v14,2026-08-09T06:34:58+00:00
193,Ligue 2,Rodez AF,Stade Lavallois,3,1,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-09T02:06:28Z,sport_bets,c4241b938c632475eb3466f9:form:elo_v14,2026-08-09T06:34:58+00:00
194,Belgian Pro League,Westerlo,Union Saint-Gilloise,1,5,1500.0,1500.0,1463.7866200885428,1536.2133799114572,-36.213379911457196,36.213379911457196,39.099999999999994,0.5924662305843318,0.0,2026-08-09T02:15:09Z,sport_bets,866a959ef415b58059e6ba08:form:elo_v14,2026-08-09T06:34:58+00:00
195,Eredivisie,Go Ahead Eagles,Willem II,4,1,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-08-09T02:20:11Z,sport_bets,1df092392ed1e7f66fa73f8a:form:elo_v14,2026-08-09T06:34:58+00:00
196,Eredivisie,Go Ahead Eagles,Willem II,4,1,1521.4560755650866,1478.5439244349134,1540.3633427187979,1459.6366572812021,18.907267153711246,-18.907267153711246,38.81666666666666,0.6334591678683867,1.0,2026-08-09T02:20:11Z,sport_bets,9da05fd45448689cff09592a:form:elo_v14,2026-08-09T06:34:58+00:00
197,Eredivisie,NEC Nijmegen,SC Telstar,1,2,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-09T02:20:11Z,sport_bets,a060e945bdee1606583e612b:form:elo_v14,2026-08-09T06:34:58+00:00
198,Primeira Liga,Vitória SC,Arouca,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-09T02:50:59Z,sport_bets,22c139e228d5cb7292503b20:form:elo_v14,2026-08-09T06:34:58+00:00
199,Argentina Primera Division,CA Tigre BA,River Plate,1,0,1509.1698773046098,1439.4924733077253,1523.3929075093085,1425.2694431030266,14.223030204698716,-14.223030204698716,38.391666666666666,0.6295281908912871,1.0,2026-08-09T06:34:47Z,sport_bets,644a4236e46aa8e3fbd27636:form:elo_v14,2026-08-09T06:34:58+00:00
200,Argentina Primera Division,Deportivo Riestra,Estudiantes,2,0,1482.9768211166033,1459.64272249976,1498.850416219373,1443.7691273969904,15.873595102769741,-15.873595102769741,38.391666666666666,0.6103157537913879,1.0,2026-08-09T06:34:47Z,sport_bets,885813a4ee34a59c27bed983:form:elo_v14,2026-08-09T06:34:58+00:00
201,Danish Superliga,Randers FC,Lyngby,2,0,1480.682365474409,1496.3845703841525,1497.9021720790693,1479.1647637794922,17.219806604660334,-17.219806604660334,38.675,0.5838816264009306,1.0,2026-08-09T16:19:32Z,sport_bets,c44ad85a3468048bcc404fd0:form:elo_v14,2026-08-09T16:19:57+00:00
202,Belgian Pro League,Charleroi,Leuven,3,1,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-09T16:19:33Z,sport_bets,8cb7d9296dfd15103c2c8d04:form:elo_v14,2026-08-09T16:19:57+00:00
203,Belgian Pro League,SV Zulte-Waregem,Genk,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-09T16:19:33Z,sport_bets,fd77b6fe9f863ae1cd01f97a:form:elo_v14,2026-08-09T16:19:57+00:00
204,Belgian Pro League,Gent,KV Mechelen,2,0,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-09T16:19:33Z,sport_bets,6bb94b771ba718ed623594a4:form:elo_v14,2026-08-09T16:19:57+00:00
205,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3,0,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-08-09T16:19:39Z,sport_bets,23dd8965eb0be580a5f08883:form:elo_v14,2026-08-09T16:19:57+00:00
206,2. Bundesliga,FC Energie Cottbus,Hannover 96,3,1,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-09T16:19:39Z,sport_bets,9f46a8f034b2fd1ce899165a:form:elo_v14,2026-08-09T16:19:57+00:00
207,2. Bundesliga,FC St. Pauli,Greuther Fürth,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-09T16:19:39Z,sport_bets,ae72ddc26bfef3126b8cb7c6:form:elo_v14,2026-08-09T16:19:57+00:00
208,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3,0,1521.4560755650866,1478.5439244349134,1540.3633427187979,1459.6366572812021,18.907267153711246,-18.907267153711246,38.81666666666666,0.6334591678683867,1.0,2026-08-09T16:19:39Z,sport_bets,0afc3d0d3ab85b391a6b0d5b:form:elo_v14,2026-08-09T16:19:57+00:00
209,2. Bundesliga,FC St. Pauli,Greuther Fürth,1,1,1496.3845703841525,1503.6154296158475,1493.0691373158681,1506.9308626841319,-3.315433068284392,3.315433068284392,38.81666666666666,0.5854126166153136,0.5,2026-08-09T16:19:39Z,sport_bets,6bd7ca039d3254ed23f2d9e4:form:elo_v14,2026-08-09T16:19:57+00:00
210,Scottish Premiership,Motherwell,Falkirk F.C.,0,0,1523.1654296158474,1475.280522549165,1518.8074802199856,1479.6384719450268,-4.357949395861851,4.357949395861851,38.81666666666666,0.6122700574288132,0.5,2026-08-09T16:19:39Z,sport_bets,4c0178b377cf9c1758d062d9:form:elo_v14,2026-08-09T16:19:57+00:00
211,2. Bundesliga,FC Energie Cottbus,Hannover 96,3,1,1517.003537591651,1482.996462408349,1532.3711209495,1467.6288790505,15.367583357849071,-15.367583357849071,38.81666666666666,0.6250883028321018,1.0,2026-08-09T16:19:39Z,sport_bets,f53301a5b973d5303ca568bc:form:elo_v14,2026-08-09T16:19:57+00:00
212,J-League,Tokyo Verdy,Kawasaki Frontale,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-09T16:19:50Z,sport_bets,2c757959e3054d44da827db6:form:elo_v14,2026-08-09T16:19:57+00:00
213,J-League,V-Varen Nagasaki,Kyoto Purple Sanga,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-09T16:19:50Z,sport_bets,433751fad853eee588ec73ef:form:elo_v14,2026-08-09T16:19:58+00:00
