id,league,home_team,away_team,home_goals,away_goals,home_old_rating,away_old_rating,home_new_rating,away_new_rating,home_change,away_change,k_factor,expected_home,actual_home,played_at,source,source_hash,created_at
173,Austrian Bundesliga,Rheindorf Altach,WSG Tirol,3,1,1484.0654296158473,1496.3845703841525,1501.1868668491034,1479.2631331508965,17.121437233256074,-17.121437233256074,38.81666666666666,0.5873195960405039,1.0,2026-08-08T06:30:48Z,sport_bets,840d422355217d1843fbe5bc:form:elo_v14,2026-08-08T06:30:54+00:00
174,Allsvenskan,Örgryte IS,AIK,3,4,1500.0,1520.5765232616138,1477.4087080502304,1543.1678152113834,-22.591291949769584,22.591291949769584,38.81666666666666,0.5819997926089191,0.0,2026-08-08T16:18:02Z,sport_bets,d294e4c02d7b7c4b0d2cbea8:form:elo_v14,2026-08-08T16:18:23+00:00
175,J-League,Avispa Fukuoka,Vissel Kobe,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-08T16:18:05Z,sport_bets,f10c903c4c1b45d2aa07e9b3:form:elo_v14,2026-08-08T16:18:23+00:00
176,J-League,Cerezo Osaka,Fagiano Okayama,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-08T16:18:05Z,sport_bets,d35687438788f92102d700c2:form:elo_v14,2026-08-08T16:18:23+00:00
177,2. Bundesliga,Karlsruher SC,Arminia Bielefeld,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-08T16:18:17Z,sport_bets,a7029924acd313dc3ecf4ca6:form:elo_v14,2026-08-08T16:18:23+00:00
178,2. Bundesliga,SV Darmstadt 98,Holstein Kiel,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-08T16:18:17Z,sport_bets,424b50e4126d70375bba44a0:form:elo_v14,2026-08-08T16:18:23+00:00
179,2. Bundesliga,1. FC Heidenheim,VfL Osnabrück,4,3,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-08T16:18:17Z,sport_bets,c475d1726db0acd1efd86486:form:elo_v14,2026-08-08T16:18:24+00:00
180,2. Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,1,6,1500.0,1500.0,1459.6842687326944,1540.3157312673056,-40.31573126730564,40.31573126730564,39.099999999999994,0.5924662305843318,0.0,2026-08-08T16:18:17Z,sport_bets,6c9a245abbe91bc970176ef3:form:elo_v14,2026-08-08T16:18:24+00:00
181,Allsvenskan,Mjällby AIF,IF Elfsborg,0,1,1496.9372919844773,1486.7366721986723,1474.2120393492917,1509.461924833858,-22.725252635185598,22.725252635185598,38.53333333333333,0.5897556912245412,0.0,2026-08-08T22:49:53Z,sport_bets,9436cf644262c5d12b414bd0:form:elo_v14,2026-08-09T06:34:58+00:00
182,Allsvenskan,Mjällby AIF,IF Elfsborg,0,1,1474.2120393492917,1509.461924833858,1453.3722086652224,1530.3017555179272,-20.839830684069284,20.839830684069284,38.25,0.5448321747469123,0.0,2026-08-08T22:49:53Z,sport_bets,f565ca570c1df651db95eee1:form:elo_v14,2026-08-09T06:34:58+00:00
183,Eliteserien,IK Start,Fredrikstad FK,0,1,1500.0,1476.5961854507873,1476.0397267929704,1500.5564586578168,-23.96027320702956,23.96027320702956,38.95833333333333,0.6150230555815058,0.0,2026-08-08T23:22:32Z,sport_bets,c472a051ded86daa544f832d:form:elo_v14,2026-08-09T06:34:58+00:00
184,Austrian Bundesliga,Grazer AK,Austria Lustenau,2,1,1478.5439244349134,1493.0691373158681,1494.5400629930964,1477.0729987576851,15.99613855818302,-15.99613855818302,38.675,0.5863959002409043,1.0,2026-08-09T00:51:11Z,sport_bets,d459f915e5f437165e042b62:form:elo_v14,2026-08-09T06:34:58+00:00
185,Swiss Super League,FC Lausanne-Sport,BSC Young Boys,2,2,1519.8136700830187,1544.2366116209296,1517.677796845781,1546.3724848581674,-2.1358732372377744,2.1358732372377744,38.675,0.5552261987650348,0.5,2026-08-09T01:52:29Z,sport_bets,bec19012e0a9aecb6decd0ce:form:elo_v14,2026-08-09T06:34:58+00:00
186,Swiss Super League,FC Lausanne-Sport,BSC Young Boys,2,2,1517.677796845781,1546.3724848581674,1515.7209167032977,1548.3293650006506,-1.9568801424832145,1.9568801424832145,38.391666666666666,0.5509714818966778,0.5,2026-08-09T01:52:29Z,sport_bets,e991fb8fd96b2f65c5b0786c:form:elo_v14,2026-08-09T06:34:58+00:00
187,Ligue 2,Sochaux,Saint Etienne,0,3,1500.0,1500.0,1468.8074923670588,1531.1925076329412,-31.192507632941215,31.192507632941215,39.099999999999994,0.5924662305843318,0.0,2026-08-09T02:06:28Z,sport_bets,9c822596f408329ce11ae4eb:form:elo_v14,2026-08-09T06:34:58+00:00
188,Ligue 2,Clermont,Stade de Reims,0,0,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-09T02:06:28Z,sport_bets,0c9be266a50b03c75ea6e142:form:elo_v14,2026-08-09T06:34:58+00:00
189,Ligue 2,Nantes,Red Star,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-09T02:06:28Z,sport_bets,b3dd0321f9fd8cfafe9a7c7d:form:elo_v14,2026-08-09T06:34:58+00:00
190,Ligue 2,Montpellier,Dijon,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-09T02:06:28Z,sport_bets,ae4e4906bef6f57c40212578:form:elo_v14,2026-08-09T06:34:58+00:00
191,Ligue 2,USL Dunkerque,Grenoble,4,2,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-09T02:06:28Z,sport_bets,8d852b328ffd269bb3a8fbf8:form:elo_v14,2026-08-09T06:34:58+00:00
192,Ligue 2,Metz,Guingamp,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-09T02:06:28Z,sport_bets,6765db4d9c4b3f1ea6cf5a88:form:elo_v14,2026-08-09T06:34:58+00:00
193,Ligue 2,Rodez AF,Stade Lavallois,3,1,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-09T02:06:28Z,sport_bets,c4241b938c632475eb3466f9:form:elo_v14,2026-08-09T06:34:58+00:00
194,Belgian Pro League,Westerlo,Union Saint-Gilloise,1,5,1500.0,1500.0,1463.7866200885428,1536.2133799114572,-36.213379911457196,36.213379911457196,39.099999999999994,0.5924662305843318,0.0,2026-08-09T02:15:09Z,sport_bets,866a959ef415b58059e6ba08:form:elo_v14,2026-08-09T06:34:58+00:00
195,Eredivisie,Go Ahead Eagles,Willem II,4,1,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-08-09T02:20:11Z,sport_bets,1df092392ed1e7f66fa73f8a:form:elo_v14,2026-08-09T06:34:58+00:00
196,Eredivisie,Go Ahead Eagles,Willem II,4,1,1521.4560755650866,1478.5439244349134,1540.3633427187979,1459.6366572812021,18.907267153711246,-18.907267153711246,38.81666666666666,0.6334591678683867,1.0,2026-08-09T02:20:11Z,sport_bets,9da05fd45448689cff09592a:form:elo_v14,2026-08-09T06:34:58+00:00
197,Eredivisie,NEC Nijmegen,SC Telstar,1,2,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-09T02:20:11Z,sport_bets,a060e945bdee1606583e612b:form:elo_v14,2026-08-09T06:34:58+00:00
198,Primeira Liga,Vitória SC,Arouca,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-09T02:50:59Z,sport_bets,22c139e228d5cb7292503b20:form:elo_v14,2026-08-09T06:34:58+00:00
199,Argentina Primera Division,CA Tigre BA,River Plate,1,0,1509.1698773046098,1439.4924733077253,1523.3929075093085,1425.2694431030266,14.223030204698716,-14.223030204698716,38.391666666666666,0.6295281908912871,1.0,2026-08-09T06:34:47Z,sport_bets,644a4236e46aa8e3fbd27636:form:elo_v14,2026-08-09T06:34:58+00:00
200,Argentina Primera Division,Deportivo Riestra,Estudiantes,2,0,1482.9768211166033,1459.64272249976,1498.850416219373,1443.7691273969904,15.873595102769741,-15.873595102769741,38.391666666666666,0.6103157537913879,1.0,2026-08-09T06:34:47Z,sport_bets,885813a4ee34a59c27bed983:form:elo_v14,2026-08-09T06:34:58+00:00
201,Danish Superliga,Randers FC,Lyngby,2,0,1480.682365474409,1496.3845703841525,1497.9021720790693,1479.1647637794922,17.219806604660334,-17.219806604660334,38.675,0.5838816264009306,1.0,2026-08-09T16:19:32Z,sport_bets,c44ad85a3468048bcc404fd0:form:elo_v14,2026-08-09T16:19:57+00:00
202,Belgian Pro League,Charleroi,Leuven,3,1,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-09T16:19:33Z,sport_bets,8cb7d9296dfd15103c2c8d04:form:elo_v14,2026-08-09T16:19:57+00:00
203,Belgian Pro League,SV Zulte-Waregem,Genk,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-09T16:19:33Z,sport_bets,fd77b6fe9f863ae1cd01f97a:form:elo_v14,2026-08-09T16:19:57+00:00
204,Belgian Pro League,Gent,KV Mechelen,2,0,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-09T16:19:33Z,sport_bets,6bb94b771ba718ed623594a4:form:elo_v14,2026-08-09T16:19:57+00:00
205,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3,0,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-08-09T16:19:39Z,sport_bets,23dd8965eb0be580a5f08883:form:elo_v14,2026-08-09T16:19:57+00:00
206,2. Bundesliga,FC Energie Cottbus,Hannover 96,3,1,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-09T16:19:39Z,sport_bets,9f46a8f034b2fd1ce899165a:form:elo_v14,2026-08-09T16:19:57+00:00
207,2. Bundesliga,FC St. Pauli,Greuther Fürth,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-09T16:19:39Z,sport_bets,ae72ddc26bfef3126b8cb7c6:form:elo_v14,2026-08-09T16:19:57+00:00
208,2. Bundesliga,1. FC Nürnberg,Dynamo Dresden,3,0,1521.4560755650866,1478.5439244349134,1540.3633427187979,1459.6366572812021,18.907267153711246,-18.907267153711246,38.81666666666666,0.6334591678683867,1.0,2026-08-09T16:19:39Z,sport_bets,0afc3d0d3ab85b391a6b0d5b:form:elo_v14,2026-08-09T16:19:57+00:00
209,2. Bundesliga,FC St. Pauli,Greuther Fürth,1,1,1496.3845703841525,1503.6154296158475,1493.0691373158681,1506.9308626841319,-3.315433068284392,3.315433068284392,38.81666666666666,0.5854126166153136,0.5,2026-08-09T16:19:39Z,sport_bets,6bd7ca039d3254ed23f2d9e4:form:elo_v14,2026-08-09T16:19:57+00:00
210,Scottish Premiership,Motherwell,Falkirk F.C.,0,0,1523.1654296158474,1475.280522549165,1518.8074802199856,1479.6384719450268,-4.357949395861851,4.357949395861851,38.81666666666666,0.6122700574288132,0.5,2026-08-09T16:19:39Z,sport_bets,4c0178b377cf9c1758d062d9:form:elo_v14,2026-08-09T16:19:57+00:00
211,2. Bundesliga,FC Energie Cottbus,Hannover 96,3,1,1517.003537591651,1482.996462408349,1532.3711209495,1467.6288790505,15.367583357849071,-15.367583357849071,38.81666666666666,0.6250883028321018,1.0,2026-08-09T16:19:39Z,sport_bets,f53301a5b973d5303ca568bc:form:elo_v14,2026-08-09T16:19:57+00:00
212,J-League,Tokyo Verdy,Kawasaki Frontale,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-09T16:19:50Z,sport_bets,2c757959e3054d44da827db6:form:elo_v14,2026-08-09T16:19:57+00:00
213,J-League,V-Varen Nagasaki,Kyoto Purple Sanga,2,1,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-09T16:19:50Z,sport_bets,433751fad853eee588ec73ef:form:elo_v14,2026-08-09T16:19:58+00:00
214,Argentina Primera Division,CA Tigre BA,River Plate,1,0,1523.3929075093085,1425.2694431030266,1536.5082098204718,1412.1541407918633,13.115302311163305,-13.115302311163305,38.108333333333334,0.6558416187755066,1.0,2026-08-09T18:14:54Z,sport_bets,6576b80b503993a609884c54:form:elo_v14,2026-08-10T07:05:37+00:00
215,Allsvenskan,Halmstads BK,GAIS,0,2,1500.0,1498.679322034444,1475.1213336848623,1523.5579883495818,-24.878666315137707,24.878666315137707,38.81666666666666,0.6025693922140091,0.0,2026-08-09T21:49:15Z,sport_bets,1b1999d21c500829bbfc4a88:form:elo_v14,2026-08-10T07:05:37+00:00
216,Allsvenskan,Halmstads BK,GAIS,0,2,1475.1213336848623,1523.5579883495818,1452.0734241491416,1546.6058978853025,-23.04790953572069,23.04790953572069,38.53333333333333,0.553712966507906,0.0,2026-08-09T21:49:15Z,sport_bets,b6e21aa1e641eec882027db7:form:elo_v14,2026-08-10T07:05:37+00:00
217,Swiss Super League,FC Basel,FC Thun,4,2,1499.7363299169813,1480.4828658299054,1517.3741942623471,1462.8450014845396,17.63786434536587,-17.63786434536587,38.53333333333333,0.5735997602426957,1.0,2026-08-09T21:54:51Z,sport_bets,f1f173991e407f12c65a4fcb:form:elo_v14,2026-08-10T07:05:37+00:00
218,Swiss Super League,FC St Gallen,FC Luzern,2,2,1515.9345703841527,1454.5086849019299,1510.6146250165896,1459.828630269493,-5.31994536756315,5.31994536756315,38.675,0.6375551484825662,0.5,2026-08-09T21:54:51Z,sport_bets,0be5f04a194ecfa0d62c5fd8:form:elo_v14,2026-08-10T07:05:37+00:00
219,Swiss Super League,FC Basel,FC Thun,4,2,1517.3741942623471,1462.8450014845396,1533.297352491378,1446.9218432555087,15.923158229030832,-15.923158229030832,38.25,0.6079487056325098,1.0,2026-08-09T21:54:51Z,sport_bets,6782920612e25e6d83392c6c:form:elo_v14,2026-08-10T07:05:37+00:00
220,Eredivisie,Heerenveen,FC Twente Enschede,1,0,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-09T22:10:11Z,sport_bets,7595e8c61dbaecd59bcdd979:form:elo_v14,2026-08-10T07:05:37+00:00
221,Scottish Premiership,Rangers,Hibernian,1,2,1500.0,1476.8345703841526,1476.5436305593958,1500.2909398247568,-23.45636944060425,23.45636944060425,38.95833333333333,0.6020886273524065,0.0,2026-08-09T22:25:05Z,sport_bets,f8f2c47824cfad2ec78a5b2f:form:elo_v14,2026-08-10T07:05:37+00:00
222,Austrian Bundesliga,Wolfsberger AC,RB Salzburg,1,1,1521.4560755650866,1500.0,1517.0474294682379,1504.4086460968488,-4.40864609684877,4.40864609684877,38.95833333333333,0.6131631083683118,0.5,2026-08-10T00:25:41Z,sport_bets,53fff980728842aa4d3e8913:form:elo_v14,2026-08-10T07:05:37+00:00
223,Austrian Bundesliga,Austria Wien,LASK,0,2,1478.5439244349134,1521.4560755650866,1454.613471667747,1545.386528332253,-23.930452767166344,23.930452767166344,38.81666666666666,0.5744580197922646,0.0,2026-08-10T00:25:41Z,sport_bets,b33936355b16295583546afc:form:elo_v14,2026-08-10T07:05:37+00:00
224,Austrian Bundesliga,Austria Wien,LASK,0,2,1454.613471667747,1545.386528332253,1432.5005523836924,1567.4994476163076,-22.11291928405467,22.11291928405467,38.53333333333333,0.5267760481703756,0.0,2026-08-10T00:25:41Z,sport_bets,13b9a171ae75129c1f3dbf0c:form:elo_v14,2026-08-10T07:05:37+00:00
225,Eliteserien,Kristiansund BK,Molde,2,1,1478.5439244349134,1494.5407801581182,1494.5639070742764,1478.5207975187552,16.01998263936298,-16.01998263936298,38.675,0.5857793758406457,1.0,2026-08-10T00:38:03Z,sport_bets,bf37eb86d051f4037302b07d:form:elo_v14,2026-08-10T07:05:37+00:00
226,Eliteserien,Kristiansund BK,Molde,2,1,1494.5639070742764,1478.5207975187552,1509.2786562430788,1463.8060483499528,14.714749168802427,-14.714749168802427,38.391666666666666,0.6167202300290212,1.0,2026-08-10T00:38:03Z,sport_bets,00a97fd8123b80378079183f:form:elo_v14,2026-08-10T07:05:37+00:00
227,Eliteserien,HamKam,Aalesund,1,1,1461.5554127854357,1415.5072895783346,1456.8866052004837,1420.1760971632866,-4.668807584951992,4.668807584951992,38.108333333333334,0.6225140848883104,0.5,2026-08-10T00:38:03Z,sport_bets,99102e3c66a84a41acadbcf6:form:elo_v14,2026-08-10T07:05:37+00:00
228,Primeira Liga,Gil Vicente,Rio Ave FC,1,0,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-10T02:58:57Z,sport_bets,6b19816ecb33be049107aade:form:elo_v14,2026-08-10T07:05:37+00:00
229,Primeira Liga,Moreirense FC,Braga,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-10T02:58:57Z,sport_bets,7d81cbfaf48bec2da4b339b6:form:elo_v14,2026-08-10T07:05:37+00:00
230,Brazil Serie A,Bahia,Vasco da Gama,0,0,1506.9736783335538,1496.6571617076809,1503.2314577269656,1500.3993823142691,-3.742220606588262,3.742220606588262,38.675,0.5967607138096516,0.5,2026-08-10T05:54:05Z,sport_bets,b9b56d78d4582554720934e5:form:elo_v14,2026-08-10T07:05:37+00:00
231,Brazil Serie A,Santos,Atletico Paranaense,0,2,1484.0654296158473,1542.0926246810811,1461.0232359698446,1565.1348183270838,-23.042193646002715,23.042193646002715,38.53333333333333,0.5535467343899176,0.0,2026-08-10T05:54:05Z,sport_bets,6e4654f0e4e427122b938852:form:elo_v14,2026-08-10T07:05:37+00:00
232,Argentina Primera Division,Argentinos Juniors,Racing Club,2,1,1523.1654296158474,1478.510981927085,1538.2887357063692,1463.3876758365632,15.123306090521737,-15.123306090521737,38.675,0.6089642898378338,1.0,2026-08-10T06:35:42Z,sport_bets,00b5955a973622ad615edd2d:form:elo_v14,2026-08-10T07:05:38+00:00
233,Argentina Primera Division,Defensa y Justicia,Newells Old Boys,2,1,1516.2265363151616,1495.5913539031512,1531.3663611359887,1480.4515290823242,15.139824820827016,-15.139824820827016,38.81666666666666,0.6099658697940631,1.0,2026-08-10T06:35:42Z,sport_bets,e9514949f6407849c2105dd7:form:elo_v14,2026-08-10T07:05:38+00:00
234,Allsvenskan,Västerås SK,Djurgardens IF,1,0,1535.4338289650227,1500.0,1549.9453507126268,1485.488478252396,14.511521747604093,-14.511521747604093,38.675,0.6247828895254279,1.0,2026-08-11T00:22:04Z,sport_bets,0c69be21c77077ef84c99653:form:elo_v14,2026-08-11T06:43:24+00:00
235,Danish Superliga,Silkeborg IF,OB Odense BK,1,0,1456.0948714982237,1484.0654296158473,1472.9359217034273,1467.2243794106437,16.8410502052036,-16.8410502052036,38.53333333333333,0.5629485240864108,1.0,2026-08-11T00:30:07Z,sport_bets,3e7274b871bee234268e1591:form:elo_v14,2026-08-11T06:43:24+00:00
236,Primeira Liga,Santa Clara,Nacional,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-11T02:40:34Z,sport_bets,ec32ed741cc2527218d4c040:form:elo_v14,2026-08-11T06:43:24+00:00
237,Argentina Primera Division,Banfield,Belgrano de Cordoba,0,2,1515.5019638927292,1500.0,1490.369260904935,1525.1327029877943,-25.132702987794346,25.132702987794346,38.95833333333333,0.6074570730517748,0.0,2026-08-11T06:43:15Z,sport_bets,f0f632dd86bbfa8672b3094c:form:elo_v14,2026-08-11T06:43:24+00:00
238,Argentina Primera Division,Talleres,Lanus,0,3,1475.5954790786473,1475.969775525735,1445.0643973884196,1506.5008572159627,-30.531081690227666,30.531081690227666,38.53333333333333,0.587505714609045,0.0,2026-08-12T07:03:30Z,sport_bets,03421139302a880fc8867370:form:elo_v14,2026-08-12T07:03:43+00:00
239,J-League,Tokyo Verdy,Kashiwa Reysol,1,3,1496.3845703841525,1500.0,1471.8736948925464,1524.5108754916062,-24.510875491606157,24.510875491606157,38.95833333333333,0.5889439934744394,0.0,2026-08-14T16:39:08Z,sport_bets,f0e75248cbe40df4359b4a7b:form:elo_v14,2026-08-14T16:39:14+00:00
240,Allsvenskan,IF Elfsborg,Västerås SK,3,0,1530.3017555179272,1549.9453507126268,1552.3725131613908,1527.8745930691632,22.070757643463594,-22.070757643463594,37.824999999999996,0.5697610810125543,1.0,2026-08-15T00:18:39Z,sport_bets,9da5a904d33134f6278ebd0b:form:elo_v14,2026-08-15T06:17:54+00:00
241,Allsvenskan,IF Elfsborg,Västerås SK,3,0,1552.3725131613908,1527.8745930691632,1571.8236215336442,1508.4234846969098,19.45110837225343,-19.45110837225343,37.541666666666664,0.6127165858828576,1.0,2026-08-15T00:18:39Z,sport_bets,d088e320a1d826f48c5efb09:form:elo_v14,2026-08-15T06:17:54+00:00
242,Danish Superliga,Viborg FF,AGF Aarhus,2,1,1503.7377125010714,1503.6154296158475,1519.1761885829958,1488.176953533923,15.438476081924364,-15.438476081924364,38.53333333333333,0.5993475065244519,1.0,2026-08-15T00:21:25Z,sport_bets,2cad75addb12841c55a7c247:form:elo_v14,2026-08-15T06:17:55+00:00
243,Eliteserien,Rosenborg,Viking FK,2,1,1511.623479253631,1494.0462773662182,1525.8186475734608,1479.8511090463885,14.19516831982969,-14.19516831982969,38.108333333333334,0.6275048768030667,1.0,2026-08-15T00:21:53Z,sport_bets,054c5478724151082c4be004:form:elo_v14,2026-08-15T06:17:55+00:00
244,Segunda Division,Real Sociedad B,CD Castellón,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-15T01:52:30Z,sport_bets,f1277af11eecbac41b931b71:form:elo_v14,2026-08-15T06:17:55+00:00
245,Ligue 2,Stade Lavallois,Nantes,2,1,1482.996462408349,1476.8345703841526,1498.715931418466,1461.1151013740357,15.719469010116882,-15.719469010116882,38.81666666666666,0.5950330010274727,1.0,2026-08-15T02:12:36Z,sport_bets,2b09b9c82c382f54e89946e5:form:elo_v14,2026-08-15T06:17:55+00:00
246,Ligue 2,Grenoble,Metz,0,0,1482.996462408349,1515.9345703841527,1479.943020345823,1518.9880124466788,-3.0534420625260736,3.0534420625260736,38.81666666666666,0.5786631703527559,0.5,2026-08-15T02:12:36Z,sport_bets,ec228dde254375966dd2dbc9:form:elo_v14,2026-08-15T06:17:55+00:00
247,Ligue 2,Red Star,Sochaux,0,0,1523.1654296158474,1468.8074923670588,1518.7046014025193,1473.268320580387,-4.460828213328114,4.460828213328114,38.81666666666666,0.6149204348646115,0.5,2026-08-15T02:12:36Z,sport_bets,a2178aec5b80681cfc1cf6be:form:elo_v14,2026-08-15T06:17:55+00:00
248,League One,Notts County,Leicester City,1,1,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-15T16:10:24Z,sport_bets,91b999d39069c47bff7f5170:form:elo_v14,2026-08-15T16:10:29+00:00
249,League One,Barnsley,Bromley FC,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-15T16:10:24Z,sport_bets,703141b85615b7beaeec85de:form:elo_v14,2026-08-15T16:10:29+00:00
250,League One,Bradford City,Peterborough United,2,0,1500.0,1500.0,1517.003537591651,1482.996462408349,17.00353759165091,-17.00353759165091,39.099999999999994,0.5924662305843318,1.0,2026-08-15T16:10:24Z,sport_bets,53671f4cc5a9191dec53d348:form:elo_v14,2026-08-15T16:10:29+00:00
251,League One,Leyton Orient,Sheffield Wednesday,1,2,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-15T16:10:24Z,sport_bets,b58601a363e9f4e0d5fc0322:form:elo_v14,2026-08-15T16:10:29+00:00
252,League One,Oxford United,Milton Keynes Dons,2,2,1500.0,1500.0,1496.3845703841525,1503.6154296158475,-3.615429615847461,3.615429615847461,39.099999999999994,0.5924662305843318,0.5,2026-08-15T16:10:24Z,sport_bets,31fb27cfcd24c4541a9e5a3d:form:elo_v14,2026-08-15T16:10:29+00:00
253,League One,Reading,Luton,3,4,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-15T16:10:24Z,sport_bets,e5b284430c79991ad26fb7c9:form:elo_v14,2026-08-15T16:10:29+00:00
254,Allsvenskan,Mjällby AIF,IK Sirius,4,3,1453.3722086652224,1567.1092869643135,1473.301286793252,1547.1802088362838,19.929078128029687,-19.929078128029687,38.25,0.47897834959399715,1.0,2026-08-15T16:10:24Z,sport_bets,54d37539b558130bba80007e:form:elo_v14,2026-08-15T16:10:29+00:00
255,League One,Plymouth Argyle,Stockport County FC,1,3,1500.0,1500.0,1475.280522549165,1524.719477450835,-24.71947745083503,24.71947745083503,39.099999999999994,0.5924662305843318,0.0,2026-08-15T16:10:24Z,sport_bets,58be894fc246a4954022f68c:form:elo_v14,2026-08-15T16:10:29+00:00
256,League Two,Grimsby Town,Exeter City,1,0,1500.0,1500.0,1515.9345703841527,1484.0654296158473,15.934570384152721,-15.934570384152721,39.099999999999994,0.5924662305843318,1.0,2026-08-15T16:10:25Z,sport_bets,f0cdf6a7903681e691a6a067:form:elo_v14,2026-08-15T16:10:29+00:00
257,League Two,Newport County,Rochdale,3,0,1500.0,1500.0,1521.4560755650866,1478.5439244349134,21.45607556508662,-21.45607556508662,39.099999999999994,0.5924662305843318,1.0,2026-08-15T16:10:25Z,sport_bets,4c15c711a05a1139c2792914:form:elo_v14,2026-08-15T16:10:29+00:00
258,League Two,Chesterfield FC,Fleetwood Town,0,1,1500.0,1500.0,1476.8345703841526,1523.1654296158474,-23.165429615847415,23.165429615847415,39.099999999999994,0.5924662305843318,0.0,2026-08-15T16:10:25Z,sport_bets,4c205983a076318777f41040:form:elo_v14,2026-08-15T16:10:29+00:00
