source_hash,league,home_team,away_team,home_goals,away_goals,processed_at
65ba8b0cd8f15ece91d82bd9,Serie B,Vicenza,US Catanzaro 1929,3,2,2026-08-26T16:42:06+00:00
98b0b5388edd5413c4496b85,League One,Wycombe Wanderers,Plymouth Argyle,1,1,2026-08-26T16:42:06+00:00
159f625ba6a90768facc6e13,League Two,Exeter City,Accrington Stanley,2,0,2026-08-26T16:42:06+00:00
5c9090b2d4dfbfba42bc5f92,Turkish Super Lig,Çaykur Rizespor,Samsunspor,0,2,2026-08-26T16:42:06+00:00
742499c7a942c3d63a652ca4,Segunda Division,CD Eldense,Cádiz CF,2,2,2026-08-26T16:42:06+00:00
1f49e18223bbb9fa8f8fad63,Brazil Serie A,Cruzeiro,Flamengo,2,1,2026-08-26T16:42:06+00:00
2fbe535e2a56bfb60867bebf,Argentina Primera Division,Racing Club,Boca Juniors,1,1,2026-08-26T16:42:06+00:00
abde71a49534773e042193c7,Championship,Wrexham AFC,Watford,1,1,2026-08-26T16:42:06+00:00
aff69368da69a5351d4fc741,League One,Bromley FC,Cambridge United,1,1,2026-08-26T16:42:06+00:00
3ad9d9664517dc11e04d0958,Austrian Bundesliga,Rheindorf Altach,Hartberg,1,2,2026-08-26T16:42:06+00:00
eb0b01af8fe3af0da25a84a9,Swiss Super League,FC Luzern,FC Lausanne-Sport,1,0,2026-08-26T16:42:06+00:00
cbdc88afa007c63882ca4b8e,Segunda Division,Oviedo,Leganés,0,1,2026-08-26T16:42:06+00:00
39bfca1204e617030b1e34f4,Serie B,Avellino,Arezzo,1,2,2026-08-26T16:42:06+00:00
da18393d2b09c1587a094920,Serie B,Empoli,Cremonese,1,0,2026-08-26T16:42:06+00:00
33620424a321bdc7ffb2fa91,MLS,CF Montreal,LA Galaxy,2,2,2026-08-26T16:42:06+00:00
2e61964fe0f824fe15234ea9,Turkish Super Lig,Trabzonspor,Basaksehir,2,1,2026-08-26T16:42:06+00:00
7c731b01076bd746eb27ac03,Danish Superliga,AC Horsens,Lyngby,2,1,2026-08-26T16:42:06+00:00
54880a6b03fdf7f67a96ba4c,Segunda Division,Sporting Gijón,Burgos CF,1,0,2026-08-26T16:42:06+00:00
2890abea58fd6bb3ecec44d1,Segunda Division,Tenerife,Almería,1,0,2026-08-26T16:42:06+00:00
8dcffd376da59b4304fe1815,Premier League,Newcastle United,Liverpool,2,2,2026-08-26T16:42:06+00:00
f51f75f6b5b4b9155bd7efd0,Primeira Liga,Santa Clara,Famalicão,1,0,2026-08-26T16:42:06+00:00
91a15b50f162feb93594bbda,Turkish Super Lig,Trabzonspor,Basaksehir,2,1,2026-08-26T16:42:06+00:00
62dfa27931805147b7517cfd,La Liga,Málaga,Deportivo La Coruña,1,1,2026-08-26T16:42:06+00:00
e0032dc45a75d8f0e46b918c,Brazil Serie A,Botafogo,Atletico Paranaense,2,3,2026-08-26T16:42:06+00:00
31318662a41a2f734accf389,Segunda Division,Celta Fortuna,Andorra CF,4,2,2026-08-26T16:42:06+00:00
