team,league,matches,points_last_5,points_last_10,goals_for_last_5,goals_against_last_5,goals_for_last_10,goals_against_last_10,xg_for_last_5,xga_last_5,xg_for_last_10,xga_last_10,home_points_last_5,away_points_last_5,wins_last_5,draws_last_5,losses_last_5,wins_last_10,draws_last_10,losses_last_10,form_score,attack_form,defense_form,last_result,last_updated
Nacional,Primeira Liga,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,1,0,0,1,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-08-11T06:43:22+00:00
Djurgardens IF,Allsvenskan,2,3,3,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0,3,1,0,1,1,0,1,0.5,0.7407407407407407,0.4,W,2026-09-04T10:04:23+00:00
Belgrano de Cordoba,Argentina Primera Division,2,6,6,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3,3,2,0,0,2,0,0,1.0,1.4814814814814814,0.4,W,2026-08-16T06:19:26+00:00
Kashiwa Reysol,J-League,3,6,6,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0,6,2,0,1,2,0,1,0.6666666666666666,0.9876543209876543,0.7407407407407407,L,2026-09-02T19:02:42+00:00
Real Sociedad B,Segunda Division,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,3,1,0,1,1,0,1,0.5,0.7407407407407407,0.7407407407407407,W,2026-08-23T06:21:01+00:00
CD Castellón,Segunda Division,1,3,3,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0,3,1,0,0,1,0,0,1.0,0.7407407407407407,0.4,W,2026-08-15T06:17:53+00:00
Notts County,League One,3,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,0,3,0,0,3,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-09-02T10:04:01+00:00
Leicester City,League One,3,5,5,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,3,2,1,2,0,1,2,0,0.5555555555555556,0.7407407407407407,0.4,W,2026-09-02T10:04:01+00:00
Barnsley,League One,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1,0,1,1,0,1,0.5,0.7407407407407407,0.7407407407407407,W,2026-09-03T10:14:29+00:00
Bromley FC,League One,3,4,4,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,1,3,1,1,1,1,1,1,0.4444444444444444,0.9876543209876543,1.9753086419753085,L,2026-08-29T18:58:48+00:00
Bradford City,League One,1,3,3,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3,0,1,0,0,1,0,0,1.0,1.4814814814814814,0.4,W,2026-08-15T16:10:27+00:00
Peterborough United,League One,2,1,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1,0,0,1,1,0,1,1,0.16666666666666666,0.4,0.7407407407407407,D,2026-09-02T10:04:01+00:00
Grimsby Town,League Two,3,5,5,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,3,2,1,2,0,1,2,0,0.5555555555555556,1.234567901234568,0.9876543209876543,D,2026-09-02T10:04:01+00:00
Exeter City,League Two,3,4,4,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,4,0,1,1,1,1,1,1,0.4444444444444444,0.7407407407407407,0.49382716049382713,D,2026-09-02T10:04:01+00:00
Leyton Orient,League One,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-15T16:10:27+00:00
Sheffield Wednesday,League One,3,9,9,3.6666666666666665,1.3333333333333333,3.6666666666666665,1.3333333333333333,3.6666666666666665,1.3333333333333333,3.6666666666666665,1.3333333333333333,3,6,3,0,0,3,0,0,1.0,2.5,0.9876543209876543,W,2026-09-02T10:04:01+00:00
Oxford United,League One,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,0,1,0,0,1,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-08-15T16:10:27+00:00
Milton Keynes Dons,League One,3,2,2,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,1,1,0,2,1,0,2,1,0.2222222222222222,0.7407407407407407,1.234567901234568,L,2026-09-03T10:14:29+00:00
Newport County,League Two,1,3,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3,0,1,0,0,1,0,0,1.0,2.222222222222222,0.4,W,2026-08-15T16:10:28+00:00
Rochdale,League Two,2,0,0,0.5,2.5,0.5,2.5,0.5,2.5,0.5,2.5,0,0,0,0,2,0,0,2,0.0,0.4,1.8518518518518516,L,2026-08-22T16:10:49+00:00
Reading,League One,2,3,3,4.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,3,0,1,0,1,1,0,1,0.5,2.5,1.4814814814814814,W,2026-09-03T10:14:28+00:00
Luton,League One,2,6,6,3.0,1.5,3.0,1.5,3.0,1.5,3.0,1.5,3,3,2,0,0,2,0,0,1.0,2.222222222222222,1.111111111111111,W,2026-09-03T10:14:29+00:00
Chesterfield FC,League Two,3,3,3,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0,3,1,0,2,1,0,2,0.3333333333333333,0.49382716049382713,0.7407407407407407,L,2026-08-29T18:58:48+00:00
Fleetwood Town,League Two,3,5,5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,2,3,1,2,0,1,2,0,0.5555555555555556,0.49382716049382713,0.4,D,2026-09-02T10:04:01+00:00
Urawa Red Diamonds,J-League,2,3,3,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,3,1,0,1,1,0,1,0.5,1.4814814814814814,2.222222222222222,W,2026-09-02T19:02:42+00:00
Hiroshima Sanfrecce FC,J-League,1,3,3,4.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,0,3,1,0,0,1,0,0,1.0,2.5,0.7407407407407407,W,2026-08-15T16:10:28+00:00
York City,League Two,2,3,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3,0,1,0,1,1,0,1,0.5,1.8518518518518516,1.8518518518518516,L,2026-09-02T10:04:01+00:00
Bristol Rovers,League Two,2,3,3,2.0,1.5,2.0,1.5,2.0,1.5,2.0,1.5,0,3,1,0,1,1,0,1,0.5,1.4814814814814814,1.111111111111111,W,2026-08-29T18:58:48+00:00
JEF United Chiba,J-League,2,0,0,0.5,3.0,0.5,3.0,0.5,3.0,0.5,3.0,0,0,0,0,2,0,0,2,0.0,0.4,2.222222222222222,L,2026-09-02T19:02:42+00:00
FC Machida Zelvia,J-League,1,3,3,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0,3,1,0,0,1,0,0,1.0,2.5,0.4,W,2026-08-15T16:10:28+00:00
Norwich City,Championship,4,3,3,1.25,1.75,1.25,1.75,1.25,1.75,1.25,1.75,3,0,1,0,3,1,0,3,0.25,0.9259259259259258,1.2962962962962963,L,2026-09-02T10:04:01+00:00
West Bromwich Albion,Championship,1,3,3,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0,3,1,0,0,1,0,0,1.0,1.4814814814814814,0.7407407407407407,W,2026-08-15T16:10:28+00:00
Plymouth Argyle,League One,3,1,1,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0,1,0,1,2,0,1,2,0.1111111111111111,0.49382716049382713,1.4814814814814814,L,2026-09-02T10:04:01+00:00
Stockport County FC,League One,2,3,3,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0,3,1,0,1,1,0,1,0.5,1.111111111111111,1.111111111111111,L,2026-09-03T10:14:29+00:00
Nagoya Grampus,J-League,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-15T16:10:28+00:00
Sevilla,La Liga,2,3,3,1.5,2.0,1.5,2.0,1.5,2.0,1.5,2.0,3,0,1,0,1,1,0,1,0.5,1.111111111111111,1.4814814814814814,L,2026-08-30T10:49:34+00:00
Rayo Vallecano,La Liga,2,1,1,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1,0,0,1,1,0,1,1,0.16666666666666666,0.7407407407407407,1.111111111111111,D,2026-08-21T06:23:51+00:00
Kasimpasa SK,Turkish Super Lig,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-16T06:19:26+00:00
Trabzonspor,Turkish Super Lig,4,7,7,1.5,1.25,1.5,1.25,1.5,1.25,1.5,1.25,6,1,2,1,1,2,1,1,0.5833333333333334,1.111111111111111,0.9259259259259258,L,2026-08-31T21:11:09+00:00
Atlas,Liga MX,2,6,6,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,6,0,2,0,0,2,0,0,1.0,1.4814814814814814,0.7407407407407407,W,2026-08-16T06:19:27+00:00
Alavés,La Liga,3,7,7,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.3333333333333333,6,1,2,1,0,2,1,0,0.7777777777777778,1.234567901234568,0.4,W,2026-08-29T11:52:37+00:00
Getafe,La Liga,3,3,3,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,3,0,1,0,2,1,0,2,0.3333333333333333,0.4,0.9876543209876543,L,2026-08-31T21:11:09+00:00
Excelsior,Eredivisie,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-16T06:19:27+00:00
PSV Eindhoven,Eredivisie,1,3,3,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0,3,1,0,0,1,0,0,1.0,1.4814814814814814,0.7407407407407407,W,2026-08-16T06:19:27+00:00
Club Brugge,Belgian Pro League,1,3,3,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0,3,1,0,0,1,0,0,1.0,2.222222222222222,0.4,W,2026-08-16T06:19:27+00:00
Fortuna Sittard,Eredivisie,1,3,3,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3,0,1,0,0,1,0,0,1.0,2.222222222222222,0.7407407407407407,W,2026-08-16T06:19:27+00:00
SC Cambuur,Eredivisie,1,0,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,2.222222222222222,L,2026-08-16T06:19:27+00:00
Alverca,Primeira Liga,2,2,2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,2,0,0,2,0,0,2,0,0.3333333333333333,1.111111111111111,1.111111111111111,D,2026-08-29T18:58:48+00:00
CF Estrela,Primeira Liga,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,1,0,0,1,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-08-16T06:19:27+00:00
Académico de Viseu,Primeira Liga,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-16T06:19:27+00:00
Oviedo,Segunda Division,2,1,1,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1,0,0,1,1,0,1,1,0.16666666666666666,0.4,0.4,L,2026-08-23T06:21:03+00:00
Granada CF,Segunda Division,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1,0,0.3333333333333333,0.4,0.4,D,2026-08-16T06:19:27+00:00
Torku Konyaspor,Turkish Super Lig,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-16T06:19:27+00:00
Çaykur Rizespor,Turkish Super Lig,3,6,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,6,2,0,1,2,0,1,0.6666666666666666,0.7407407407407407,0.7407407407407407,W,2026-08-30T10:49:34+00:00
Watford,Championship,5,6,6,1.0,1.2,1.0,1.2,1.0,1.2,1.0,1.2,4,2,1,3,1,1,3,1,0.4,0.7407407407407407,0.8888888888888888,L,2026-09-02T10:04:01+00:00
Southampton,Championship,5,10,10,2.6,1.2,2.6,1.2,2.6,1.2,2.6,1.2,9,1,3,1,1,3,1,1,0.6666666666666666,1.925925925925926,0.8888888888888888,D,2026-09-02T10:04:01+00:00
FC Midtjylland,Danish Superliga,3,5,5,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0,5,1,2,0,1,2,0,0.5555555555555556,0.9876543209876543,0.49382716049382713,W,2026-09-03T10:14:29+00:00
SK Beveren,Belgian Pro League,2,3,3,0.5,2.0,0.5,2.0,0.5,2.0,0.5,2.0,3,0,1,0,1,1,0,1,0.5,0.4,1.4814814814814814,L,2026-08-22T16:10:48+00:00
Anderlecht,Belgian Pro League,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-16T16:10:55+00:00
Chapecoense,Brazil Serie A,2,4,4,2.0,1.5,2.0,1.5,2.0,1.5,2.0,1.5,4,0,1,1,0,1,1,0,0.6666666666666666,1.4814814814814814,1.111111111111111,W,2026-08-24T06:32:27+00:00
Espanyol,La Liga,2,6,6,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,6,0,2,0,0,2,0,0,1.0,2.222222222222222,0.4,W,2026-08-17T06:28:41+00:00
Levante,La Liga,5,7,7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6,1,2,1,2,2,1,2,0.4666666666666667,1.4814814814814814,1.4814814814814814,W,2026-08-29T18:58:48+00:00
Real Racing Club de Santander,La Liga,4,5,5,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5,0,1,2,1,1,2,1,0.4166666666666667,1.2962962962962963,1.2962962962962963,W,2026-08-29T11:52:37+00:00
Villarreal,La Liga,5,4,4,1.6,1.8,1.6,1.8,1.6,1.8,1.6,1.8,0,4,0,4,1,0,4,1,0.26666666666666666,1.1851851851851851,1.3333333333333335,L,2026-08-29T11:52:37+00:00
Basaksehir,Turkish Super Lig,3,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,3,0,1,0,2,1,0,2,0.3333333333333333,0.9876543209876543,0.9876543209876543,L,2026-08-24T06:32:28+00:00
Kocaelispor,Turkish Super Lig,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,0,1,0,1,1,0,1,0.5,0.7407407407407407,0.7407407407407407,W,2026-08-25T06:23:59+00:00
Hammarby IF,Allsvenskan,1,3,3,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0,3,1,0,0,1,0,0,1.0,2.5,0.4,W,2026-08-17T06:28:44+00:00
SD Eibar,Segunda Division,3,6,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,2,0,1,2,0,1,0.6666666666666666,0.7407407407407407,0.7407407407407407,W,2026-08-30T18:54:30+00:00
Tenerife,Segunda Division,3,6,6,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,3,3,2,0,1,2,0,1,0.6666666666666666,0.9876543209876543,0.49382716049382713,L,2026-08-29T11:52:37+00:00
Burnley,Championship,5,4,4,1.4,2.0,1.4,2.0,1.4,2.0,1.4,2.0,4,0,0,4,1,0,4,1,0.26666666666666666,1.0370370370370372,1.4814814814814814,D,2026-09-03T10:14:29+00:00
West Ham United,Championship,4,6,6,2.25,1.75,2.25,1.75,2.25,1.75,2.25,1.75,3,3,1,3,0,1,3,0,0.5,1.6666666666666665,1.2962962962962963,W,2026-09-02T10:04:01+00:00
Lommel SK,Belgian Pro League,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,1,0,0,1,0.0,0.4,0.7407407407407407,L,2026-08-17T06:28:44+00:00
Ajax,Eredivisie,2,4,4,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1,3,1,1,0,1,1,0,0.6666666666666666,2.222222222222222,0.7407407407407407,W,2026-08-30T18:54:30+00:00
Deportivo La Coruña,La Liga,3,5,5,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,4,1,1,2,0,1,2,0,0.5555555555555556,1.234567901234568,0.7407407407407407,W,2026-08-31T11:58:57+00:00
Elche CF,La Liga,2,1,1,1.5,2.0,1.5,2.0,1.5,2.0,1.5,2.0,0,1,0,1,1,0,1,1,0.16666666666666666,1.111111111111111,1.4814814814814814,L,2026-08-29T11:52:37+00:00
Samsunspor,Turkish Super Lig,2,4,4,2.5,1.5,2.5,1.5,2.5,1.5,2.5,1.5,1,3,1,1,0,1,1,0,0.6666666666666666,1.8518518518518516,1.111111111111111,W,2026-08-23T06:21:02+00:00
Goztepe,Turkish Super Lig,1,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0,1,0,1,0,0,1,0,0.3333333333333333,2.222222222222222,2.222222222222222,D,2026-08-18T06:21:31+00:00
Amed SK,Turkish Super Lig,3,6,6,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,1.6666666666666667,1.0,6,0,2,0,1,2,0,1,0.6666666666666666,1.234567901234568,0.7407407407407407,W,2026-08-31T21:11:09+00:00
Erzurum BB,Turkish Super Lig,1,0,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0,0,0,0,1,0,0,1,0.0,0.4,2.222222222222222,L,2026-08-18T16:17:16+00:00
Real Betis,La Liga,3,3,3,1.6666666666666667,3.3333333333333335,1.6666666666666667,3.3333333333333335,1.6666666666666667,3.3333333333333335,1.6666666666666667,3.3333333333333335,3,0,1,0,2,1,0,2,0.3333333333333333,1.234567901234568,2.469135802469136,L,2026-08-29T18:58:48+00:00
Real Sociedad,La Liga,2,1,1,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1,0,0,1,1,0,1,1,0.16666666666666666,0.4,0.4,D,2026-09-04T10:04:23+00:00
Marseille,Ligue 1,2,6,6,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,6,0,2,0,0,2,0,0,1.0,2.5,0.4,W,2026-08-22T06:19:03+00:00
Strasbourg,Ligue 1,3,3,3,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0,0.6666666666666666,3.0,3,0,1,0,2,1,0,2,0.3333333333333333,0.49382716049382713,2.222222222222222,W,2026-08-29T18:58:48+00:00
Standard Liege,Belgian Pro League,1,3,3,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3,0,1,0,0,1,0,0,1.0,1.4814814814814814,0.4,W,2026-08-22T06:19:03+00:00
RAAL La Louvière,Belgian Pro League,1,0,0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0,0,0,0,1,0,0,1,0.0,0.4,1.4814814814814814,L,2026-08-22T06:19:03+00:00
FC Juárez,Liga MX,1,0,0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0,0,0,0,1,0,0,1,0.0,0.7407407407407407,1.4814814814814814,L,2026-08-22T06:19:03+00:00
León,Liga MX,1,3,3,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3,0,1,0,0,1,0,0,1.0,1.4814814814814814,0.4,W,2026-08-22T06:19:03+00:00
Boulogne,Ligue 2,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-22T06:19:03+00:00
Vicenza,Serie B,2,3,3,1.5,2.5,1.5,2.5,1.5,2.5,1.5,2.5,3,0,1,0,1,1,0,1,0.5,1.111111111111111,1.8518518518518516,L,2026-08-30T10:49:35+00:00
US Catanzaro 1929,Serie B,1,0,0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,0,0,0,0,1,0,0,1,0.0,1.4814814814814814,2.222222222222222,L,2026-08-22T06:19:03+00:00
Everton,Premier League,2,4,4,1.5,0.5,1.5,0.5,1.5,0.5,1.5,0.5,3,1,1,1,0,1,1,0,0.6666666666666666,1.111111111111111,0.4,D,2026-08-29T18:58:48+00:00
Crystal Palace,Premier League,1,0,0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0,0,0,0,1,0,0,1,0.0,0.4,1.4814814814814814,L,2026-08-22T16:10:47+00:00
Birmingham City,Championship,3,5,5,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,2,3,1,2,0,1,2,0,0.5555555555555556,1.234567901234568,0.9876543209876543,D,2026-09-02T10:04:01+00:00
Bristol City,Championship,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1,0,1,0,0,1,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-08-22T16:10:48+00:00
Millwall,Championship,4,3,3,1.0,2.75,1.0,2.75,1.0,2.75,1.0,2.75,3,0,1,0,3,1,0,3,0.25,0.7407407407407407,2.0370370370370368,L,2026-09-03T10:14:29+00:00
Queens Park Rangers,Championship,2,4,4,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,4,0,1,1,0,1,1,0,0.6666666666666666,0.7407407407407407,0.4,W,2026-09-03T10:14:28+00:00
Bolton Wanderers,Championship,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1,0,0.3333333333333333,0.4,0.4,D,2026-08-22T16:10:48+00:00
Stoke City,Championship,3,3,3,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3,0,1,0,2,1,0,2,0.3333333333333333,0.7407407407407407,1.4814814814814814,W,2026-09-02T10:04:01+00:00
Blackburn Rovers,Championship,2,4,4,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,3,1,1,1,0,1,1,0,0.6666666666666666,0.7407407407407407,0.4,D,2026-09-02T10:04:01+00:00
Middlesbrough,Championship,3,2,2,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,1.3333333333333333,0,2,0,2,1,0,2,1,0.2222222222222222,0.7407407407407407,0.9876543209876543,D,2026-09-03T10:14:29+00:00
Derby County,Championship,1,1,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,0,0,1,0,0,1,0,0.3333333333333333,1.4814814814814814,1.4814814814814814,D,2026-08-22T16:10:48+00:00
Cardiff City,Championship,2,1,1,1.5,2.0,1.5,2.0,1.5,2.0,1.5,2.0,0,1,0,1,1,0,1,1,0.16666666666666666,1.111111111111111,1.4814814814814814,L,2026-09-03T10:14:28+00:00
Shrewsbury Town,League Two,2,3,3,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,3,0,1,0,1,1,0,1,0.5,0.7407407407407407,1.111111111111111,W,2026-08-29T18:58:48+00:00
Barnet,League Two,2,4,4,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0,4,1,1,0,1,1,0,0.6666666666666666,1.4814814814814814,0.7407407407407407,D,2026-09-02T10:04:01+00:00
Preston North End,Championship,2,0,0,0.5,2.0,0.5,2.0,0.5,2.0,0.5,2.0,0,0,0,0,2,0,0,2,0.0,0.4,1.4814814814814814,L,2026-08-29T18:58:48+00:00
Wolverhampton Wanderers,Championship,2,3,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,3,1,0,1,1,0,1,0.5,1.8518518518518516,1.8518518518518516,L,2026-09-02T10:04:01+00:00
Gillingham,League Two,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,1,0,0.3333333333333333,0.4,0.4,D,2026-08-22T16:10:48+00:00
Wrexham AFC,Championship,5,8,8,1.8,0.8,1.8,0.8,1.8,0.8,1.8,0.8,2,6,2,2,1,2,2,1,0.5333333333333333,1.3333333333333335,0.5925925925925926,W,2026-09-03T10:14:29+00:00
Salford City,League Two,2,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,0,2,0,0,2,0.0,0.4,0.7407407407407407,L,2026-08-29T18:58:48+00:00
Swindon Town,League Two,4,9,9,2.0,1.5,2.0,1.5,2.0,1.5,2.0,1.5,9,0,3,0,1,3,0,1,0.75,1.4814814814814814,1.111111111111111,W,2026-09-02T10:04:01+00:00
Cheltenham Town,League Two,2,3,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3,0,1,0,1,1,0,1,0.5,1.4814814814814814,1.4814814814814814,W,2026-09-02T10:04:01+00:00
Crawley Town,League Two,2,3,3,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,0,3,1,0,1,1,0,1,0.5,0.7407407407407407,1.111111111111111,L,2026-08-29T18:58:48+00:00
Wycombe Wanderers,League One,2,1,1,1.0,1.5,1.0,1.5,1.0,1.5,1.0,1.5,1,0,0,1,1,0,1,1,0.16666666666666666,0.7407407407407407,1.111111111111111,L,2026-09-02T10:04:01+00:00
Accrington Stanley,League Two,3,2,2,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,1.3333333333333333,2.0,2,0,0,2,1,0,2,1,0.2222222222222222,0.9876543209876543,1.4814814814814814,D,2026-09-02T10:04:01+00:00
Cambridge United,League One,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1,0,1,0,0,1,0,0.3333333333333333,0.7407407407407407,0.7407407407407407,D,2026-08-22T16:10:49+00:00
Toulouse,Ligue 1,3,1,1,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,0,1,0,1,2,0,1,2,0.1111111111111111,0.49382716049382713,1.234567901234568,L,2026-09-04T10:04:23+00:00
Lyon,Ligue 1,1,3,3,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0,3,1,0,0,1,0,0,1.0,1.4814814814814814,0.4,W,2026-08-23T06:20:53+00:00
RC Lens,Ligue 1,2,3,3,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3,0,1,0,1,1,0,1,0.5,2.222222222222222,1.4814814814814814,L,2026-08-29T18:58:48+00:00
Auxerre,Ligue 1,1,0,0,2.0,5.0,2.0,5.0,2.0,5.0,2.0,5.0,0,0,0,0,1,0,0,1,0.0,1.4814814814814814,2.5,L,2026-08-23T06:20:54+00:00
Brentford,Premier League,2,4,4,2.0,0.5,2.0,0.5,2.0,0.5,2.0,0.5,3,1,1,1,0,1,1,0,0.6666666666666666,1.4814814814814814,0.4,D,2026-08-30T18:54:30+00:00
Tottenham Hotspur,Premier League,1,0,0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0,0,0,0,1,0,0,1,0.0,0.4,2.222222222222222,L,2026-08-23T06:20:54+00:00
