source_hash,sport_key,league,event,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,clv_probability,clv_odds_ratio,xg_home,xg_away,elo_difference,form_difference,model_dispersion,raw_edge,market_overround,bookmaker_count,created_at,updated_at
411377a7459027482b7c362b,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Draw,1xBet,2026-08-02T02:30:00Z,LOST,0,4.29,0.2331002331002331,0.2513219445707077,0.24265049575489872,,,,,,,1.4996490120209698,1.2654164805724013,100.91268682798045,0.5,0.00439414389399171,0.07817114220833621,0.0,21,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
21c1dc6f8bbc2e072e8d0ae4,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Racing Club,Racing Club,Betfair,2026-07-29T00:15:00Z,LOST,0,3.9,0.25641025641025644,0.28585895278968243,0.2627620124158409,,,,,,,1.4535876422025307,1.3023934300276088,58.03500000000008,0.0,0.011934974591752932,0.11484991587976134,0.009811023762889892,15,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
87d542a6f3b816dbb523d9c6,soccer_norway_eliteserien,Eliteserien,Aalesund vs Tromso,Aalesund,Tipico,2026-08-02T15:00:00Z,LOST,0,4.1,0.24390243902439027,0.2765533027053094,0.24789697110079634,,,,,,,1.4615679584682704,1.2547889802578442,15.495600918877013,-1.0,0.08661103312906539,0.1338685410917686,0.017819557589028534,19,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
dfd457e7496e7b6728589bb4,soccer_usa_mls,MLS,St. Louis City SC vs Real Salt Lake,Draw,1xBet,2026-08-02T00:30:00Z,WON,1,4.21,0.23752969121140144,0.255097179321319,0.25079740379284654,,,,,,,1.4996490120209698,1.2654164805724013,114.49763625158073,1.0,0.00949867693448925,0.07395912494275292,0.002518378994206927,22,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
ae842f9fa53e8fd38df948ab,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Draw,1xBet,2026-08-02T01:30:00Z,LOST,0,4.4,0.22727272727272727,0.24791786198361807,0.2341554363263337,,,,,,,1.4996490120209698,1.2654164805724013,76.04311595520488,-0.16666666666666663,0.0028417980860815173,0.09083859272791961,0.013789581205311485,21,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
b6c9442615322eb4effa92dd,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Cruzeiro,Coritiba,Betfair,2026-07-31T00:30:00Z,LOST,0,3.55,0.28169014084507044,0.32041253095289823,0.2879187226583658,,,,,,,1.4554142187203447,1.301199024967064,49.69610818752358,0.0,0.018703893516617165,0.13746448488278862,0.010590396599546192,22,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
9010cfd2396c3491ea9fd214,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Lausanne-Sport,FC Lausanne-Sport,Betfair,2026-08-01T16:00:00Z,WON,1,3.75,0.26666666666666666,0.28919194018240735,0.2777876929662615,,,,,,,1.4369462380437243,1.2681350539141008,75.71243908769254,0.6666666666666667,0.017445748769344824,0.08446977568402758,0.004761904761904745,22,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
7116d1be36c3b6b1fe08a547,soccer_switzerland_superleague,Swiss Super League,FC Thun vs BSC Young Boys,FC Thun,Betfair,2026-08-01T18:30:00Z,LOST,0,2.78,0.3597122302158274,0.390280858265983,0.37945169578006316,,,,,,,1.4369462380437243,1.2681350539141008,78.05183407321982,0.5,0.020766146145378077,0.0849807859794327,0.0,22,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
6f3af70e6a041bd531d08aed,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs CA Tigre BA,CA Tigre BA,Betfair,2026-08-01T23:30:00Z,WON,1,4.4,0.22727272727272727,0.26339439309106183,0.2337553681212339,,,,,,,1.4535876422025307,1.3023934300276088,68.49344271065344,0.5,0.009206340650652851,0.15893532960067214,0.004398826979472137,13,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
87ee8eb507a5ab9739ca2a45,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Boca Juniors,Newells Old Boys,Nordic Bet,2026-08-02T20:00:00Z,LOST,0,3.7,0.27027027027027023,0.31942502998611844,0.276749067410205,,,,,,,1.4535876422025307,1.3023934300276088,74.7446123228612,0.5,0.01940063235615589,0.18187261094863838,0.034159159159159014,12,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
5c63a932444233464ee248f5,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Draw,1xBet,2026-08-02T02:45:00Z,LOST,0,4.3,0.23255813953488372,0.2508539688741492,0.2419372832093822,,,,,,,1.4996490120209698,1.2654164805724013,100.91268682798045,0.5,0.00439414389399171,0.07867206615884137,0.0,23,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
5f5338dbe51c3eb5a497daad,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Aldosivi Mar del Plata,Aldosivi Mar del Plata,Betfair,2026-07-29T17:30:00Z,LOST,0,4.1,0.24390243902439027,0.2760390710767689,0.25371852189596156,,,,,,,1.4531269645826257,1.2987414839663778,70.76270431122725,0.5,0.010825890080011233,0.13176019141475237,0.005016433143054888,16,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
a2a7195f26d3ad283bc4918b,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Velez Sarsfield BA,Velez Sarsfield BA,Pinnacle,2026-07-30T22:00:00Z,WON,1,3.69,0.2710027100271003,0.29952731148824596,0.27961423078898706,,,,,,,1.4531269645826257,1.2987414839663778,50.69286117518938,-0.5,0.041510514358894995,0.10525577939162756,0.0,16,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
d3d3092dd3f64998b0177cc3,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,Draw,Matchbook,2026-08-01T13:00:00Z,WON,1,4.4,0.22727272727272727,0.2504838338757967,0.23796844080113666,,,,,,,1.4547393002208053,1.2506297789082226,67.2140636295022,0.0,0.003582324804025789,0.1021288690535056,0.003107385460326517,21,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
929291d80ae7c585dcd205ff,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Barracas Central,Barracas Central,Betfair,2026-08-02T17:30:00Z,WON,1,4.4,0.22727272727272727,0.26352875139455667,0.22879116511113823,,,,,,,1.4531269645826257,1.2987414839663778,60.35361931837531,0.0,0.0018965011623217527,0.15952650613604935,0.007287641515829391,14,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
68be68aff6f4ab25842c67ee,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Rosario Central,Rosario Central,Betfair,2026-08-02T22:15:00Z,WON,1,4.4,0.22727272727272727,0.2703265080048543,0.2366176020535109,,,,,,,1.4531269645826257,1.2987414839663778,45.50784340173982,-0.3333333333333333,0.035944473845573165,0.189436635221359,0.011765382773006872,14,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
bfc0a2187e963b8549e9f307,soccer_norway_eliteserien,Eliteserien,Molde vs Sarpsborg FK,Draw,Betfair,2026-08-02T15:00:00Z,WON,1,4.5,0.2222222222222222,0.24367298074765364,0.22834739493584788,,,,,,,1.4638427846422775,1.2544516500775567,47.34848429447269,-0.5,0.0037038582450325498,0.09652841336444151,0.008300012116805977,20,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
d1de1f6a60e08a9462f88d79,soccer_usa_mls,MLS,D.C. United vs Nashville SC,D.C. United,Betfair,2026-08-01T23:30:00Z,LOST,0,3.1,0.3225806451612903,0.35791587560155336,0.3211043387845905,,,,,,,1.4996490120209698,1.2654164805724013,97.35700444822099,0.6666666666666666,0.02005658092035583,0.10953921436481551,0.00449930121787756,23,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
875064ad35d35f106465333b,soccer_usa_mls,MLS,LA Galaxy vs FC Dallas,Draw,1xBet,2026-08-02T02:30:00Z,WON,1,4.22,0.23696682464454977,0.25602987228977564,0.247820671468912,,,,,,,1.4996490120209698,1.2654164805724013,58.928711066692955,-0.2777777777777778,0.0008494193901893033,0.08044606106285324,0.0008557135334386068,23,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
c033a226a1f2bd48e9abab8a,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Atlético Tucuman,Central Córdoba,Betfair,2026-07-31T00:15:00Z,LOST,0,3.5,0.2857142857142857,0.3170090069740168,0.29054425030123643,,,,,,,1.4532413691876924,1.2930136719003387,51.48336117518945,-0.5,0.03688493429342664,0.10953152440905889,0.01844143776844387,16,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
e67eb209dc4df6309cf9dd19,soccer_mexico_ligamx,Liga MX,Puebla vs Guadalajara,Draw,Matchbook,2026-08-01T01:00:00Z,WON,1,4.4,0.22727272727272727,0.2482751235698582,0.23683322974813012,,,,,,,1.498561585305612,1.2656397332593967,73.53700000000003,0.0,0.003220175889485785,0.09241054370737611,0.022594364699627834,19,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
96cece64777715abe4e9cc46,soccer_spl,Scottish Premiership,Falkirk F.C. vs St Mirren,St Mirren,Matchbook,2026-08-01T14:00:00Z,WON,1,3.9,0.25641025641025644,0.28386323914127043,0.26187482448337945,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.013825402287021062,0.10706663265095462,0.012117419884410063,19,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
75f85e56092c51f54c4be21e,soccer_norway_eliteserien,Eliteserien,SK Brann vs Rosenborg,Draw,Betfair,2026-08-02T17:15:00Z,LOST,0,4.3,0.23255813953488372,0.25247217412151357,0.24394069434288765,,,,,,,1.4638427846422775,1.2544516500775567,28.901611698848566,-1.0,0.01078457671988599,0.0856303487225083,0.005118912095656292,22,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
f1cd364b2b4a59ec146cc941,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs Malmo FF,IF Brommapojkarna,Unibet (SE),2026-08-02T12:00:00Z,LOST,0,3.5,0.2857142857142857,0.30849674800690907,0.29551625151262645,,,,,,,1.4547393002208053,1.2506297789082226,16.259195581812374,-0.5833333333333334,0.07743444573228045,0.0797386180241817,0.0,22,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
ab27b2700eb838a10d7b8739,soccer_usa_mls,MLS,CF Montreal vs New England Revolution,Draw,1xBet,2026-08-01T23:30:00Z,WON,1,4.04,0.24752475247524752,0.2638090986535323,0.2612356622460733,,,,,,,1.4996490120209698,1.2654164805724013,34.62573719656859,-0.6666666666666666,0.006948215336676976,0.06578875856027055,0.0,23,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
8e1b5eeaf496b84cfb34e9ea,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Union Santa Fe,Gimnasia Mendoza,Betfair,2026-08-01T18:30:00Z,WON,1,3.3,0.30303030303030304,0.3366920184600287,0.3056247584463389,,,,,,,1.4491940948604605,1.2948683675014476,59.106746040956764,0.16666666666666669,0.008662894576408241,0.11108366091809474,0.005106005106005007,14,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
7cbe4ab25e690e4208e696d3,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Atlético Tucuman,Atlético Tucuman,Betfair,2026-08-04T00:15:00Z,LOST,0,4.2,0.23809523809523808,0.268491027471447,0.23511007352567884,,,,,,,1.4491940948604605,1.2948683675014476,39.959402022820925,-0.5,0.049116410393113874,0.12766231538007733,0.014394583827797236,14,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
713334026d841bd9adc766c3,soccer_mexico_ligamx,Liga MX,Atlético San Luis vs Tijuana,Tijuana,Betfair,2026-08-01T03:00:00Z,LOST,0,3.5,0.2857142857142857,0.31580440664018694,0.2947484965452009,,,,,,,1.498561585305612,1.2656397332593967,37.86846232959448,-1.0,0.09011244480888059,0.10531542324065435,0.0,19,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
ec3e4eb0c1bc49a9f80063ee,soccer_usa_mls,MLS,CF Montreal vs New England Revolution,New England Revolution,Betfair,2026-08-01T23:30:00Z,LOST,0,3.7,0.27027027027027023,0.30358349386371164,0.2785801508445139,,,,,,,1.4996490120209698,1.2654164805724013,34.62573719656859,-0.6666666666666666,0.08029564778520691,0.12325892729573318,0.0,23,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
f3240f774afc64c3940b7d5c,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Independiente,Independiente,Unibet (SE),2026-08-03T22:00:00Z,LOST,0,3.45,0.2898550724637681,0.31237895467403637,0.3011022599726772,,,,,,,1.4491940948604605,1.2948683675014476,65.47311059518493,0.0,0.015379139955450554,0.07770739362542556,0.0,15,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
254a3690f4b86bd10585db57,soccer_usa_mls,MLS,FC Cincinnati vs San Jose Earthquakes,San Jose Earthquakes,Matchbook,2026-08-01T23:30:00Z,LOST,0,3.85,0.2597402597402597,0.28536182505914254,0.2681104148286216,,,,,,,1.4989297686386922,1.264795434639057,81.75341385447791,0.16666666666666669,0.009613800547298056,0.09864302647769874,0.0,24,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
fdc4c56c2b2445ea43f19145,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs FC Copenhagen,Draw,Betfair,2026-08-02T16:00:00Z,LOST,0,4.4,0.22727272727272727,0.24781281307477915,0.23452517338682874,,,,,,,1.4420438530474997,1.263311072023669,65.94278274320858,-0.16666666666666669,0.0035057022437876384,0.09037637752902827,0.0005778120184900537,25,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
266d80bc6c5b1e0b2b27c91e,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Independiente Rivadavia,Sarmiento de Junin,Betfair,2026-08-03T19:45:00Z,WON,1,3.7,0.27027027027027023,0.3025124605084848,0.270429995855836,,,,,,,1.4491940948604605,1.2948683675014476,37.149881881105195,-0.5,0.03513762834049799,0.11929610388139378,0.009517582098227173,16,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
07aaaf8bfacced7be5bbb13d,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Ried,Austria Lustenau,Betfair,2026-08-02T15:00:00Z,LOST,0,4.1,0.24390243902439027,0.29561396566179343,0.24911363557195237,,,,,,,1.4421524682542404,1.263691260846307,64.04600000000005,0.0,0.01496166580579884,0.2120172592133529,0.007439187873256481,16,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
87b8c4528ae41a4eaeb89686,soccer_austria_bundesliga,Austrian Bundesliga,Wolfsberger AC vs Austria Wien,Draw,Betfair,2026-08-02T15:00:00Z,LOST,0,4.5,0.2222222222222222,0.24714362923485358,0.23363876849066886,,,,,,,1.4421524682542404,1.263691260846307,64.04600000000005,0.0,0.0035533421682119168,0.11214633155684117,0.013404096074028704,16,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
736dee19d591c9b693fb3a45,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Ried,Draw,Pinnacle,2026-08-02T15:00:00Z,WON,1,2.44,0.4098360655737705,0.46076358129640255,0.5101950465494887,,,,,,,1.4421524682542404,1.263691260846307,64.04600000000005,0.0,0.0035533421682119168,0.12426313836322223,0.0,16,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
9978052117cff28d62f4bf40,soccer_spl,Scottish Premiership,Hibernian vs Motherwell,Hibernian,Matchbook,2026-08-02T15:30:00Z,LOST,0,3.7,0.27027027027027023,0.3150376851717574,0.278266125095206,,,,,,,1.4367525638536929,1.2684407300117384,62.05600000000004,0.0,0.01418279772734377,0.1656394351355024,0.0,12,2026-08-06T11:51:20+00:00,2026-08-06T11:51:20+00:00
