source_hash,sport_key,league,event,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,clv_probability,clv_odds_ratio,xg_home,xg_away,elo_difference,form_difference,model_dispersion,raw_edge,market_overround,bookmaker_count,created_at,updated_at
3870f139d5e8b893b90a0475,soccer_switzerland_superleague,Swiss Super League,FC St Gallen vs FC Zurich,FC Zurich,Coolbet,2026-07-26T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.2537436523548878,0.2176861740259012,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.013825402287021062,0.14184643559699528,0.014466700907378893,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
59e684fd6a38ef0f74c81de1,soccer_denmark_superliga,Danish Superliga,FC Nordsjaelland vs Randers FC,Randers FC,Codere (IT),2026-08-02T12:00:00Z,LOST,0,4.0,0.25,0.28337381635734815,0.26112090895892226,,,,,,,1.4418969539220832,1.2638648504259646,64.01649999999995,0.0,0.01464771366511739,0.1334952654293926,0.055860805860805884,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
0b99a0c261595830319918ed,soccer_denmark_superliga,Danish Superliga,Brondby IF vs Viborg FF,Viborg FF,Codere (IT),2026-08-02T14:00:00Z,LOST,0,3.95,0.2531645569620253,0.2897238755256372,0.26712685944570613,,,,,,,1.4418969539220832,1.2638648504259646,55.837361175189265,-0.5,0.04387005866706981,0.14440930832626697,0.04148970698930299,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
e7af5962049d9e4329cf6e1b,soccer_mexico_ligamx,Liga MX,Necaxa vs Monterrey,Necaxa,Matchbook,2026-07-26T23:00:00Z,WON,1,3.25,0.3076923076923077,0.34596843459976434,0.30843898835425043,,,,,,,1.4996275006237059,1.2654068465774235,84.27944271065348,0.5,0.009241776473727892,0.12439741244923419,0.0,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
09982c47ff2fdcb009f12f70,soccer_usa_mls,MLS,Inter Miami CF vs Columbus Crew SC,Columbus Crew SC,Pinnacle,2026-08-01T23:30:00Z,LOST,0,4.05,0.2469135802469136,0.27624204886927295,0.26876072875628704,,,,,,,1.4982225661847037,1.2745393709769595,94.60595146005504,1.0,0.035750765120664385,0.11878029792055544,0.019768176630921674,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
8c7a4975a9400175aa915844,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Los Angeles FC,Nordic Bet,2026-08-01T23:30:00Z,LOST,0,4.25,0.23529411764705882,0.26916381493821995,0.2312240301547608,,,,,,,1.4982225661847037,1.2745393709769595,45.91203941256796,-1.0,0.08346162275615066,0.14394621348743475,0.028379364414015784,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
0eb70fed07cdb05eaa3575ef,soccer_usa_mls,MLS,Sporting Kansas City vs Houston Dynamo,Sporting Kansas City,1xBet,2026-08-02T00:30:00Z,LOST,0,3.41,0.29325513196480935,0.34197607984868666,0.3014117562279623,,,,,,,1.4982225661847037,1.2745393709769595,84.6075648568541,0.6666666666666667,0.019631343739462744,0.1661384322840216,0.0009651434722892649,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
c710d8aee1c4491b9c429b33,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Austin FC,1xBet,2026-08-02T01:30:00Z,LOST,0,4.26,0.2347417840375587,0.2731241071287172,0.2450807821239481,,,,,,,1.4982225661847037,1.2745393709769595,62.31854835194573,0.0,0.028656062783430754,0.1635086963683352,0.03093069312605512,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
574a2f22a705da96f66e3e95,soccer_mexico_ligamx,Liga MX,Puebla vs Guadalajara,Puebla,Pinnacle,2026-08-01T01:00:00Z,LOST,0,4.16,0.24038461538461536,0.2852366475731887,0.23840359657875856,,,,,,,1.4996275006237059,1.2654068465774235,73.82099999999991,0.0,0.0197934312848119,0.186584453904465,0.009974167623421515,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
465a6459f255f9b8a579ed45,soccer_switzerland_superleague,Swiss Super League,FC Zurich vs Servette,FC Zurich,Coolbet,2026-08-01T16:00:00Z,WON,1,4.3,0.23255813953488372,0.28885575312423184,0.23861096945991475,,,,,,,1.4368215669304087,1.2682394750322106,73.922204311227,0.5,0.010970102098018141,0.24207973843419683,0.023139565475425616,9,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
1223ccf8c513783bfc377470,soccer_switzerland_superleague,Swiss Super League,Grasshopper Zürich vs FC Lugano,Grasshopper Zürich,Pinnacle,2026-08-02T14:30:00Z,LOST,0,3.89,0.2570694087403599,0.29395701447012024,0.24903850351628268,,,,,,,1.4368215669304087,1.2682394750322106,63.88728274320864,-0.16666666666666669,0.021965441051070542,0.14349278628876783,0.0418707904329334,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b7f19a641c057c3b92c07bbc,soccer_denmark_superliga,Danish Superliga,Lyngby vs AGF Aarhus,Lyngby,Tipico,2026-08-01T16:00:00Z,LOST,0,3.9,0.25641025641025644,0.29860299175637206,0.2533039416874246,,,,,,,1.4418969539220832,1.2638648504259646,64.01649999999995,0.0,0.014932660490205002,0.1645516678498511,0.017417208169262066,17,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
c6825468803a28e4ad68c92f,soccer_norway_eliteserien,Eliteserien,Molde vs Sarpsborg FK,Sarpsborg FK,1xBet,2026-08-02T15:00:00Z,LOST,0,4.43,0.22573363431151244,0.2566027662072556,0.22118288528657787,,,,,,,1.4606687999861208,1.2539857900948803,53.65052934512981,-0.5,0.049264190449741646,0.13675025429814225,0.047069161529392556,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
bb71f19658c6b7b318c9c71f,soccer_brazil_campeonato,Brazil Serie A,Grêmio vs Fluminense,Grêmio,Matchbook,2026-07-26T21:30:00Z,LOST,0,3.35,0.29850746268656714,0.33312493335186844,0.3128687863699657,,,,,,,1.4568156544296629,1.302530785667312,52.37166588129061,-0.3333333333333333,0.03475138928330612,0.11596852672875935,0.0,24,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6cb61a6300e3041165b5b866,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Flamengo,Internacional,BetOnline.ag,2026-07-29T22:30:00Z,LOST,0,3.8,0.2631578947368421,0.29697227936091686,0.2645778962507089,,,,,,,1.4568156544296629,1.302530785667312,48.418104388767574,-0.5,0.04124622878615612,0.12849466157148393,0.02057029365867491,17,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
400f29a9c16e3c87109e1f5f,soccer_turkey_super_league,Turkish Super Lig,Kasimpasa SK vs Trabzonspor,Kasimpasa SK,1xBet,2026-08-15T16:00:00Z,LOST,0,3.45,0.2898550724637681,0.325977944173228,0.29284356537271355,,,,,,,1.4472,1.2593283582089552,66.0,0.0,0.015705055741443846,0.12462390739763674,0.009228291836987479,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
aa8304edea28741198a4ba19,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Grazer AK,LASK,BetOnline.ag,2026-07-31T17:30:00Z,WON,1,2.1,0.47619047619047616,0.5066832482972743,0.5542969698175789,,,,,,,1.4418000000000002,1.2640449438202248,64.0,0.0,0.014914240498096367,0.06403482142427608,0.0,20,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
59b0a0f005190a1648abddbc,soccer_switzerland_superleague,Swiss Super League,FC Sion vs FC Luzern,FC Luzern,Coolbet,2026-08-02T14:30:00Z,LOST,0,4.2,0.23809523809523808,0.26705267637746793,0.24227280178373586,,,,,,,1.4369462380437243,1.2681350539141008,78.0518340732196,0.5,0.010446172199131699,0.1216212407853654,0.016731016731016624,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
36fc32a63694315e798b5e02,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Palmeiras,Vitoria,Pinnacle,2026-07-30T00:30:00Z,LOST,0,4.13,0.24213075060532688,0.28071300006711675,0.24394497964106052,,,,,,,1.4568156544296629,1.302530785667312,38.184939450316875,-0.5,0.044526464671287534,0.15934469027719222,0.021685290868033835,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b96361c5e7022ad9d568888b,soccer_norway_eliteserien,Eliteserien,SK Brann vs Rosenborg,Rosenborg,GTbets,2026-08-02T17:15:00Z,LOST,0,4.5,0.2222222222222222,0.2634050422167348,0.22340504221673477,,,,,,,1.4615679584682704,1.2547889802578442,42.32154882017836,-1.0,0.08926358426818362,0.18532268997530643,0.02556586875101763,18,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f13fb980f596077ddc49ccc4,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,Kalmar FF,Coolbet,2026-08-01T13:00:00Z,LOST,0,4.5,0.2222222222222222,0.26528058454497444,0.23699600720673286,,,,,,,1.455541625408887,1.252039178695699,68.94515340476063,0.16666666666666669,0.013196431103862644,0.19376263045238495,0.0,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
2075b2522ac192beb3be53ec,soccer_usa_mls,MLS,New York City FC vs Toronto FC,Draw,1xBet,2026-07-31T23:30:00Z,WON,1,4.37,0.22883295194508008,0.24700253660452376,0.23687565009039194,,,,,,,1.4996490120209698,1.2654164805724013,94.47132011875088,0.8333333333333334,0.006397963554983911,0.07940108496176879,0.005747491345746036,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ace09b2aff63c58ffc182ff6,soccer_usa_mls,MLS,Philadelphia Union vs Atlanta United FC,Draw,1xBet,2026-08-01T23:30:00Z,LOST,0,4.42,0.22624434389140272,0.24624737058111018,0.2362967066815444,,,,,,,1.4996490120209698,1.2654164805724013,103.30302441992941,0.8333333333333334,0.007438346420623506,0.08841337796850701,0.00275949540655418,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
29f9787e6096e17a941dbd5a,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Draw,1xBet,2026-08-01T23:30:00Z,WON,1,4.49,0.22271714922048996,0.24423402876064854,0.23176926997095612,,,,,,,1.4996490120209698,1.2654164805724013,50.45007029956779,-0.8888888888888888,0.007533793921442597,0.09661078913531207,0.005088394537058116,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
e929124d145d6ae62a7974be,soccer_usa_mls,MLS,Sporting Kansas City vs Houston Dynamo,Draw,1xBet,2026-08-02T00:30:00Z,LOST,0,4.12,0.24271844660194175,0.2676499408274413,0.26578660973477236,,,,,,,1.4996490120209698,1.2654164805724013,72.13088053551982,0.33333333333333337,0.002337368695552585,0.10271775620905821,0.0,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
90d6c203183bd1540b2d954a,soccer_usa_mls,MLS,Minnesota United FC vs San Diego FC,Draw,1xBet,2026-08-02T00:30:00Z,WON,1,4.34,0.2304147465437788,0.251660811690572,0.2409106313525554,,,,,,,1.4996490120209698,1.2654164805724013,74.14890495987136,0.16666666666666666,0.002748493915257042,0.09220792273708223,0.018751370574453752,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
411377a7459027482b7c362b,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Draw,1xBet,2026-08-02T02:30:00Z,LOST,0,4.29,0.2331002331002331,0.2513219445707077,0.24265049575489872,,,,,,,1.4996490120209698,1.2654164805724013,100.91268682798045,0.5,0.00439414389399171,0.07817114220833621,0.0,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
c23f2b9a10850d962129c188,soccer_usa_mls,MLS,Houston Dynamo vs LA Galaxy,Draw,1xBet,2026-08-16T00:30:00Z,LOST,0,4.44,0.2252252252252252,0.24476755104842407,0.23181722741941893,,,,,,,1.4996490120209698,1.2654164805724013,100.68449065229625,0.4444444444444444,0.004832017230686196,0.08676792665500299,0.0274675173460599,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
feec423deb0b2d9457d0de0f,soccer_usa_mls,MLS,Real Salt Lake vs Minnesota United FC,Minnesota United FC,1xBet,2026-08-16T01:30:00Z,LOST,0,4.42,0.22624434389140272,0.2554291101142496,0.2195297675347252,,,,,,,1.4996490120209698,1.2654164805724013,76.27148393344135,-0.16666666666666666,0.03475733555362008,0.12899666670498333,0.030523369863730387,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b9b56d78d4582554720934e5,soccer_brazil_campeonato,Brazil Serie A,Bahia vs Vasco da Gama,Vasco da Gama,1xBet,2026-08-09T19:00:00Z,LOST,0,4.47,0.2237136465324385,0.26972898786562294,0.2370578801926469,,,,,,,1.4554142187203447,1.301199024967064,61.949916734402336,0.0,0.014081484780069984,0.20568857575933452,0.03682840063079906,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
21c1dc6f8bbc2e072e8d0ae4,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Racing Club,Racing Club,Betfair,2026-07-29T00:15:00Z,LOST,0,3.9,0.25641025641025644,0.28585895278968243,0.2627620124158409,,,,,,,1.4535876422025307,1.3023934300276088,58.03500000000008,0.0,0.011934974591752932,0.11484991587976134,0.009811023762889892,15,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
87d542a6f3b816dbb523d9c6,soccer_norway_eliteserien,Eliteserien,Aalesund vs Tromso,Aalesund,Tipico,2026-08-02T15:00:00Z,LOST,0,4.1,0.24390243902439027,0.2765533027053094,0.24789697110079634,,,,,,,1.4615679584682704,1.2547889802578442,15.495600918877013,-1.0,0.08661103312906539,0.1338685410917686,0.017819557589028534,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
79526ffd7a48740434fd1c5f,soccer_usa_mls,MLS,New York City FC vs Philadelphia Union,Philadelphia Union,1xBet,2026-08-16T22:00:00Z,WON,1,4.45,0.2247191011235955,0.2579802890718654,0.2247797797130218,,,,,,,1.4996490120209698,1.2654164805724013,75.44295567238609,0.0,0.026029536047845955,0.14801228636980102,0.03158673514960064,7,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
862033c06c0f6101d2084066,soccer_efl_champ,Championship,Watford vs Southampton,Watford,LeoVegas (SE),2026-08-16T12:30:00Z,WON,1,3.95,0.2531645569620253,0.31194718923803344,0.2745816641804571,,,,,,,1.4573658,1.3068951231060606,58.0,0.0,0.013166366668595001,0.2321913974902321,0.0,18,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
d6492f0212c8cb5a21bdfa35,soccer_turkey_super_league,Turkish Super Lig,Amed SK vs Erzurum BB,Erzurum BB,Coolbet,2026-08-16T18:30:00Z,LOST,0,3.3,0.30303030303030304,0.32406979410950887,0.3221820256020736,,,,,,,1.4472,1.2593283582089552,66.0,0.0,0.01542489018912072,0.0694303205613791,0.05250619401562795,4,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
dfd457e7496e7b6728589bb4,soccer_usa_mls,MLS,St. Louis City SC vs Real Salt Lake,Draw,1xBet,2026-08-02T00:30:00Z,WON,1,4.21,0.23752969121140144,0.255097179321319,0.25079740379284654,,,,,,,1.4996490120209698,1.2654164805724013,114.49763625158073,1.0,0.00949867693448925,0.07395912494275292,0.002518378994206927,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ae842f9fa53e8fd38df948ab,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Draw,1xBet,2026-08-02T01:30:00Z,LOST,0,4.4,0.22727272727272727,0.24791786198361807,0.2341554363263337,,,,,,,1.4996490120209698,1.2654164805724013,76.04311595520488,-0.16666666666666663,0.0028417980860815173,0.09083859272791961,0.013789581205311485,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
bb19a61eb14273d7517521cc,soccer_usa_mls,MLS,San Jose Earthquakes vs St. Louis City SC,St. Louis City SC,Coolbet,2026-08-16T02:30:00Z,WON,1,4.5,0.2222222222222222,0.2607741814151047,0.22051508356864358,,,,,,,1.4996490120209698,1.2654164805724013,40.31055694266874,-0.6666666666666667,0.07592138410276417,0.17348381636797128,0.027377256036181574,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
b6c9442615322eb4effa92dd,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Cruzeiro,Coritiba,Betfair,2026-07-31T00:30:00Z,LOST,0,3.55,0.28169014084507044,0.32041253095289823,0.2879187226583658,,,,,,,1.4554142187203447,1.301199024967064,49.69610818752358,0.0,0.018703893516617165,0.13746448488278862,0.010590396599546192,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
9010cfd2396c3491ea9fd214,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Lausanne-Sport,FC Lausanne-Sport,Betfair,2026-08-01T16:00:00Z,WON,1,3.75,0.26666666666666666,0.28919194018240735,0.2777876929662615,,,,,,,1.4369462380437243,1.2681350539141008,75.71243908769254,0.6666666666666667,0.017445748769344824,0.08446977568402758,0.004761904761904745,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
7116d1be36c3b6b1fe08a547,soccer_switzerland_superleague,Swiss Super League,FC Thun vs BSC Young Boys,FC Thun,Betfair,2026-08-01T18:30:00Z,LOST,0,2.78,0.3597122302158274,0.390280858265983,0.37945169578006316,,,,,,,1.4369462380437243,1.2681350539141008,78.05183407321982,0.5,0.020766146145378077,0.0849807859794327,0.0,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6f3af70e6a041bd531d08aed,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs CA Tigre BA,CA Tigre BA,Betfair,2026-08-01T23:30:00Z,WON,1,4.4,0.22727272727272727,0.26339439309106183,0.2337553681212339,,,,,,,1.4535876422025307,1.3023934300276088,68.49344271065344,0.5,0.009206340650652851,0.15893532960067214,0.004398826979472137,13,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
87ee8eb507a5ab9739ca2a45,soccer_argentina_primera_division,Argentina Primera Division,Newells Old Boys vs Boca Juniors,Newells Old Boys,Nordic Bet,2026-08-02T20:00:00Z,LOST,0,3.7,0.27027027027027023,0.31942502998611844,0.276749067410205,,,,,,,1.4535876422025307,1.3023934300276088,74.7446123228612,0.5,0.01940063235615589,0.18187261094863838,0.034159159159159014,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
5c63a932444233464ee248f5,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Draw,1xBet,2026-08-02T02:45:00Z,LOST,0,4.3,0.23255813953488372,0.2508539688741492,0.2419372832093822,,,,,,,1.4996490120209698,1.2654164805724013,100.91268682798045,0.5,0.00439414389399171,0.07867206615884137,0.0,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
5f5338dbe51c3eb5a497daad,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Aldosivi Mar del Plata,Aldosivi Mar del Plata,Betfair,2026-07-29T17:30:00Z,LOST,0,4.1,0.24390243902439027,0.2760390710767689,0.25371852189596156,,,,,,,1.4531269645826257,1.2987414839663778,70.76270431122725,0.5,0.010825890080011233,0.13176019141475237,0.005016433143054888,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
a2a7195f26d3ad283bc4918b,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Velez Sarsfield BA,Velez Sarsfield BA,Pinnacle,2026-07-30T22:00:00Z,WON,1,3.69,0.2710027100271003,0.29952731148824596,0.27961423078898706,,,,,,,1.4531269645826257,1.2987414839663778,50.69286117518938,-0.5,0.041510514358894995,0.10525577939162756,0.0,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6b19816ecb33be049107aade,soccer_portugal_primeira_liga,Primeira Liga,Gil Vicente vs Rio Ave FC,Rio Ave FC,Coolbet,2026-08-09T19:30:00Z,LOST,0,4.5,0.2222222222222222,0.25296768867040265,0.2165898112517609,,,,,,,1.473926775,1.2922109082397002,64.0,0.0,0.014161364612919825,0.1383545990168118,0.022503022503022496,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ec32ed741cc2527218d4c040,soccer_portugal_primeira_liga,Primeira Liga,Santa Clara vs Nacional,Nacional,Tipico,2026-08-10T19:15:00Z,LOST,0,4.3,0.23255813953488372,0.27002738227288453,0.24168736075015707,,,,,,,1.473926775,1.2922109082397002,64.0,0.0,0.014161364612919825,0.1611177437734035,0.02172529154420233,11,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
d3d3092dd3f64998b0177cc3,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,Draw,Matchbook,2026-08-01T13:00:00Z,WON,1,4.4,0.22727272727272727,0.2504838338757967,0.23796844080113666,,,,,,,1.4547393002208053,1.2506297789082226,67.2140636295022,0.0,0.003582324804025789,0.1021288690535056,0.003107385460326517,21,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
929291d80ae7c585dcd205ff,soccer_argentina_primera_division,Argentina Primera Division,Deportivo Riestra vs Barracas Central,Barracas Central,Betfair,2026-08-02T17:30:00Z,WON,1,4.4,0.22727272727272727,0.26352875139455667,0.22879116511113823,,,,,,,1.4531269645826257,1.2987414839663778,60.35361931837531,0.0,0.0018965011623217527,0.15952650613604935,0.007287641515829391,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
68be68aff6f4ab25842c67ee,soccer_argentina_primera_division,Argentina Primera Division,River Plate vs Rosario Central,Rosario Central,Betfair,2026-08-02T22:15:00Z,WON,1,4.4,0.22727272727272727,0.2703265080048543,0.2366176020535109,,,,,,,1.4531269645826257,1.2987414839663778,45.50784340173982,-0.3333333333333333,0.035944473845573165,0.189436635221359,0.011765382773006872,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ca5aa2e2a9809b1b50580a7f,soccer_portugal_primeira_liga,Primeira Liga,Estoril vs Famalicão,Estoril,Pinnacle,2026-08-07T19:15:00Z,LOST,0,3.49,0.28653295128939826,0.3243469609885967,0.29047245908641994,,,,,,,1.473926775,1.2922109082397002,64.0,0.0,0.01557633468909902,0.13197089385020266,0.017331821055645236,12,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
bfc0a2187e963b8549e9f307,soccer_norway_eliteserien,Eliteserien,Molde vs Sarpsborg FK,Draw,Betfair,2026-08-02T15:00:00Z,WON,1,4.5,0.2222222222222222,0.24367298074765364,0.22834739493584788,,,,,,,1.4638427846422775,1.2544516500775567,47.34848429447269,-0.5,0.0037038582450325498,0.09652841336444151,0.008300012116805977,20,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
d1de1f6a60e08a9462f88d79,soccer_usa_mls,MLS,D.C. United vs Nashville SC,D.C. United,Betfair,2026-08-01T23:30:00Z,LOST,0,3.1,0.3225806451612903,0.35791587560155336,0.3211043387845905,,,,,,,1.4996490120209698,1.2654164805724013,97.35700444822099,0.6666666666666666,0.02005658092035583,0.10953921436481551,0.00449930121787756,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
875064ad35d35f106465333b,soccer_usa_mls,MLS,LA Galaxy vs FC Dallas,Draw,1xBet,2026-08-02T02:30:00Z,WON,1,4.22,0.23696682464454977,0.25602987228977564,0.247820671468912,,,,,,,1.4996490120209698,1.2654164805724013,58.928711066692955,-0.2777777777777778,0.0008494193901893033,0.08044606106285324,0.0008557135334386068,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
c033a226a1f2bd48e9abab8a,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Atlético Tucuman,Central Córdoba,Betfair,2026-07-31T00:15:00Z,LOST,0,3.5,0.2857142857142857,0.3170090069740168,0.29054425030123643,,,,,,,1.4532413691876924,1.2930136719003387,51.48336117518945,-0.5,0.03688493429342664,0.10953152440905889,0.01844143776844387,16,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6576b80b503993a609884c54,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs River Plate,CA Tigre BA,1xBet,2026-08-09T20:00:00Z,WON,1,3.4,0.29411764705882354,0.32801817159627655,0.29406582203016607,,,,,,,1.4532413691876924,1.2930136719003387,73.09131944999584,0.0,0.019590989861947253,0.11526178342734017,0.05389641316670346,8,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
e67eb209dc4df6309cf9dd19,soccer_mexico_ligamx,Liga MX,Puebla vs Guadalajara,Draw,Matchbook,2026-08-01T01:00:00Z,WON,1,4.4,0.22727272727272727,0.2482751235698582,0.23683322974813012,,,,,,,1.498561585305612,1.2656397332593967,73.53700000000003,0.0,0.003220175889485785,0.09241054370737611,0.022594364699627834,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
96cece64777715abe4e9cc46,soccer_spl,Scottish Premiership,Falkirk F.C. vs St Mirren,St Mirren,Matchbook,2026-08-01T14:00:00Z,WON,1,3.9,0.25641025641025644,0.28386323914127043,0.26187482448337945,,,,,,,1.4364000000000001,1.268796992481203,62.0,0.0,0.013825402287021062,0.10706663265095462,0.012117419884410063,19,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
6bb94b771ba718ed623594a4,soccer_belgium_first_div,Belgian Pro League,Gent vs KV Mechelen,KV Mechelen,Tipico,2026-08-09T11:30:00Z,LOST,0,3.8,0.2631578947368421,0.2894154554890478,0.2700242969605256,,,,,,,1.4711666125,1.2946353189493434,63.0,0.0,0.01376189678065578,0.09977873085838151,0.008890149903059363,18,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
75f85e56092c51f54c4be21e,soccer_norway_eliteserien,Eliteserien,SK Brann vs Rosenborg,Draw,Betfair,2026-08-02T17:15:00Z,LOST,0,4.3,0.23255813953488372,0.25247217412151357,0.24394069434288765,,,,,,,1.4638427846422775,1.2544516500775567,28.901611698848566,-1.0,0.01078457671988599,0.0856303487225083,0.005118912095656292,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
f1cd364b2b4a59ec146cc941,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs Malmo FF,IF Brommapojkarna,Unibet (SE),2026-08-02T12:00:00Z,LOST,0,3.5,0.2857142857142857,0.30849674800690907,0.29551625151262645,,,,,,,1.4547393002208053,1.2506297789082226,16.259195581812374,-0.5833333333333334,0.07743444573228045,0.0797386180241817,0.0,22,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
ab27b2700eb838a10d7b8739,soccer_usa_mls,MLS,CF Montreal vs New England Revolution,Draw,1xBet,2026-08-01T23:30:00Z,WON,1,4.04,0.24752475247524752,0.2638090986535323,0.2612356622460733,,,,,,,1.4996490120209698,1.2654164805724013,34.62573719656859,-0.6666666666666666,0.006948215336676976,0.06578875856027055,0.0,23,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
8e1b5eeaf496b84cfb34e9ea,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Union Santa Fe,Gimnasia Mendoza,Betfair,2026-08-01T18:30:00Z,WON,1,3.3,0.30303030303030304,0.3366920184600287,0.3056247584463389,,,,,,,1.4491940948604605,1.2948683675014476,59.106746040956764,0.16666666666666669,0.008662894576408241,0.11108366091809474,0.005106005106005007,14,2026-08-19T16:17:32+00:00,2026-08-19T16:17:32+00:00
