id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
6059,soccer_japan_j_league,J-League,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,2026-08-22T09:00:00Z,31df1890be633668338dc40f40a8a95c,Kashima Antlers,Matchbook,1.84,0.5434782608695652,2026-08-22T06:18:57+00:00,3e397e697ab4b82f8540eb5cd587fa41,2026-08-22T06:18:57+00:00
6060,soccer_japan_j_league,J-League,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,2026-08-22T09:00:00Z,31df1890be633668338dc40f40a8a95c,Draw,Matchbook,3.55,0.28169014084507044,2026-08-22T06:18:57+00:00,1d0e34e482bdd18af50d8f3fadce7834,2026-08-22T06:18:57+00:00
6061,soccer_japan_j_league,J-League,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,2026-08-22T09:00:00Z,31df1890be633668338dc40f40a8a95c,Avispa Fukuoka,888sport,5.0,0.2,2026-08-22T06:18:57+00:00,cecfa3e980b288b538a66c95321c62d5,2026-08-22T06:18:57+00:00
6062,soccer_japan_j_league,J-League,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,2026-08-22T09:00:00Z,31df1890be633668338dc40f40a8a95c,Kashima Antlers,888sport,1.73,0.5780346820809249,2026-08-22T06:18:57+00:00,36b11dd0ef83185163fef0ead9c0b2d6,2026-08-22T06:18:57+00:00
6063,soccer_japan_j_league,J-League,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,2026-08-22T09:00:00Z,31df1890be633668338dc40f40a8a95c,Draw,888sport,3.3,0.30303030303030304,2026-08-22T06:18:57+00:00,2358daf18dfb947cdb6cdbb1ee9286ac,2026-08-22T06:18:57+00:00
6064,soccer_japan_j_league,J-League,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,2026-08-22T09:00:00Z,31df1890be633668338dc40f40a8a95c,Avispa Fukuoka,William Hill,5.0,0.2,2026-08-22T06:18:57+00:00,7e39f0e3d41420fec213192c512c76c5,2026-08-22T06:18:57+00:00
6065,soccer_japan_j_league,J-League,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,2026-08-22T09:00:00Z,31df1890be633668338dc40f40a8a95c,Kashima Antlers,William Hill,1.73,0.5780346820809249,2026-08-22T06:18:57+00:00,006c3a83623187255d0fc8f6c11425b9,2026-08-22T06:18:57+00:00
6066,soccer_japan_j_league,J-League,Kashima Antlers vs Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,2026-08-22T09:00:00Z,31df1890be633668338dc40f40a8a95c,Draw,William Hill,3.3,0.30303030303030304,2026-08-22T06:18:57+00:00,9dc663a9633afab8772f499c282f4154,2026-08-22T06:18:57+00:00
6067,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Nordic Bet,1.98,0.5050505050505051,2026-08-22T06:18:57+00:00,8d7dd956bf7f5efeb0a6baeafdb0538d,2026-08-22T06:18:57+00:00
6068,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Nordic Bet,3.95,0.2531645569620253,2026-08-22T06:18:57+00:00,4ac1f58d03cd471023d8037cc9340a4c,2026-08-22T06:18:57+00:00
6069,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Nordic Bet,3.0,0.3333333333333333,2026-08-22T06:18:57+00:00,a2ceb3a44a82dcb03fa5715b6890caeb,2026-08-22T06:18:57+00:00
6070,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Betsson,1.98,0.5050505050505051,2026-08-22T06:18:57+00:00,b0f8af0c918eaffcf222554b7190142c,2026-08-22T06:18:57+00:00
6071,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Betsson,3.95,0.2531645569620253,2026-08-22T06:18:57+00:00,3ce9dad5fa35fcff74b660b99f14d907,2026-08-22T06:18:57+00:00
6072,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Betsson,3.0,0.3333333333333333,2026-08-22T06:18:57+00:00,76747ca0a22f3dbc17e593f364688456,2026-08-22T06:18:57+00:00
6073,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Coolbet,2.08,0.4807692307692307,2026-08-22T06:18:57+00:00,6b76d8fb0020bcbcef962517e84c202e,2026-08-22T06:18:57+00:00
6074,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Coolbet,3.85,0.2597402597402597,2026-08-22T06:18:57+00:00,d2363c266c1dff10caa974c840b0e9cc,2026-08-22T06:18:57+00:00
6075,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Coolbet,3.25,0.3076923076923077,2026-08-22T06:18:57+00:00,ad747dd96448534d15ae8862f0920b4e,2026-08-22T06:18:57+00:00
6076,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Betclic (FR),1.94,0.5154639175257733,2026-08-22T06:18:57+00:00,a4908938981cbae74bf71a57ee8e5e00,2026-08-22T06:18:57+00:00
6077,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Betclic (FR),3.98,0.25125628140703515,2026-08-22T06:18:57+00:00,f4a1a2fb973ec4c314f3d1994fdb61be,2026-08-22T06:18:57+00:00
6078,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Betclic (FR),3.08,0.3246753246753247,2026-08-22T06:18:57+00:00,4874cd34942a5530586e84bfff49eb36,2026-08-22T06:18:57+00:00
6079,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Unibet (FR),1.92,0.5208333333333334,2026-08-22T06:18:57+00:00,9f41b01d2990be7097de01292e98a42d,2026-08-22T06:18:57+00:00
6080,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Unibet (FR),3.95,0.2531645569620253,2026-08-22T06:18:57+00:00,2edd7f6f91881135372b571d794225da,2026-08-22T06:18:57+00:00
6081,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Unibet (FR),3.05,0.3278688524590164,2026-08-22T06:18:57+00:00,32ab5207d82b54dc67977030bec984b3,2026-08-22T06:18:57+00:00
6082,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Pinnacle,2.01,0.49751243781094534,2026-08-22T06:18:57+00:00,e759a862b06fa0d05456cd9167c8d05f,2026-08-22T06:18:57+00:00
6083,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Pinnacle,4.29,0.2331002331002331,2026-08-22T06:18:57+00:00,954a3c027469b96fe8aef228ce586dae,2026-08-22T06:18:57+00:00
6084,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Pinnacle,3.3,0.30303030303030304,2026-08-22T06:18:57+00:00,ea3c5106608fb15adaaddfbfe5e637e1,2026-08-22T06:18:57+00:00
6085,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Winamax (DE),1.94,0.5154639175257733,2026-08-22T06:18:57+00:00,30d559a5eb527c15d022c33c2827c20f,2026-08-22T06:18:57+00:00
6086,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Winamax (DE),3.8,0.2631578947368421,2026-08-22T06:18:57+00:00,bcab393087a504a01b7222f26b990bf3,2026-08-22T06:18:57+00:00
6087,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Winamax (DE),3.1,0.3225806451612903,2026-08-22T06:18:57+00:00,c741354a1b67c05a7a1b875daa41e030,2026-08-22T06:18:57+00:00
6088,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Winamax (FR),1.92,0.5208333333333334,2026-08-22T06:18:57+00:00,8efd4895525484adb4b770deed0746c4,2026-08-22T06:18:57+00:00
6089,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Winamax (FR),3.75,0.26666666666666666,2026-08-22T06:18:57+00:00,de3296b077f1400eb2735f46d0b0c541,2026-08-22T06:18:57+00:00
6090,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Winamax (FR),3.05,0.3278688524590164,2026-08-22T06:18:57+00:00,2e972300e126a1cd3d467890013402e9,2026-08-22T06:18:57+00:00
6091,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Marathon Bet,1.97,0.5076142131979695,2026-08-22T06:18:57+00:00,ebc1be50085b0b249767d3ef7a208ace,2026-08-22T06:18:57+00:00
6092,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Marathon Bet,4.15,0.24096385542168672,2026-08-22T06:18:57+00:00,1e88276d4d8fd49dc80cec2781ec388f,2026-08-22T06:18:57+00:00
6093,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Marathon Bet,3.1,0.3225806451612903,2026-08-22T06:18:57+00:00,301aa2e946bf3df520d0feed6d74dd4d,2026-08-22T06:18:57+00:00
6094,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,1xBet,2.03,0.4926108374384237,2026-08-22T06:18:57+00:00,e8b92fbcbc6b197e4b37ae434eb389ea,2026-08-22T06:18:57+00:00
6095,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,1xBet,4.2,0.23809523809523808,2026-08-22T06:18:57+00:00,a1afed28507b250e56a54576b3fb6627,2026-08-22T06:18:57+00:00
6096,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,1xBet,3.17,0.31545741324921134,2026-08-22T06:18:57+00:00,2d832563fd104b86cfc426a97757644c,2026-08-22T06:18:57+00:00
6097,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,BetOnline.ag,2.01,0.49751243781094534,2026-08-22T06:18:57+00:00,972444e6dbe39f61efa3bdf7c56b2e2b,2026-08-22T06:18:57+00:00
6098,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,BetOnline.ag,4.1,0.24390243902439027,2026-08-22T06:18:57+00:00,2c092f2051e7a209155f8b3df806ec53,2026-08-22T06:18:57+00:00
6099,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,BetOnline.ag,3.2,0.3125,2026-08-22T06:18:57+00:00,400e5a3760a10dd2c46950b69c25e58a,2026-08-22T06:18:57+00:00
6100,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Tipico,1.9,0.5263157894736842,2026-08-22T06:18:57+00:00,cfaaa7d65e91696e3891c21565ec736d,2026-08-22T06:18:57+00:00
6101,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Tipico,4.0,0.25,2026-08-22T06:18:57+00:00,9d8abd691151fc5866bf82c2fa29784f,2026-08-22T06:18:57+00:00
6102,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Tipico,3.2,0.3125,2026-08-22T06:18:57+00:00,49258610dd1b97b1d2b68afe74eb67d8,2026-08-22T06:18:57+00:00
6103,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Betfair,2.04,0.49019607843137253,2026-08-22T06:18:57+00:00,c0e20166dc04aae30964461b7e70d9d3,2026-08-22T06:18:57+00:00
6104,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Betfair,4.4,0.22727272727272727,2026-08-22T06:18:57+00:00,b9642ba8c13262c1dd34e08406867ddd,2026-08-22T06:18:57+00:00
6105,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Betfair,3.35,0.29850746268656714,2026-08-22T06:18:57+00:00,5e563c00b6506e3352bd23e33b8f430f,2026-08-22T06:18:57+00:00
6106,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Unibet (NL),2.02,0.49504950495049505,2026-08-22T06:18:57+00:00,417c193a06c38b8eeac25cca5aa2c0dd,2026-08-22T06:18:57+00:00
6107,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Unibet (NL),3.8,0.2631578947368421,2026-08-22T06:18:57+00:00,b1518ec9ddb131573d0e140269647728,2026-08-22T06:18:57+00:00
6108,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Unibet (NL),3.05,0.3278688524590164,2026-08-22T06:18:57+00:00,0f754e58228b7ee5eec9eb689427ec32,2026-08-22T06:18:57+00:00
6109,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Unibet (SE),2.02,0.49504950495049505,2026-08-22T06:18:57+00:00,dd20d8ab8b0b788a59acf74a8f0f2487,2026-08-22T06:18:57+00:00
6110,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Unibet (SE),3.8,0.2631578947368421,2026-08-22T06:18:57+00:00,6acc645fc2c0019ac9be2ff142fb88b3,2026-08-22T06:18:57+00:00
6111,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Unibet (SE),3.05,0.3278688524590164,2026-08-22T06:18:57+00:00,ee6a14016a5e76f5e32660525a237f40,2026-08-22T06:18:57+00:00
6112,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,PMU (FR),2.0,0.5,2026-08-22T06:18:57+00:00,bb62ee9a32e38f6e0f57f9104c6f5acc,2026-08-22T06:18:57+00:00
6113,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,PMU (FR),3.75,0.26666666666666666,2026-08-22T06:18:57+00:00,69ca4375df2fa5a3918b7b5a5be64591,2026-08-22T06:18:57+00:00
6114,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,PMU (FR),3.0,0.3333333333333333,2026-08-22T06:18:57+00:00,1c1d7a930f594ee546049d380b5fe55d,2026-08-22T06:18:57+00:00
6115,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,LeoVegas (SE),2.04,0.49019607843137253,2026-08-22T06:18:57+00:00,68224b6c47583ca87ca62570f270e423,2026-08-22T06:18:57+00:00
6116,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,LeoVegas (SE),3.8,0.2631578947368421,2026-08-22T06:18:57+00:00,bb79d1b396e8708d7c2cf9f206dce7f4,2026-08-22T06:18:57+00:00
6117,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,LeoVegas (SE),3.05,0.3278688524590164,2026-08-22T06:18:57+00:00,0223a0d2c59cbaaae1336724f79b34a7,2026-08-22T06:18:57+00:00
6118,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,BetAnything,2.0,0.5,2026-08-22T06:18:57+00:00,c1169d094e5dd3ef58f2041394949b7e,2026-08-22T06:18:57+00:00
6119,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,BetAnything,4.0,0.25,2026-08-22T06:18:57+00:00,b76647d1ce6fed207d7eb2eeebe9c95a,2026-08-22T06:18:57+00:00
6120,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,BetAnything,3.15,0.31746031746031744,2026-08-22T06:18:57+00:00,5b4712a3bc7ffb41c8ec720a772e5805,2026-08-22T06:18:57+00:00
6121,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,Matchbook,2.04,0.49019607843137253,2026-08-22T06:18:57+00:00,a7a3df7094c8cedab44226d721dae3ab,2026-08-22T06:18:57+00:00
6122,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,Matchbook,4.4,0.22727272727272727,2026-08-22T06:18:57+00:00,8d9cfa9e79d252a4849afe866b827ddd,2026-08-22T06:18:57+00:00
6123,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,Matchbook,3.35,0.29850746268656714,2026-08-22T06:18:57+00:00,b1bc129d251266d3020c60f6585f5830,2026-08-22T06:18:57+00:00
6124,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,888sport,2.1,0.47619047619047616,2026-08-22T06:18:57+00:00,26a269d73b4d744f33a496155f3c0398,2026-08-22T06:18:57+00:00
6125,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,888sport,3.9,0.25641025641025644,2026-08-22T06:18:57+00:00,d150140775d3b0944f8fbdb16cf7ad11,2026-08-22T06:18:57+00:00
6126,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,888sport,2.88,0.3472222222222222,2026-08-22T06:18:57+00:00,458c84721c939afc3520bad75f469283,2026-08-22T06:18:57+00:00
6127,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Fagiano Okayama,William Hill,2.1,0.47619047619047616,2026-08-22T06:18:57+00:00,ae3310e92553f839bbb98fab9030672c,2026-08-22T06:18:57+00:00
6128,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Tokyo Verdy,William Hill,3.9,0.25641025641025644,2026-08-22T06:18:57+00:00,dc15e91224a29931d3340be9ded3051d,2026-08-22T06:18:57+00:00
6129,soccer_japan_j_league,J-League,Fagiano Okayama vs Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,2026-08-22T09:30:00Z,f0d7185bbedbc394715ad138824137be,Draw,William Hill,2.88,0.3472222222222222,2026-08-22T06:18:57+00:00,de7d3492e5a8c258efe641e0d9a34255,2026-08-22T06:18:57+00:00
6130,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Coolbet,2.3,0.4347826086956522,2026-08-22T06:18:57+00:00,2407b720f19eb084d956a3a294b7fffc,2026-08-22T06:18:57+00:00
6131,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Coolbet,3.0,0.3333333333333333,2026-08-22T06:18:57+00:00,abe9c7943e2f4153046c6fc4c18d829c,2026-08-22T06:18:57+00:00
6132,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Coolbet,3.5,0.2857142857142857,2026-08-22T06:18:57+00:00,321ab178d7884b9bbab01e755ef0b2dc,2026-08-22T06:18:57+00:00
6133,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Betsson,2.2,0.45454545454545453,2026-08-22T06:18:57+00:00,4afe5f41c28bb8e005e514fddac7682c,2026-08-22T06:18:57+00:00
6134,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Shimizu S Pulse,Betsson,3.0,0.3333333333333333,2026-08-22T06:18:57+00:00,d097ec0dbd999ae03859e2ac933a9860,2026-08-22T06:18:57+00:00
6135,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Draw,Betsson,3.3,0.30303030303030304,2026-08-22T06:18:57+00:00,296da9845b7ac992f06b2789e1522eae,2026-08-22T06:18:57+00:00
6136,soccer_japan_j_league,J-League,Cerezo Osaka vs Shimizu S Pulse,Cerezo Osaka,Shimizu S Pulse,2026-08-22T10:00:00Z,01150b5dc6b8ec80c959f9780ae2b4ff,Cerezo Osaka,Betclic (FR),2.17,0.4608294930875576,2026-08-22T06:18:57+00:00,026851fe6c473c5b140f95d2f2e66404,2026-08-22T06:18:57+00:00
