id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
32427,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Draw,Unibet (SE),3.6,0.2777777777777778,2026-08-31T11:58:13+00:00,eb21a4cff6d7fd65c5fb051bbb2a0aef,2026-08-31T11:58:13+00:00
32428,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Atalanta BC,PMU (FR),1.85,0.5405405405405405,2026-08-31T11:58:13+00:00,e080b960075f121ab9799b64310e6975,2026-08-31T11:58:13+00:00
32429,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Bologna,PMU (FR),4.0,0.25,2026-08-31T11:58:13+00:00,42a01fd5c432074b94b5e4c43bb2c196,2026-08-31T11:58:13+00:00
32430,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Draw,PMU (FR),3.4,0.29411764705882354,2026-08-31T11:58:13+00:00,76bbffba7d5b10a6da986f36dab55661,2026-08-31T11:58:13+00:00
32431,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Atalanta BC,LeoVegas (SE),1.83,0.5464480874316939,2026-08-31T11:58:13+00:00,c90d8e139618d8eaa9e3940dd1fdd586,2026-08-31T11:58:13+00:00
32432,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Bologna,LeoVegas (SE),4.0,0.25,2026-08-31T11:58:13+00:00,f2e5f3c64e7519b548aa4677b78e95e4,2026-08-31T11:58:13+00:00
32433,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Draw,LeoVegas (SE),3.4,0.29411764705882354,2026-08-31T11:58:13+00:00,f7e7916b8fbd24bf35721567cb4b932e,2026-08-31T11:58:13+00:00
32434,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Atalanta BC,Unibet (NL),1.91,0.5235602094240838,2026-08-31T11:58:13+00:00,1a2e2f6ce9a7e9133375d241b39af924,2026-08-31T11:58:13+00:00
32435,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Bologna,Unibet (NL),4.3,0.23255813953488372,2026-08-31T11:58:13+00:00,7ea4943c176f0e4c763827e3b084391f,2026-08-31T11:58:13+00:00
32436,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Draw,Unibet (NL),3.6,0.2777777777777778,2026-08-31T11:58:13+00:00,a18452f29cec1f0398be325caa86cb99,2026-08-31T11:58:13+00:00
32437,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Atalanta BC,Betsson,1.9,0.5263157894736842,2026-08-31T11:58:13+00:00,57941d26606f1313986673bc2548ba23,2026-08-31T11:58:13+00:00
32438,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Bologna,Betsson,4.1,0.24390243902439027,2026-08-31T11:58:13+00:00,5d26302b15b728cae14ef82ca8c51c71,2026-08-31T11:58:13+00:00
32439,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Draw,Betsson,3.45,0.2898550724637681,2026-08-31T11:58:13+00:00,920a7196aefc9189ffdfc05de3a21710,2026-08-31T11:58:13+00:00
32440,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Atalanta BC,Nordic Bet,1.9,0.5263157894736842,2026-08-31T11:58:13+00:00,33cfee8ba179b5953c6ebb4e75c03111,2026-08-31T11:58:13+00:00
32441,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Bologna,Nordic Bet,4.1,0.24390243902439027,2026-08-31T11:58:13+00:00,ddb06704364ca9549178e2347cf3084d,2026-08-31T11:58:13+00:00
32442,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Draw,Nordic Bet,3.45,0.2898550724637681,2026-08-31T11:58:13+00:00,c448b2f60c36af983f56636dd67f4c7f,2026-08-31T11:58:13+00:00
32443,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Atalanta BC,Everygame,1.91,0.5235602094240838,2026-08-31T11:58:13+00:00,e4896b992fdf3f958f884ea1f49d30aa,2026-08-31T11:58:13+00:00
32444,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Bologna,Everygame,4.0,0.25,2026-08-31T11:58:13+00:00,bbac3d6098b96a1646fb6fd03afcf8f2,2026-08-31T11:58:13+00:00
32445,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Draw,Everygame,3.5,0.2857142857142857,2026-08-31T11:58:13+00:00,3233b51823c6789598fffb29446c8501,2026-08-31T11:58:13+00:00
32446,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Atalanta BC,BetAnything,1.91,0.5235602094240838,2026-08-31T11:58:13+00:00,2306a97dd327e26c5a84e61d74aec2af,2026-08-31T11:58:13+00:00
32447,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Bologna,BetAnything,4.0,0.25,2026-08-31T11:58:13+00:00,422761b3b858db5324eb3328948635b9,2026-08-31T11:58:13+00:00
32448,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Draw,BetAnything,3.6,0.2777777777777778,2026-08-31T11:58:13+00:00,febda6643277e8afa1d74d14674e045c,2026-08-31T11:58:13+00:00
32449,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Atalanta BC,Matchbook,2.0,0.5,2026-08-31T11:58:13+00:00,fa1050cb6f48814d7f7eda4dda78b213,2026-08-31T11:58:13+00:00
32450,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Bologna,Matchbook,4.3,0.23255813953488372,2026-08-31T11:58:13+00:00,54fa491aaaef0083bf0aea88f2b79ffa,2026-08-31T11:58:13+00:00
32451,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Draw,Matchbook,3.7,0.27027027027027023,2026-08-31T11:58:13+00:00,b77de7e78c7d37712b474078e7746c9a,2026-08-31T11:58:13+00:00
32452,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Atalanta BC,GTbets,1.88,0.5319148936170213,2026-08-31T11:58:13+00:00,a4ae1d9ea52d911dfdffe1ec4a6e280f,2026-08-31T11:58:13+00:00
32453,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Bologna,GTbets,4.05,0.2469135802469136,2026-08-31T11:58:13+00:00,f43412ae4396fee3dc401d3e15756037,2026-08-31T11:58:13+00:00
32454,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Draw,GTbets,3.69,0.2710027100271003,2026-08-31T11:58:13+00:00,ccbb717dcdf3887979f2e59233748a8e,2026-08-31T11:58:13+00:00
32455,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Atalanta BC,Coolbet,1.94,0.5154639175257733,2026-08-31T11:58:13+00:00,6ea9720ee2c4c030d618d5dd3ffb6fa0,2026-08-31T11:58:13+00:00
32456,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Bologna,Coolbet,4.2,0.23809523809523808,2026-08-31T11:58:13+00:00,3c54218c09c81f348ee7300938c5a543,2026-08-31T11:58:13+00:00
32457,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Draw,Coolbet,3.65,0.273972602739726,2026-08-31T11:58:13+00:00,2c46705785a8815714ccd0a0c4f81c5f,2026-08-31T11:58:13+00:00
32458,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Atalanta BC,BetOnline.ag,1.94,0.5154639175257733,2026-08-31T11:58:13+00:00,74c260a9c6c4e059bdb96ad0a64657a5,2026-08-31T11:58:13+00:00
32459,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Bologna,BetOnline.ag,4.14,0.24154589371980678,2026-08-31T11:58:13+00:00,2f34512a9a086d31fd7b03e89b42bd40,2026-08-31T11:58:13+00:00
32460,soccer_italy_serie_a,Serie A,Atalanta BC vs Bologna,Atalanta BC,Bologna,2026-08-31T18:45:00Z,507dca3c3b3ca18f79ed39f4803401d7,Draw,BetOnline.ag,3.6,0.2777777777777778,2026-08-31T11:58:13+00:00,f233e478d219b70b7fa50614411720c3,2026-08-31T11:58:13+00:00
32461,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Winamax (FR),1.09,0.9174311926605504,2026-08-31T11:58:25+00:00,e9aa07fe539c9195a2ef6c2587e84b43,2026-08-31T11:58:25+00:00
32462,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Winamax (FR),13.0,0.07692307692307693,2026-08-31T11:58:25+00:00,60bc9efdb92af71b8b6d6079dc824267,2026-08-31T11:58:25+00:00
32463,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Winamax (FR),8.5,0.11764705882352941,2026-08-31T11:58:25+00:00,119e26a6febbf1690cccfa6f57aeb037,2026-08-31T11:58:25+00:00
32464,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Winamax (DE),1.09,0.9174311926605504,2026-08-31T11:58:25+00:00,2a21864f6a3ba554fd22560c1e688467,2026-08-31T11:58:25+00:00
32465,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Winamax (DE),14.0,0.07142857142857142,2026-08-31T11:58:25+00:00,0c60b09fbb57cc724557f4920471d5f4,2026-08-31T11:58:25+00:00
32466,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Winamax (DE),9.0,0.1111111111111111,2026-08-31T11:58:25+00:00,c1a5a0f55c8f21c85ea2626709dfa642,2026-08-31T11:58:25+00:00
32467,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Unibet (FR),1.1,0.9090909090909091,2026-08-31T11:58:25+00:00,8b501e7deabd898073986f524eeecd93,2026-08-31T11:58:25+00:00
32468,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Unibet (FR),15.0,0.06666666666666667,2026-08-31T11:58:25+00:00,fb2edd894f1a437e0188280e059e05ae,2026-08-31T11:58:25+00:00
32469,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Unibet (FR),7.7,0.12987012987012986,2026-08-31T11:58:25+00:00,157242ef485f7e02f15295b4316b0bb5,2026-08-31T11:58:25+00:00
32470,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Betclic (FR),1.1,0.9090909090909091,2026-08-31T11:58:25+00:00,48324c12cf41ce4e6fb8728c5a334e3b,2026-08-31T11:58:25+00:00
32471,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Betclic (FR),17.5,0.05714285714285714,2026-08-31T11:58:25+00:00,d85c66f6a0e661fefa07d5ff61ce08a9,2026-08-31T11:58:25+00:00
32472,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Betclic (FR),9.0,0.1111111111111111,2026-08-31T11:58:25+00:00,3d716c31283e2df4cb17b5d5af8b2f47,2026-08-31T11:58:25+00:00
32473,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Coolbet,1.13,0.8849557522123894,2026-08-31T11:58:25+00:00,f8f652080397dcd93935aa6c24092f92,2026-08-31T11:58:25+00:00
32474,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Coolbet,20.0,0.05,2026-08-31T11:58:25+00:00,d8705ddd19af89335749e0700cb15a61,2026-08-31T11:58:25+00:00
32475,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Coolbet,9.0,0.1111111111111111,2026-08-31T11:58:25+00:00,d2b5702895e7122b2124780107f072fd,2026-08-31T11:58:25+00:00
32476,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Tipico,1.09,0.9174311926605504,2026-08-31T11:58:25+00:00,a2471265ba10f2834b245b767e7de768,2026-08-31T11:58:25+00:00
32477,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Tipico,17.0,0.058823529411764705,2026-08-31T11:58:25+00:00,229b48d658146889dfd7cf122f2042ac,2026-08-31T11:58:25+00:00
32478,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Tipico,10.5,0.09523809523809523,2026-08-31T11:58:25+00:00,b019774ac8c108259f8c714838633a7e,2026-08-31T11:58:25+00:00
32479,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Marathon Bet,1.1,0.9090909090909091,2026-08-31T11:58:25+00:00,5198d596945e33a571c8aa8d1e822800,2026-08-31T11:58:25+00:00
32480,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Marathon Bet,19.5,0.05128205128205128,2026-08-31T11:58:25+00:00,a91b7154a34780d6704a444fc1817a22,2026-08-31T11:58:25+00:00
32481,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Marathon Bet,9.2,0.10869565217391305,2026-08-31T11:58:25+00:00,329957929a89523ed418eb774fbc18f2,2026-08-31T11:58:25+00:00
32482,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,888sport,1.11,0.9009009009009008,2026-08-31T11:58:25+00:00,7ac842a1849624c9cbab44683e5df220,2026-08-31T11:58:25+00:00
32483,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,888sport,17.0,0.058823529411764705,2026-08-31T11:58:25+00:00,a799780e071a31db5e1f025a939c588b,2026-08-31T11:58:25+00:00
32484,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,888sport,9.5,0.10526315789473684,2026-08-31T11:58:25+00:00,94f3193b3a9d281c88fc2b73644f3d1c,2026-08-31T11:58:25+00:00
32485,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,William Hill,1.11,0.9009009009009008,2026-08-31T11:58:25+00:00,9f53f9b4ef2ea880dbb1141773fc7e94,2026-08-31T11:58:25+00:00
32486,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,William Hill,17.0,0.058823529411764705,2026-08-31T11:58:25+00:00,d1a98c44a0abd90bb5e1546a00319609,2026-08-31T11:58:25+00:00
32487,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,William Hill,9.5,0.10526315789473684,2026-08-31T11:58:25+00:00,fe3cd3eb3f17270129459f42db635eca,2026-08-31T11:58:25+00:00
32488,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Pinnacle,1.12,0.8928571428571428,2026-08-31T11:58:25+00:00,e21f163d5414461ccf0199fc3735b9a8,2026-08-31T11:58:25+00:00
32489,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Pinnacle,21.25,0.047058823529411764,2026-08-31T11:58:25+00:00,6aebf0fa6c73874d121029057c304111,2026-08-31T11:58:25+00:00
32490,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Pinnacle,9.76,0.10245901639344263,2026-08-31T11:58:25+00:00,680a226646617470a6ed16d0c4be7185,2026-08-31T11:58:25+00:00
32491,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Nordic Bet,1.11,0.9009009009009008,2026-08-31T11:58:25+00:00,1a6ea697432134e26d0ff5bed3f2714e,2026-08-31T11:58:25+00:00
32492,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Nordic Bet,24.0,0.041666666666666664,2026-08-31T11:58:25+00:00,6e52e649606a2cfb2a5bb2c0057e52d3,2026-08-31T11:58:25+00:00
32493,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Nordic Bet,7.5,0.13333333333333333,2026-08-31T11:58:25+00:00,7a6ff971eb2db02b76a9a33e90d8516d,2026-08-31T11:58:25+00:00
32494,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Betsson,1.11,0.9009009009009008,2026-08-31T11:58:25+00:00,8fd7ee4625402280dc2bfc8c43ad1cc1,2026-08-31T11:58:25+00:00
32495,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Betsson,24.0,0.041666666666666664,2026-08-31T11:58:25+00:00,abf6e4b9cfe99635e54e1c6f25d95cba,2026-08-31T11:58:25+00:00
32496,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Betsson,7.5,0.13333333333333333,2026-08-31T11:58:25+00:00,7c6c530ee943883c0e20b1ba2154f92e,2026-08-31T11:58:25+00:00
32497,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,BetOnline.ag,1.12,0.8928571428571428,2026-08-31T11:58:25+00:00,b5b49762153b0530cabaa3ba4ac93e42,2026-08-31T11:58:25+00:00
32498,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,BetOnline.ag,18.0,0.05555555555555555,2026-08-31T11:58:25+00:00,aad5072dc42de8cbe4970d2363900588,2026-08-31T11:58:25+00:00
32499,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,BetOnline.ag,9.5,0.10526315789473684,2026-08-31T11:58:25+00:00,e7336e92421a1a1a99abefd1009e59ae,2026-08-31T11:58:25+00:00
32500,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,PMU (FR),1.11,0.9009009009009008,2026-08-31T11:58:25+00:00,4b4136a97ddcb00df65d3779aa394cb7,2026-08-31T11:58:25+00:00
32501,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,PMU (FR),15.0,0.06666666666666667,2026-08-31T11:58:25+00:00,142c0969629965371768b10d5da34c00,2026-08-31T11:58:25+00:00
32502,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,PMU (FR),7.5,0.13333333333333333,2026-08-31T11:58:25+00:00,ddb23a0bbf166eed00637ce2037f0b48,2026-08-31T11:58:25+00:00
32503,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Unibet (NL),1.11,0.9009009009009008,2026-08-31T11:58:25+00:00,176d6039354c9da3f12647a8de0cd158,2026-08-31T11:58:25+00:00
32504,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Unibet (NL),15.0,0.06666666666666667,2026-08-31T11:58:25+00:00,e738e3894729aec18b62d6ec9697b6b9,2026-08-31T11:58:25+00:00
32505,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Unibet (NL),7.5,0.13333333333333333,2026-08-31T11:58:25+00:00,7e9533572147c34defbb2d034541c6ac,2026-08-31T11:58:25+00:00
32506,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,Unibet (SE),1.11,0.9009009009009008,2026-08-31T11:58:25+00:00,17eeccea5860a4a02f13136737fad94a,2026-08-31T11:58:25+00:00
32507,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,Unibet (SE),15.0,0.06666666666666667,2026-08-31T11:58:25+00:00,95bdd95f1cbdbd9d91b68b74bf425296,2026-08-31T11:58:25+00:00
32508,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,Unibet (SE),7.5,0.13333333333333333,2026-08-31T11:58:25+00:00,3536a17151e3938ae82468ae97537f02,2026-08-31T11:58:25+00:00
32509,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Benfica,LeoVegas (SE),1.1,0.9090909090909091,2026-08-31T11:58:25+00:00,3d21cfcc94f879f26565a14679f0b035,2026-08-31T11:58:25+00:00
32510,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Estoril,LeoVegas (SE),15.0,0.06666666666666667,2026-08-31T11:58:25+00:00,a15ef6271b9ff5ac84ccc0b75b77941c,2026-08-31T11:58:25+00:00
32511,soccer_portugal_primeira_liga,Primeira Liga,Benfica vs Estoril,Benfica,Estoril,2026-08-31T19:15:00Z,83c42d1ce56e3211961a293f243a952b,Draw,LeoVegas (SE),7.5,0.13333333333333333,2026-08-31T11:58:25+00:00,d37fc622261d9507b1211784412a9fa3,2026-08-31T11:58:25+00:00
