id,sport_key,league,event,home_team,away_team,commence_time,external_event_id,selection,bookmaker,closing_odds,closing_probability,captured_at,source_hash,created_at
859,soccer_japan_j_league,J-League,Kashiwa Reysol vs V-Varen Nagasaki,Kashiwa Reysol,V-Varen Nagasaki,2026-08-21T10:00:00Z,ed5b4f7a795b2350a66e07d48b5fe36a,Kashiwa Reysol,William Hill,1.62,0.6172839506172839,2026-08-21T06:23:47+00:00,da7cb4c0f85abea140e4f7d512d4a871,2026-08-21T06:23:47+00:00
860,soccer_japan_j_league,J-League,Kashiwa Reysol vs V-Varen Nagasaki,Kashiwa Reysol,V-Varen Nagasaki,2026-08-21T10:00:00Z,ed5b4f7a795b2350a66e07d48b5fe36a,V-Varen Nagasaki,William Hill,5.5,0.18181818181818182,2026-08-21T06:23:47+00:00,ce5380a736ecb08c237781268d9475ef,2026-08-21T06:23:47+00:00
861,soccer_japan_j_league,J-League,Kashiwa Reysol vs V-Varen Nagasaki,Kashiwa Reysol,V-Varen Nagasaki,2026-08-21T10:00:00Z,ed5b4f7a795b2350a66e07d48b5fe36a,Draw,William Hill,3.7,0.27027027027027023,2026-08-21T06:23:47+00:00,f0f81e1d88c08d916b14b504e0aedbc8,2026-08-21T06:23:47+00:00
862,soccer_japan_j_league,J-League,Kashiwa Reysol vs V-Varen Nagasaki,Kashiwa Reysol,V-Varen Nagasaki,2026-08-21T10:00:00Z,ed5b4f7a795b2350a66e07d48b5fe36a,Kashiwa Reysol,Matchbook,1.55,0.6451612903225806,2026-08-21T06:23:47+00:00,c8bdd771c45091535084823c11e97685,2026-08-21T06:23:47+00:00
863,soccer_japan_j_league,J-League,Kashiwa Reysol vs V-Varen Nagasaki,Kashiwa Reysol,V-Varen Nagasaki,2026-08-21T10:00:00Z,ed5b4f7a795b2350a66e07d48b5fe36a,V-Varen Nagasaki,Matchbook,6.8,0.14705882352941177,2026-08-21T06:23:47+00:00,b23c218ad19a2ee88efb861db3c70644,2026-08-21T06:23:47+00:00
864,soccer_japan_j_league,J-League,Kashiwa Reysol vs V-Varen Nagasaki,Kashiwa Reysol,V-Varen Nagasaki,2026-08-21T10:00:00Z,ed5b4f7a795b2350a66e07d48b5fe36a,Draw,Matchbook,4.5,0.2222222222222222,2026-08-21T06:23:47+00:00,76f42c5b05a5af0cd611fc9ee482608c,2026-08-21T06:23:47+00:00
865,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Coolbet,1.52,0.6578947368421053,2026-08-21T06:23:47+00:00,8b00f62a7e30eea192d279da0ac1b460,2026-08-21T06:23:47+00:00
866,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Coolbet,6.25,0.16,2026-08-21T06:23:47+00:00,f1b2dbb2b64a4e25337b138a6c4a26b0,2026-08-21T06:23:47+00:00
867,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Coolbet,4.3,0.23255813953488372,2026-08-21T06:23:47+00:00,987127b24da4427dcdc8f59b4bf9b93b,2026-08-21T06:23:47+00:00
868,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Unibet (FR),1.48,0.6756756756756757,2026-08-21T06:23:47+00:00,56c3c7cc83c5c691e5977bb485b1a663,2026-08-21T06:23:47+00:00
869,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Unibet (FR),5.6,0.17857142857142858,2026-08-21T06:23:47+00:00,a2635ffdeff9b56ab9e119b7d9a971f4,2026-08-21T06:23:47+00:00
870,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Unibet (FR),4.05,0.2469135802469136,2026-08-21T06:23:47+00:00,986b3de867f65d8b6efdb6bc0a3841b6,2026-08-21T06:23:47+00:00
871,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Nordic Bet,1.5,0.6666666666666666,2026-08-21T06:23:47+00:00,477fd93bc4c65379cb22c4ba0bada2af,2026-08-21T06:23:47+00:00
872,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Nordic Bet,5.7,0.17543859649122806,2026-08-21T06:23:47+00:00,67ee3062637b046c8ed31dfb660042a9,2026-08-21T06:23:47+00:00
873,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Nordic Bet,3.95,0.2531645569620253,2026-08-21T06:23:47+00:00,2cce5e4c34cf077201eda7c4994a009c,2026-08-21T06:23:47+00:00
874,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Betsson,1.52,0.6578947368421053,2026-08-21T06:23:47+00:00,723641045c6efc759c7531dde13c0424,2026-08-21T06:23:47+00:00
875,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Betsson,5.7,0.17543859649122806,2026-08-21T06:23:47+00:00,d7c171454614fe6128cfb6046508f86d,2026-08-21T06:23:47+00:00
876,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Betsson,3.95,0.2531645569620253,2026-08-21T06:23:47+00:00,0b1133856f72153d234c290c8bc637b4,2026-08-21T06:23:47+00:00
877,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Betclic (FR),1.53,0.6535947712418301,2026-08-21T06:23:47+00:00,930d2e650cdfa9c1a35ef6d24864293f,2026-08-21T06:23:47+00:00
878,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Betclic (FR),5.5,0.18181818181818182,2026-08-21T06:23:47+00:00,eccda094f9cfa622e3925d6d6bbccb93,2026-08-21T06:23:47+00:00
879,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Betclic (FR),3.9,0.25641025641025644,2026-08-21T06:23:47+00:00,6510be53bee7ff0db1145d26d8ac7cc0,2026-08-21T06:23:47+00:00
880,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Winamax (FR),1.48,0.6756756756756757,2026-08-21T06:23:47+00:00,64164ab1ab1ea7bb840b0f451423fcae,2026-08-21T06:23:47+00:00
881,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Winamax (FR),5.2,0.1923076923076923,2026-08-21T06:23:47+00:00,99d655f4d23c725ea9d77812aded1189,2026-08-21T06:23:47+00:00
882,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Winamax (FR),4.0,0.25,2026-08-21T06:23:47+00:00,4668819bb758649a66dcf8b227bebc23,2026-08-21T06:23:47+00:00
883,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Winamax (DE),1.5,0.6666666666666666,2026-08-21T06:23:47+00:00,b7467f7ad567a5f1459a1553aa337b1a,2026-08-21T06:23:47+00:00
884,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Winamax (DE),5.3,0.18867924528301888,2026-08-21T06:23:47+00:00,78d11c88823d5422710f2a27b7c397d7,2026-08-21T06:23:47+00:00
885,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Winamax (DE),4.2,0.23809523809523808,2026-08-21T06:23:47+00:00,712d6f65b77acb550f9bec9569cc2944,2026-08-21T06:23:47+00:00
886,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Pinnacle,1.55,0.6451612903225806,2026-08-21T06:23:47+00:00,1de1789b8f8bb819634935f7069a7b87,2026-08-21T06:23:47+00:00
887,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Pinnacle,6.21,0.1610305958132045,2026-08-21T06:23:47+00:00,772782462ff4b720b456f0f00d98fc84,2026-08-21T06:23:47+00:00
888,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Pinnacle,4.29,0.2331002331002331,2026-08-21T06:23:47+00:00,f9e76862b96dddfbd29059e018d4e246,2026-08-21T06:23:47+00:00
889,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Marathon Bet,1.51,0.6622516556291391,2026-08-21T06:23:47+00:00,66cefd11ecbf63b059de9c97f090cd42,2026-08-21T06:23:47+00:00
890,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Marathon Bet,6.0,0.16666666666666666,2026-08-21T06:23:47+00:00,721e7689b17ba417a18c079b54a9b382,2026-08-21T06:23:47+00:00
891,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Marathon Bet,4.1,0.24390243902439027,2026-08-21T06:23:47+00:00,6352cc961c107d5d1a2dcb3865d191bb,2026-08-21T06:23:47+00:00
892,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,888sport,1.53,0.6535947712418301,2026-08-21T06:23:47+00:00,607d9c138d5c29dde275b88679d836bd,2026-08-21T06:23:47+00:00
893,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,888sport,5.75,0.17391304347826086,2026-08-21T06:23:47+00:00,a7c8bbb14b97ef51577f3734097975e2,2026-08-21T06:23:47+00:00
894,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,888sport,3.9,0.25641025641025644,2026-08-21T06:23:47+00:00,93b5b0fe2036e89b157e611cc1b42290,2026-08-21T06:23:47+00:00
895,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,1xBet,1.55,0.6451612903225806,2026-08-21T06:23:47+00:00,6a1ddb1b459dc987748e59cd609c4f6d,2026-08-21T06:23:47+00:00
896,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,1xBet,6.14,0.16286644951140067,2026-08-21T06:23:47+00:00,9f6560ae7c26e6e876858ad7faed0a7d,2026-08-21T06:23:47+00:00
897,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,1xBet,4.2,0.23809523809523808,2026-08-21T06:23:47+00:00,6805a14d068e1983d47c5d087dace6c0,2026-08-21T06:23:47+00:00
898,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,William Hill,1.53,0.6535947712418301,2026-08-21T06:23:47+00:00,da07d3b5ae84ae1abeee2f8ac39c4880,2026-08-21T06:23:47+00:00
899,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,William Hill,5.8,0.1724137931034483,2026-08-21T06:23:47+00:00,0da2765ed70e50bfe9b7845c361fa39d,2026-08-21T06:23:47+00:00
900,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,William Hill,3.9,0.25641025641025644,2026-08-21T06:23:47+00:00,ba9cfc7fb4d51cf9e6d5f987fecea343,2026-08-21T06:23:47+00:00
901,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,BetOnline.ag,1.54,0.6493506493506493,2026-08-21T06:23:47+00:00,5862c58675691a71cada7eccf0e06386,2026-08-21T06:23:47+00:00
902,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,BetOnline.ag,6.0,0.16666666666666666,2026-08-21T06:23:47+00:00,2954b6c48128eb012a6704c9562e5b40,2026-08-21T06:23:47+00:00
903,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,BetOnline.ag,4.2,0.23809523809523808,2026-08-21T06:23:47+00:00,110b4d0675d6acf4bf743f6d1f8b2bb3,2026-08-21T06:23:47+00:00
904,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Tipico,1.47,0.6802721088435374,2026-08-21T06:23:47+00:00,78cdbc6e264bbb6e4b1a54967c3af080,2026-08-21T06:23:47+00:00
905,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Tipico,6.0,0.16666666666666666,2026-08-21T06:23:47+00:00,70c46515ed7412fae9dafac6850a7f26,2026-08-21T06:23:47+00:00
906,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Tipico,4.2,0.23809523809523808,2026-08-21T06:23:47+00:00,4c88841806861381baa35d6d5a0bfc5c,2026-08-21T06:23:47+00:00
907,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Betfair,1.59,0.6289308176100629,2026-08-21T06:23:47+00:00,81766c54714aa0c5fa0500b73769818a,2026-08-21T06:23:47+00:00
908,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Betfair,6.4,0.15625,2026-08-21T06:23:47+00:00,47585bf05fa67e407a5baf715a14a466,2026-08-21T06:23:47+00:00
909,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Betfair,4.3,0.23255813953488372,2026-08-21T06:23:47+00:00,086afa50000c92217db40d5b7b8a46db,2026-08-21T06:23:47+00:00
910,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,PMU (FR),1.45,0.6896551724137931,2026-08-21T06:23:47+00:00,3238945753841440a25f2dfb0e7e6021,2026-08-21T06:23:47+00:00
911,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,PMU (FR),6.1,0.1639344262295082,2026-08-21T06:23:47+00:00,772dc87a187894c5e151139b797116f1,2026-08-21T06:23:47+00:00
912,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,PMU (FR),4.0,0.25,2026-08-21T06:23:47+00:00,d6ca5c3f2d26902a17b94e94a9ab4deb,2026-08-21T06:23:47+00:00
913,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,LeoVegas (SE),1.48,0.6756756756756757,2026-08-21T06:23:47+00:00,45f4ba2cd8c9a800a3b2fe223a250f07,2026-08-21T06:23:47+00:00
914,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,LeoVegas (SE),6.25,0.16,2026-08-21T06:23:47+00:00,19da280ee2d9318979dc7ec18f9552d3,2026-08-21T06:23:47+00:00
915,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,LeoVegas (SE),4.1,0.24390243902439027,2026-08-21T06:23:47+00:00,c96cf8cfe1245bf39644eccd3aeca8e9,2026-08-21T06:23:47+00:00
916,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Unibet (SE),1.47,0.6802721088435374,2026-08-21T06:23:47+00:00,399a337659058174de7403005920c865,2026-08-21T06:23:47+00:00
917,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Unibet (SE),6.1,0.1639344262295082,2026-08-21T06:23:47+00:00,6c8434df621035beaca6cc6da4f09e05,2026-08-21T06:23:47+00:00
918,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Unibet (SE),4.1,0.24390243902439027,2026-08-21T06:23:47+00:00,9d353f76b9ac73488296ea3f1301ed10,2026-08-21T06:23:47+00:00
919,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Unibet (NL),1.47,0.6802721088435374,2026-08-21T06:23:47+00:00,8dfcd24edeffee19aaed8d2346b1f4e7,2026-08-21T06:23:47+00:00
920,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Unibet (NL),6.1,0.1639344262295082,2026-08-21T06:23:47+00:00,cc1b5d501da1e324198c0dd2ac76c234,2026-08-21T06:23:47+00:00
921,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Unibet (NL),4.1,0.24390243902439027,2026-08-21T06:23:47+00:00,001ef985824d9b8c553bf997756edd38,2026-08-21T06:23:47+00:00
922,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,FC Tokyo,Matchbook,1.59,0.6289308176100629,2026-08-21T06:23:47+00:00,be9a1b3ebd497e814a39b66da32d8a40,2026-08-21T06:23:47+00:00
923,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,JEF United Chiba,Matchbook,6.4,0.15625,2026-08-21T06:23:47+00:00,27cd880aae6c325fed64a5aa1bcd1711,2026-08-21T06:23:47+00:00
924,soccer_japan_j_league,J-League,FC Tokyo vs JEF United Chiba,FC Tokyo,JEF United Chiba,2026-08-21T10:30:00Z,40836aa7f6c0afcb53b9279f7b9543b8,Draw,Matchbook,4.4,0.22727272727272727,2026-08-21T06:23:47+00:00,9c628a132b42cd5b5f376b60e78e0f2f,2026-08-21T06:23:47+00:00
925,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Pinnacle,1.22,0.819672131147541,2026-08-21T16:18:24+00:00,47e6a98bf4574383c54ce3f86706976c,2026-08-21T16:18:24+00:00
926,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Pinnacle,15.0,0.06666666666666667,2026-08-21T16:18:24+00:00,6269782de2b041863412274736b52a1d,2026-08-21T16:18:24+00:00
927,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Pinnacle,7.0,0.14285714285714285,2026-08-21T16:18:24+00:00,bab161c52cabb0af85c62511433edddf,2026-08-21T16:18:24+00:00
928,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,1xBet,1.25,0.8,2026-08-21T16:18:24+00:00,7d75cd340287c4725074aba64cce995f,2026-08-21T16:18:24+00:00
929,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,1xBet,12.9,0.07751937984496124,2026-08-21T16:18:24+00:00,74e811b887bc094bf0e558a5e54557ed,2026-08-21T16:18:24+00:00
930,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,1xBet,7.21,0.13869625520110956,2026-08-21T16:18:24+00:00,bc2abdc2e68e3cef2d5df6ecf2dbc1c9,2026-08-21T16:18:24+00:00
931,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Betfair,1.22,0.819672131147541,2026-08-21T16:18:24+00:00,600ed05959865fd7440168f5089b533e,2026-08-21T16:18:24+00:00
932,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Betfair,17.5,0.05714285714285714,2026-08-21T16:18:24+00:00,275f84ff81aed476629425245682c87f,2026-08-21T16:18:24+00:00
933,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Betfair,7.6,0.13157894736842105,2026-08-21T16:18:24+00:00,a72833829a945bccd13e021d4f822e25,2026-08-21T16:18:24+00:00
934,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Codere (IT),1.21,0.8264462809917356,2026-08-21T16:18:24+00:00,15fa5c374990191c8c06df401d5c55ae,2026-08-21T16:18:24+00:00
935,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Codere (IT),13.0,0.07692307692307693,2026-08-21T16:18:24+00:00,1246e1dde841c69b5640d2f597db9a8f,2026-08-21T16:18:24+00:00
936,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Codere (IT),6.8,0.14705882352941177,2026-08-21T16:18:24+00:00,d22d02a7f20e926facc5e9c8a8226ef5,2026-08-21T16:18:24+00:00
937,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Arsenal,Marathon Bet,1.23,0.8130081300813008,2026-08-21T16:18:24+00:00,9b6a6d589bb4f926dc21ab6c997c2de6,2026-08-21T16:18:24+00:00
938,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Coventry City,Marathon Bet,12.75,0.0784313725490196,2026-08-21T16:18:24+00:00,003515cad865e622748c749ec0b302a9,2026-08-21T16:18:24+00:00
939,soccer_epl,Premier League,Arsenal vs Coventry City,Arsenal,Coventry City,2026-08-21T19:00:00Z,eb2553d10d63dc912b99f8fd0d675721,Draw,Marathon Bet,7.1,0.14084507042253522,2026-08-21T16:18:24+00:00,f9e3632240b3a03b12c7423b5d6e4915,2026-08-21T16:18:24+00:00
