id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
4943,2026-08-08T06:30:42+00:00,2026-08-09T21:54:51Z,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Thun,FC Thun,Tipico,2026-08-09T14:30:00Z,4.0,0.5118723422696274,0.23530765440858392,0.2528200033217888,0.2528200033217888,0.020010131712259405,22.0,1.4383098860447272,1.2689808425341096,2.707290728578837,0.16932904351061762,0.0,0.0,0.40970378930321016,0.26907357375422647,0.3212226369425634,0.3212226369425634,62.91473132456802,0.06666666666666667,0.06666666666666667,0.37751953767364643,0.2756573898607696,0.3468230724655839,0.3468230724655839,0.0,0.2,0.2,0.4008934179874529,0.27606785873563594,0.32303872327691124,0.32303872327691124,-0.0795023,0.019362257973731367,0.5081595504849954,0.4918404495150046,0.5579518489922259,0.44204815100777406,0.2796078032266186,0.01091953588502487,0.912,0.68,0.0,0.0,0.0,0.15,0.55,0.026787799904829823,0.1184312129064744,61.793,1.0646300000000002,0.9907,0.9886,0.9,1.0,0.08888888888888889,LOST,6782920612e25e6d83392c6c
4944,2026-08-08T06:30:43+00:00,2026-08-15T00:21:53Z,soccer_norway_eliteserien,Eliteserien,Rosenborg vs Viking FK,Rosenborg,1xBet,2026-08-14T17:00:00Z,3.5,0.27405977973188483,0.2517395116331254,0.4742007086349897,0.27405977973188483,0.04818147731533551,11.0,1.4738541496586368,1.2666931863653774,2.7405473360240142,0.2071609632932594,0.0,0.0,0.4368858319824908,0.2650546573089143,0.29805951070859493,0.4368858319824908,89.32439634178981,0.13333333333333333,0.1,0.42058385880543087,0.27067110815064105,0.3087450330439282,0.42058385880543087,0.16666666666666669,0.4,0.3,0.4107348158511545,0.27321384966867285,0.3160513344801726,0.4107348158511545,-0.0781513,0.018831625471024904,0.516255113614186,0.48374488638581403,0.5631478877215758,0.43685211227842424,0.32919298548097464,0.010041883022220319,0.837,0.68,0.0,0.0,0.0,0.15,0.55,0.05513320574908981,0.1521754491834113,69.96900000000001,1.0786772941176472,0.9464,0.95,0.9,1.0,0.15555555555555556,WON,054c5478724151082c4be004
4951,2026-08-08T06:30:46+00:00,2026-08-09T02:06:28Z,soccer_france_ligue_two,Ligue 2,USL Dunkerque vs Grenoble,Grenoble,Betfair,2026-08-08T18:45:00Z,4.0,0.4748529547787644,0.27249199792139117,0.25265504729984456,0.25265504729984456,0.017127034048953993,22.0,1.4175000000000002,1.2857142857142858,2.703214285714286,0.1317857142857144,0.0,0.0,0.3966370515363982,0.2691809100852947,0.3341820383783071,0.3341820383783071,55.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39188778436307475,0.27688595154314677,0.3312262640937785,0.3312262640937785,-0.08,0.019534246511322795,0.5071623472594373,0.4928376527405627,0.5579847788049828,0.44201522119501724,0.27975009439812754,0.01107284321217898,0.898,0.72,0.0,0.0,0.0,0.15,0.55,0.027095047098282976,0.11900037759251014,55.0,1.05,1.0,0.95,0.9,1.0,0.0,LOST,8d852b328ffd269bb3a8fbf8
4957,2026-08-08T06:30:46+00:00,2026-08-16T06:19:24Z,soccer_usa_mls,MLS,Nashville SC vs Inter Miami CF,Inter Miami CF,Pinnacle,2026-08-16T00:30:00Z,3.1,0.4057025515118457,0.2523418258301709,0.34195562265798346,0.34195562265798346,0.0,17.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.3984942213669313,0.2742889241017895,0.3272168545312793,0.3272168545312793,42.14720326319653,0.06666666666666667,0.13333333333333333,0.2569193278982434,0.26074845112370676,0.48233222097804973,0.48233222097804973,-0.6666666666666667,0.2,0.4,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.31035037397432297,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.3501148125471543,0.07849672101192072,0.829,0.68,0.0,0.0,0.0,0.15,0.55,0.00815918988917086,0.08535591889617833,81.50400000000002,1.0872289230769232,0.92,0.9581,0.9,0.9326565036309045,0.13333333333333333,LOST,7a0b17c68313678996c966c5
4961,2026-08-08T06:30:47+00:00,2026-08-17T06:28:38Z,soccer_usa_mls,MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,Draw,1xBet,2026-08-17T02:30:00Z,4.18,0.2773798407499553,0.2489196928319556,0.47370046641808905,0.2489196928319556,0.004047638058853664,17.0,1.4964115089063763,1.265928115089495,2.7623396239958713,0.23048339381688132,0.0,0.0,0.4250415323396023,0.27020420618155483,0.3047542614788429,0.27020420618155483,67.11109851142442,0.13333333333333333,0.16666666666666666,0.3182856285093078,0.27361475170210825,0.4080996197885839,0.27361475170210825,-0.2,0.4,0.5,0.41528282289988955,0.2743668031257876,0.31035037397432297,0.2743668031257876,-0.08990880000000001,0.02150917267122454,0.5215207764451251,0.47847922355487493,0.567988572825065,0.432011427174935,0.25852731539984436,0.0016169199907408046,0.974,0.68,0.0,0.0,0.0,0.15,0.55,0.009607622567888746,0.0806441783713494,81.50400000000002,1.0872289230769232,0.92,0.95,0.9,1.0,0.19999999999999998,LOST,830f2a07d913b5e8b0b31c20
4981,2026-08-08T06:30:50+00:00,2026-08-18T06:21:20Z,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Talleres,Gimnasia Mendoza,Unibet (SE),2026-08-18T00:30:00Z,3.1,0.32831567221493135,0.3303656364487582,0.3413186913363104,0.32831567221493135,0.018285424350642954,8.0,1.4356590710094874,1.2806844402050652,2.7163435112145526,0.1549746308044222,0.0,0.0,0.4318363031456532,0.26329278440551485,0.30487091244883197,0.4318363031456532,93.39677681929412,0.1,0.03333333333333333,0.4855577290401118,0.2591910366119803,0.2552512343479079,0.4855577290401118,0.6666666666666666,0.3,0.1,0.39755440567419437,0.2760552375998567,0.32639035672594896,0.39755440567419437,-0.0809072,0.01967061009214588,0.5103703289799746,0.4896296710200254,0.5601457371298354,0.4398542628701646,0.36077854424579453,0.03715031930237212,0.857,0.68,0.0,0.0,0.0,0.15,0.55,0.03246287203086318,0.1184134871619631,62.152,1.058777230769231,0.965,0.95,0.9,1.0,0.08888888888888889,WON,33d28ed69cb041e7eddf8b29
4990,2026-08-08T16:18:03+00:00,2026-08-09T02:20:11Z,soccer_netherlands_eredivisie,Eredivisie,NEC Nijmegen vs SC Telstar,Draw,Coolbet,2026-08-08T14:30:00Z,4.5,0.044095535869635986,0.2423843138691883,0.7135201502611758,0.2423843138691883,0.0,15.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.26588455940314754,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.2717383633989492,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.251932197390339,0.0031145928517986145,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.009547883521150713,0.13369488825652542,72.0,1.084,1.0,0.95,0.9,1.0,0.0,LOST,a060e945bdee1606583e612b
4993,2026-08-08T16:18:06+00:00,2026-08-15T16:10:25Z,soccer_england_league2,League Two,Chesterfield FC vs Fleetwood Town,Fleetwood Town,Coolbet,2026-08-15T14:00:00Z,4.3,0.49469552325827115,0.27521060693706173,0.2300938698046671,0.2300938698046671,0.05881296578970985,14.0,1.431,1.2735849056603774,2.7045849056603775,0.15741509433962264,0.0,0.0,0.4000033586052737,0.26818892303058517,0.33180771836414114,0.33180771836414114,60.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39795683151970035,0.27650671157340223,0.3255364569068974,0.3255364569068974,-0.08,0.019507491210034922,0.5074977503425347,0.49250224965746525,0.5577553463573915,0.44224465364260845,0.263270683802201,0.01303008676435624,0.876,0.68,0.0,0.0,0.0,0.15,0.55,0.03317681399753389,0.13206394034946412,60.0,1.06,1.0,0.95,0.9,1.0,0.0,WON,4c205983a076318777f41040
4998,2026-08-08T16:18:09+00:00,2026-08-09T01:52:29Z,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs BSC Young Boys,Draw,Codere (IT),2026-08-08T16:00:00Z,4.5,0.23260061897224069,0.24533009477071127,0.5220692862570481,0.24533009477071127,0.0,16.0,1.4383098860447272,1.2689808425341096,2.707290728578837,0.16932904351061762,0.0,0.0,0.3904374360704486,0.27381911775400825,0.33574344617554314,0.27381911775400825,38.5839871621011,0.06666666666666667,0.03333333333333333,0.29495947054447946,0.2657068178276682,0.43933371162785223,0.2657068178276682,-0.33333333333333337,0.2,0.1,0.4008934179874529,0.27606785873563594,0.32303872327691124,0.27606785873563594,-0.0795023,0.019362257973731367,0.5081595504849954,0.4918404495150046,0.5579518489922259,0.44204815100777406,0.2550399612603304,0.004283291187654376,0.97,0.68,0.0,0.0,0.0,0.15,0.55,0.009709866489619134,0.14767982567148685,61.793,1.0646300000000002,0.9907,0.9867,0.9,1.0,0.06666666666666667,WON,e991fb8fd96b2f65c5b0786c
5002,2026-08-08T16:18:10+00:00,2026-08-08T23:22:32Z,soccer_norway_eliteserien,Eliteserien,IK Start vs Fredrikstad FK,Fredrikstad FK,Coolbet,2026-08-08T16:00:00Z,4.33,0.4801205631278993,0.28015152381665054,0.2397279130554502,0.2397279130554502,0.011710672881870776,15.0,1.4732251607798323,1.2669380967372907,2.740163257517123,0.2062870640425416,0.0,0.0,0.4204681445939015,0.2634200577825061,0.3161117976235923,0.3161117976235923,87.3153554037389,0.0,0.03333333333333333,0.44994841171830813,0.26302454725805297,0.2870270410236391,0.2870270410236391,0.5,0.0,0.1,0.41052419989770506,0.27324288159558624,0.3162329185067088,0.3162329185067088,-0.07812,0.018826917460122827,0.5161620287752184,0.48383797122478156,0.5630952135832332,0.4369047864167668,0.2630065411165825,0.01143238712473392,0.922,0.68,0.0,0.0,0.0,0.15,0.55,0.023278628061132317,0.13881832303480235,69.56,1.0783428571428573,0.95,0.95,0.9,1.0,0.022222222222222223,WON,c472a051ded86daa544f832d
5010,2026-08-08T16:18:13+00:00,2026-08-09T02:06:28Z,soccer_france_ligue_two,Ligue 2,Metz vs Guingamp,Guingamp,Betfair,2026-08-08T18:45:00Z,4.0,0.4649802738276468,0.27500448666430655,0.2600152395080466,0.2600152395080466,0.012459371614301107,21.0,1.4175000000000002,1.2857142857142858,2.703214285714286,0.1317857142857144,0.0,0.0,0.3966370515363982,0.2691809100852947,0.3341820383783071,0.3341820383783071,55.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39188778436307475,0.27688595154314677,0.3312262640937785,0.3312262640937785,-0.08,0.019534246511322795,0.5071623472594373,0.4928376527405627,0.5579847788049828,0.44201522119501724,0.28470486720194843,0.01107284321217898,0.906,0.72,0.0,0.0,0.0,0.15,0.55,0.024689627693901817,0.13881946880779372,55.0,1.05,1.0,0.95,0.9,1.0,0.0,LOST,6765db4d9c4b3f1ea6cf5a88
5011,2026-08-08T16:18:13+00:00,2026-08-09T02:06:28Z,soccer_france_ligue_two,Ligue 2,Rodez AF vs Stade Lavallois,Stade Lavallois,Betfair,2026-08-08T18:45:00Z,3.9,0.4669018656678365,0.27409804171351976,0.2590000926186438,0.2590000926186438,0.014290873445802932,22.0,1.4175000000000002,1.2857142857142858,2.703214285714286,0.1317857142857144,0.0,0.0,0.3966370515363982,0.2691809100852947,0.3341820383783071,0.3341820383783071,55.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39188778436307475,0.27688595154314677,0.3312262640937785,0.3312262640937785,-0.08,0.019534246511322795,0.5071623472594373,0.4928376527405627,0.5579847788049828,0.44201522119501724,0.28402995987341706,0.01107284321217898,0.905,0.72,0.0,0.0,0.0,0.15,0.55,0.02502986725477324,0.10771684350632649,55.0,1.05,1.0,0.95,0.9,1.0,0.0,LOST,c4241b938c632475eb3466f9
5032,2026-08-08T16:18:15+00:00,2026-08-10T05:54:05Z,soccer_brazil_campeonato,Brazil Serie A,Santos vs Atletico Paranaense,Atletico Paranaense,Betfair,2026-08-09T21:30:00Z,3.75,0.44230768492432626,0.2884849577608913,0.26920735731478246,0.26920735731478246,0.015329768270944788,23.0,1.4498815572600938,1.296865647229639,2.7467472044897328,0.1530159100304549,0.0,0.0,0.38128619110359735,0.27767530287596476,0.34103850602043795,0.34103850602043795,23.583614853076778,0.03333333333333333,0.1,0.24075913490614329,0.25658508227459964,0.502655782819257,0.502655782819257,-0.7777777777777778,0.1,0.3,0.39757889275577846,0.27476517144160484,0.3276559358026167,0.3276559358026167,-0.0829175,0.019998931075763116,0.517756401387311,0.48224359861268895,0.5661500970316299,0.4338499029683701,0.29998654699785804,0.07663297385631292,0.783,0.85,0.0,0.0,0.0,0.15,0.55,0.03077918968307558,0.1249495512419676,58.165,1.05735,0.9529,0.95,0.9,0.9095073054067,0.08888888888888889,WON,6e4654f0e4e427122b938852
5043,2026-08-08T16:18:21+00:00,2026-08-15T16:10:25Z,soccer_japan_j_league,J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,Urawa Red Diamonds,Pinnacle,2026-08-15T10:00:00Z,3.95,0.24468480213845423,0.26886140622183685,0.48645379163970887,0.24468480213845423,0.032651736449204716,13.0,1.4367392075772116,1.2687388680676368,2.7054780756448484,0.16800033950957483,0.0,0.0,0.40136263874034417,0.2677928568919039,0.330844504367752,0.40136263874034417,62.02350000000001,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40047832484710555,0.27631129881414335,0.323210376338751,0.40047832484710555,-0.07998330000000001,0.019489715885848857,0.5077162542500779,0.49228374574992206,0.5576955322604301,0.4423044677395699,0.2924187913321927,0.014162567539134835,0.84,0.68,0.0,0.0,0.0,0.15,0.55,0.047733989193738446,0.1550542257621612,62.023500000000006,1.0641500000000002,0.9995,0.95,0.9,1.0,0.0,LOST,413e249db6ffc73ca0a27f90
5044,2026-08-08T16:18:21+00:00,,soccer_uefa_nations_league,UEFA Nations League,Serbia vs Greece,Greece,Suprabets,2026-09-24T18:45:00Z,3.83,0.455079394719486,0.27903053169734376,0.26589007358317024,0.26589007358317024,0.0,3.0,1.4352845,1.3270012019230768,2.762285701923077,0.10828329807692327,0.0,0.0,0.39326104615842783,0.2701921584251975,0.3365467954163748,0.3365467954163748,50.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.38788681051991947,0.2736088796802304,0.3385043097998502,0.3385043097998502,-0.08,0.0192435009301416,0.5215078418568869,0.4784921581431131,0.5694497256024206,0.4305502743975794,0.29161165753097573,0.008830454480966,0.91,0.82,1.0,0.0,0.0,0.65,0.55,0.025721583947805493,0.11687264834363709,50.0,1.04,1.0,1.0,0.9,1.0,0.0,OPEN,f9bfb6fd8c86ca2c0e43487a
5047,2026-08-09T06:34:39+00:00,2026-08-16T03:07:00Z,soccer_spain_la_liga,La Liga,Alavés vs Getafe,Getafe,Pinnacle,2026-08-15T17:30:00Z,3.83,0.39701882115899567,0.3365873300521574,0.2663938487888469,0.2663938487888469,0.0,20.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.3279931835101868,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.317866811014245,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.28543420973437816,0.015766315418923732,0.914,0.85,0.0,0.0,0.0,0.15,0.55,0.019040360945531243,0.09321302328266845,68.0,1.076,1.0,0.95,0.9,1.0,0.0,LOST,7d665155f9c55cf5ba25e475
5053,2026-08-09T06:34:41+00:00,2026-08-22T02:09:38Z,soccer_france_ligue_one,Ligue 1,Marseille vs Strasbourg,Draw,Coolbet,2026-08-21T18:45:00Z,4.5,0.553644420968296,0.22974915794583692,0.21660642108586697,0.22974915794583692,0.0,21.0,1.4684064500000003,1.2970688439849625,2.765475293984963,0.17133760601503778,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.2677974389533476,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4026522698187894,0.27273758438693013,0.3246101457942806,0.27273758438693013,-0.08,0.01918222085835941,0.5222758942450849,0.4777241057549151,0.568913208169054,0.431086791830946,0.2438634700138889,0.00254616589058098,0.954,0.85,0.0,0.0,0.0,0.15,0.55,0.01411431206805197,0.0973856150625001,62.0,1.064,1.0,0.95,0.9,1.0,0.0,LOST,65fe7d38e0c9b13992fd2ffd
5057,2026-08-09T06:34:42+00:00,2026-08-09T22:10:11Z,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs FC Twente Enschede,Heerenveen,Betfair,2026-08-09T14:45:00Z,3.2,0.32131670191887485,0.2540597822726059,0.4246235158085193,0.32131670191887485,0.003692865105908716,22.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.4080349088527372,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.4148162676994535,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.3472398266729816,0.018898129407348082,0.905,0.68,0.0,0.0,0.0,0.15,0.55,0.02592312475410674,0.11116744535354117,72.0,1.084,1.0,0.95,0.9,1.0,0.0,WON,7595e8c61dbaecd59bcdd979
5058,2026-08-09T06:34:42+00:00,2026-08-16T02:22:20Z,soccer_netherlands_eredivisie,Eredivisie,Excelsior vs PSV Eindhoven,Draw,Coolbet,2026-08-15T18:00:00Z,4.5,0.2118583410032012,0.23978570729249263,0.5483559517043063,0.23978570729249263,0.015375549126754429,12.0,1.4960080750000002,1.273137684501845,2.7691457595018454,0.22287039049815527,0.0,0.0,0.4080349088527372,0.26588455940314754,0.32608053174411533,0.26588455940314754,72.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4148162676994535,0.2717383633989492,0.3134453689015973,0.2717383633989492,-0.08,0.01911194349735379,0.5231589008776668,0.4768410991223332,0.5682969158550849,0.4317030841449151,0.2502417227316741,0.0031145928517986145,0.965,0.68,0.0,0.0,0.0,0.15,0.55,0.010456015439181482,0.12608775229253344,72.0,1.084,1.0,0.95,0.9,1.0,0.0,LOST,e13db12df85d327ef9434b94
5060,2026-08-09T06:34:43+00:00,2026-08-15T16:10:25Z,soccer_england_league2,League Two,York City vs Bristol Rovers,Bristol Rovers,Pinnacle,2026-08-15T14:00:00Z,3.51,0.4049468004273547,0.2962638479959786,0.29878935157666664,0.29878935157666664,0.030949825792875085,10.0,1.431,1.2735849056603774,2.7045849056603775,0.15741509433962264,0.0,0.0,0.4000033586052737,0.26818892303058517,0.33180771836414114,0.33180771836414114,60.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.39795683151970035,0.27650671157340223,0.3255364569068974,0.3255364569068974,-0.08,0.019507491210034922,0.5074977503425347,0.49250224965746525,0.5577553463573915,0.44224465364260845,0.3097720934154255,0.01303008676435624,0.944,0.68,0.0,0.0,0.0,0.15,0.55,0.010982741838758858,0.08730004788814338,60.0,1.06,1.0,0.95,0.9,1.0,0.0,LOST,7be492b9464c38cb205abd84
5063,2026-08-09T06:34:45+00:00,2026-08-16T02:21:05Z,soccer_belgium_first_div,Belgian Pro League,Leuven vs Club Brugge,Draw,Coolbet,2026-08-15T18:45:00Z,4.5,0.1745532414650205,0.23054480281087708,0.5949019557241025,0.23054480281087708,0.044730288107771576,11.0,1.4711666125,1.2946353189493434,2.765801931449343,0.17653129355065666,0.0,0.0,0.40201792629812527,0.2676028233043014,0.33037925039757343,0.2676028233043014,63.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.2759295499021527,0.0,0.0,0.0,0.4038745628461584,0.27264851419757563,0.32347692295626584,0.27264851419757563,-0.08,0.019175956360388102,0.5223545101241142,0.47764548987588584,0.5688583156476003,0.43114168435239975,0.24460664706617946,0.002605440667847142,0.954,0.68,0.0,0.0,0.0,0.15,0.55,0.01406184425530238,0.10072991179780755,63.0,1.066,1.0,0.95,0.9,1.0,0.0,LOST,22c09b5f43ec0f6f9f3665e4
5066,2026-08-09T06:34:46+00:00,2026-08-10T00:25:41Z,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs LASK,Draw,Betfair,2026-08-09T17:00:00Z,4.1,0.26623657198962314,0.2580091131884198,0.4757543148219571,0.2580091131884198,0.0021098387117275408,21.0,1.4431706555689572,1.2621012225912038,2.7052718781601612,0.18106943297775335,0.0,0.0,0.38879345842719243,0.27347875858666504,0.3377277829861425,0.27347875858666504,38.35208366593654,0.03333333333333333,0.03333333333333333,0.18668619327056002,0.24557847818906214,0.5677353285403779,0.24557847818906214,-1.0,0.1,0.1,0.4035022468659273,0.27626128938369593,0.32023646375037684,0.27626128938369593,-0.0804767,0.019598714796228545,0.5076658085354464,0.4923341914645536,0.5574150526319517,0.4425849473680483,0.26164198630908314,0.012420031309075256,0.969,0.85,0.0,0.0,0.0,0.15,0.55,0.003632873120663349,0.0727321438672408,64.3885,1.0693300000000001,0.9922,0.95,0.9,1.0,0.044444444444444446,LOST,b33936355b16295583546afc
5094,2026-08-09T06:34:53+00:00,2026-08-10T06:35:42Z,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs Racing Club,Racing Club,Betfair,2026-08-09T23:15:00Z,4.3,0.4446026513844302,0.3167329326619454,0.23866441595362442,0.23866441595362442,0.01497244653935459,14.0,1.4356590710094874,1.2806844402050652,2.7163435112145526,0.1549746308044222,0.0,0.0,0.4254094624423836,0.2639493399713486,0.31064119758626774,0.31064119758626774,87.92669900526265,0.03333333333333333,0.06666666666666667,0.5091252381620301,0.25506205467307624,0.2358127071648937,0.2358127071648937,0.8333333333333334,0.1,0.2,0.39755440567419437,0.2760552375998567,0.32639035672594896,0.32639035672594896,-0.0809072,0.01967061009214588,0.5103703289799746,0.4896296710200254,0.5601457371298354,0.4398542628701646,0.2575331293783102,0.03764748074471176,0.897,0.68,0.0,0.0,0.0,0.15,0.55,0.018868713424685768,0.10739245632673367,62.152,1.058777230769231,0.965,0.95,0.9,1.0,0.06666666666666667,LOST,00b5955a973622ad615edd2d
5104,2026-08-09T06:34:55+00:00,2026-08-09T16:19:50Z,soccer_japan_j_league,J-League,V-Varen Nagasaki vs Kyoto Purple Sanga,V-Varen Nagasaki,Matchbook,2026-08-09T10:00:00Z,3.5,0.2890336390936184,0.2991912156547385,0.4117751452516431,0.2890336390936184,0.0,17.0,1.4372031654920003,1.268576300683053,2.7057794661750534,0.16862686480894729,0.0,0.0,0.40136800900859393,0.2677912971356882,0.3308406938557179,0.40136800900859393,62.03150000000005,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40064236387728047,0.2762669021714914,0.32309073395122806,0.40064236387728047,-0.0799097,0.019469704879710392,0.5077899756664038,0.4922100243335962,0.5577299277685314,0.44227007223146864,0.322415604618438,0.014206644037756552,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.03338196552481959,0.12845461616453302,62.0315,1.0643900000000002,0.9961,0.95,0.9,1.0,0.0,WON,433751fad853eee588ec73ef
5105,2026-08-09T06:34:55+00:00,2026-08-15T16:10:25Z,soccer_japan_j_league,J-League,JEF United Chiba vs FC Machida Zelvia,JEF United Chiba,Tipico,2026-08-15T10:00:00Z,3.9,0.2539929115765239,0.2925084447827899,0.4534986436406862,0.2539929115765239,0.028996802990611137,12.0,1.4372031654920003,1.268576300683053,2.7057794661750534,0.16862686480894729,0.0,0.0,0.40136800900859393,0.2677912971356882,0.3308406938557179,0.40136800900859393,62.03150000000005,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40064236387728047,0.2762669021714914,0.32309073395122806,0.40064236387728047,-0.0799097,0.019469704879710392,0.5077899756664038,0.4922100243335962,0.5577299277685314,0.44227007223146864,0.2988431325192787,0.014206644037756552,0.85,0.68,0.0,0.0,0.0,0.15,0.55,0.04485022094275476,0.16548821682518677,62.0315,1.0643900000000002,0.9961,0.9775,0.9,1.0,0.0,LOST,3a922beade4add81eb9cefa9
5110,2026-08-09T16:19:23+00:00,2026-08-18T02:25:16Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña vs Elche CF,Elche CF,Betfair,2026-08-17T19:00:00Z,3.55,0.39150179435071325,0.3117946269758952,0.2967035786733917,0.2967035786733917,0.0,16.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.3279931835101868,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.317866811014245,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.3062288922439868,0.015766315418923732,0.941,0.85,0.0,0.0,0.0,0.15,0.55,0.009525313570595106,0.08711256746615303,68.0,1.076,1.0,0.95,0.9,1.0,0.0,LOST,0916241ab896581d119bdc0a
5114,2026-08-09T16:19:24+00:00,2026-08-24T02:56:23Z,soccer_spain_la_liga,La Liga,Atlético Madrid vs Villarreal,Villarreal,Nordic Bet,2026-08-23T15:00:00Z,4.25,0.48165465905511534,0.2721450947236643,0.24620024622122036,0.24620024622122036,0.0,10.0,1.4849674250000002,1.2826033921933084,2.7675708171933087,0.2023640328066918,0.0,0.0,0.40536592236190494,0.2666408941279083,0.3279931835101868,0.3279931835101868,68.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40996652394640876,0.2721666650393462,0.317866811014245,0.317866811014245,-0.08,0.01914206687282688,0.5227801260433966,0.47721987395660337,0.5685612121324471,0.43143878786755285,0.27184941332165047,0.015766315418923732,0.895,0.85,0.0,0.0,0.0,0.15,0.55,0.02564916710043011,0.15536000661701443,68.0,1.076,1.0,0.9829,0.9,1.0,0.0,LOST,3027b0e693b96c31837f244c
