id,created_at,settled_at,sport_key,league,event,selection,bookmaker,commence_time,odds,market_home_probability,market_draw_probability,market_away_probability,market_selection_probability,market_overround,bookmaker_count,xg_home,xg_away,xg_total,xg_difference,xg_home_reliability,xg_away_reliability,elo_home_probability,elo_draw_probability,elo_away_probability,elo_selection_probability,elo_difference,elo_home_reliability,elo_away_reliability,form_home_probability,form_draw_probability,form_away_probability,form_selection_probability,form_difference,form_home_reliability,form_away_reliability,dixon_home_probability,dixon_draw_probability,dixon_away_probability,dixon_selection_probability,dixon_rho,dixon_draw_adjustment,over_25_probability,under_25_probability,btts_yes_probability,btts_no_probability,model_consensus_probability,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,market_model_gap,raw_edge,home_advantage_elo,home_advantage_xg,league_weight,bookmaker_weight,sport_weight,confidence_input,reliability_input,result,source_hash
3989,2026-07-25T17:04:11+00:00,2026-07-26T17:07:30Z,soccer_switzerland_superleague,Swiss Super League,FC St Gallen vs FC Zurich,FC Zurich,Coolbet,2026-07-26T14:30:00Z,4.5,0.5567399127168188,0.22557391325728005,0.2176861740259012,0.2176861740259012,0.014466700907378893,16.0,1.4364000000000001,1.268796992481203,2.705196992481203,0.1676030075187971,0.0,0.0,0.4013468634058377,0.2677974389533476,0.3308556976408148,0.3308556976408148,62.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40037581523968346,0.2763375197162663,0.3232866650440501,0.3232866650440501,-0.08,0.01949555475956999,0.5076474948055681,0.49235250519443186,0.5576529410285183,0.44234705897148174,0.2537436523548878,0.013825402287021062,0.864,0.68,0.0,0.0,0.0,0.15,0.55,0.03605747832898662,0.14184643559699528,62.0,1.064,1.0,0.9886,0.9,1.0,0.0,LOST,3870f139d5e8b893b90a0475
3992,2026-07-25T17:04:11+00:00,2026-08-02T15:51:20Z,soccer_denmark_superliga,Danish Superliga,FC Nordsjaelland vs Randers FC,Randers FC,Codere (IT),2026-08-02T12:00:00Z,4.0,0.5053904960878622,0.23348859495321556,0.26112090895892226,0.26112090895892226,0.055860805860805884,9.0,1.4418969539220832,1.2638648504259646,2.7057618043480476,0.17803210349611853,0.0,0.0,0.40269957604579565,0.26740576215699907,0.3298946617972054,0.3298946617972054,64.01649999999995,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40285294704709157,0.2761603557355586,0.32098669721734985,0.32098669721734985,-0.08000330000000001,0.01948388442633414,0.5077856517796142,0.4922143482203858,0.5575226515213029,0.44247734847869713,0.28337381635734815,0.01464771366511739,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.022252907398425892,0.1334952654293926,64.0165,1.068112,0.9995,1.0,0.9,1.0,0.0,LOST,59e684fd6a38ef0f74c81de1
3993,2026-07-25T17:04:11+00:00,2026-08-02T16:12:47Z,soccer_denmark_superliga,Danish Superliga,Brondby IF vs Viborg FF,Viborg FF,Codere (IT),2026-08-02T14:00:00Z,3.95,0.491049682256926,0.24182345829736773,0.26712685944570613,0.26712685944570613,0.04148970698930299,9.0,1.4418969539220832,1.2638648504259646,2.7057618043480476,0.17803210349611853,0.0,0.0,0.39909019879469376,0.26939990433886885,0.33150989686643734,0.33150989686643734,55.837361175189265,0.0,0.03333333333333333,0.2995030117159058,0.26527370209385964,0.43522328619023454,0.43522328619023454,-0.5,0.0,0.1,0.40285294704709157,0.2761603557355586,0.32098669721734985,0.32098669721734985,-0.08000330000000001,0.01948388442633414,0.5077856517796142,0.4922143482203858,0.5575226515213029,0.44247734847869713,0.2897238755256372,0.04387005866706981,0.848,0.68,0.0,0.0,0.0,0.15,0.55,0.022597016079931087,0.14440930832626697,64.0165,1.068112,0.9995,1.0,0.9,0.9791827482819169,0.022222222222222223,LOST,0b99a0c261595830319918ed
4015,2026-07-25T17:04:20+00:00,2026-07-27T08:29:16Z,soccer_mexico_ligamx,Liga MX,Necaxa vs Monterrey,Necaxa,Matchbook,2026-07-26T23:00:00Z,3.25,0.30843898835425043,0.2542476274002806,0.437313384245469,0.30843898835425043,0.0,19.0,1.4996275006237059,1.2654068465774235,2.765034347201129,0.23422065404628234,0.0,0.0,0.4184426703494647,0.26396643480627907,0.31759089484425623,0.4184426703494647,84.27944271065348,0.03333333333333333,0.0,0.4412399997525757,0.26435469326241684,0.29440530698500744,0.4412399997525757,0.5,0.1,0.0,0.4174036737227229,0.27177320889714157,0.31082311738013557,0.4174036737227229,-0.07999730000000001,0.019119653894484334,0.5221697166063664,0.47783028339363365,0.5671958691565904,0.43280413084340963,0.34596843459976434,0.009241776473727892,0.871,0.68,0.0,0.0,0.0,0.15,0.55,0.03752944624551391,0.12439741244923419,73.821,1.08862075,0.9969,0.99,0.9,1.0,0.022222222222222223,WON,e7af5962049d9e4329cf6e1b
4037,2026-07-26T08:32:52+00:00,2026-08-02T08:30:10Z,soccer_usa_mls,MLS,Inter Miami CF vs Columbus Crew SC,Columbus Crew SC,Pinnacle,2026-08-01T23:30:00Z,4.05,0.5013453115728485,0.22989395967086454,0.26876072875628704,0.26876072875628704,0.019768176630921674,15.0,1.4982225661847037,1.2745393709769595,2.772761937161663,0.22368319520774427,0.0,0.0,0.4277483311979687,0.2624482160693421,0.3098034527326892,0.3098034527326892,94.60595146005504,0.03333333333333333,0.03333333333333333,0.5211818064848173,0.25268405366910435,0.22613413984607833,0.22613413984607833,1.0,0.1,0.1,0.4151968909409671,0.2712868208742554,0.31351628818477756,0.31351628818477756,-0.0790368,0.018862272325627094,0.5240279943628694,0.4759720056371306,0.5688333750290859,0.43116662497091407,0.27624204886927295,0.035750765120664385,0.911,0.68,0.0,0.0,0.0,0.15,0.55,0.007481320112985912,0.11878029792055544,72.294,1.0842053333333335,0.9918,0.985,0.9,1.0,0.044444444444444446,LOST,09982c47ff2fdcb009f12f70
4038,2026-07-26T08:32:52+00:00,2026-08-02T08:30:10Z,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Los Angeles FC,Nordic Bet,2026-08-01T23:30:00Z,4.25,0.532526937775132,0.23624903207010722,0.2312240301547608,0.2312240301547608,0.028379364414015784,14.0,1.4982225661847037,1.2745393709769595,2.772761937161663,0.22368319520774427,0.0,0.0,0.3959826288776287,0.2722687024531255,0.3317486686692459,0.3317486686692459,45.91203941256796,0.06666666666666667,0.03333333333333333,0.23394791544972224,0.2547264443200084,0.5113256402302694,0.5113256402302694,-1.0,0.2,0.1,0.4151968909409671,0.2712868208742554,0.31351628818477756,0.31351628818477756,-0.0790368,0.018862272325627094,0.5240279943628694,0.4759720056371306,0.5688333750290859,0.43116662497091407,0.26916381493821995,0.08346162275615066,0.745,0.68,0.0,0.0,0.0,0.15,0.55,0.037939784783459135,0.14394621348743475,72.294,1.0842053333333335,0.9918,1.0,0.9,0.8701587828578735,0.06666666666666667,LOST,8c7a4975a9400175aa915844
4039,2026-07-26T08:32:52+00:00,2026-08-02T08:30:10Z,soccer_usa_mls,MLS,Sporting Kansas City vs Houston Dynamo,Sporting Kansas City,1xBet,2026-08-02T00:30:00Z,3.41,0.3014117562279623,0.256625800233954,0.4419624435380837,0.3014117562279623,0.0009651434722892649,13.0,1.4982225661847037,1.2745393709769595,2.772761937161663,0.22368319520774427,0.0,0.0,0.4209728616857732,0.2642397091379852,0.3147874291762415,0.4209728616857732,84.6075648568541,0.03333333333333333,0.03333333333333333,0.4639448882001721,0.26142026148236425,0.2746348503174636,0.4639448882001721,0.6666666666666667,0.1,0.1,0.4151968909409671,0.2712868208742554,0.31351628818477756,0.4151968909409671,-0.0790368,0.018862272325627094,0.5240279943628694,0.4759720056371306,0.5688333750290859,0.43116662497091407,0.34197607984868666,0.019631343739462744,0.85,0.68,0.0,0.0,0.0,0.15,0.55,0.040564323620724374,0.1661384322840216,72.294,1.0842053333333335,0.9918,0.9673,0.9,1.0,0.044444444444444446,LOST,0eb70fed07cdb05eaa3575ef
4040,2026-07-26T08:32:52+00:00,2026-08-02T08:30:10Z,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Austin FC,1xBet,2026-08-02T01:30:00Z,4.26,0.52276351673636,0.23215570113969175,0.2450807821239481,0.2450807821239481,0.03093069312605512,13.0,1.4982225661847037,1.2745393709769595,2.772761937161663,0.22368319520774427,0.0,0.0,0.40775415593762815,0.2688731603059735,0.3233726837563984,0.3233726837563984,62.31854835194573,0.03333333333333333,0.06666666666666667,0.3434398223716387,0.2744319252277042,0.3821282524006572,0.3821282524006572,0.0,0.1,0.2,0.4151968909409671,0.2712868208742554,0.31351628818477756,0.31351628818477756,-0.0790368,0.018862272325627094,0.5240279943628694,0.4759720056371306,0.5688333750290859,0.43116662497091407,0.2731241071287172,0.028656062783430754,0.878,0.68,0.0,0.0,0.0,0.15,0.55,0.02804332500476911,0.1635086963683352,72.294,1.0842053333333335,0.9918,0.9673,0.9,1.0,0.06666666666666667,LOST,c710d8aee1c4491b9c429b33
4043,2026-07-26T08:32:54+00:00,,soccer_brazil_campeonato,Brazil Serie A,Chapecoense vs Vasco da Gama,Chapecoense,Pinnacle,2026-07-31T00:00:00Z,3.51,0.2897042727269399,0.2817661407758132,0.4285295864972469,0.2897042727269399,0.03270087141054878,6.0,1.4570900361665493,1.303979237262666,2.7610692734292153,0.15311079890388335,0.0,0.0,0.3989165116500021,0.268507449192695,0.332576039157303,0.3989165116500021,58.384000000000015,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.398284208099073,0.27323761368758015,0.3284781782133469,0.398284208099073,-0.0800588,0.019234425952658063,0.5212147235985208,0.47878527640147917,0.568478703841571,0.43152129615842905,0.3237196924217055,0.013334012770941376,0.889,0.85,0.0,0.0,0.0,0.15,0.55,0.034015419694765625,0.1362561204001862,58.38399999999999,1.05708,0.9908,0.985,0.9,1.0,0.0,OPEN,6b329be62c4dd88f8717b057
4052,2026-07-26T08:32:56+00:00,2026-08-01T08:27:33Z,soccer_mexico_ligamx,Liga MX,Puebla vs Guadalajara,Puebla,Pinnacle,2026-08-01T01:00:00Z,4.16,0.23840359657875856,0.24923708204969044,0.5123593213715509,0.23840359657875856,0.009974167623421515,11.0,1.4996275006237059,1.2654068465774235,2.765034347201129,0.23422065404628234,0.0,0.0,0.40924699612510435,0.2655440736013356,0.3252089302735601,0.40924699612510435,73.82099999999991,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4174036737227229,0.27177320889714157,0.31082311738013557,0.4174036737227229,-0.07999730000000001,0.019119653894484334,0.5221697166063664,0.47783028339363365,0.5671958691565904,0.43280413084340963,0.2852366475731887,0.0197934312848119,0.821,0.68,0.0,0.0,0.0,0.15,0.55,0.04683305099443011,0.186584453904465,73.821,1.08862075,0.9969,0.985,0.9,1.0,0.0,LOST,574a2f22a705da96f66e3e95
4067,2026-07-26T17:07:38+00:00,2026-08-02T01:47:14Z,soccer_switzerland_superleague,Swiss Super League,FC Zurich vs Servette,FC Zurich,Coolbet,2026-08-01T16:00:00Z,4.3,0.23861096945991475,0.23194676624989644,0.5294422642901888,0.23861096945991475,0.023139565475425616,9.0,1.4368215669304087,1.2682394750322106,2.7050610419626193,0.16858209189819817,0.0,0.0,0.411410485522341,0.2658738975632731,0.32271561691438577,0.411410485522341,73.922204311227,0.0,0.03333333333333333,0.42922158669464394,0.2661904176368158,0.30458799566854017,0.42922158669464394,0.5,0.0,0.1,0.400594723100756,0.2763506858351169,0.32305459106412704,0.400594723100756,-0.0800747,0.019513561521930123,0.5076142358895814,0.49238576411041857,0.5576144535388348,0.44238554646116524,0.28885575312423184,0.010970102098018141,0.809,0.68,0.0,0.0,0.0,0.15,0.55,0.05024478366431709,0.24207973843419683,62.0315,1.0643900000000002,0.9987,0.97,0.9,1.0,0.022222222222222223,WON,465a6459f255f9b8a579ed45
4068,2026-07-26T17:07:38+00:00,2026-08-02T17:05:26Z,soccer_switzerland_superleague,Swiss Super League,Grasshopper Zürich vs FC Lugano,Grasshopper Zürich,Pinnacle,2026-08-02T14:30:00Z,3.89,0.24903850351628268,0.2593145270465803,0.491646969437137,0.24903850351628268,0.0418707904329334,12.0,1.4368215669304087,1.2682394750322106,2.7050610419626193,0.16858209189819817,0.0,0.0,0.40459171508954256,0.26779982190972257,0.3276084630007348,0.40459171508954256,63.88728274320864,0.03333333333333333,0.0,0.3457509638284571,0.2736112341148811,0.3806378020566618,0.3457509638284571,-0.16666666666666669,0.1,0.0,0.400594723100756,0.2763506858351169,0.32305459106412704,0.400594723100756,-0.0800747,0.019513561521930123,0.5076142358895814,0.49238576411041857,0.5576144535388348,0.44238554646116524,0.29395701447012024,0.021965441051070542,0.843,0.68,0.0,0.0,0.0,0.15,0.55,0.04491851095383756,0.14349278628876783,62.0315,1.0643900000000002,0.9987,0.9803,0.9,1.0,0.022222222222222223,LOST,1223ccf8c513783bfc377470
4069,2026-07-26T17:07:38+00:00,2026-08-01T23:26:17Z,soccer_denmark_superliga,Danish Superliga,Lyngby vs AGF Aarhus,Lyngby,Tipico,2026-08-01T16:00:00Z,3.9,0.2533039416874246,0.25965652032621,0.4870395379863653,0.2533039416874246,0.017417208169262066,17.0,1.4418969539220832,1.2638648504259646,2.7057618043480476,0.17803210349611853,0.0,0.0,0.40269957604579565,0.26740576215699907,0.3298946617972054,0.40269957604579565,64.01649999999995,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40285294704709157,0.2761603557355586,0.32098669721734985,0.40285294704709157,-0.08000330000000001,0.01948388442633414,0.5077856517796142,0.4922143482203858,0.5575226515213029,0.44247734847869713,0.29860299175637206,0.014932660490205002,0.847,0.68,0.0,0.0,0.0,0.15,0.55,0.045299050068947466,0.1645516678498511,64.0165,1.068112,0.9995,0.9987,0.9,1.0,0.0,LOST,b7f19a641c057c3b92c07bbc
4071,2026-07-26T17:07:39+00:00,2026-08-02T17:05:39Z,soccer_norway_eliteserien,Eliteserien,Molde vs Sarpsborg FK,Sarpsborg FK,1xBet,2026-08-02T15:00:00Z,4.43,0.5520045939238205,0.2268125207896016,0.22118288528657787,0.22118288528657787,0.047069161529392556,13.0,1.4606687999861208,1.2539857900948803,2.7146545900810013,0.20668300989124044,0.0,0.0,0.3995094973742897,0.27023731614318275,0.3302531864825276,0.3302531864825276,53.65052934512981,0.0,0.06666666666666667,0.2970476754189246,0.2654573796166261,0.43749494496444924,0.43749494496444924,-0.5,0.0,0.2,0.4099066104829769,0.2750475814127735,0.31504580810424954,0.31504580810424954,-0.0794093,0.019265773481944193,0.509958255049173,0.490041744950827,0.5584144909951069,0.44158550900489313,0.2566027662072556,0.049264190449741646,0.808,0.68,0.0,0.0,0.0,0.15,0.55,0.035419880920677715,0.13675025429814225,69.165,1.0792686666666667,0.9752,0.95,0.9,0.9631884034416344,0.044444444444444446,LOST,c6825468803a28e4ad68c92f
4081,2026-07-26T17:07:44+00:00,2026-07-27T05:54:12Z,soccer_brazil_campeonato,Brazil Serie A,Grêmio vs Fluminense,Grêmio,Matchbook,2026-07-26T21:30:00Z,3.35,0.3128687863699657,0.2933530760753673,0.39377813755466695,0.3128687863699657,0.0,24.0,1.4568156544296629,1.302530785667312,2.7593464400969747,0.1542848687623508,0.0,0.0,0.39856765240780995,0.27049571104544856,0.3309366365467415,0.39856765240780995,52.37166588129061,0.03333333333333333,0.03333333333333333,0.3145041383304747,0.2686017312394697,0.4168941304300556,0.3145041383304747,-0.3333333333333333,0.1,0.1,0.39847551413943055,0.2734086018358388,0.3281158840247306,0.39847551413943055,-0.0804112,0.01932726689966674,0.5207994322458103,0.47920056775418973,0.5681767610825685,0.43182323891743146,0.33312493335186844,0.03475138928330612,0.894,0.85,0.0,0.0,0.0,0.15,0.55,0.020256146981902756,0.11596852672875935,58.672,1.057568,0.9829,0.9862,0.9,1.0,0.044444444444444446,LOST,bb71f19658c6b7b318c9c71f
4082,2026-07-26T17:07:45+00:00,2026-07-30T07:57:42Z,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Flamengo,Internacional,BetOnline.ag,2026-07-29T22:30:00Z,3.8,0.2645778962507089,0.2797914357802527,0.45563066796903845,0.2645778962507089,0.02057029365867491,17.0,1.4568156544296629,1.302530785667312,2.7593464400969747,0.1542848687623508,0.0,0.0,0.3939855356424632,0.2709180354668447,0.33509642889069213,0.3939855356424632,48.418104388767574,0.03333333333333333,0.0,0.29212603868472725,0.2639437891775865,0.4439301721376863,0.29212603868472725,-0.5,0.1,0.0,0.39847551413943055,0.2734086018358388,0.3281158840247306,0.39847551413943055,-0.0804112,0.01932726689966674,0.5207994322458103,0.47920056775418973,0.5681767610825685,0.43182323891743146,0.29697227936091686,0.04124622878615612,0.851,0.85,0.0,0.0,0.0,0.15,0.55,0.03239438311020798,0.12849466157148393,58.672,1.057568,0.9829,1.05,0.9,0.997873944589972,0.022222222222222223,LOST,6cb61a6300e3041165b5b866
4093,2026-07-27T09:59:46+00:00,,soccer_turkey_super_league,Turkish Super Lig,Kasimpasa SK vs Trabzonspor,Kasimpasa SK,1xBet,2026-08-15T16:00:00Z,3.45,0.29284356537271355,0.25612361777796544,0.45103281684932095,0.29284356537271355,0.009228291836987479,12.0,1.4472,1.2593283582089552,2.7065283582089554,0.18787164179104487,0.0,0.0,0.404028229728951,0.2670234474012805,0.3289483228697686,0.404028229728951,66.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.40519866565382573,0.2759698636360663,0.31883147071010803,0.40519866565382573,-0.08,0.019469616699289316,0.5079731252161227,0.4920268747838773,0.5574303112733258,0.44256968872667424,0.325977944173228,0.015705055741443846,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.03313437880051445,0.12462390739763674,66.0,1.072,1.0,0.95,0.9,1.0,0.0,OPEN,400f29a9c16e3c87109e1f5f
4094,2026-07-27T09:59:48+00:00,2026-08-01T00:51:41Z,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Grazer AK,LASK,BetOnline.ag,2026-07-31T17:30:00Z,2.1,0.5542969698175789,0.2495120297634127,0.1961910004190085,0.5542969698175789,0.0,20.0,1.4418000000000002,1.2640449438202248,2.705844943820225,0.17775505617977538,0.0,0.0,0.40268851535954364,0.267408954739361,0.3299025299010953,0.40268851535954364,64.0,0.0,0.0,0.36203522504892366,0.2759295499021527,0.36203522504892366,0.36203522504892366,0.0,0.0,0.0,0.4027897785255205,0.27615852707807437,0.321051694396405,0.4027897785255205,-0.08,0.01948292686603237,0.507805987310504,0.49219401268949603,0.5575445715759576,0.4424554284240424,0.5066832482972743,0.014914240498096367,0.816,0.85,0.0,0.0,0.0,0.15,0.55,-0.04761372152030463,0.06403482142427608,64.0,1.068,1.0,1.05,0.9,1.0,0.0,WON,aa8304edea28741198a4ba19
4097,2026-07-27T09:59:49+00:00,2026-08-02T17:05:26Z,soccer_switzerland_superleague,Swiss Super League,FC Sion vs FC Luzern,FC Luzern,Coolbet,2026-08-02T14:30:00Z,4.2,0.5167595932853344,0.24096760493092967,0.24227280178373586,0.24227280178373586,0.016731016731016624,14.0,1.4369462380437243,1.2681350539141008,2.705081291957825,0.1688111841296236,0.0,0.0,0.414187472146472,0.26510193397920745,0.3207105938743205,0.3207105938743205,78.0518340732196,0.0,0.03333333333333333,0.43954249051617034,0.2646139753378469,0.29584353414598275,0.29584353414598275,0.5,0.0,0.1,0.4006544144724628,0.27633617040802844,0.32300941511950876,0.32300941511950876,-0.08003279999999999,0.019503042214851107,0.5076191897707076,0.49238081022929236,0.5576080921075534,0.44239190789244665,0.26705267637746793,0.010446172199131699,0.919,0.68,0.0,0.0,0.0,0.15,0.55,0.02477987459373207,0.1216212407853654,62.016,1.06448,0.9967,0.9645,0.9,1.0,0.022222222222222223,LOST,59b0a0f005190a1648abddbc
4108,2026-07-27T09:59:55+00:00,,soccer_brazil_campeonato,Brazil Serie A,Chapecoense vs Vasco da Gama,Chapecoense,Unibet (SE),2026-07-29T00:00:00Z,3.6,0.27327830755693167,0.29274678666529447,0.43397490577777387,0.27327830755693167,0.022345875287051786,9.0,1.4568156544296629,1.302530785667312,2.7593464400969747,0.1542848687623508,0.0,0.0,0.40205029876755866,0.2685302205164445,0.32941948071599697,0.40205029876755866,60.177292654173286,0.0,0.03333333333333333,0.3806378020566618,0.2736112341148811,0.3457509638284571,0.3806378020566618,0.16666666666666669,0.0,0.1,0.39847551413943055,0.2734086018358388,0.3281158840247306,0.39847551413943055,-0.0804112,0.01932726689966674,0.5207994322458103,0.47920056775418973,0.5681767610825685,0.43182323891743146,0.3149149416866719,0.007498336737686862,0.868,0.85,0.0,0.0,0.0,0.15,0.55,0.041636634129740224,0.13369379007201876,58.672,1.057568,0.9829,0.9733,0.9,1.0,0.022222222222222223,OPEN,79ec558f14d00a8423ea3dec
4110,2026-07-27T09:59:56+00:00,2026-07-30T07:57:42Z,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Palmeiras,Vitoria,Pinnacle,2026-07-30T00:30:00Z,4.13,0.24394497964106052,0.28540328617679306,0.4706517341821465,0.24394497964106052,0.021685290868033835,23.0,1.4568156544296629,1.302530785667312,2.7593464400969747,0.1542848687623508,0.0,0.0,0.3868872626094936,0.273081218945122,0.3400315184453844,0.3868872626094936,38.184939450316875,0.0,0.03333333333333333,0.2823805241264891,0.2621868780933314,0.4554325977801795,0.2823805241264891,-0.5,0.0,0.1,0.39847551413943055,0.2734086018358388,0.3281158840247306,0.39847551413943055,-0.0804112,0.01932726689966674,0.5207994322458103,0.47920056775418973,0.5681767610825685,0.43182323891743146,0.28071300006711675,0.044526464671287534,0.834,0.85,0.0,0.0,0.0,0.15,0.55,0.03676802042605623,0.15934469027719222,58.672,1.057568,0.9829,0.9803,0.9,0.9854357383298983,0.022222222222222223,LOST,36fc32a63694315e798b5e02
4126,2026-07-27T17:46:36+00:00,2026-08-03T00:38:38Z,soccer_norway_eliteserien,Eliteserien,SK Brann vs Rosenborg,Rosenborg,GTbets,2026-08-02T17:15:00Z,4.5,0.5404420210394918,0.23615293674377352,0.22340504221673477,0.22340504221673477,0.02556586875101763,18.0,1.4615679584682704,1.2547889802578442,2.716356938726115,0.20677897821042612,0.0,0.0,0.39150064763777126,0.27261096698165554,0.33588838538057325,0.33588838538057325,42.32154882017836,0.03333333333333333,0.03333333333333333,0.21375547209596824,0.2504543417150895,0.5357901861889421,0.5357901861889421,-1.0,0.1,0.1,0.4100007992803444,0.27487696644028764,0.3151222342793681,0.3151222342793681,-0.0791277,0.01918888087078413,0.5103735813198855,0.4896264186801145,0.5587010915009757,0.4412989084990243,0.2634050422167348,0.08926358426818362,0.715,0.68,0.0,0.0,0.0,0.15,0.55,0.04000000000000001,0.18532268997530643,69.169,1.0792552222222223,0.9724,0.9957,0.9,0.8427818683754958,0.044444444444444446,LOST,b96361c5e7022ad9d568888b
4127,2026-07-27T17:46:36+00:00,2026-08-01T17:05:17Z,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,Kalmar FF,Coolbet,2026-08-01T13:00:00Z,4.5,0.5221107852137244,0.24089320757954277,0.23699600720673286,0.23699600720673286,0.0,19.0,1.455541625408887,1.252039178695699,2.707580804104586,0.20350244671318807,0.0,0.0,0.40805338317672685,0.2668212528159889,0.3251253640072842,0.3251253640072842,68.94515340476063,0.0,0.03333333333333333,0.37530237689703233,0.2744261811437528,0.3502714419592149,0.3502714419592149,0.16666666666666669,0.0,0.1,0.40899958820902504,0.27551398334414334,0.3154864284468316,0.3154864284468316,-0.07938769999999999,0.019299167798446426,0.5082304557031464,0.4917695442968536,0.5571523213382195,0.44284767866178054,0.26528058454497444,0.013196431103862644,0.894,0.68,0.0,0.0,0.0,0.15,0.55,0.02828457733824158,0.19376263045238495,68.29899999999999,1.0782100000000001,0.9803,0.9588,0.9,1.0,0.022222222222222223,LOST,f13fb980f596077ddc49ccc4
4131,2026-07-27T17:46:38+00:00,2026-08-01T07:11:28Z,soccer_usa_mls,MLS,New York City FC vs Toronto FC,Draw,1xBet,2026-07-31T23:30:00Z,4.37,0.5692533366508712,0.23687565009039194,0.19387101325873698,0.23687565009039194,0.005747491345746036,22.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.4301256550656566,0.2627868621176167,0.30708748281672676,0.2627868621176167,94.47132011875088,0.03333333333333333,0.06666666666666667,0.49899346201442285,0.25660737633005143,0.2443991616555257,0.25660737633005143,0.8333333333333334,0.1,0.2,0.417481970039058,0.27162146806398313,0.310896561896959,0.27162146806398313,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.24700253660452376,0.006397963554983911,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.010126886514131822,0.07940108496176879,74.574,1.0886244137931036,0.9435,0.95,0.9,1.0,0.06666666666666667,WON,2075b2522ac192beb3be53ec
4132,2026-07-27T17:46:38+00:00,2026-08-02T08:30:10Z,soccer_usa_mls,MLS,Philadelphia Union vs Atlanta United FC,Draw,1xBet,2026-08-01T23:30:00Z,4.42,0.5569494035816109,0.2362967066815444,0.20675388973684475,0.2362967066815444,0.00275949540655418,21.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.4362061881410824,0.26124858667354034,0.30254522518537724,0.26124858667354034,103.30302441992941,0.03333333333333333,0.06666666666666667,0.514796966888586,0.2541969896434166,0.23100604346799744,0.2541969896434166,0.8333333333333334,0.1,0.2,0.417481970039058,0.27162146806398313,0.310896561896959,0.27162146806398313,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.24624737058111018,0.007438346420623506,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.009950663899565781,0.08841337796850701,74.574,1.0886244137931036,0.9435,0.95,0.9,1.0,0.06666666666666667,LOST,ace09b2aff63c58ffc182ff6
4133,2026-07-27T17:46:38+00:00,2026-08-02T08:30:10Z,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Draw,1xBet,2026-08-01T23:30:00Z,4.49,0.536933468712908,0.23176926997095612,0.23129726131613587,0.23176926997095612,0.005088394537058116,21.0,1.4996490120209698,1.2654164805724013,2.7650654925933713,0.23423253144856848,0.0,0.0,0.40118711010663466,0.2717105033774009,0.3271023865159645,0.2717105033774009,50.45007029956779,0.1,0.03333333333333333,0.23091059112205015,0.254814127314335,0.5142752815636148,0.254814127314335,-0.8888888888888888,0.3,0.1,0.417481970039058,0.27162146806398313,0.310896561896959,0.27162146806398313,-0.0793708,0.018969743764334912,0.5221772141982916,0.47782278580170845,0.5671264723128125,0.43287352768718745,0.24423402876064854,0.007533793921442597,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.012464758789692415,0.09661078913531207,74.574,1.0886244137931036,0.9435,0.95,0.9,1.0,0.08888888888888889,WON,29f9787e6096e17a941dbd5a
