team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Plymouth Argyle,League One,1479.2827673367283,1483.8970392206845,1495.3857281160438,2,1,1,0,1,1,2,4,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:32Z,2026-08-22T16:10:50+00:00
Stockport County FC,League One,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:24Z,2026-08-15T16:10:29+00:00
Grimsby Town,League Two,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Exeter City,League Two,1501.320677965556,1507.2983027295502,1494.022375236006,2,1,1,1,0,1,2,1,0.5162,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Newport County,League Two,1521.4560755650866,1515.0192528955606,1506.436822669526,1,1,0,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Rochdale,League Two,1455.8121274167418,1477.6509194177538,1478.161207998988,2,1,1,0,0,2,1,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Chesterfield FC,League Two,1500.2909398247568,1490.8211101010882,1509.4698297236687,2,1,1,1,0,1,1,1,0.5162,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Fleetwood Town,League Two,1519.18822684191,1504.165586942998,1515.0226398989118,2,1,1,1,1,0,1,0,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Urawa Red Diamonds,J-League,1468.8074923670588,1478.1652446569412,1490.6422477101178,1,1,0,0,0,1,1,4,0.41,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Hiroshima Sanfrecce FC,J-League,1531.1925076329412,1509.3577522898822,1521.8347553430588,1,0,1,1,0,0,4,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
York City,League Two,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Bristol Rovers,League Two,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
JEF United Chiba,J-League,1463.7866200885428,1474.6506340619799,1489.135986026563,1,1,0,0,0,1,0,4,0.41,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
FC Machida Zelvia,J-League,1536.2133799114572,1510.864013973437,1525.3493659380201,1,0,1,1,0,0,4,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Norwich City,Championship,1456.0248540565453,1477.5412843706247,1478.4835696859207,2,1,1,0,0,2,1,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
West Bromwich Albion,Championship,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Nagoya Grampus,J-League,1484.4980361072708,1495.3494108321813,1489.1486252750897,1,0,1,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Kasimpasa SK,Turkish Super Lig,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-16T01:53:59Z,2026-08-16T06:19:28+00:00
Trabzonspor,Turkish Super Lig,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-16T01:53:59Z,2026-08-16T06:19:28+00:00
Torku Konyaspor,Turkish Super Lig,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-16T01:53:59Z,2026-08-16T06:19:28+00:00
Çaykur Rizespor,Turkish Super Lig,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T01:53:59Z,2026-08-16T06:19:28+00:00
Club Brugge,Belgian Pro League,1530.7758931073267,1509.232767932198,1521.5431251751288,1,0,1,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T02:21:05Z,2026-08-16T06:19:28+00:00
Excelsior,Eredivisie,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-16T02:22:20Z,2026-08-16T06:19:28+00:00
PSV Eindhoven,Eredivisie,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T02:22:20Z,2026-08-16T06:19:28+00:00
Fortuna Sittard,Eredivisie,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T02:22:20Z,2026-08-16T06:19:28+00:00
SC Cambuur,Eredivisie,1482.996462408349,1494.8989387225047,1488.0975236858444,1,0,1,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-16T02:22:20Z,2026-08-16T06:19:28+00:00
Oviedo,Segunda Division,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-16T02:47:56Z,2026-08-16T06:19:28+00:00
Granada CF,Segunda Division,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-16T02:47:56Z,2026-08-16T06:19:28+00:00
Alverca,Primeira Liga,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-16T02:53:53Z,2026-08-16T06:19:28+00:00
CF Estrela,Primeira Liga,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-16T02:53:53Z,2026-08-16T06:19:28+00:00
Académico de Viseu,Primeira Liga,1476.8598065780843,1483.801864604659,1493.0579419734252,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-16T02:53:53Z,2026-08-16T06:19:28+00:00
Sevilla,La Liga,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T03:07:00Z,2026-08-16T06:19:28+00:00
Rayo Vallecano,La Liga,1481.0848021945337,1493.1331896898346,1487.9516125046991,2,1,1,0,1,1,2,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-08-21T02:29:38Z,2026-08-21T06:23:53+00:00
Alavés,La Liga,1524.4367029864002,1515.9134411219547,1508.5232618644457,2,1,1,1,1,0,4,1,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-21T02:29:38Z,2026-08-21T06:23:53+00:00
Getafe,La Liga,1478.5439244349134,1493.563177330474,1484.9807471044394,1,0,1,0,0,1,0,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-16T03:07:00Z,2026-08-16T06:19:28+00:00
Atlas,Liga MX,1526.8931113792999,1518.8251779655097,1508.06793341379,2,2,0,2,0,0,4,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:11Z,2026-08-16T06:19:28+00:00
Chapecoense,Brazil Serie A,1496.6263232103697,1497.6384262472588,1498.9878969631109,1,1,0,0,1,0,3,3,0.5,0.03333333333333333,0.9716666666666667,2026-08-16T16:10:33Z,2026-08-16T16:10:56+00:00
Watford,Championship,1522.3425591359762,1513.0765958944537,1509.265963241522,3,1,2,1,2,0,4,3,0.560516,0.1,0.915,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Southampton,Championship,1516.9070568474824,1518.2087679468987,1498.6982889005837,3,2,1,2,0,1,7,4,0.603284,0.1,0.915,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
FC Midtjylland,Danish Superliga,1506.0813342153763,1501.824400264613,1504.2569339507634,2,0,2,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-08-16T16:10:40Z,2026-08-16T16:10:56+00:00
SK Beveren,Belgian Pro League,1491.8089207226428,1503.9165043704538,1487.8924163521888,2,1,1,1,0,1,1,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Anderlecht,Belgian Pro League,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-16T16:10:44Z,2026-08-16T16:10:56+00:00
Hammarby IF,Allsvenskan,1535.8222130516608,1510.7466639154982,1525.0755491361626,1,0,1,1,0,0,4,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T21:52:31Z,2026-08-17T06:28:45+00:00
Ajax,Eredivisie,1496.6571617076809,1497.6600131953767,1498.9971485123042,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-16T22:05:33Z,2026-08-17T06:28:45+00:00
Burnley,Championship,1493.0691373158681,1495.1483961211077,1497.9207411947605,2,2,0,0,2,0,4,4,0.5,0.06666666666666667,0.9433333333333334,2026-08-16T22:25:37Z,2026-08-17T06:28:45+00:00
West Ham United,Championship,1506.9308626841319,1502.0792588052395,1504.8516038788923,2,0,2,0,2,0,4,4,0.5,0.06666666666666667,0.9433333333333334,2026-08-16T22:25:37Z,2026-08-17T06:28:45+00:00
Espanyol,La Liga,1540.3633427187979,1528.2543399031586,1512.1090028156393,2,2,0,2,0,0,6,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-17T00:29:43Z,2026-08-17T06:28:45+00:00
Levante,La Liga,1459.6366572812021,1487.8909971843607,1471.7456600968414,2,0,2,0,0,2,0,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-17T00:29:43Z,2026-08-17T06:28:45+00:00
Real Racing Club de Santander,La Liga,1493.0691373158681,1495.1483961211077,1497.9207411947605,2,2,0,0,2,0,4,4,0.5,0.06666666666666667,0.9433333333333334,2026-08-17T00:29:43Z,2026-08-17T06:28:45+00:00
Villarreal,La Liga,1506.9308626841319,1502.0792588052395,1504.8516038788923,2,0,2,0,2,0,4,4,0.5,0.06666666666666667,0.9433333333333334,2026-08-17T00:29:43Z,2026-08-17T06:28:45+00:00
Lommel SK,Belgian Pro League,1477.1954479634535,1484.0368135744175,1493.158634389036,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-17T00:44:50Z,2026-08-17T06:28:46+00:00
Basaksehir,Turkish Super Lig,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-17T01:53:06Z,2026-08-17T06:28:46+00:00
Kocaelispor,Turkish Super Lig,1482.996462408349,1494.8989387225047,1488.0975236858444,1,0,1,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-17T01:53:06Z,2026-08-17T06:28:46+00:00
SD Eibar,Segunda Division,1475.280522549165,1482.6963657844155,1492.5841567647494,1,1,0,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-17T02:53:10Z,2026-08-17T06:28:46+00:00
Tenerife,Segunda Division,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-17T02:53:10Z,2026-08-17T06:28:46+00:00
Deportivo La Coruña,La Liga,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-18T02:25:16Z,2026-08-18T06:21:32+00:00
Elche CF,La Liga,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-18T02:25:16Z,2026-08-18T06:21:32+00:00
Samsunspor,Turkish Super Lig,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,3,3,0.5,0.03333333333333333,0.9716666666666667,2026-08-18T06:21:01Z,2026-08-18T06:21:32+00:00
Goztepe,Turkish Super Lig,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,3,3,0.5,0.03333333333333333,0.9716666666666667,2026-08-18T06:21:01Z,2026-08-18T06:21:32+00:00
Amed SK,Turkish Super Lig,1521.4560755650866,1515.0192528955606,1506.436822669526,1,1,0,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-18T11:47:33Z,2026-08-18T16:17:17+00:00
Erzurum BB,Turkish Super Lig,1478.5439244349134,1493.563177330474,1484.9807471044394,1,0,1,0,0,1,0,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-18T11:47:33Z,2026-08-18T16:17:17+00:00
Boulogne,Ligue 2,1497.2193399247205,1498.0535379473044,1499.165801977416,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T01:21:23Z,2026-08-22T06:19:04+00:00
Vicenza,Serie B,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T01:56:03Z,2026-08-22T06:19:04+00:00
US Catanzaro 1929,Serie B,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T01:56:03Z,2026-08-22T06:19:04+00:00
Standard Liege,Belgian Pro League,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T02:03:36Z,2026-08-22T06:19:04+00:00
RAAL La Louvière,Belgian Pro League,1482.996462408349,1494.8989387225047,1488.0975236858444,1,0,1,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T02:03:36Z,2026-08-22T06:19:04+00:00
Marseille,Ligue 1,1546.4294934895433,1532.5006454426803,1513.928848046863,2,2,0,2,0,0,8,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-22T02:09:38Z,2026-08-22T06:19:04+00:00
Strasbourg,Ligue 1,1453.5705065104567,1486.071151953137,1467.4993545573197,2,0,2,0,0,2,0,8,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T02:09:38Z,2026-08-22T06:19:04+00:00
Real Betis,La Liga,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T02:25:46Z,2026-08-22T06:19:04+00:00
Real Sociedad,La Liga,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T02:25:46Z,2026-08-22T06:19:04+00:00
FC Juárez,Liga MX,1479.3714409397571,1485.56000865783,1493.8114322819272,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
León,Liga MX,1516.2510102639735,1511.3757071847815,1504.875303079192,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Everton,Premier League,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:30Z,2026-08-22T16:10:50+00:00
Crystal Palace,Premier League,1482.996462408349,1494.8989387225047,1488.0975236858444,1,0,1,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:30Z,2026-08-22T16:10:50+00:00
Wycombe Wanderers,League One,1495.9977552124367,1497.1984286487057,1498.799326563731,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:32Z,2026-08-22T16:10:50+00:00
Cambridge United,League One,1503.9772027739375,1501.1931608321813,1502.7840419417562,1,0,1,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:32Z,2026-08-22T16:10:50+00:00
Birmingham City,Championship,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Bristol City,Championship,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Millwall,Championship,1520.8097163276072,1514.566801429325,1506.2429148982822,1,1,0,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Queens Park Rangers,Championship,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Bolton Wanderers,Championship,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Stoke City,Championship,1467.1583727683649,1490.1475118305095,1477.0108609378556,2,0,2,0,0,2,2,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Blackburn Rovers,Championship,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Middlesbrough,Championship,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Derby County,Championship,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Cardiff City,Championship,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Shrewsbury Town,League Two,1475.280522549165,1482.6963657844155,1492.5841567647494,1,1,0,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Barnet,League Two,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Preston North End,Championship,1475.280522549165,1482.6963657844155,1492.5841567647494,1,1,0,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Wolverhampton Wanderers,Championship,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Gillingham,League Two,1503.9772027739375,1501.1931608321813,1502.7840419417562,1,0,1,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Wrexham AFC,Championship,1493.5920112481765,1495.5144078737237,1498.077603374453,2,2,0,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Salford City,League Two,1476.5436305593958,1483.580541391577,1492.9630891678187,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Swindon Town,League Two,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Cheltenham Town,League Two,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Crawley Town,League Two,1522.7317970181716,1506.8195391054514,1515.9122579127202,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Accrington Stanley,League Two,1482.7447516502914,1494.8234254950873,1487.921326155204,1,0,1,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
