team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Stockport County FC,League One,1543.001873147942,1512.9005619443828,1530.1013112035596,3,0,3,2,0,1,7,3,0.576716,0.1,0.915,2026-09-05T17:47:17Z,2026-09-05T17:47:28+00:00
Grimsby Town,League Two,1525.211184052192,1513.9371833693185,1511.274000682873,4,1,3,1,3,0,7,6,0.54962312,0.13333333333333333,0.8866666666666667,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Exeter City,League Two,1498.2851054943897,1505.1734019997336,1493.111703494656,3,2,1,1,1,1,3,2,0.5132840000000001,0.1,0.915,2026-09-02T02:15:55Z,2026-09-02T10:04:04+00:00
Newport County,League Two,1521.4560755650866,1515.0192528955606,1506.436822669526,1,1,0,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Rochdale,League Two,1455.8121274167418,1477.6509194177538,1478.161207998988,2,1,1,0,0,2,1,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Chesterfield FC,League Two,1482.223237226264,1484.706706983863,1497.516530242401,4,2,2,1,1,2,5,6,0.43709288,0.13333333333333333,0.8866666666666667,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Fleetwood Town,League Two,1515.7394646254374,1501.7514533914673,1513.9880112339702,3,2,1,1,2,0,2,1,0.560516,0.1,0.915,2026-09-02T02:15:55Z,2026-09-02T10:04:04+00:00
Urawa Red Diamonds,J-League,1491.4337493891724,1484.9531217635754,1506.4806276255972,2,1,1,1,0,1,4,6,0.5162,0.06666666666666667,0.9433333333333334,2026-09-02T17:36:59Z,2026-09-02T19:02:45+00:00
Hiroshima Sanfrecce FC,J-League,1514.9200504003936,1504.4760151201178,1510.4440352802753,2,0,2,1,0,1,6,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-09-06T16:50:52Z,2026-09-06T16:51:09+00:00
York City,League Two,1499.597147454018,1506.2529723898663,1493.3441750641514,2,1,1,1,0,1,5,5,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-09-02T02:15:55Z,2026-09-02T10:04:04+00:00
Bristol Rovers,League Two,1509.4285599844638,1502.8285679953392,1506.5999919891249,2,0,2,1,0,1,4,3,0.5162,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:24Z,2026-08-29T18:58:50+00:00
JEF United Chiba,J-League,1461.6498013724613,1473.1548609607228,1488.4949404117385,3,3,0,1,0,2,3,6,0.455684,0.1,0.915,2026-09-06T16:50:52Z,2026-09-06T16:51:09+00:00
FC Machida Zelvia,J-League,1559.308911423209,1517.7926734269627,1541.5162379962464,2,0,2,2,0,0,7,1,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-06T16:50:52Z,2026-09-06T16:51:09+00:00
Norwich City,Championship,1528.6298949145519,1514.8364816042465,1513.7934133103054,7,3,4,4,0,3,13,10,0.65465665208384,0.23333333333333334,0.8016666666666666,2026-09-10T02:08:36Z,2026-09-10T10:09:50+00:00
West Bromwich Albion,Championship,1538.1736031595362,1517.4553503653365,1520.7182527941998,2,1,1,2,0,0,3,1,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:08Z,2026-09-05T17:47:28+00:00
Nagoya Grampus,J-League,1461.4025045955188,1479.182538773955,1482.219965821564,2,1,1,0,0,2,2,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-06T16:50:52Z,2026-09-06T16:51:09+00:00
Kasimpasa SK,Turkish Super Lig,1492.89374041224,1495.025618288568,1497.868122123672,2,2,0,0,2,0,3,3,0.5,0.06666666666666667,0.9433333333333334,2026-09-06T16:50:59Z,2026-09-06T16:51:09+00:00
Trabzonspor,Turkish Super Lig,1518.6240765350926,1517.8924589255578,1500.731617609535,4,2,2,2,1,1,6,5,0.5443160000000001,0.13333333333333333,0.8866666666666667,2026-08-31T21:10:55Z,2026-08-31T21:11:11+00:00
Torku Konyaspor,Turkish Super Lig,1461.0431268441475,1479.0467662069052,1481.996360637242,2,1,1,0,0,2,0,2,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Çaykur Rizespor,Turkish Super Lig,1521.0701510946737,1496.3560581562162,1524.7140929384575,3,1,2,2,0,1,3,3,0.576716,0.1,0.915,2026-08-30T03:00:53Z,2026-08-30T10:49:37+00:00
Club Brugge,Belgian Pro League,1530.7758931073267,1509.232767932198,1521.5431251751288,1,0,1,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T02:21:05Z,2026-08-16T06:19:28+00:00
Excelsior,Eredivisie,1507.1499418355993,1492.8788107043408,1514.2711311312585,2,1,1,1,0,1,4,2,0.5162,0.06666666666666667,0.9433333333333334,2026-09-06T02:19:53Z,2026-09-06T09:48:39+00:00
PSV Eindhoven,Eredivisie,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T02:22:20Z,2026-08-16T06:19:28+00:00
Fortuna Sittard,Eredivisie,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T02:22:20Z,2026-08-16T06:19:28+00:00
SC Cambuur,Eredivisie,1482.996462408349,1494.8989387225047,1488.0975236858444,1,0,1,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-16T02:22:20Z,2026-08-16T06:19:28+00:00
Oviedo,Segunda Division,1470.2654927364904,1479.1858449155432,1491.079647820947,3,3,0,0,2,1,0,1,0.42619999999999997,0.1,0.915,2026-09-06T16:50:55Z,2026-09-06T16:51:09+00:00
Granada CF,Segunda Division,1482.3700749007337,1494.71102247022,1487.6590524305136,2,0,2,0,1,1,0,3,0.41,0.06666666666666667,0.9433333333333334,2026-09-06T16:50:55Z,2026-09-06T16:51:09+00:00
Alverca,Primeira Liga,1494.0308555512518,1495.8215988858763,1498.2092566653755,2,2,0,0,2,0,3,3,0.5,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
CF Estrela,Primeira Liga,1499.495826854111,1498.2009069515389,1501.2949199025722,2,1,1,0,2,0,4,4,0.5,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:05Z,2026-09-05T17:47:28+00:00
Académico de Viseu,Primeira Liga,1500.7852889448516,1490.979509314689,1509.8057796301623,2,1,1,1,0,1,1,1,0.5162,0.06666666666666667,0.9433333333333334,2026-09-07T03:34:06Z,2026-09-07T10:53:01+00:00
Sevilla,La Liga,1490.884269025351,1493.6189883177453,1497.2652807076051,2,2,0,1,0,1,3,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-30T03:55:55Z,2026-08-30T10:49:37+00:00
Rayo Vallecano,La Liga,1496.5931952267156,1503.989064812362,1492.6041304143537,3,2,1,1,1,1,5,5,0.5294840000000001,0.1,0.915,2026-09-06T02:24:49Z,2026-09-06T09:48:39+00:00
Alavés,La Liga,1578.120825785408,1553.49232708126,1524.628498704148,5,4,1,4,1,0,15,5,0.7650069584000001,0.16666666666666666,0.8583333333333334,2026-09-06T19:43:47Z,2026-09-06T19:44:02+00:00
Getafe,La Liga,1475.7637327187124,1497.6092121203658,1478.1545205983468,4,2,2,1,1,2,2,5,0.43709288,0.13333333333333333,0.8866666666666667,2026-09-07T19:28:59Z,2026-09-07T19:29:08+00:00
Atlas,Liga MX,1521.7247212380971,1515.2073048666678,1506.5174163714291,3,3,0,2,1,0,5,3,0.6343160000000001,0.1,0.915,2026-09-06T09:48:04Z,2026-09-06T09:48:39+00:00
Chapecoense,Brazil Serie A,1512.198511942465,1508.5389583597257,1503.6595535827396,2,2,0,1,1,0,4,3,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-24T05:59:48Z,2026-08-24T06:32:30+00:00
Watford,Championship,1500.7679225205363,1510.8903341907942,1489.8775883297415,7,3,4,2,3,2,7,8,0.48304460042816005,0.23333333333333334,0.8016666666666666,2026-09-09T02:02:27Z,2026-09-09T10:15:19+00:00
Southampton,Championship,1543.7971846559699,1535.6477461531704,1508.1494385027993,5,3,2,3,1,1,13,6,0.6432481616000001,0.16666666666666666,0.8583333333333334,2026-09-02T02:03:06Z,2026-09-02T10:04:04+00:00
FC Midtjylland,Danish Superliga,1523.9417345024397,1504.824113771167,1519.1176207312726,5,2,3,1,4,0,8,6,0.560516,0.16666666666666666,0.8583333333333334,2026-09-07T19:28:54Z,2026-09-07T19:29:08+00:00
SK Beveren,Belgian Pro League,1527.97520121801,1529.2329007172107,1498.7423005007988,4,3,1,3,0,1,7,4,0.6529071200000001,0.13333333333333333,0.8866666666666667,2026-09-07T00:33:09Z,2026-09-07T10:53:01+00:00
Anderlecht,Belgian Pro League,1480.5576494895977,1492.7641827963796,1487.7934666932183,2,1,1,0,1,1,0,1,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-09-06T19:04:28Z,2026-09-06T19:44:02+00:00
Hammarby IF,Allsvenskan,1535.8222130516608,1510.7466639154982,1525.0755491361626,1,0,1,1,0,0,4,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T21:52:31Z,2026-08-17T06:28:45+00:00
Ajax,Eredivisie,1533.1477694302323,1508.6071955121422,1524.5405739180903,2,1,1,1,1,0,6,2,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-30T18:54:20Z,2026-08-30T18:54:33+00:00
Burnley,Championship,1463.4569350953575,1483.553713848649,1479.9032212467082,5,4,1,0,4,1,7,10,0.439484,0.16666666666666666,0.8583333333333334,2026-09-03T02:08:15Z,2026-09-03T10:14:31+00:00
West Ham United,Championship,1528.5915762320503,1515.647027076868,1512.9445491551826,4,1,3,1,3,0,9,7,0.5900000000000001,0.13333333333333333,0.8866666666666667,2026-09-02T02:03:06Z,2026-09-02T10:04:04+00:00
Espanyol,La Liga,1540.3633427187979,1528.2543399031586,1512.1090028156393,2,2,0,2,0,0,6,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-17T00:29:43Z,2026-08-17T06:28:45+00:00
Levante,La Liga,1514.6036156413193,1521.2321620197254,1493.371453621594,7,2,5,2,3,2,10,10,0.5494119336838401,0.23333333333333334,0.8016666666666666,2026-09-06T19:43:47Z,2026-09-06T19:44:02+00:00
Real Racing Club de Santander,La Liga,1477.9246231088434,1497.1490488123363,1480.775574296507,5,3,2,1,2,2,9,10,0.423284,0.16666666666666666,0.8583333333333334,2026-09-06T02:24:49Z,2026-09-06T09:48:39+00:00
Villarreal,La Liga,1498.0702603797804,1499.421078113934,1498.6491822658465,5,0,5,0,4,1,8,9,0.41,0.16666666666666666,0.8583333333333334,2026-08-29T02:48:43Z,2026-08-29T11:52:39+00:00
Lommel SK,Belgian Pro League,1477.1954479634535,1484.0368135744175,1493.158634389036,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-17T00:44:50Z,2026-08-17T06:28:46+00:00
Basaksehir,Turkish Super Lig,1463.1833084884584,1486.5335519069506,1476.6497565815075,4,2,2,1,0,3,6,7,0.32530712,0.13333333333333333,0.8866666666666667,2026-09-05T00:24:22Z,2026-09-05T09:34:35+00:00
Kocaelispor,Turkish Super Lig,1545.3976360889535,1538.5797602989278,1506.8178757900257,5,4,1,4,0,1,5,2,0.7332481616000001,0.16666666666666666,0.8583333333333334,2026-09-06T19:43:47Z,2026-09-06T19:44:02+00:00
SD Eibar,Segunda Division,1536.1141725604607,1516.1732894846466,1519.9408830758139,4,3,1,3,0,1,6,3,0.67469288,0.13333333333333333,0.8866666666666667,2026-09-06T16:50:55Z,2026-09-06T16:51:09+00:00
Tenerife,Segunda Division,1516.5642454361189,1501.7071808249493,1514.8570646111696,3,2,1,2,0,1,4,2,0.5443160000000001,0.1,0.915,2026-08-29T02:19:58Z,2026-08-29T11:52:39+00:00
Deportivo La Coruña,La Liga,1517.019187383644,1510.4490204664512,1506.5701669171929,3,2,1,1,2,0,5,3,0.5900000000000001,0.1,0.915,2026-08-31T03:47:20Z,2026-08-31T11:58:59+00:00
Elche CF,La Liga,1463.9756579000334,1479.8807956370206,1484.094862263013,3,1,2,0,1,2,5,7,0.33619999999999994,0.1,0.915,2026-09-08T02:56:53Z,2026-09-08T10:12:09+00:00
Samsunspor,Turkish Super Lig,1476.5341366493299,1491.51406914846,1485.02006750087,5,1,4,1,1,3,5,6,0.32530712,0.16666666666666666,0.8583333333333334,2026-09-06T19:43:47Z,2026-09-06T19:44:02+00:00
Goztepe,Turkish Super Lig,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,3,3,0.5,0.03333333333333333,0.9716666666666667,2026-08-18T06:21:01Z,2026-08-18T06:21:32+00:00
Amed SK,Turkish Super Lig,1523.0630765150115,1521.8031303778698,1501.2599461371415,4,2,2,2,1,1,7,5,0.56290712,0.13333333333333333,0.8866666666666667,2026-09-06T16:50:59Z,2026-09-06T16:51:09+00:00
Erzurum BB,Turkish Super Lig,1494.3353679749184,1504.6171878084776,1489.718180166441,2,1,1,1,0,1,1,3,0.5162,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Boulogne,Ligue 2,1493.8722263903103,1495.7105584732171,1498.161667917093,2,2,0,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-09-05T01:25:11Z,2026-09-05T09:34:35+00:00
Vicenza,Serie B,1495.7009958920885,1505.0841269212874,1490.6168689708009,3,1,2,1,1,1,5,7,0.48671600000000004,0.1,0.915,2026-09-06T16:50:55Z,2026-09-06T16:51:09+00:00
US Catanzaro 1929,Serie B,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T01:56:03Z,2026-08-22T06:19:04+00:00
Standard Liege,Belgian Pro League,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T02:03:36Z,2026-08-22T06:19:04+00:00
RAAL La Louvière,Belgian Pro League,1482.996462408349,1494.8989387225047,1488.0975236858444,1,0,1,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T02:03:36Z,2026-08-22T06:19:04+00:00
Marseille,Ligue 1,1546.4294934895433,1532.5006454426803,1513.928848046863,2,2,0,2,0,0,8,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-22T02:09:38Z,2026-08-22T06:19:04+00:00
Strasbourg,Ligue 1,1507.7700843806992,1509.0777567273665,1498.6923276533328,4,1,3,2,0,2,8,11,0.55366088,0.13333333333333333,0.8866666666666667,2026-09-06T16:50:52Z,2026-09-06T16:51:09+00:00
Real Betis,La Liga,1473.806877065829,1498.5158912734096,1475.2909857924192,3,1,2,1,0,2,5,10,0.396716,0.1,0.915,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
Real Sociedad,La Liga,1503.639077368338,1499.6092805785079,1504.0297967898298,3,1,2,1,1,1,3,3,0.5294840000000001,0.1,0.915,2026-09-08T02:56:53Z,2026-09-08T10:12:09+00:00
FC Juárez,Liga MX,1455.0205517358252,1468.5143862150776,1486.5061655207476,2,2,0,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-09-05T09:34:14Z,2026-09-05T09:34:35+00:00
León,Liga MX,1516.2510102639735,1511.3757071847815,1504.875303079192,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Everton,Premier League,1516.0487782111393,1509.9039905998454,1506.1447876112936,3,2,1,1,2,0,5,3,0.560516,0.1,0.915,2026-09-06T16:50:40Z,2026-09-06T16:51:09+00:00
Crystal Palace,Premier League,1505.760794054206,1501.7282382162616,1504.032555837944,2,0,2,1,0,1,3,4,0.5162,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:07Z,2026-09-05T17:47:28+00:00
Wycombe Wanderers,League One,1474.5813846367066,1482.2069692456946,1492.374415391012,2,2,0,0,1,1,2,3,0.41,0.06666666666666667,0.9433333333333334,2026-09-02T02:05:26Z,2026-09-02T10:04:04+00:00
Cambridge United,League One,1503.9772027739375,1501.1931608321813,1502.7840419417562,1,0,1,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:32Z,2026-08-22T16:10:50+00:00
Birmingham City,Championship,1499.7052173784855,1497.0812821075372,1502.6239352709483,4,2,2,1,2,1,6,6,0.47051600000000005,0.13333333333333333,0.8866666666666667,2026-09-10T02:08:36Z,2026-09-10T10:09:50+00:00
Bristol City,Championship,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Millwall,Championship,1437.080731606107,1465.3284519880008,1471.7522796181065,4,3,1,1,0,3,4,11,0.32530712,0.13333333333333333,0.8866666666666667,2026-09-03T02:08:15Z,2026-09-03T10:14:31+00:00
Queens Park Rangers,Championship,1492.8358619238954,1493.4229869332578,1499.4128749906376,4,3,1,1,2,1,2,2,0.48671600000000004,0.13333333333333333,0.8866666666666667,2026-09-10T02:08:36Z,2026-09-10T10:09:50+00:00
Bolton Wanderers,Championship,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Stoke City,Championship,1507.4500334815884,1518.3516743297662,1489.0983591518227,4,2,2,2,0,2,7,6,0.55366088,0.13333333333333333,0.8866666666666667,2026-09-05T17:47:08Z,2026-09-05T17:47:28+00:00
Blackburn Rovers,Championship,1478.1054280958265,1490.2491119339,1487.8563161619265,4,2,2,1,1,2,4,5,0.38582312,0.13333333333333333,0.8866666666666667,2026-09-09T02:02:27Z,2026-09-09T10:15:19+00:00
Middlesbrough,Championship,1514.389883390589,1504.3169650171767,1510.0729183734127,4,0,4,1,2,1,4,4,0.54037688,0.13333333333333333,0.8866666666666667,2026-09-05T17:47:08Z,2026-09-05T17:47:28+00:00
Derby County,Championship,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Cardiff City,Championship,1471.2055291884908,1491.3616587565473,1479.8438704319437,3,0,3,0,1,2,3,6,0.33619999999999994,0.1,0.915,2026-09-05T17:47:08Z,2026-09-05T17:47:28+00:00
Shrewsbury Town,League Two,1491.656407745569,1494.1594854218984,1497.4969223236706,2,2,0,1,0,1,2,3,0.5162,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:24Z,2026-08-29T18:58:50+00:00
Barnet,League Two,1529.4902807661945,1508.8470842298584,1520.6431965363363,3,0,3,1,2,0,7,5,0.560516,0.1,0.915,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Preston North End,Championship,1462.382568397216,1485.7394271225799,1476.643141274636,4,2,2,1,0,3,4,7,0.37366088,0.13333333333333333,0.8866666666666667,2026-09-09T02:02:27Z,2026-09-09T10:15:19+00:00
Wolverhampton Wanderers,Championship,1507.0455919327032,1502.113677579811,1504.9319143528921,2,0,2,1,0,1,5,5,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-09-02T02:03:06Z,2026-09-02T10:04:04+00:00
Gillingham,League Two,1503.9772027739375,1501.1931608321813,1502.7840419417562,1,0,1,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Wrexham AFC,Championship,1531.160656931054,1497.6928058268636,1533.4678511041907,5,3,2,2,2,1,9,4,0.603284,0.16666666666666666,0.8583333333333334,2026-09-03T02:08:15Z,2026-09-03T10:14:31+00:00
Salford City,League Two,1475.829602175046,1489.6310756010937,1486.198526573952,3,2,1,1,0,2,1,2,0.455684,0.1,0.915,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Swindon Town,League Two,1525.7503076005717,1526.7346949916766,1499.0156126088948,4,3,1,3,0,1,8,6,0.6529071200000001,0.13333333333333333,0.8866666666666667,2026-09-02T02:15:55Z,2026-09-02T10:04:04+00:00
Cheltenham Town,League Two,1496.9713098656352,1504.253745059606,1492.7175648060297,3,2,1,1,1,1,6,6,0.5132840000000001,0.1,0.915,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Crawley Town,League Two,1480.7771065592706,1484.0878798203346,1496.689226738936,3,1,2,1,0,2,4,6,0.396716,0.1,0.915,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Accrington Stanley,League Two,1493.4912407528832,1502.345967866902,1491.1452728859815,4,3,1,1,2,1,7,8,0.54037688,0.13333333333333333,0.8866666666666667,2026-09-05T17:47:00Z,2026-09-05T17:47:27+00:00
Brentford,Premier League,1524.7087059165915,1515.995042001012,1508.7136639155794,2,1,1,1,1,0,4,1,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-30T18:54:15Z,2026-08-30T18:54:33+00:00
Tottenham Hotspur,Premier League,1478.5439244349134,1493.563177330474,1484.9807471044394,1,0,1,0,0,1,0,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T23:51:30Z,2026-08-23T06:21:05+00:00
Dundee United,Scottish Premiership,1472.4043804900082,1480.683066343006,1491.7213141470024,2,2,0,0,1,1,1,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-09-05T17:47:02Z,2026-09-05T17:47:27+00:00
Dundee FC,Scottish Premiership,1520.7172326632717,1504.6142718839562,1516.1029607793155,2,1,1,1,1,0,3,1,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-09-03T02:02:23Z,2026-09-03T10:14:31+00:00
Hartberg,Austrian Bundesliga,1560.2403390456066,1524.2360091407782,1536.0043299048284,3,1,2,3,0,0,7,4,0.7243160000000002,0.1,0.915,2026-08-30T18:54:11Z,2026-08-30T18:54:33+00:00
Kalamata FC,Greek Super League,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T01:49:35Z,2026-08-23T06:21:05+00:00
Aris Thessaloniki,Greek Super League,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-23T01:49:35Z,2026-08-23T06:21:05+00:00
Toulouse,Ligue 1,1457.160855795894,1468.4117011421004,1488.7491546537935,3,2,1,0,1,2,2,5,0.34948399999999996,0.1,0.915,2026-09-04T02:07:38Z,2026-09-04T10:04:26+00:00
Lyon,Ligue 1,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-23T02:10:09Z,2026-08-23T06:21:06+00:00
RC Lens,Ligue 1,1504.5892470321949,1509.9592043356931,1494.6300426965017,2,1,1,1,0,1,6,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:25Z,2026-08-29T18:58:51+00:00
Auxerre,Ligue 1,1478.5439244349134,1493.563177330474,1484.9807471044394,1,0,1,0,0,1,2,5,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T02:10:09Z,2026-08-23T06:21:06+00:00
Troyes,Ligue 1,1459.0518210468017,1471.3362747327612,1487.7155463140405,2,2,0,0,1,1,2,6,0.41,0.06666666666666667,0.9433333333333334,2026-09-06T16:50:52Z,2026-09-06T16:51:09+00:00
Paris FC,Ligue 1,1524.9045356548706,1515.9870031120704,1508.9175325428002,2,1,1,1,1,0,3,0,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-30T18:54:20Z,2026-08-30T18:54:33+00:00
Royal Antwerp,Belgian Pro League,1496.0609822060678,1497.2426875442475,1498.8182946618203,1,1,0,0,1,0,4,4,0.5,0.03333333333333333,0.9716666666666667,2026-08-23T02:10:09Z,2026-08-23T06:21:06+00:00
FC Zwolle,Eredivisie,1505.7344122307977,1491.6379341367738,1514.0964780940237,4,1,3,1,2,1,7,7,0.48910712,0.13333333333333333,0.8866666666666667,2026-09-05T01:20:54Z,2026-09-05T09:34:35+00:00
Südtirol,Serie B,1530.565844448931,1521.3960911142517,1509.1697533346794,2,2,0,2,0,0,2,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-23T02:36:16Z,2026-08-23T06:21:06+00:00
Virtus Entella,Serie B,1444.1122549880442,1473.1049162712034,1471.0073387168409,4,2,2,0,1,3,3,6,0.31606088,0.13333333333333333,0.8866666666666667,2026-09-06T16:50:55Z,2026-09-06T16:51:09+00:00
Avellino,Serie B,1499.8895110182502,1499.9226577127752,1499.966853305475,2,2,0,1,0,1,4,2,0.5162,0.06666666666666667,0.9433333333333334,2026-08-30T02:07:43Z,2026-08-30T10:49:37+00:00
Arezzo,Serie B,1499.7090601752432,1490.5301702763313,1509.1788898989118,2,1,1,1,0,1,4,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-31T02:25:23Z,2026-08-31T11:58:59+00:00
Empoli,Serie B,1498.679322034444,1505.977624763994,1492.7016972704498,2,1,1,1,0,1,2,3,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-31T02:25:23Z,2026-08-31T11:58:59+00:00
Cremonese,Serie B,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T02:36:16Z,2026-08-23T06:21:06+00:00
Albacete,Segunda Division,1476.5436305593958,1483.580541391577,1492.9630891678187,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T02:50:23Z,2026-08-23T06:21:06+00:00
CD Eldense,Segunda Division,1477.791293885131,1490.6103514161325,1487.1809424689984,3,2,1,0,2,1,2,3,0.42619999999999997,0.1,0.915,2026-09-06T04:58:50Z,2026-09-06T09:48:39+00:00
Cádiz CF,Segunda Division,1499.3374245931764,1498.0900253688844,1501.247399224292,2,1,1,0,2,0,3,3,0.5,0.06666666666666667,0.9433333333333334,2026-08-31T02:56:47Z,2026-08-31T11:58:59+00:00
Leganés,Segunda Division,1540.7979297921527,1518.3958246341867,1522.402105157966,3,1,2,2,1,0,2,0,0.6343160000000001,0.1,0.915,2026-09-05T02:04:04Z,2026-09-05T09:34:35+00:00
Santos Laguna,Liga MX,1478.3354097930494,1491.1009544864164,1487.234455306633,2,1,1,0,1,1,2,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-08-30T10:40:48Z,2026-08-30T10:49:37+00:00
ADO Den Haag,Eredivisie,1484.9069963753973,1495.4720989126192,1489.434897462778,1,0,1,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T16:11:05Z,2026-08-23T16:11:26+00:00
Newcastle United,Premier League,1489.7005916213857,1492.79041413497,1496.9101774864157,3,3,0,0,3,0,6,6,0.5,0.1,0.915,2026-09-05T17:47:07Z,2026-09-05T17:47:28+00:00
Liverpool,Premier League,1506.9308626841319,1502.0792588052395,1504.8516038788923,2,0,2,0,2,0,4,4,0.5,0.06666666666666667,0.9433333333333334,2026-08-23T22:53:00Z,2026-08-24T06:32:30+00:00
Eyüpspor,Turkish Super Lig,1493.7978360682096,1495.6584852477467,1498.1393508204628,2,2,0,1,0,1,2,2,0.5162,0.06666666666666667,0.9433333333333334,2026-08-30T18:54:09Z,2026-08-30T18:54:33+00:00
