team,league,rating,home_rating,away_rating,matches,home_matches,away_matches,wins,draws,losses,goals_for,goals_against,recent_form,reliability,uncertainty,last_match_at,last_updated
Luton,League One,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,4,3,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:24Z,2026-08-15T16:10:29+00:00
Plymouth Argyle,League One,1479.2827673367283,1483.8970392206845,1495.3857281160438,2,1,1,0,1,1,2,4,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:32Z,2026-08-22T16:10:50+00:00
Stockport County FC,League One,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:24Z,2026-08-15T16:10:29+00:00
Grimsby Town,League Two,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Exeter City,League Two,1501.320677965556,1507.2983027295502,1494.022375236006,2,1,1,1,0,1,2,1,0.5162,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Newport County,League Two,1521.4560755650866,1515.0192528955606,1506.436822669526,1,1,0,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Rochdale,League Two,1455.8121274167418,1477.6509194177538,1478.161207998988,2,1,1,0,0,2,1,5,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Chesterfield FC,League Two,1483.9584680704572,1485.9213685747982,1498.0370994956588,3,1,2,1,0,2,2,3,0.423284,0.1,0.915,2026-08-29T18:58:24Z,2026-08-29T18:58:50+00:00
Fleetwood Town,League Two,1519.18822684191,1504.165586942998,1515.0226398989118,2,1,1,1,1,0,1,0,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Urawa Red Diamonds,J-League,1468.8074923670588,1478.1652446569412,1490.6422477101178,1,1,0,0,0,1,1,4,0.41,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Hiroshima Sanfrecce FC,J-League,1531.1925076329412,1509.3577522898822,1521.8347553430588,1,0,1,1,0,0,4,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
York City,League Two,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Bristol Rovers,League Two,1509.4285599844638,1502.8285679953392,1506.5999919891249,2,0,2,1,0,1,4,3,0.5162,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:24Z,2026-08-29T18:58:50+00:00
JEF United Chiba,J-League,1463.7866200885428,1474.6506340619799,1489.135986026563,1,1,0,0,0,1,0,4,0.41,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
FC Machida Zelvia,J-League,1536.2133799114572,1510.864013973437,1525.3493659380201,1,0,1,1,0,0,4,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Norwich City,Championship,1478.8595022612928,1493.525538113948,1485.333964147345,3,2,1,1,0,2,5,6,0.455684,0.1,0.915,2026-08-29T18:58:27Z,2026-08-29T18:58:51+00:00
West Bromwich Albion,Championship,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Nagoya Grampus,J-League,1484.4980361072708,1495.3494108321813,1489.1486252750897,1,0,1,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-15T16:10:25Z,2026-08-15T16:10:29+00:00
Kasimpasa SK,Turkish Super Lig,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-16T01:53:59Z,2026-08-16T06:19:28+00:00
Trabzonspor,Turkish Super Lig,1534.3785195284222,1522.6187918235566,1511.7597277048658,3,2,1,2,1,0,5,3,0.6638000000000002,0.1,0.915,2026-08-24T01:55:11Z,2026-08-24T06:32:30+00:00
Torku Konyaspor,Turkish Super Lig,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-16T01:53:59Z,2026-08-16T06:19:28+00:00
Çaykur Rizespor,Turkish Super Lig,1498.2529616853828,1489.510901333429,1508.7420603519538,2,1,1,1,0,1,1,2,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-23T01:55:57Z,2026-08-23T06:21:05+00:00
Club Brugge,Belgian Pro League,1530.7758931073267,1509.232767932198,1521.5431251751288,1,0,1,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T02:21:05Z,2026-08-16T06:19:28+00:00
Excelsior,Eredivisie,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-16T02:22:20Z,2026-08-16T06:19:28+00:00
PSV Eindhoven,Eredivisie,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T02:22:20Z,2026-08-16T06:19:28+00:00
Fortuna Sittard,Eredivisie,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T02:22:20Z,2026-08-16T06:19:28+00:00
SC Cambuur,Eredivisie,1482.996462408349,1494.8989387225047,1488.0975236858444,1,0,1,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-16T02:22:20Z,2026-08-16T06:19:28+00:00
Oviedo,Segunda Division,1473.4402939717108,1481.4082057801975,1492.0320881915131,2,2,0,0,1,1,0,1,0.41,0.06666666666666667,0.9433333333333334,2026-08-23T02:50:23Z,2026-08-23T06:21:06+00:00
Granada CF,Segunda Division,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-16T02:47:56Z,2026-08-16T06:19:28+00:00
Alverca,Primeira Liga,1494.0308555512518,1495.8215988858763,1498.2092566653755,2,2,0,0,2,0,3,3,0.5,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:34Z,2026-08-29T18:58:51+00:00
CF Estrela,Primeira Liga,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-16T02:53:53Z,2026-08-16T06:19:28+00:00
Académico de Viseu,Primeira Liga,1476.8598065780843,1483.801864604659,1493.0579419734252,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-16T02:53:53Z,2026-08-16T06:19:28+00:00
Sevilla,La Liga,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T03:07:00Z,2026-08-16T06:19:28+00:00
Rayo Vallecano,La Liga,1481.0848021945337,1493.1331896898346,1487.9516125046991,2,1,1,0,1,1,2,3,0.42619999999999997,0.06666666666666667,0.9433333333333334,2026-08-21T02:29:38Z,2026-08-21T06:23:53+00:00
Alavés,La Liga,1539.6754098457398,1526.5805359234923,1513.0948739222474,3,2,1,2,1,0,5,1,0.6505160000000001,0.1,0.915,2026-08-29T02:48:43Z,2026-08-29T11:52:39+00:00
Getafe,La Liga,1494.5400629930964,1504.760474321202,1489.7795886718943,2,1,1,1,0,1,1,3,0.5162,0.06666666666666667,0.9433333333333334,2026-08-24T02:56:23Z,2026-08-24T06:32:30+00:00
Atlas,Liga MX,1526.8931113792999,1518.8251779655097,1508.06793341379,2,2,0,2,0,0,4,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-16T06:19:11Z,2026-08-16T06:19:28+00:00
Chapecoense,Brazil Serie A,1512.198511942465,1508.5389583597257,1503.6595535827396,2,2,0,1,1,0,4,3,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-24T05:59:48Z,2026-08-24T06:32:30+00:00
Watford,Championship,1518.3557311061895,1510.285816273603,1508.069914832586,4,2,2,1,3,0,5,4,0.54962312,0.13333333333333333,0.8866666666666667,2026-08-29T18:58:27Z,2026-08-29T18:58:51+00:00
Southampton,Championship,1540.3369065067966,1534.6096627084185,1505.727243798378,4,3,1,3,0,1,12,5,0.67469288,0.13333333333333333,0.8866666666666667,2026-08-29T18:58:27Z,2026-08-29T18:58:51+00:00
FC Midtjylland,Danish Superliga,1506.0813342153763,1501.824400264613,1504.2569339507634,2,0,2,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-08-16T16:10:40Z,2026-08-16T16:10:56+00:00
SK Beveren,Belgian Pro League,1491.8089207226428,1503.9165043704538,1487.8924163521888,2,1,1,1,0,1,1,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Anderlecht,Belgian Pro League,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-16T16:10:44Z,2026-08-16T16:10:56+00:00
Hammarby IF,Allsvenskan,1535.8222130516608,1510.7466639154982,1525.0755491361626,1,0,1,1,0,0,4,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-16T21:52:31Z,2026-08-17T06:28:45+00:00
Ajax,Eredivisie,1496.6571617076809,1497.6600131953767,1498.9971485123042,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-16T22:05:33Z,2026-08-17T06:28:45+00:00
Burnley,Championship,1470.2344891111206,1488.2980016596835,1481.9364874514372,3,2,1,0,2,1,5,8,0.41,0.1,0.915,2026-08-29T18:58:27Z,2026-08-29T18:58:51+00:00
West Ham United,Championship,1510.9176907139185,1503.2753072141757,1507.6423834997431,3,0,3,0,3,0,5,5,0.5,0.1,0.915,2026-08-29T18:58:27Z,2026-08-29T18:58:51+00:00
Espanyol,La Liga,1540.3633427187979,1528.2543399031586,1512.1090028156393,2,2,0,2,0,0,6,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-17T00:29:43Z,2026-08-17T06:28:45+00:00
Levante,La Liga,1506.8520986812696,1518.9067069317105,1487.9453917495591,5,2,3,2,1,2,10,10,0.5734859216,0.16666666666666666,0.8583333333333334,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
Real Racing Club de Santander,La Liga,1493.4330161410253,1501.8015667219909,1491.6314494190344,4,3,1,1,2,1,7,7,0.5162,0.13333333333333333,0.8866666666666667,2026-08-29T02:48:43Z,2026-08-29T11:52:39+00:00
Villarreal,La Liga,1498.0702603797804,1499.421078113934,1498.6491822658465,5,0,5,0,4,1,8,9,0.41,0.16666666666666666,0.8583333333333334,2026-08-29T02:48:43Z,2026-08-29T11:52:39+00:00
Lommel SK,Belgian Pro League,1477.1954479634535,1484.0368135744175,1493.158634389036,1,1,0,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-17T00:44:50Z,2026-08-17T06:28:46+00:00
Basaksehir,Turkish Super Lig,1486.2404476790762,1502.673549340383,1483.566898338693,3,1,2,1,0,2,4,4,0.396716,0.1,0.915,2026-08-24T01:55:11Z,2026-08-24T06:32:30+00:00
Kocaelispor,Turkish Super Lig,1500.6347344236663,1507.2457291332269,1493.3890052904396,2,1,1,1,0,1,2,2,0.5162,0.06666666666666667,0.9433333333333334,2026-08-25T01:55:21Z,2026-08-25T06:24:01+00:00
SD Eibar,Segunda Division,1492.1022395761574,1494.4715677033103,1497.6306718728472,2,2,0,1,0,1,2,3,0.5162,0.06666666666666667,0.9433333333333334,2026-08-24T02:42:38Z,2026-08-24T06:32:30+00:00
Tenerife,Segunda Division,1516.5642454361189,1501.7071808249493,1514.8570646111696,3,2,1,2,0,1,4,2,0.5443160000000001,0.1,0.915,2026-08-29T02:19:58Z,2026-08-29T11:52:39+00:00
Deportivo La Coruña,La Liga,1500.0455971394017,1498.5675072954816,1501.47808984392,2,1,1,0,2,0,2,2,0.5,0.06666666666666667,0.9433333333333334,2026-08-25T02:52:55Z,2026-08-25T06:24:01+00:00
Elche CF,La Liga,1487.2554122325073,1496.1766236697522,1491.078788562755,2,0,2,0,1,1,3,4,0.41,0.06666666666666667,0.9433333333333334,2026-08-29T02:48:43Z,2026-08-29T11:52:39+00:00
Samsunspor,Turkish Super Lig,1521.297038314617,1504.9429396480461,1516.354098666571,2,1,1,1,1,0,5,3,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-23T01:55:57Z,2026-08-23T06:21:05+00:00
Goztepe,Turkish Super Lig,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,3,3,0.5,0.03333333333333333,0.9716666666666667,2026-08-18T06:21:01Z,2026-08-18T06:21:32+00:00
Amed SK,Turkish Super Lig,1503.8178035497695,1509.7277712909654,1494.0900322588038,2,1,1,1,0,1,3,2,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-25T01:55:21Z,2026-08-25T06:24:01+00:00
Erzurum BB,Turkish Super Lig,1478.5439244349134,1493.563177330474,1484.9807471044394,1,0,1,0,0,1,0,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-18T11:47:33Z,2026-08-18T16:17:17+00:00
Boulogne,Ligue 2,1497.2193399247205,1498.0535379473044,1499.165801977416,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T01:21:23Z,2026-08-22T06:19:04+00:00
Vicenza,Serie B,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T01:56:03Z,2026-08-22T06:19:04+00:00
US Catanzaro 1929,Serie B,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T01:56:03Z,2026-08-22T06:19:04+00:00
Standard Liege,Belgian Pro League,1517.003537591651,1511.9024763141556,1505.1010612774953,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T02:03:36Z,2026-08-22T06:19:04+00:00
RAAL La Louvière,Belgian Pro League,1482.996462408349,1494.8989387225047,1488.0975236858444,1,0,1,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T02:03:36Z,2026-08-22T06:19:04+00:00
Marseille,Ligue 1,1546.4294934895433,1532.5006454426803,1513.928848046863,2,2,0,2,0,0,8,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-22T02:09:38Z,2026-08-22T06:19:04+00:00
Strasbourg,Ligue 1,1470.4373350433484,1497.8779319261612,1472.5594031171872,3,1,2,1,0,2,2,9,0.455684,0.1,0.915,2026-08-29T18:58:25Z,2026-08-29T18:58:51+00:00
Real Betis,La Liga,1473.806877065829,1498.5158912734096,1475.2909857924192,3,1,2,1,0,2,5,10,0.396716,0.1,0.915,2026-08-29T18:58:29Z,2026-08-29T18:58:51+00:00
Real Sociedad,La Liga,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T02:25:46Z,2026-08-22T06:19:04+00:00
FC Juárez,Liga MX,1479.3714409397571,1485.56000865783,1493.8114322819272,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
León,Liga MX,1516.2510102639735,1511.3757071847815,1504.875303079192,1,1,0,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T06:18:49Z,2026-08-22T06:19:04+00:00
Everton,Premier League,1520.3289229615307,1512.9000919251196,1507.428831036411,2,1,1,1,1,0,3,1,0.5738000000000001,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:38Z,2026-08-29T18:58:51+00:00
Crystal Palace,Premier League,1482.996462408349,1494.8989387225047,1488.0975236858444,1,0,1,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:30Z,2026-08-22T16:10:50+00:00
Wycombe Wanderers,League One,1495.9977552124367,1497.1984286487057,1498.799326563731,1,1,0,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:32Z,2026-08-22T16:10:50+00:00
Cambridge United,League One,1503.9772027739375,1501.1931608321813,1502.7840419417562,1,0,1,0,1,0,1,1,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:32Z,2026-08-22T16:10:50+00:00
Birmingham City,Championship,1519.115059763461,1504.2883460826993,1514.8267136807617,2,1,1,1,1,0,4,3,0.5900000000000001,0.06666666666666667,0.9433333333333334,2026-08-29T11:52:15Z,2026-08-29T11:52:39+00:00
Bristol City,Championship,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Millwall,Championship,1497.379866668293,1507.537846531531,1489.8420201367624,2,1,1,1,0,1,4,5,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:27Z,2026-08-29T18:58:51+00:00
Queens Park Rangers,Championship,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Bolton Wanderers,Championship,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Stoke City,Championship,1467.1583727683649,1490.1475118305095,1477.0108609378556,2,0,2,0,0,2,2,6,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Blackburn Rovers,Championship,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Middlesbrough,Championship,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Derby County,Championship,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Cardiff City,Championship,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Shrewsbury Town,League Two,1491.656407745569,1494.1594854218984,1497.4969223236706,2,2,0,1,0,1,2,3,0.5162,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:24Z,2026-08-29T18:58:50+00:00
Barnet,League Two,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Preston North End,Championship,1459.8036006700615,1478.0532892206845,1481.750311449377,2,1,1,0,0,2,1,4,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:27Z,2026-08-29T18:58:51+00:00
Wolverhampton Wanderers,Championship,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,3,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Gillingham,League Two,1503.9772027739375,1501.1931608321813,1502.7840419417562,1,0,1,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Wrexham AFC,Championship,1470.861521868868,1479.6030653082078,1491.2584565606605,3,3,0,0,2,1,3,4,0.41,0.1,0.915,2026-08-29T11:52:15Z,2026-08-29T11:52:39+00:00
Salford City,League Two,1460.1677453629918,1478.667775832656,1481.4999695303359,2,1,1,0,0,2,0,2,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:24Z,2026-08-29T18:58:50+00:00
Swindon Town,League Two,1494.160871205961,1504.6220895154493,1489.5387816905115,2,1,1,1,0,1,2,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:24Z,2026-08-29T18:58:50+00:00
Cheltenham Town,League Two,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Crawley Town,League Two,1497.368666649555,1489.0653478474198,1508.3033188021352,2,1,1,1,0,1,2,3,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:24Z,2026-08-29T18:58:50+00:00
Accrington Stanley,League Two,1482.7447516502914,1494.8234254950873,1487.921326155204,1,0,1,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T16:10:34Z,2026-08-22T16:10:50+00:00
Brentford,Premier League,1521.4560755650866,1515.0192528955606,1506.436822669526,1,1,0,1,0,0,3,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-22T23:51:30Z,2026-08-23T06:21:05+00:00
Tottenham Hotspur,Premier League,1478.5439244349134,1493.563177330474,1484.9807471044394,1,0,1,0,0,1,0,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-22T23:51:30Z,2026-08-23T06:21:05+00:00
Dundee United,Scottish Premiership,1475.280522549165,1482.6963657844155,1492.5841567647494,1,1,0,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T00:07:51Z,2026-08-23T06:21:05+00:00
Dundee FC,Scottish Premiership,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-23T00:07:51Z,2026-08-23T06:21:05+00:00
Hartberg,Austrian Bundesliga,1544.8305704778663,1513.44917114336,1531.3813993345063,2,0,2,2,0,0,4,2,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-23T00:51:39Z,2026-08-23T06:21:05+00:00
Kalamata FC,Greek Super League,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T01:49:35Z,2026-08-23T06:21:05+00:00
Aris Thessaloniki,Greek Super League,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,3,2,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-23T01:49:35Z,2026-08-23T06:21:05+00:00
Toulouse,Ligue 1,1475.280522549165,1482.6963657844155,1492.5841567647494,1,1,0,0,0,1,0,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T02:10:09Z,2026-08-23T06:21:06+00:00
Lyon,Ligue 1,1524.719477450835,1507.4158432352506,1517.3036342155845,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-23T02:10:09Z,2026-08-23T06:21:06+00:00
RC Lens,Ligue 1,1504.5892470321949,1509.9592043356931,1494.6300426965017,2,1,1,1,0,1,6,4,0.48380000000000006,0.06666666666666667,0.9433333333333334,2026-08-29T18:58:25Z,2026-08-29T18:58:51+00:00
Auxerre,Ligue 1,1478.5439244349134,1493.563177330474,1484.9807471044394,1,0,1,0,0,1,2,5,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T02:10:09Z,2026-08-23T06:21:06+00:00
Troyes,Ligue 1,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-23T02:10:09Z,2026-08-23T06:21:06+00:00
Paris FC,Ligue 1,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,0,0,0.5,0.03333333333333333,0.9716666666666667,2026-08-23T02:10:09Z,2026-08-23T06:21:06+00:00
Royal Antwerp,Belgian Pro League,1496.0609822060678,1497.2426875442475,1498.8182946618203,1,1,0,0,1,0,4,4,0.5,0.03333333333333333,0.9716666666666667,2026-08-23T02:10:09Z,2026-08-23T06:21:06+00:00
FC Zwolle,Eredivisie,1525.1007322992755,1507.5302196897826,1517.5705126094929,1,0,1,1,0,0,2,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-23T02:23:51Z,2026-08-23T06:21:06+00:00
Südtirol,Serie B,1530.565844448931,1521.3960911142517,1509.1697533346794,2,2,0,2,0,0,2,0,0.6638000000000002,0.06666666666666667,0.9433333333333334,2026-08-23T02:36:16Z,2026-08-23T06:21:06+00:00
Virtus Entella,Serie B,1469.434155551069,1490.8302466653206,1478.6039088857483,2,0,2,0,0,2,0,2,0.33619999999999994,0.06666666666666667,0.9433333333333334,2026-08-23T02:36:16Z,2026-08-23T06:21:06+00:00
Avellino,Serie B,1476.8345703841526,1483.7841992689068,1493.0503711152458,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T02:36:16Z,2026-08-23T06:21:06+00:00
Arezzo,Serie B,1523.1654296158474,1506.9496288847542,1516.2158007310932,1,0,1,1,0,0,2,1,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-23T02:36:16Z,2026-08-23T06:21:06+00:00
Empoli,Serie B,1515.9345703841527,1511.1541992689067,1504.7803711152458,1,1,0,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-23T02:36:16Z,2026-08-23T06:21:06+00:00
Cremonese,Serie B,1484.0654296158473,1495.2196288847542,1488.8458007310933,1,0,1,0,0,1,0,1,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T02:36:16Z,2026-08-23T06:21:06+00:00
Albacete,Segunda Division,1476.5436305593958,1483.580541391577,1492.9630891678187,1,1,0,0,0,1,1,2,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T02:50:23Z,2026-08-23T06:21:06+00:00
CD Eldense,Segunda Division,1496.3845703841525,1497.4691992689068,1498.9153711152458,1,1,0,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-23T02:50:23Z,2026-08-23T06:21:06+00:00
Cádiz CF,Segunda Division,1503.6154296158475,1501.0846288847542,1502.5308007310932,1,0,1,0,1,0,2,2,0.5,0.03333333333333333,0.9716666666666667,2026-08-23T02:50:23Z,2026-08-23T06:21:06+00:00
Leganés,Segunda Division,1522.9442764124417,1506.8832829237326,1516.0609934887093,1,0,1,1,0,0,1,0,0.5900000000000001,0.03333333333333333,0.9716666666666667,2026-08-23T02:50:23Z,2026-08-23T06:21:06+00:00
Santos Laguna,Liga MX,1484.3345809217954,1495.3003742765386,1489.0342066452567,1,0,1,0,0,1,2,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T06:20:36Z,2026-08-23T06:21:06+00:00
ADO Den Haag,Eredivisie,1484.9069963753973,1495.4720989126192,1489.434897462778,1,0,1,0,0,1,1,3,0.41,0.03333333333333333,0.9716666666666667,2026-08-23T16:11:05Z,2026-08-23T16:11:26+00:00
