source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
e7079a089518d1fd37c3c920,soccer_switzerland_superleague,Swiss Super League,FC Luzern vs FC Thun,FC Luzern,FC Thun,Draw,Betfair,2026-07-25T18:30:00Z,LOST,0,4.3,0.23255813953488372,0.2516317195708275,0.24030334543387102,0.2516317195708275,,,,,0,,,,,,1475.280522549165,1480.4828658299054,-5.202343280740479,0.0,0.5,-0.5,0.0034515010818866446,0.963,0.68,0.0,0.0,0.0,0.15,0.55,0.08201639415455819,0.003709318453053001,22,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
fecc12286d7c889bf3b579bb,soccer_brazil_campeonato,Brazil Serie A,Vasco da Gama vs Mirassol,Vasco da Gama,Mirassol,Mirassol,Matchbook,2026-07-25T23:30:00Z,LOST,0,3.9,0.25641025641025644,0.2847284480167103,0.2586140904757898,0.2847284480167103,,,,,0,,,,,,1496.6571617076809,1519.2774086764719,-22.62024696879098,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.04364773167636005,0.837,0.85,0.0,0.0,0.0,0.15,0.55,0.11044094726517018,0.005390116881495155,24,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
b2e792534d30344628abeca3,soccer_argentina_primera_division,Argentina Primera Division,Estudiantes vs Independiente,Estudiantes,Independiente,Independiente,Unibet (SE),2026-07-26T20:15:00Z,WON,1,4.0,0.25,0.2778732435088167,0.2501848323314882,0.2778732435088167,,,,,0,,,,,,1475.280522549165,1524.719477450835,-49.43895490167006,0.0,1.0,-1.0,0.01140103075025033,0.896,0.68,0.0,0.0,0.0,0.15,0.55,0.11149297403526681,0.02716401245813005,15,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
3e921f1b86987fc29bb22aff,soccer_argentina_primera_division,Argentina Primera Division,Banfield vs Sarmiento de Junin,Banfield,Sarmiento de Junin,Sarmiento de Junin,Nordic Bet,2026-07-28T22:00:00Z,LOST,0,3.95,0.2531645569620253,0.28538469507368097,0.26083661344509035,0.28538469507368097,,,,,0,,,,,,1515.5019638927292,1461.3326064914233,54.16935740130589,1.0,0.0,1.0,0.01140103075025033,0.907,0.68,0.0,0.0,0.0,0.15,0.55,0.12726954554103997,0.033522097203847245,10,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
09264565f51184b6b937ff41,soccer_mexico_ligamx,Liga MX,Atlante FC vs América,Atlante FC,América,Draw,Betfair,2026-07-25T03:00:00Z,WON,1,4.4,0.22727272727272727,0.2522585218909982,0.24415608084056484,0.2522585218909982,,,,,0,,,,,,1480.9646127790877,1547.488594856111,-66.52398207702322,0.2222222222222222,0.6666666666666666,-0.4444444444444444,0.008272405930210365,0.969,0.68,0.0,0.0,0.0,0.15,0.55,0.10993749632039207,0.0,18,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
cc85af6433136fed3634981e,soccer_argentina_primera_division,Argentina Primera Division,Platense vs Union Santa Fe,Platense,Union Santa Fe,Union Santa Fe,Betfair,2026-07-25T00:15:00Z,LOST,0,3.6,0.2777777777777778,0.30238758088399087,0.286617013696697,0.30238758088399087,,,,,0,,,,,,1496.3845703841525,1487.0370320189454,9.347538365207129,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.011450747207328334,0.933,0.68,0.0,0.0,0.0,0.15,0.55,0.08859529118236709,0.00047166808456466924,16,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
0cab2322dba66741bb86b6af,soccer_switzerland_superleague,Swiss Super League,FC Lausanne-Sport vs Grasshopper Zürich,FC Lausanne-Sport,Grasshopper Zürich,Grasshopper Zürich,Betfair,2026-07-25T16:00:00Z,LOST,0,4.3,0.23255813953488372,0.2692919963521306,0.24066952621216348,0.2692919963521306,,,,,0,,,,,,1519.8136700830187,1503.6154296158475,16.198240467171217,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.013825402287021062,0.888,0.68,0.0,0.0,0.0,0.15,0.55,0.15795558431416135,0.0,24,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
5ae3d6cf481a98c3646f1d1a,soccer_argentina_primera_division,Argentina Primera Division,San Lorenzo vs Gimnasia Mendoza,San Lorenzo,Gimnasia Mendoza,Gimnasia Mendoza,Unibet (SE),2026-07-28T22:00:00Z,LOST,0,4.1,0.24390243902439027,0.28694939729408075,0.26307505926801117,0.28694939729408075,,,,,0,,,,,,1500.402852545982,1516.1755450509202,-15.772692504938277,0.5,0.6666666666666666,-0.16666666666666663,0.011450747207328334,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.17649252890573108,0.02992335927349843,9,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
9b69ba77e6f45d28cf76bac5,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Deportivo Riestra,Defensa y Justicia,Deportivo Riestra,Deportivo Riestra,Unibet (SE),2026-07-29T20:00:00Z,LOST,0,3.9,0.25641025641025644,0.2865954521384486,0.26278046162900043,0.2865954521384486,,,,,0,,,,,,1516.2265363151616,1505.229539249925,10.996997065236656,1.0,0.5,0.5,0.011450747207328334,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.1177222633399495,0.04243117665936458,11,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
76abc121252f51f5f33c2348,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia La Plata vs River Plate,Gimnasia La Plata,River Plate,Gimnasia La Plata,1xBet,2026-07-29T22:15:00Z,WON,1,3.85,0.2597402597402597,0.30487724506050695,0.2634592933420069,0.30487724506050695,,,,,0,,,,,,1515.5019638927292,1461.3326064914233,54.16935740130589,1.0,0.0,1.0,0.012816740571849918,0.863,0.68,0.0,0.0,0.0,0.15,0.55,0.17377739348295185,0.04103650123182523,11,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
2cf02023068811630c8e6f2a,soccer_switzerland_superleague,Swiss Super League,Servette vs FC Basel,Servette,FC Basel,FC Basel,Betfair,2026-07-25T16:00:00Z,WON,1,4.2,0.23809523809523808,0.2742254201674459,0.24783734896301068,0.2742254201674459,,,,,0,,,,,,1461.132365474409,1499.7363299169813,-38.603964442572305,0.0,0.5,-0.5,0.013825402287021062,0.895,0.68,0.0,0.0,0.0,0.15,0.55,0.15174676470327286,0.004412254412254457,15,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
3870f139d5e8b893b90a0475,soccer_switzerland_superleague,Swiss Super League,FC St Gallen vs FC Zurich,FC St Gallen,FC Zurich,FC Zurich,Coolbet,2026-07-26T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.2537436523548878,0.2176861740259012,0.2537436523548878,,,,,0,,,,,,1515.9345703841527,1499.767634525591,16.16693585856183,1.0,0.5,0.5,0.013825402287021062,0.864,0.68,0.0,0.0,0.0,0.15,0.55,0.14184643559699528,0.014466700907378893,16,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
59e684fd6a38ef0f74c81de1,soccer_denmark_superliga,Danish Superliga,FC Nordsjaelland vs Randers FC,FC Nordsjaelland,Randers FC,Randers FC,Codere (IT),2026-08-02T12:00:00Z,LOST,0,4.0,0.25,0.28337381635734815,0.26112090895892226,0.28337381635734815,,,,,0,,,,,,1519.317634525591,1480.682365474409,38.63526905118215,0.6666666666666666,0.16666666666666666,0.5,0.01464771366511739,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.1334952654293926,0.055860805860805884,9,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
e7af5962049d9e4329cf6e1b,soccer_mexico_ligamx,Liga MX,Necaxa vs Monterrey,Necaxa,Monterrey,Necaxa,Matchbook,2026-07-26T23:00:00Z,WON,1,3.25,0.3076923076923077,0.34596843459976434,0.30843898835425043,0.34596843459976434,,,,,0,,,,,,1531.2111977751451,1484.7233726090076,46.487825166137554,1.0,0.0,1.0,0.009241776473727892,0.871,0.68,0.0,0.0,0.0,0.15,0.55,0.12439741244923419,0.0,19,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
09982c47ff2fdcb009f12f70,soccer_usa_mls,MLS,Inter Miami CF vs Columbus Crew SC,Inter Miami CF,Columbus Crew SC,Columbus Crew SC,Pinnacle,2026-08-01T23:30:00Z,LOST,0,4.05,0.2469135802469136,0.27624204886927295,0.26876072875628704,0.27624204886927295,,,,,0,,,,,,1555.0055390692223,1514.3551180248542,40.65042104436816,0.8333333333333334,0.5833333333333334,0.25,0.035750765120664385,0.911,0.68,0.0,0.0,0.0,0.15,0.55,0.11878029792055544,0.019768176630921674,15,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
8c7a4975a9400175aa915844,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Vancouver Whitecaps FC,Los Angeles FC,Los Angeles FC,Nordic Bet,2026-08-01T23:30:00Z,LOST,0,4.25,0.23529411764705882,0.26916381493821995,0.2312240301547608,0.26916381493821995,,,,,0,,,,,,1468.4005236620196,1522.4979688547355,-54.097445192715895,0.2,0.5555555555555556,-0.35555555555555557,0.08346162275615066,0.745,0.68,0.0,0.0,0.0,0.15,0.55,0.14394621348743475,0.028379364414015784,14,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
0eb70fed07cdb05eaa3575ef,soccer_usa_mls,MLS,Sporting Kansas City vs Houston Dynamo,Sporting Kansas City,Houston Dynamo,Sporting Kansas City,1xBet,2026-08-02T00:30:00Z,LOST,0,3.41,0.29325513196480935,0.34197607984868666,0.3014117562279623,0.34197607984868666,,,,,0,,,,,,1468.3356895578406,1566.2180202897555,-97.88233073191486,0.3333333333333333,0.8333333333333334,-0.5,0.019631343739462744,0.85,0.68,0.0,0.0,0.0,0.15,0.55,0.1661384322840216,0.0009651434722892649,13,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
c710d8aee1c4491b9c429b33,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Colorado Rapids,Austin FC,Austin FC,1xBet,2026-08-02T01:30:00Z,LOST,0,4.26,0.2347417840375587,0.2731241071287172,0.2450807821239481,0.2731241071287172,,,,,0,,,,,,1529.054142269423,1481.3398624947502,47.71427977467283,0.75,0.4,0.35,0.028656062783430754,0.878,0.68,0.0,0.0,0.0,0.15,0.55,0.1635086963683352,0.03093069312605512,13,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
574a2f22a705da96f66e3e95,soccer_mexico_ligamx,Liga MX,Puebla vs Guadalajara,Puebla,Guadalajara,Puebla,Pinnacle,2026-08-01T01:00:00Z,LOST,0,4.16,0.24038461538461536,0.2852366475731887,0.23840359657875856,0.2852366475731887,,,,,0,,,,,,1493.0691373158681,1506.9308626841319,-13.861725368263706,0.3333333333333333,0.3333333333333333,0.0,0.0197934312848119,0.821,0.68,0.0,0.0,0.0,0.15,0.55,0.186584453904465,0.009974167623421515,11,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
465a6459f255f9b8a579ed45,soccer_switzerland_superleague,Swiss Super League,FC Zurich vs Servette,FC Zurich,Servette,FC Zurich,Coolbet,2026-08-01T16:00:00Z,WON,1,4.3,0.23255813953488372,0.28885575312423184,0.23861096945991475,0.28885575312423184,,,,,0,,,,,,1499.767634525591,1461.132365474409,38.63526905118192,0.5,0.0,0.5,0.010970102098018141,0.809,0.68,0.0,0.0,0.0,0.15,0.55,0.24207973843419683,0.023139565475425616,9,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
b7f19a641c057c3b92c07bbc,soccer_denmark_superliga,Danish Superliga,Lyngby vs AGF Aarhus,Lyngby,AGF Aarhus,Lyngby,Tipico,2026-08-01T16:00:00Z,LOST,0,3.9,0.25641025641025644,0.29860299175637206,0.2533039416874246,0.29860299175637206,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.014932660490205002,0.847,0.68,0.0,0.0,0.0,0.15,0.55,0.1645516678498511,0.017417208169262066,17,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
bb71f19658c6b7b318c9c71f,soccer_brazil_campeonato,Brazil Serie A,Grêmio vs Fluminense,Grêmio,Fluminense,Grêmio,Matchbook,2026-07-26T21:30:00Z,LOST,0,3.35,0.29850746268656714,0.33312493335186844,0.3128687863699657,0.33312493335186844,,,,,0,,,,,,1480.675973962875,1496.4157773194183,-15.739803356543234,0.16666666666666666,0.3333333333333333,-0.16666666666666666,0.03475138928330612,0.894,0.85,0.0,0.0,0.0,0.15,0.55,0.11596852672875935,0.0,24,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
6cb61a6300e3041165b5b866,soccer_brazil_campeonato,Brazil Serie A,Internacional vs Flamengo,Internacional,Flamengo,Internacional,BetOnline.ag,2026-07-29T22:30:00Z,LOST,0,3.8,0.2631578947368421,0.29697227936091686,0.2645778962507089,0.29697227936091686,,,,,0,,,,,,1480.1749408377989,1503.33374914725,-23.15880830945116,0.16666666666666666,0.3333333333333333,-0.16666666666666666,0.04124622878615612,0.851,0.85,0.0,0.0,0.0,0.15,0.55,0.12849466157148393,0.02057029365867491,17,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
aa8304edea28741198a4ba19,soccer_austria_bundesliga,Austrian Bundesliga,LASK vs Grazer AK,LASK,Grazer AK,LASK,BetOnline.ag,2026-07-31T17:30:00Z,WON,1,2.1,0.47619047619047616,0.5066832482972743,0.5542969698175789,0.5066832482972743,,,,,0,,,,,,1521.4560755650866,1478.5439244349134,42.91215113017324,1.0,0.0,1.0,0.014914240498096367,0.816,0.85,0.0,0.0,0.0,0.15,0.55,0.06403482142427608,0.0,20,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
36fc32a63694315e798b5e02,soccer_brazil_campeonato,Brazil Serie A,Vitoria vs Palmeiras,Vitoria,Palmeiras,Vitoria,Pinnacle,2026-07-30T00:30:00Z,LOST,0,4.13,0.24213075060532688,0.28071300006711675,0.24394497964106052,0.28071300006711675,,,,,0,,,,,,1465.1285101612038,1559.5909672896312,-94.46245712842733,0.0,1.0,-1.0,0.044526464671287534,0.834,0.85,0.0,0.0,0.0,0.15,0.55,0.15934469027719222,0.021685290868033835,23,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
f13fb980f596077ddc49ccc4,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,BK Hacken,Kalmar FF,Kalmar FF,Coolbet,2026-08-01T13:00:00Z,LOST,0,4.5,0.2222222222222222,0.26528058454497444,0.23699600720673286,0.26528058454497444,,,,,0,,,,,,1489.949391661636,1503.8967854115335,-13.947393749897628,0.3333333333333333,0.3333333333333333,0.0,0.013196431103862644,0.894,0.68,0.0,0.0,0.0,0.15,0.55,0.19376263045238495,0.0,19,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
2075b2522ac192beb3be53ec,soccer_usa_mls,MLS,New York City FC vs Toronto FC,New York City FC,Toronto FC,Draw,1xBet,2026-07-31T23:30:00Z,WON,1,4.37,0.22883295194508008,0.24700253660452376,0.23687565009039194,0.24700253660452376,,,,,0,,,,,,1518.7609948755423,1492.1226795072928,26.63831536824955,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.006397963554983911,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.07940108496176879,0.005747491345746036,22,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
ace09b2aff63c58ffc182ff6,soccer_usa_mls,MLS,Philadelphia Union vs Atlanta United FC,Philadelphia Union,Atlanta United FC,Draw,1xBet,2026-08-01T23:30:00Z,LOST,0,4.42,0.22624434389140272,0.24624737058111018,0.2362967066815444,0.24624737058111018,,,,,0,,,,,,1531.463138152338,1467.4380277234693,64.02511042886863,1.0,0.1111111111111111,0.8888888888888888,0.007438346420623506,0.968,0.68,0.0,0.0,0.0,0.15,0.55,0.08841337796850701,0.00275949540655418,21,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
29f9787e6096e17a941dbd5a,soccer_usa_mls,MLS,Vancouver Whitecaps FC vs Los Angeles FC,Vancouver Whitecaps FC,Los Angeles FC,Draw,1xBet,2026-08-01T23:30:00Z,WON,1,4.49,0.22271714922048996,0.24423402876064854,0.23176926997095612,0.24423402876064854,,,,,0,,,,,,1468.4005236620196,1522.4979688547355,-54.097445192715895,0.2,0.5555555555555556,-0.35555555555555557,0.007533793921442597,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.09661078913531207,0.005088394537058116,21,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
e929124d145d6ae62a7974be,soccer_usa_mls,MLS,Sporting Kansas City vs Houston Dynamo,Sporting Kansas City,Houston Dynamo,Draw,1xBet,2026-08-02T00:30:00Z,LOST,0,4.12,0.24271844660194175,0.2676499408274413,0.26578660973477236,0.2676499408274413,,,,,0,,,,,,1468.3356895578406,1566.2180202897555,-97.88233073191486,0.3333333333333333,0.8333333333333334,-0.5,0.002337368695552585,0.992,0.68,0.0,0.0,0.0,0.15,0.55,0.10271775620905821,0.0,21,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
90d6c203183bd1540b2d954a,soccer_usa_mls,MLS,Minnesota United FC vs San Diego FC,Minnesota United FC,San Diego FC,Draw,1xBet,2026-08-02T00:30:00Z,WON,1,4.34,0.2304147465437788,0.251660811690572,0.2409106313525554,0.251660811690572,,,,,0,,,,,,1475.8540361160676,1487.8160237415916,-11.961987625523989,0.2222222222222222,0.16666666666666666,0.05555555555555555,0.002748493915257042,0.967,0.68,0.0,0.0,0.0,0.15,0.55,0.09220792273708223,0.018751370574453752,21,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
411377a7459027482b7c362b,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Portland Timbers,Seattle Sounders FC,Draw,1xBet,2026-08-02T02:30:00Z,LOST,0,4.29,0.2331002331002331,0.2513219445707077,0.24265049575489872,0.2513219445707077,,,,,0,,,,,,1528.0702700213828,1439.5586090291172,88.51166099226566,1.0,0.0,1.0,0.00439414389399171,0.973,0.68,0.0,0.0,0.0,0.15,0.55,0.07817114220833621,0.0,21,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
21c1dc6f8bbc2e072e8d0ae4,soccer_argentina_primera_division,Argentina Primera Division,Rosario Central vs Racing Club,Rosario Central,Racing Club,Racing Club,Betfair,2026-07-29T00:15:00Z,LOST,0,3.9,0.25641025641025644,0.28585895278968243,0.2627620124158409,0.28585895278968243,,,,,0,,,,,,1496.3845703841525,1478.510981927085,17.873588457067626,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.011934974591752932,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.11484991587976134,0.009811023762889892,15,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
dfd457e7496e7b6728589bb4,soccer_usa_mls,MLS,St. Louis City SC vs Real Salt Lake,St. Louis City SC,Real Salt Lake,Draw,1xBet,2026-08-02T00:30:00Z,WON,1,4.21,0.23752969121140144,0.255097179321319,0.25079740379284654,0.255097179321319,,,,,0,,,,,,1535.2219448497337,1488.171112499639,47.05083235009465,0.7777777777777778,0.16666666666666666,0.6111111111111112,0.00949867693448925,0.978,0.68,0.0,0.0,0.0,0.15,0.55,0.07395912494275292,0.002518378994206927,22,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
ae842f9fa53e8fd38df948ab,soccer_usa_mls,MLS,Colorado Rapids vs Austin FC,Colorado Rapids,Austin FC,Draw,1xBet,2026-08-02T01:30:00Z,LOST,0,4.4,0.22727272727272727,0.24791786198361807,0.2341554363263337,0.24791786198361807,,,,,0,,,,,,1529.054142269423,1481.3398624947502,47.71427977467283,0.75,0.4,0.35,0.0028417980860815173,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.09083859272791961,0.013789581205311485,21,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
b6c9442615322eb4effa92dd,soccer_brazil_campeonato,Brazil Serie A,Coritiba vs Cruzeiro,Coritiba,Cruzeiro,Coritiba,Betfair,2026-07-31T00:30:00Z,LOST,0,3.55,0.28169014084507044,0.32041253095289823,0.2879187226583658,0.32041253095289823,,,,,0,,,,,,1452.850113436016,1499.608404154163,-46.75829071814701,0.0,0.5,-0.5,0.018703893516617165,0.888,0.85,0.0,0.0,0.0,0.15,0.55,0.13746448488278862,0.010590396599546192,22,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
9010cfd2396c3491ea9fd214,soccer_switzerland_superleague,Swiss Super League,FC Basel vs FC Lausanne-Sport,FC Basel,FC Lausanne-Sport,FC Lausanne-Sport,Betfair,2026-08-01T16:00:00Z,WON,1,3.75,0.26666666666666666,0.28919194018240735,0.2777876929662615,0.28919194018240735,,,,,0,,,,,,1499.7363299169813,1519.8136700830187,-20.077340166037402,0.5,0.6666666666666666,-0.16666666666666663,0.017445748769344824,0.947,0.68,0.0,0.0,0.0,0.15,0.55,0.08446977568402758,0.004761904761904745,22,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
7116d1be36c3b6b1fe08a547,soccer_switzerland_superleague,Swiss Super League,FC Thun vs BSC Young Boys,FC Thun,BSC Young Boys,FC Thun,Betfair,2026-08-01T18:30:00Z,LOST,0,2.78,0.3597122302158274,0.390280858265983,0.37945169578006316,0.390280858265983,,,,,0,,,,,,1480.4828658299054,1544.2366116209296,-63.75374579102413,0.5,1.0,-0.5,0.020766146145378077,0.931,0.68,0.0,0.0,0.0,0.15,0.55,0.0849807859794327,0.0,22,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
6f3af70e6a041bd531d08aed,soccer_argentina_primera_division,Argentina Primera Division,Racing Club vs CA Tigre BA,Racing Club,CA Tigre BA,CA Tigre BA,Betfair,2026-08-01T23:30:00Z,WON,1,4.4,0.22727272727272727,0.26339439309106183,0.2337553681212339,0.26339439309106183,,,,,0,,,,,,1478.510981927085,1509.1698773046098,-30.658895377524914,0.16666666666666666,0.5,-0.33333333333333337,0.009206340650652851,0.904,0.68,0.0,0.0,0.0,0.15,0.55,0.15893532960067214,0.004398826979472137,13,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
5c63a932444233464ee248f5,soccer_usa_mls,MLS,Portland Timbers vs Seattle Sounders FC,Portland Timbers,Seattle Sounders FC,Draw,1xBet,2026-08-02T02:45:00Z,LOST,0,4.3,0.23255813953488372,0.2508539688741492,0.2419372832093822,0.2508539688741492,,,,,0,,,,,,1528.0702700213828,1439.5586090291172,88.51166099226566,1.0,0.0,1.0,0.00439414389399171,0.972,0.68,0.0,0.0,0.0,0.15,0.55,0.07867206615884137,0.0,23,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
5f5338dbe51c3eb5a497daad,soccer_argentina_primera_division,Argentina Primera Division,Barracas Central vs Aldosivi Mar del Plata,Barracas Central,Aldosivi Mar del Plata,Aldosivi Mar del Plata,Betfair,2026-07-29T17:30:00Z,LOST,0,4.1,0.24390243902439027,0.2760390710767689,0.25371852189596156,0.2760390710767689,,,,,0,,,,,,1538.6673935085767,1484.4980361072708,54.16935740130589,1.0,0.0,1.0,0.010825890080011233,0.926,0.68,0.0,0.0,0.0,0.15,0.55,0.13176019141475237,0.005016433143054888,16,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
a2a7195f26d3ad283bc4918b,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Velez Sarsfield BA,Talleres,Velez Sarsfield BA,Velez Sarsfield BA,Pinnacle,2026-07-30T22:00:00Z,WON,1,3.69,0.2710027100271003,0.29952731148824596,0.27961423078898706,0.29952731148824596,,,,,0,,,,,,1475.5954790786473,1540.3390913055055,-64.7436122268582,0.0,1.0,-1.0,0.041510514358894995,0.858,0.68,0.0,0.0,0.0,0.15,0.55,0.10525577939162756,0.0,16,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
d3d3092dd3f64998b0177cc3,soccer_sweden_allsvenskan,Allsvenskan,BK Hacken vs Kalmar FF,BK Hacken,Kalmar FF,Draw,Matchbook,2026-08-01T13:00:00Z,WON,1,4.4,0.22727272727272727,0.2504838338757967,0.23796844080113666,0.2504838338757967,,,,,0,,,,,,1489.949391661636,1503.8967854115335,-13.947393749897628,0.3333333333333333,0.3333333333333333,0.0,0.003582324804025789,0.961,0.68,0.0,0.0,0.0,0.15,0.55,0.1021288690535056,0.003107385460326517,21,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
d1de1f6a60e08a9462f88d79,soccer_usa_mls,MLS,D.C. United vs Nashville SC,D.C. United,Nashville SC,D.C. United,Betfair,2026-08-01T23:30:00Z,LOST,0,3.1,0.3225806451612903,0.35791587560155336,0.3211043387845905,0.35791587560155336,,,,,0,,,,,,1514.6976888444005,1488.880355236154,25.8173336082466,0.5555555555555556,0.16666666666666666,0.38888888888888895,0.02005658092035583,0.865,0.68,0.0,0.0,0.0,0.15,0.55,0.10953921436481551,0.00449930121787756,23,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
875064ad35d35f106465333b,soccer_usa_mls,MLS,LA Galaxy vs FC Dallas,LA Galaxy,FC Dallas,Draw,1xBet,2026-08-02T02:30:00Z,WON,1,4.22,0.23696682464454977,0.25602987228977564,0.247820671468912,0.25602987228977564,,,,,0,,,,,,1480.1924584122382,1502.7637860349216,-22.571327622683384,0.25,0.3333333333333333,-0.08333333333333331,0.0008494193901893033,0.975,0.68,0.0,0.0,0.0,0.15,0.55,0.08044606106285324,0.0008557135334386068,23,,,0,0,1,1,1,v15,2026-08-02T15:51:29+00:00,2026-08-02T15:51:29+00:00
