source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
c033a226a1f2bd48e9abab8a,soccer_argentina_primera_division,Argentina Primera Division,Central Córdoba vs Atlético Tucuman,Central Córdoba,Atlético Tucuman,Central Córdoba,Betfair,2026-07-31T00:15:00Z,LOST,0,3.5,0.2857142857142857,0.3170090069740168,0.29054425030123643,0.3170090069740168,,,,,0,,,,,,1418.7927025235122,1549.5668972882406,-130.77419476472846,0.0,0.7777777777777778,-0.7777777777777778,0.03688493429342664,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.10953152440905889,0.01844143776844387,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6576b80b503993a609884c54,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs River Plate,CA Tigre BA,River Plate,CA Tigre BA,1xBet,2026-08-09T20:00:00Z,WON,1,3.4,0.29411764705882354,0.32801817159627655,0.29406582203016607,0.32801817159627655,,,,,0,,,,,,1536.5082098204718,1433.092800930315,103.41540889015687,0.75,0.18666666666666665,0.5633333333333334,0.019590989861947253,0.883,0.68,0.0,0.0,0.0,0.15,0.55,0.11526178342734017,0.05389641316670346,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
e67eb209dc4df6309cf9dd19,soccer_mexico_ligamx,Liga MX,Puebla vs Guadalajara,Puebla,Guadalajara,Draw,Matchbook,2026-08-01T01:00:00Z,WON,1,4.4,0.22727272727272727,0.2482751235698582,0.23683322974813012,0.2482751235698582,,,,,0,,,,,,1515.1967386626832,1506.9308626841319,8.265875978551321,0.5555555555555556,0.3333333333333333,0.22222222222222227,0.003220175889485785,0.962,0.68,0.0,0.0,0.0,0.15,0.55,0.09241054370737611,0.022594364699627834,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
96cece64777715abe4e9cc46,soccer_spl,Scottish Premiership,Falkirk F.C. vs St Mirren,Falkirk F.C.,St Mirren,St Mirren,Matchbook,2026-08-01T14:00:00Z,WON,1,3.9,0.25641025641025644,0.28386323914127043,0.26187482448337945,0.28386323914127043,,,,,0,,,,,,1479.6384719450268,1524.719477450835,-45.08100550580821,0.16666666666666666,1.0,-0.8333333333333334,0.013825402287021062,0.909,0.68,0.0,0.0,0.0,0.15,0.55,0.10706663265095462,0.012117419884410063,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6bb94b771ba718ed623594a4,soccer_belgium_first_div,Belgian Pro League,Gent vs KV Mechelen,Gent,KV Mechelen,KV Mechelen,Tipico,2026-08-09T11:30:00Z,LOST,0,3.8,0.2631578947368421,0.2894154554890478,0.2700242969605256,0.2894154554890478,,,,,0,,,,,,1517.003537591651,1482.996462408349,34.00707518330182,1.0,0.0,1.0,0.01376189678065578,0.917,0.68,0.0,0.0,0.0,0.15,0.55,0.09977873085838151,0.008890149903059363,18,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
75f85e56092c51f54c4be21e,soccer_norway_eliteserien,Eliteserien,SK Brann vs Rosenborg,SK Brann,Rosenborg,Draw,Betfair,2026-08-02T17:15:00Z,LOST,0,4.3,0.23255813953488372,0.25247217412151357,0.24394069434288765,0.25247217412151357,,,,,0,,,,,,1511.075480902149,1525.8186475734608,-14.743166671311883,0.6666666666666666,0.6,0.06666666666666665,0.01078457671988599,0.964,0.68,0.0,0.0,0.0,0.15,0.55,0.0856303487225083,0.005118912095656292,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f1cd364b2b4a59ec146cc941,soccer_sweden_allsvenskan,Allsvenskan,IF Brommapojkarna vs Malmo FF,IF Brommapojkarna,Malmo FF,IF Brommapojkarna,Unibet (SE),2026-08-02T12:00:00Z,LOST,0,3.5,0.2857142857142857,0.30849674800690907,0.29551625151262645,0.30849674800690907,,,,,0,,,,,,1419.6760270010195,1566.3697024743026,-146.69367547328307,0.0,0.6888888888888889,-0.6888888888888889,0.07743444573228045,0.831,0.68,0.0,0.0,0.0,0.15,0.55,0.0797386180241817,0.0,22,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ab27b2700eb838a10d7b8739,soccer_usa_mls,MLS,CF Montreal vs New England Revolution,CF Montreal,New England Revolution,Draw,1xBet,2026-08-01T23:30:00Z,WON,1,4.04,0.24752475247524752,0.2638090986535323,0.2612356622460733,0.2638090986535323,,,,,0,,,,,,1474.9889291415332,1550.3497372274146,-75.36080808588144,0.3733333333333333,0.48,-0.10666666666666669,0.006948215336676976,0.982,0.68,0.0,0.0,0.0,0.15,0.55,0.06578875856027055,0.0,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
8e1b5eeaf496b84cfb34e9ea,soccer_argentina_primera_division,Argentina Primera Division,Gimnasia Mendoza vs Union Santa Fe,Gimnasia Mendoza,Union Santa Fe,Gimnasia Mendoza,Betfair,2026-08-01T18:30:00Z,WON,1,3.3,0.30303030303030304,0.3366920184600287,0.3056247584463389,0.3366920184600287,,,,,0,,,,,,1530.7362698481147,1502.8164342754749,27.91983557263984,0.75,0.4444444444444444,0.3055555555555556,0.008662894576408241,0.901,0.68,0.0,0.0,0.0,0.15,0.55,0.11108366091809474,0.005106005106005007,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
7cbe4ab25e690e4208e696d3,soccer_argentina_primera_division,Argentina Primera Division,Atlético Huracán vs Atlético Tucuman,Atlético Huracán,Atlético Tucuman,Atlético Tucuman,Betfair,2026-08-04T00:15:00Z,LOST,0,4.2,0.23809523809523808,0.268491027471447,0.23511007352567884,0.268491027471447,,,,,0,,,,,,1480.0403632580776,1549.5668972882406,-69.52653403016302,0.16666666666666666,0.7777777777777778,-0.6111111111111112,0.049116410393113874,0.804,0.68,0.0,0.0,0.0,0.15,0.55,0.12766231538007733,0.014394583827797236,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
713334026d841bd9adc766c3,soccer_mexico_ligamx,Liga MX,Atlético San Luis vs Tijuana,Atlético San Luis,Tijuana,Tijuana,Betfair,2026-08-01T03:00:00Z,LOST,0,3.5,0.2857142857142857,0.31580440664018694,0.2947484965452009,0.31580440664018694,,,,,0,,,,,,1455.4089656651045,1534.5367084971383,-79.12774283203385,0.1111111111111111,0.7777777777777778,-0.6666666666666667,0.09011244480888059,0.768,0.68,0.0,0.0,0.0,0.15,0.55,0.10531542324065435,0.0,19,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6c3f8231d08a866117cd46b8,soccer_japan_j_league,J-League,Yokohama F Marinos vs Kashima Antlers,Yokohama F Marinos,Kashima Antlers,Yokohama F Marinos,Tipico,2026-08-07T10:25:00Z,LOST,0,3.9,0.25641025641025644,0.29662865634775565,0.2498585082586937,0.29662865634775565,,,,,0,,,,,,1476.8345703841526,1538.6673935085767,-61.83282312442407,0.0,1.0,-1.0,0.01413389641605908,0.845,0.68,0.0,0.0,0.0,0.15,0.55,0.1568517597562471,0.04050116550116556,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
ec3e4eb0c1bc49a9f80063ee,soccer_usa_mls,MLS,CF Montreal vs New England Revolution,CF Montreal,New England Revolution,New England Revolution,Betfair,2026-08-01T23:30:00Z,LOST,0,3.7,0.27027027027027023,0.30358349386371164,0.2785801508445139,0.30358349386371164,,,,,0,,,,,,1474.9889291415332,1550.3497372274146,-75.36080808588144,0.3733333333333333,0.48,-0.10666666666666669,0.08029564778520691,0.79,0.68,0.0,0.0,0.0,0.15,0.55,0.12325892729573318,0.0,23,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f3240f774afc64c3940b7d5c,soccer_argentina_primera_division,Argentina Primera Division,Velez Sarsfield BA vs Independiente,Velez Sarsfield BA,Independiente,Independiente,Unibet (SE),2026-08-03T22:00:00Z,LOST,0,3.45,0.2898550724637681,0.31237895467403637,0.3011022599726772,0.31237895467403637,,,,,0,,,,,,1556.037503535372,1532.8472554162379,23.19024811913414,1.0,0.6666666666666666,0.33333333333333337,0.015379139955450554,0.946,0.68,0.0,0.0,0.0,0.15,0.55,0.07770739362542556,0.0,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
9436cf644262c5d12b414bd0,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IF Elfsborg,Mjällby AIF,IF Elfsborg,IF Elfsborg,Unibet (SE),2026-08-08T15:30:00Z,WON,1,3.85,0.2597402597402597,0.2968974926334571,0.2827858169534778,0.2968974926334571,,,,,0,,,,,,1473.301286793252,1571.8236215336442,-98.52233474039213,0.3333333333333333,0.8857142857142857,-0.5523809523809524,0.013716970263556658,0.944,0.68,0.0,0.0,0.0,0.15,0.55,0.1430553466388098,0.009216150725584793,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
6bd7ca039d3254ed23f2d9e4,soccer_germany_bundesliga2,2. Bundesliga,FC St. Pauli vs Greuther Fürth,FC St. Pauli,Greuther Fürth,Greuther Fürth,Tipico,2026-08-09T11:30:00Z,LOST,0,4.2,0.23809523809523808,0.2696435565704096,0.24089448613358863,0.2696435565704096,,,,,0,,,,,,1493.0691373158681,1506.9308626841319,-13.861725368263706,0.3333333333333333,0.3333333333333333,0.0,0.013825402287021062,0.888,0.85,0.0,0.0,0.0,0.15,0.55,0.13250293759572052,0.022854596384008108,14,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
9c822596f408329ce11ae4eb,soccer_france_ligue_two,Ligue 2,Sochaux vs Saint Etienne,Sochaux,Saint Etienne,Sochaux,Marathon Bet,2026-08-08T18:45:00Z,LOST,0,4.25,0.23529411764705882,0.2739814562231895,0.225825083983495,0.2739814562231895,,,,,0,,,,,,1473.268320580387,1531.1925076329412,-57.924187052554316,0.16666666666666666,1.0,-0.8333333333333334,0.011522673501909594,0.826,0.72,0.0,0.0,0.0,0.15,0.55,0.1644211889485554,0.06343234592382307,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
254a3690f4b86bd10585db57,soccer_usa_mls,MLS,FC Cincinnati vs San Jose Earthquakes,FC Cincinnati,San Jose Earthquakes,San Jose Earthquakes,Matchbook,2026-08-01T23:30:00Z,LOST,0,3.85,0.2597402597402597,0.28536182505914254,0.2681104148286216,0.28536182505914254,,,,,0,,,,,,1541.0353142748856,1417.7684209190168,123.26689335586889,0.6457142857142857,0.08444444444444445,0.5612698412698413,0.009613800547298056,0.945,0.68,0.0,0.0,0.0,0.15,0.55,0.09864302647769874,0.0,24,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f10c903c4c1b45d2aa07e9b3,soccer_japan_j_league,J-League,Avispa Fukuoka vs Vissel Kobe,Avispa Fukuoka,Vissel Kobe,Avispa Fukuoka,Coolbet,2026-08-08T10:00:00Z,LOST,0,4.2,0.23809523809523808,0.2879410757951331,0.2402024992217026,0.2879410757951331,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.01413389641605908,0.835,0.68,0.0,0.0,0.0,0.15,0.55,0.20935251833955903,0.034657443314816794,7,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
fdc4c56c2b2445ea43f19145,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs FC Copenhagen,Silkeborg IF,FC Copenhagen,Draw,Betfair,2026-08-02T16:00:00Z,LOST,0,4.4,0.22727272727272727,0.24781281307477915,0.23452517338682874,0.24781281307477915,,,,,0,,,,,,1472.9359217034273,1636.0259001301706,-163.0899784267433,0.3333333333333333,1.0,-0.6666666666666667,0.0035057022437876384,0.958,0.68,0.0,0.0,0.0,0.15,0.55,0.09037637752902827,0.0005778120184900537,25,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0c9be266a50b03c75ea6e142,soccer_france_ligue_two,Ligue 2,Clermont vs Stade de Reims,Clermont,Stade de Reims,Clermont,Tipico,2026-08-08T18:45:00Z,LOST,0,4.0,0.25,0.289381878152731,0.24174293847900924,0.289381878152731,,,,,0,,,,,,1496.3845703841525,1503.6154296158475,-7.230859231694922,0.3333333333333333,0.3333333333333333,0.0,0.011522673501909594,0.843,0.72,0.0,0.0,0.0,0.15,0.55,0.1575275126109239,0.04069767441860472,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
f54a9df8edc32eedd49bb9dc,soccer_usa_mls,MLS,Real Salt Lake vs Minnesota United FC,Real Salt Lake,Minnesota United FC,Draw,1xBet,2026-08-16T01:30:00Z,WON,1,4.42,0.22624434389140272,0.24629011037496085,0.23253031478478553,0.24629011037496085,,,,,0,,,,,,1441.3801321842827,1440.2825264718517,1.0976057124310046,0.18666666666666665,0.1961904761904762,-0.009523809523809545,0.0025736745620140848,0.959,0.68,0.0,0.0,0.0,0.15,0.55,0.08860228785732693,0.023917259211376773,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
266d80bc6c5b1e0b2b27c91e,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Independiente Rivadavia,Sarmiento de Junin,Independiente Rivadavia,Sarmiento de Junin,Betfair,2026-08-03T19:45:00Z,WON,1,3.7,0.27027027027027023,0.3025124605084848,0.270429995855836,0.3025124605084848,,,,,0,,,,,,1495.5787951999725,1467.402407886057,28.176387313915484,0.5,0.0,0.5,0.03513762834049799,0.867,0.68,0.0,0.0,0.0,0.15,0.55,0.11929610388139378,0.009517582098227173,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
07aaaf8bfacced7be5bbb13d,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Ried,Austria Lustenau,Ried,Austria Lustenau,Betfair,2026-08-02T15:00:00Z,LOST,0,4.1,0.24390243902439027,0.29561396566179343,0.24911363557195237,0.29561396566179343,,,,,0,,,,,,1493.5125089846777,1506.9308626841319,-13.418353699454201,0.4166666666666667,0.3333333333333333,0.08333333333333337,0.01496166580579884,0.843,0.85,0.0,0.0,0.0,0.15,0.55,0.2120172592133529,0.007439187873256481,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
87b8c4528ae41a4eaeb89686,soccer_austria_bundesliga,Austrian Bundesliga,Wolfsberger AC vs Austria Wien,Wolfsberger AC,Austria Wien,Draw,Betfair,2026-08-02T15:00:00Z,LOST,0,4.5,0.2222222222222222,0.24714362923485358,0.23363876849066886,0.24714362923485358,,,,,0,,,,,,1500.6079192412453,1432.5005523836924,68.10736685755296,0.4444444444444444,0.0,0.4444444444444444,0.0035533421682119168,0.956,0.85,0.0,0.0,0.0,0.15,0.55,0.11214633155684117,0.013404096074028704,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
840d422355217d1843fbe5bc,soccer_austria_bundesliga,Austrian Bundesliga,Rheindorf Altach vs WSG Tirol,Rheindorf Altach,WSG Tirol,WSG Tirol,1xBet,2026-08-07T17:30:00Z,LOST,0,3.98,0.25125628140703515,0.28503399524439443,0.26346641811540156,0.28503399524439443,,,,,0,,,,,,1501.1868668491034,1449.048789510151,52.13807733895237,0.5,0.1111111111111111,0.3888888888888889,0.009425345892701357,0.923,0.85,0.0,0.0,0.0,0.15,0.55,0.13443530107268975,0.05780390045465422,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
bf37eb86d051f4037302b07d,soccer_norway_eliteserien,Eliteserien,Kristiansund BK vs Molde,Kristiansund BK,Molde,Kristiansund BK,1xBet,2026-08-09T17:15:00Z,WON,1,4.25,0.23529411764705882,0.2795631267398408,0.23649182076676167,0.2795631267398408,,,,,0,,,,,,1493.9500533687758,1463.8060483499528,30.14400501882301,0.5,0.16666666666666666,0.33333333333333337,0.0471437266185396,0.815,0.68,0.0,0.0,0.0,0.15,0.55,0.18814328864432328,0.048268582795437,7,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d294e4c02d7b7c4b0d2cbea8,soccer_sweden_allsvenskan,Allsvenskan,Örgryte IS vs AIK,Örgryte IS,AIK,Örgryte IS,Unibet (SE),2026-08-08T13:00:00Z,LOST,0,4.1,0.24390243902439027,0.29616022459106933,0.25436651266094895,0.29616022459106933,,,,,0,,,,,,1477.4087080502304,1543.1678152113834,-65.759107161153,0.0,0.7777777777777778,-0.7777777777777778,0.031221452100435802,0.844,0.68,0.0,0.0,0.0,0.15,0.55,0.2142569208233842,0.011365087472864355,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
1b1999d21c500829bbfc4a88,soccer_sweden_allsvenskan,Allsvenskan,Halmstads BK vs GAIS,Halmstads BK,GAIS,Halmstads BK,Unibet (FR),2026-08-09T14:30:00Z,LOST,0,4.45,0.2247191011235955,0.2866216897380886,0.23531775121358542,0.2866216897380886,,,,,0,,,,,,1452.0734241491416,1524.3052304298994,-72.23180628075784,0.0,0.6,-0.6,0.01685038422185504,0.819,0.68,0.0,0.0,0.0,0.15,0.55,0.2754665193344943,0.028417536400977994,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
0c69be21c77077ef84c99653,soccer_sweden_allsvenskan,Allsvenskan,Västerås SK vs Djurgardens IF,Västerås SK,Djurgardens IF,Västerås SK,1xBet,2026-08-10T17:00:00Z,WON,1,3.77,0.26525198938992045,0.30546229377523515,0.25084902982813245,0.30546229377523515,,,,,0,,,,,,1508.4234846969098,1485.488478252396,22.935006444513874,0.5022222222222222,0.0,0.5022222222222222,0.008667100330607986,0.816,0.68,0.0,0.0,0.0,0.15,0.55,0.15159284753263647,0.060324777743783864,5,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
675bb2f64f5426e925dc3fc1,soccer_usa_mls,MLS,Nashville SC vs Inter Miami CF,Nashville SC,Inter Miami CF,Draw,1xBet,2026-08-16T00:30:00Z,LOST,0,4.32,0.23148148148148145,0.25131701984468896,0.24030983335763884,0.25131701984468896,,,,,0,,,,,,1575.3510643202126,1514.940246665178,60.410817655034634,0.808888888888889,0.4095238095238095,0.3993650793650795,0.0063954991902828075,0.965,0.68,0.0,0.0,0.0,0.15,0.55,0.08568952572905641,0.003411306042884865,10,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
df06d1f22199b825120003d6,soccer_usa_mls,MLS,Orlando City SC vs Chicago Fire,Orlando City SC,Chicago Fire,Orlando City SC,Marathon Bet,2026-08-19T23:30:00Z,LOST,0,3.22,0.3105590062111801,0.35110807525695875,0.31216751738716975,0.35110807525695875,,,,,0,,,,,,1469.5417252274685,1530.4582747725315,-60.916549545062935,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0333697172906345,0.832,0.68,0.0,0.0,0.0,0.15,0.55,0.13056800232740717,0.023473434908951818,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
925926b5a789ae0f20e3ea36,soccer_usa_mls,MLS,Real Salt Lake vs FC Dallas,Real Salt Lake,FC Dallas,FC Dallas,Marathon Bet,2026-08-20T01:30:00Z,WON,1,3.72,0.26881720430107525,0.2967606587903908,0.27962324485236273,0.2967606587903908,,,,,0,,,,,,1441.3801321842827,1585.732678437602,-144.35254625331936,0.18666666666666665,0.8666666666666667,-0.68,0.038916032145349146,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.10394965070025397,0.01640790724892094,9,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
36f78783b6094d8e584052b2,soccer_brazil_campeonato,Brazil Serie A,Mirassol vs Flamengo,Mirassol,Flamengo,Mirassol,1xBet,2026-08-16T21:30:00Z,LOST,0,4.03,0.24813895781637715,0.29525474069768964,0.24046983847311526,0.29525474069768964,,,,,0,,,,,,1482.7949135252704,1539.8162442984515,-57.021330773181035,0.4444444444444444,0.6666666666666666,-0.2222222222222222,0.007594361096409982,0.818,0.85,0.0,0.0,0.0,0.15,0.55,0.18987660501168935,0.03549527965545751,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
644a4236e46aa8e3fbd27636,soccer_argentina_primera_division,Argentina Primera Division,CA Tigre BA vs River Plate,CA Tigre BA,River Plate,CA Tigre BA,1xBet,2026-08-08T20:00:00Z,WON,1,3.4,0.29411764705882354,0.3387883684331557,0.29625187807124753,0.3387883684331557,,,,,0,,,,,,1536.5082098204718,1433.092800930315,103.41540889015687,0.75,0.18666666666666665,0.5633333333333334,0.021453754954882116,0.854,0.68,0.0,0.0,0.0,0.15,0.55,0.15188045267272932,0.05208124205313536,7,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
736dee19d591c9b693fb3a45,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Ried,Austria Lustenau,Ried,Draw,Pinnacle,2026-08-02T15:00:00Z,WON,1,2.44,0.4098360655737705,0.46076358129640255,0.5101950465494887,0.46076358129640255,,,,,0,,,,,,1493.5125089846777,1506.9308626841319,-13.418353699454201,0.4166666666666667,0.3333333333333333,0.08333333333333337,0.0035533421682119168,0.743,0.85,0.0,0.0,0.0,0.15,0.55,0.12426313836322223,0.0,16,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
d459f915e5f437165e042b62,soccer_austria_bundesliga,Austrian Bundesliga,Grazer AK vs Austria Lustenau,Grazer AK,Austria Lustenau,Austria Lustenau,BetOnline.ag,2026-08-08T15:00:00Z,LOST,0,3.6,0.2777777777777778,0.30847940159672005,0.29313941461429144,0.30847940159672005,,,,,0,,,,,,1463.6159659619082,1493.5125089846777,-29.896543022769492,0.3333333333333333,0.4166666666666667,-0.08333333333333337,0.049066678502244804,0.852,0.85,0.0,0.0,0.0,0.15,0.55,0.11052584574819213,0.02930494528394023,13,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
9978052117cff28d62f4bf40,soccer_spl,Scottish Premiership,Hibernian vs Motherwell,Hibernian,Motherwell,Hibernian,Matchbook,2026-08-02T15:30:00Z,LOST,0,3.7,0.27027027027027023,0.3150376851717574,0.278266125095206,0.3150376851717574,,,,,0,,,,,,1500.2909398247568,1518.8074802199856,-18.51654039522873,0.5,0.6666666666666666,-0.16666666666666663,0.01418279772734377,0.875,0.68,0.0,0.0,0.0,0.15,0.55,0.1656394351355024,0.0,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
22c139e228d5cb7292503b20,soccer_portugal_primeira_liga,Primeira Liga,Vitória SC vs Arouca,Vitória SC,Arouca,Arouca,Betfair,2026-08-08T17:00:00Z,WON,1,4.3,0.23255813953488372,0.26433373721639486,0.23335909294794396,0.26433373721639486,,,,,0,,,,,,1476.8345703841526,1547.135034940352,-70.30046455619936,0.0,1.0,-1.0,0.014161364612919825,0.881,0.68,0.0,0.0,0.0,0.15,0.55,0.1366350700304979,0.03588223925787548,15,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
53fff980728842aa4d3e8913,soccer_austria_bundesliga,Austrian Bundesliga,Wolfsberger AC vs RB Salzburg,Wolfsberger AC,RB Salzburg,Wolfsberger AC,Tipico,2026-08-09T15:00:00Z,LOST,0,3.8,0.2631578947368421,0.30969617879480343,0.2617358307969792,0.30969617879480343,,,,,0,,,,,,1500.6079192412453,1534.6229897375943,-34.015070496348926,0.4444444444444444,0.6666666666666666,-0.2222222222222222,0.025247825013598568,0.808,0.85,0.0,0.0,0.0,0.15,0.55,0.17684547942025297,0.04238916088671285,12,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
c44ad85a3468048bcc404fd0,soccer_denmark_superliga,Danish Superliga,Randers FC vs Lyngby,Randers FC,Lyngby,Lyngby,Codere (IT),2026-08-09T14:00:00Z,LOST,0,3.7,0.27027027027027023,0.29545873874691075,0.2747630889194665,0.29545873874691075,,,,,0,,,,,,1409.3968300665224,1473.083429564116,-63.686599497593534,0.2088888888888889,0.25,-0.0411111111111111,0.03257492002504195,0.89,0.68,0.0,0.0,0.0,0.15,0.55,0.09319733336356983,0.013707513912599945,17,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
00e22dc9dfc96e62fb66f452,soccer_usa_mls,MLS,New York City FC vs Philadelphia Union,New York City FC,Philadelphia Union,Draw,1xBet,2026-08-16T22:00:00Z,LOST,0,4.37,0.22883295194508008,0.2481482605231876,0.23499917692949637,0.2481482605231876,,,,,0,,,,,,1448.0009615367635,1569.4900187717903,-121.48905723502685,0.1288888888888889,0.8666666666666667,-0.7377777777777779,0.0030743506109844458,0.961,0.68,0.0,0.0,0.0,0.15,0.55,0.0844078984863299,0.0030026025192251282,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
5aa88e2d3751b54fb7932354,soccer_usa_mls,MLS,FC Cincinnati vs New York City FC,FC Cincinnati,New York City FC,Draw,1xBet,2026-08-19T23:30:00Z,LOST,0,4.36,0.2293577981651376,0.24934914875686554,0.2339423647977947,0.24934914875686554,,,,,0,,,,,,1541.0353142748856,1448.0009615367635,93.03435273812215,0.6457142857142857,0.1288888888888889,0.5168253968253969,0.005149356714808084,0.956,0.68,0.0,0.0,0.0,0.15,0.55,0.08716228857993391,0.020299308116675352,11,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
e5e612e10cf4705624ada75d,soccer_argentina_primera_division,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,Belgrano de Cordoba,Independiente Rivadavia,Independiente Rivadavia,Codere (IT),2026-08-15T22:00:00Z,LOST,0,4.3,0.23255813953488372,0.27758514835032266,0.24994644213329945,0.27758514835032266,,,,,0,,,,,,1540.7741638559967,1467.402407886057,73.37175596993961,1.0,0.0,1.0,0.012348287688392835,0.897,0.68,0.0,0.0,0.0,0.15,0.55,0.19361613790638743,0.03823057213578762,8,,,0,0,1,1,1,v15,2026-08-20T13:18:47+00:00,2026-08-20T13:18:47+00:00
