source_hash,sport_key,league,event,home_team,away_team,selection,bookmaker,commence_time,result,target,opening_odds,opening_probability,model_probability,market_probability,consensus_probability,closing_odds,closing_probability,closing_captured_at,closing_bookmaker,closing_is_window,clv_probability,clv_odds_ratio,xg_home,xg_away,xg_difference,elo_home,elo_away,elo_difference,form_home,form_away,form_difference,model_dispersion,consensus_safety,competition_importance,is_international,is_knockout,is_qualification,season_stage,context_reliability,raw_edge,market_overround,bookmaker_count,confidence,risk,has_closing_line,has_xg,has_elo,has_form,training_ready,feature_version,created_at,updated_at
6e4654f0e4e427122b938852,soccer_brazil_campeonato,Brazil Serie A,Santos vs Atletico Paranaense,Santos,Atletico Paranaense,Atletico Paranaense,Betfair,2026-08-09T21:30:00Z,WON,1,3.75,0.26666666666666666,0.29998654699785804,0.26920735731478246,0.29998654699785804,,,,,0,,,,,,1489.5985259936092,1581.500421533922,-91.90189554031281,0.3333333333333333,0.7511111111111111,-0.41777777777777775,0.07663297385631292,0.783,0.85,0.0,0.0,0.0,0.15,0.55,0.1249495512419676,0.015329768270944788,23,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
413e249db6ffc73ca0a27f90,soccer_japan_j_league,J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,Urawa Red Diamonds,Hiroshima Sanfrecce FC,Urawa Red Diamonds,Pinnacle,2026-08-15T10:00:00Z,LOST,0,3.95,0.2531645569620253,0.2924187913321927,0.24468480213845423,0.2924187913321927,,,,,0,,,,,,1468.8074923670588,1531.1925076329412,-62.38501526588243,0.0,1.0,-1.0,0.014162567539134835,0.84,0.68,0.0,0.0,0.0,0.15,0.55,0.1550542257621612,0.032651736449204716,13,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
7d665155f9c55cf5ba25e475,soccer_spain_la_liga,La Liga,Alavés vs Getafe,Alavés,Getafe,Getafe,Pinnacle,2026-08-15T17:30:00Z,LOST,0,3.83,0.2610966057441253,0.28543420973437816,0.2663938487888469,0.28543420973437816,,,,,0,,,,,,1539.6754098457398,1479.5596405150154,60.11576933072433,0.7777777777777778,0.3333333333333333,0.4444444444444445,0.015766315418923732,0.914,0.85,0.0,0.0,0.0,0.15,0.55,0.09321302328266845,0.0,20,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
65fe7d38e0c9b13992fd2ffd,soccer_france_ligue_one,Ligue 1,Marseille vs Strasbourg,Marseille,Strasbourg,Draw,Coolbet,2026-08-21T18:45:00Z,LOST,0,4.5,0.2222222222222222,0.2438634700138889,0.22974915794583692,0.2438634700138889,4.14,0.24154589371980678,2026-08-21T16:18:27+00:00,GTbets,1,0.01932367149758457,0.0869565217391306,,,,1546.4294934895433,1470.4373350433484,75.99215844619494,1.0,0.3333333333333333,0.6666666666666667,0.00254616589058098,0.954,0.85,0.0,0.0,0.0,0.15,0.55,0.0973856150625001,0.0,21,,,1,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
7595e8c61dbaecd59bcdd979,soccer_netherlands_eredivisie,Eredivisie,Heerenveen vs FC Twente Enschede,Heerenveen,FC Twente Enschede,Heerenveen,Betfair,2026-08-09T14:45:00Z,WON,1,3.2,0.3125,0.3472398266729816,0.32131670191887485,0.3472398266729816,,,,,0,,,,,,1497.0986640749445,1484.0654296158473,13.03323445909723,0.4166666666666667,0.0,0.4166666666666667,0.018898129407348082,0.905,0.68,0.0,0.0,0.0,0.15,0.55,0.11116744535354117,0.003692865105908716,22,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
e13db12df85d327ef9434b94,soccer_netherlands_eredivisie,Eredivisie,Excelsior vs PSV Eindhoven,Excelsior,PSV Eindhoven,Draw,Coolbet,2026-08-15T18:00:00Z,LOST,0,4.5,0.2222222222222222,0.2502417227316741,0.23978570729249263,0.2502417227316741,,,,,0,,,,,,1476.8345703841526,1523.1654296158474,-46.33085923169483,0.0,1.0,-1.0,0.0031145928517986145,0.965,0.68,0.0,0.0,0.0,0.15,0.55,0.12608775229253344,0.015375549126754429,12,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
7be492b9464c38cb205abd84,soccer_england_league2,League Two,York City vs Bristol Rovers,York City,Bristol Rovers,Bristol Rovers,Pinnacle,2026-08-15T14:00:00Z,LOST,0,3.51,0.2849002849002849,0.3097720934154255,0.29878935157666664,0.3097720934154255,,,,,0,,,,,,1515.9345703841527,1509.4285599844638,6.506010399688876,1.0,0.5,0.5,0.01303008676435624,0.944,0.68,0.0,0.0,0.0,0.15,0.55,0.08730004788814338,0.030949825792875085,10,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
22c09b5f43ec0f6f9f3665e4,soccer_belgium_first_div,Belgian Pro League,Leuven vs Club Brugge,Leuven,Club Brugge,Draw,Coolbet,2026-08-15T18:45:00Z,LOST,0,4.5,0.2222222222222222,0.24460664706617946,0.23054480281087708,0.24460664706617946,,,,,0,,,,,,1452.2205693010224,1530.7758931073267,-78.55532380630439,0.0,1.0,-1.0,0.002605440667847142,0.954,0.68,0.0,0.0,0.0,0.15,0.55,0.10072991179780755,0.044730288107771576,11,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
b33936355b16295583546afc,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs LASK,Austria Wien,LASK,Draw,Betfair,2026-08-09T17:00:00Z,LOST,0,4.1,0.24390243902439027,0.26164198630908314,0.2580091131884198,0.26164198630908314,,,,,0,,,,,,1432.5005523836924,1567.4994476163076,-134.99889523261527,0.0,1.0,-1.0,0.012420031309075256,0.969,0.85,0.0,0.0,0.0,0.15,0.55,0.0727321438672408,0.0021098387117275408,21,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
00b5955a973622ad615edd2d,soccer_argentina_primera_division,Argentina Primera Division,Argentinos Juniors vs Racing Club,Argentinos Juniors,Racing Club,Racing Club,Betfair,2026-08-09T23:15:00Z,LOST,0,4.3,0.23255813953488372,0.2575331293783102,0.23866441595362442,0.2575331293783102,,,,,0,,,,,,1517.3500755679174,1444.6883419187868,72.66173364913061,0.6666666666666666,0.13333333333333333,0.5333333333333333,0.03764748074471176,0.897,0.68,0.0,0.0,0.0,0.15,0.55,0.10739245632673367,0.01497244653935459,14,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
433751fad853eee588ec73ef,soccer_japan_j_league,J-League,V-Varen Nagasaki vs Kyoto Purple Sanga,V-Varen Nagasaki,Kyoto Purple Sanga,V-Varen Nagasaki,Matchbook,2026-08-09T10:00:00Z,WON,1,3.5,0.2857142857142857,0.322415604618438,0.2890336390936184,0.322415604618438,,,,,0,,,,,,1499.597147454018,1484.0654296158473,15.531717838170835,0.5,0.0,0.5,0.014206644037756552,0.886,0.68,0.0,0.0,0.0,0.15,0.55,0.12845461616453302,0.0,17,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
3a922beade4add81eb9cefa9,soccer_japan_j_league,J-League,JEF United Chiba vs FC Machida Zelvia,JEF United Chiba,FC Machida Zelvia,JEF United Chiba,Tipico,2026-08-15T10:00:00Z,LOST,0,3.9,0.25641025641025644,0.2988431325192787,0.2539929115765239,0.2988431325192787,,,,,0,,,,,,1463.7866200885428,1536.2133799114572,-72.42675982291439,0.0,1.0,-1.0,0.014206644037756552,0.85,0.68,0.0,0.0,0.0,0.15,0.55,0.16548821682518677,0.028996802990611137,12,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
0916241ab896581d119bdc0a,soccer_spain_la_liga,La Liga,Deportivo La Coruña vs Elche CF,Deportivo La Coruña,Elche CF,Elche CF,Betfair,2026-08-17T19:00:00Z,LOST,0,3.55,0.28169014084507044,0.3062288922439868,0.2967035786733917,0.3062288922439868,,,,,0,,,,,,1517.019187383644,1487.2554122325073,29.76377515113677,0.5555555555555556,0.16666666666666666,0.38888888888888895,0.015766315418923732,0.941,0.85,0.0,0.0,0.0,0.15,0.55,0.08711256746615303,0.0,16,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
3027b0e693b96c31837f244c,soccer_spain_la_liga,La Liga,Atlético Madrid vs Villarreal,Atlético Madrid,Villarreal,Villarreal,Nordic Bet,2026-08-23T15:00:00Z,LOST,0,4.25,0.23529411764705882,0.27184941332165047,0.24620024622122036,0.27184941332165047,4.1,0.24390243902439027,2026-08-23T06:20:25+00:00,Everygame,1,0.008608321377331446,0.03658536585365857,,,,1518.6721968038137,1498.0702603797804,20.601936424033283,0.5555555555555556,0.26666666666666666,0.2888888888888889,0.015766315418923732,0.895,0.85,0.0,0.0,0.0,0.15,0.55,0.15536000661701443,0.0,10,,,1,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
917b980d1d34c36693eea3e4,soccer_netherlands_eredivisie,Eredivisie,Fortuna Sittard vs SC Cambuur,Fortuna Sittard,SC Cambuur,SC Cambuur,BetOnline.ag,2026-08-15T19:00:00Z,LOST,0,4.33,0.23094688221709006,0.2632330446052273,0.23536319970781527,0.2632330446052273,,,,,0,,,,,,1517.003537591651,1482.996462408349,34.00707518330182,1.0,0.0,1.0,0.01736994844145617,0.884,0.68,0.0,0.0,0.0,0.15,0.55,0.13979908314063416,0.03288545827406919,13,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
f8f2c47824cfad2ec78a5b2f,soccer_spl,Scottish Premiership,Rangers vs Hibernian,Rangers,Hibernian,Rangers,Matchbook,2026-08-09T15:01:00Z,LOST,0,3.85,0.2597402597402597,0.3160174625517125,0.27108358891125356,0.3160174625517125,,,,,0,,,,,,1476.5436305593958,1500.2909398247568,-23.747309265361082,0.0,0.5,-0.5,0.012938761062494688,0.841,0.68,0.0,0.0,0.0,0.15,0.55,0.21666723082409312,0.0,12,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
13b9a171ae75129c1f3dbf0c,soccer_austria_bundesliga,Austrian Bundesliga,Austria Wien vs LASK,Austria Wien,LASK,Austria Wien,Betfair,2026-08-09T17:00:00Z,LOST,0,4.3,0.23255813953488372,0.2661822072540633,0.232474658443071,0.2661822072540633,,,,,0,,,,,,1432.5005523836924,1567.4994476163076,-134.99889523261527,0.0,1.0,-1.0,0.08824807951512598,0.763,0.85,0.0,0.0,0.0,0.15,0.55,0.14458349119247194,0.007630147914040597,21,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
460ca08c53fb1950b0a2b453,soccer_austria_bundesliga,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,Austria Lustenau,Wolfsberger AC,Austria Lustenau,Pinnacle,2026-08-15T15:00:00Z,WON,1,3.99,0.2506265664160401,0.2806459912837497,0.25343868268543035,0.2806459912837497,,,,,0,,,,,,1493.5125089846777,1500.6079192412453,-7.095410256567675,0.4166666666666667,0.4444444444444444,-0.027777777777777735,0.0801906366164265,0.797,0.85,0.0,0.0,0.0,0.15,0.55,0.11977750522216124,0.03391268539620995,12,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
467c6d442e75c4f9dfb2573e,soccer_denmark_superliga,Danish Superliga,Lyngby vs FC Midtjylland,Lyngby,FC Midtjylland,Lyngby,Codere (IT),2026-08-16T14:00:00Z,LOST,0,4.3,0.23255813953488372,0.28845931187590534,0.24045446862583125,0.28845931187590534,,,,,0,,,,,,1458.096271354917,1506.0813342153763,-47.985062860459266,0.2,0.3333333333333333,-0.1333333333333333,0.020603059555055547,0.834,0.68,0.0,0.0,0.0,0.15,0.55,0.24037504106639296,0.008054961889367718,15,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
e9c6be55f9db7bb249651dcf,soccer_denmark_superliga,Danish Superliga,Randers FC vs FC Copenhagen,Randers FC,FC Copenhagen,Randers FC,Pinnacle,2026-08-16T16:00:00Z,LOST,0,4.29,0.2331002331002331,0.26436083928472703,0.23194720147910797,0.26436083928472703,,,,,0,,,,,,1409.3968300665224,1636.0259001301706,-226.62907006364821,0.2088888888888889,1.0,-0.7911111111111111,0.07572365761432075,0.799,0.68,0.0,0.0,0.0,0.15,0.55,0.13410800053147898,0.04556655757631267,14,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
99102e3c66a84a41acadbcf6,soccer_norway_eliteserien,Eliteserien,HamKam vs Aalesund,HamKam,Aalesund,Aalesund,Tipico,2026-08-09T15:00:00Z,LOST,0,3.8,0.2631578947368421,0.2970209248484347,0.2846057314380886,0.2970209248484347,,,,,0,,,,,,1456.8866052004837,1420.1760971632866,36.71050803719709,0.2,0.08333333333333333,0.11666666666666668,0.016267506476900707,0.949,0.68,0.0,0.0,0.0,0.15,0.55,0.1286795144240518,0.0,14,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
9da5a904d33134f6278ebd0b,soccer_sweden_allsvenskan,Allsvenskan,IF Elfsborg vs Västerås SK,IF Elfsborg,Västerås SK,Västerås SK,Unibet (SE),2026-08-14T17:00:00Z,LOST,0,3.75,0.26666666666666666,0.2982495413732395,0.2719828625478807,0.2982495413732395,,,,,0,,,,,,1571.8236215336442,1508.4234846969098,63.40013683673442,0.8857142857142857,0.5022222222222222,0.38349206349206344,0.046228056650429165,0.873,0.68,0.0,0.0,0.0,0.15,0.55,0.11843578014964806,0.013127413127413057,12,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
e9514949f6407849c2105dd7,soccer_argentina_primera_division,Argentina Primera Division,Defensa y Justicia vs Newells Old Boys,Defensa y Justicia,Newells Old Boys,Newells Old Boys,Betfair,2026-08-09T20:45:00Z,LOST,0,4.3,0.23255813953488372,0.2631690258990097,0.23904235682299632,0.2631690258990097,,,,,0,,,,,,1545.7931823754775,1497.1362404746108,48.65694190086674,1.0,0.4444444444444444,0.5555555555555556,0.01812674003750266,0.914,0.68,0.0,0.0,0.0,0.15,0.55,0.13162681136574172,0.0,15,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
90608dce9dde57e26119f159,soccer_efl_champ,Championship,Norwich City vs West Bromwich Albion,Norwich City,West Bromwich Albion,West Bromwich Albion,Betfair,2026-08-15T14:00:00Z,WON,1,4.0,0.25,0.280473431728627,0.25469366169528995,0.280473431728627,,,,,0,,,,,,1478.8595022612928,1523.1654296158474,-44.30592735455457,0.3333333333333333,1.0,-0.6666666666666667,0.011788384944739416,0.901,0.72,0.0,0.0,0.0,0.15,0.55,0.12189372691450795,0.008547008547008517,22,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
1ad32acfece11a5a64ba606b,soccer_belgium_first_div,Belgian Pro League,SK Beveren vs Anderlecht,SK Beveren,Anderlecht,SK Beveren,Tipico,2026-08-16T11:30:00Z,WON,1,3.6,0.2777777777777778,0.3171138222070908,0.2798598143062086,0.3171138222070908,,,,,0,,,,,,1491.8089207226428,1484.0654296158473,7.743491106795545,0.5,0.0,0.5,0.015256042274906503,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.14160975994552683,0.035190176699610554,14,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
77dd8602bc43a8cfc570bad0,soccer_austria_bundesliga,Austrian Bundesliga,Rapid Wien vs Grazer AK,Rapid Wien,Grazer AK,Grazer AK,Betsson,2026-08-16T17:00:00Z,LOST,0,4.45,0.2247191011235955,0.2540782586433241,0.2260255042627652,0.2540782586433241,,,,,0,,,,,,1546.858667415341,1449.7437795740414,97.1148878412996,1.0,0.25,0.75,0.015913883031097417,0.907,0.85,0.0,0.0,0.0,0.15,0.55,0.13064825096279242,0.03725623719014326,14,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
4259295fe8ad281bbfbf8d13,soccer_sweden_allsvenskan,Allsvenskan,Degerfors IF vs IFK Goteborg,Degerfors IF,IFK Goteborg,Degerfors IF,Unibet (SE),2026-08-16T12:00:00Z,WON,1,3.3,0.30303030303030304,0.3335499797984764,0.3095363984010069,0.3335499797984764,,,,,0,,,,,,1468.5061964166596,1449.680847644593,18.82534877206649,0.25,0.25,0.0,0.040131586896342844,0.878,0.68,0.0,0.0,0.0,0.15,0.55,0.10071493333497195,0.01661418905339329,15,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
60373548ed25c0abea958187,soccer_sweden_allsvenskan,Allsvenskan,Kalmar FF vs Hammarby IF,Kalmar FF,Hammarby IF,Kalmar FF,Unibet (SE),2026-08-16T14:30:00Z,LOST,0,4.5,0.2222222222222222,0.27810271882243964,0.22665126189997672,0.27810271882243964,,,,,0,,,,,,1451.1712709197027,1535.8222130516608,-84.65094213195812,0.2,1.0,-0.8,0.028428394234606573,0.813,0.68,0.0,0.0,0.0,0.15,0.55,0.2514622347009783,0.02777777777777768,15,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
5d169ba5c0349def67a60b18,soccer_usa_mls,MLS,Toronto FC vs Charlotte FC,Toronto FC,Charlotte FC,Draw,1xBet,2026-08-19T23:30:00Z,WON,1,4.03,0.24813895781637715,0.2655281291815181,0.26170459241947097,0.2655281291815181,,,,,0,,,,,,1518.6251436173561,1546.7775060468246,-28.15236242946844,0.52,0.7333333333333333,-0.21333333333333326,0.0035090081357837077,0.986,0.68,0.0,0.0,0.0,0.15,0.55,0.07007836060151784,0.0,14,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
1892e554fca12858b1606daf,soccer_usa_mls,MLS,FC Cincinnati vs New York City FC,FC Cincinnati,New York City FC,New York City FC,LeoVegas (SE),2026-08-19T23:30:00Z,LOST,0,3.45,0.2898550724637681,0.31279071728375507,0.3056027552399991,0.31279071728375507,,,,,0,,,,,,1522.4723510256615,1448.0009615367635,74.47138948889801,0.61,0.1288888888888889,0.4811111111111111,0.026229057843969894,0.939,0.68,0.0,0.0,0.0,0.15,0.55,0.07912797462895504,0.0,16,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
cd6e025363d0487ce00e5928,soccer_usa_mls,MLS,New York Red Bulls vs Nashville SC,New York Red Bulls,Nashville SC,New York Red Bulls,LeoVegas (SE),2026-08-19T23:30:00Z,LOST,0,3.15,0.31746031746031744,0.3520066877646415,0.33243217538040637,0.3520066877646415,,,,,0,,,,,,1411.7529005793376,1618.1050767939053,-206.35217621456763,0.1180952380952381,0.9259259259259259,-0.8078306878306878,0.0351909044324449,0.896,0.68,0.0,0.0,0.0,0.15,0.55,0.10882106645862066,0.0,16,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
dc05f7df66c18b1b27123d88,soccer_argentina_primera_division,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,Sarmiento de Junin,Estudiantes,Sarmiento de Junin,Codere (IT),2026-08-23T17:45:00Z,WON,1,3.8,0.2631578947368421,0.3133367708137331,0.254191794783002,0.3133367708137331,3.5,0.2857142857142857,2026-08-23T16:11:16+00:00,Betfair,1,0.022556390977443608,0.08571428571428563,,,,1510.5798353605182,1456.3663870262526,54.21344833426565,0.6,0.2,0.39999999999999997,0.01784389980793071,0.814,0.68,0.0,0.0,0.0,0.15,0.55,0.19067972909218578,0.049178814985950225,7,,,1,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
3e7274b871bee234268e1591,soccer_denmark_superliga,Danish Superliga,Silkeborg IF vs OB Odense BK,Silkeborg IF,OB Odense BK,Silkeborg IF,Betfair,2026-08-10T17:00:00Z,WON,1,3.15,0.31746031746031744,0.34918154687352115,0.3275947039621058,0.34918154687352115,,,,,0,,,,,,1472.9359217034273,1471.8145409210354,1.1213807823919524,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.015123659105903567,0.928,0.68,0.0,0.0,0.0,0.15,0.55,0.09992187265159158,0.004551004551004656,23,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
af8ab2010f9531778bc473f0,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs FC Energie Cottbus,Arminia Bielefeld,FC Energie Cottbus,Draw,Tipico,2026-08-16T11:30:00Z,LOST,0,4.2,0.23809523809523808,0.25866274195345856,0.25321775391084317,0.25866274195345856,,,,,0,,,,,,1507.2549879356322,1490.23060812675,17.02437980888226,0.5,0.5,0.0,0.01104772878024541,0.97,0.85,0.0,0.0,0.0,0.15,0.55,0.08638351620452611,0.005291005291005346,14,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
06ae692cf70088458432322b,soccer_germany_bundesliga2,2. Bundesliga,Arminia Bielefeld vs FC Energie Cottbus,Arminia Bielefeld,FC Energie Cottbus,FC Energie Cottbus,Tipico,2026-08-16T11:30:00Z,LOST,0,4.2,0.23809523809523808,0.289366093871524,0.2539247333797764,0.289366093871524,,,,,0,,,,,,1507.2549879356322,1490.23060812675,17.02437980888226,0.5,0.5,0.0,0.09347015547573231,0.73,0.85,0.0,0.0,0.0,0.15,0.55,0.215337594260401,0.005291005291005346,14,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
11d21abc9da1075f91b36fa6,soccer_usa_mls,MLS,CF Montreal vs D.C. United,CF Montreal,D.C. United,Draw,1xBet,2026-08-15T23:30:00Z,WON,1,3.94,0.25380710659898476,0.2701432555146585,0.268821894178095,0.2701432555146585,,,,,0,,,,,,1470.2368598347077,1425.493695488491,44.743164346216645,0.41333333333333333,0.1437037037037037,0.26962962962962966,0.0027391601019418304,0.993,0.68,0.0,0.0,0.0,0.15,0.55,0.06436442672775455,0.0010897152946369726,21,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
627144b866c63519490cd348,soccer_usa_mls,MLS,Toronto FC vs New England Revolution,Toronto FC,New England Revolution,Draw,1xBet,2026-08-15T23:30:00Z,LOST,0,4.02,0.24875621890547267,0.2660465285862787,0.2625054748816737,0.2660465285862787,,,,,0,,,,,,1518.6251436173561,1590.5991718729235,-71.97402825556742,0.52,0.72,-0.19999999999999996,0.0021902164480301547,0.989,0.68,0.0,0.0,0.0,0.15,0.55,0.06950704491684023,0.0,22,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
b818f0bb15268bcb1cc0b553,soccer_usa_mls,MLS,Colorado Rapids vs Los Angeles FC,Colorado Rapids,Los Angeles FC,Draw,1xBet,2026-08-20T01:30:00Z,LOST,0,4.05,0.2469135802469136,0.26425350632082767,0.2590015900944016,0.26425350632082767,,,,,0,,,,,,1526.9672670775776,1496.2692311658377,30.698035911739908,0.6266666666666667,0.2533333333333333,0.3733333333333334,0.004636710798314046,0.982,0.68,0.0,0.0,0.0,0.15,0.55,0.07022670059935199,0.0,14,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
9c4500d42f6dd3c913ee122e,soccer_brazil_campeonato,Brazil Serie A,Atletico Paranaense vs Bragantino-SP,Atletico Paranaense,Bragantino-SP,Bragantino-SP,Pinnacle,2026-08-15T21:30:00Z,LOST,0,4.19,0.2386634844868735,0.26639817580446695,0.2451010868073577,0.26639817580446695,,,,,0,,,,,,1581.500421533922,1491.2521555466917,90.2482659872303,0.7511111111111111,0.2222222222222222,0.5288888888888889,0.020461081951973818,0.925,0.85,0.0,0.0,0.0,0.15,0.55,0.1162083566207166,0.004479244753244238,21,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
70446fd877f8a1942c831c70,soccer_norway_eliteserien,Eliteserien,Fredrikstad FK vs Kristiansund BK,Fredrikstad FK,Kristiansund BK,Kristiansund BK,1xBet,2026-08-16T17:15:00Z,LOST,0,4.04,0.24752475247524752,0.2770431942108943,0.246712432517488,0.2770431942108943,,,,,0,,,,,,1515.8850615321198,1493.9500533687758,21.935008163344037,0.6666666666666666,0.5,0.16666666666666663,0.04050567317204934,0.861,0.68,0.0,0.0,0.0,0.15,0.55,0.11925450461201303,0.018527462502347714,18,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
091276e7f303790ab0ee39f6,soccer_portugal_primeira_liga,Primeira Liga,Arouca vs Moreirense FC,Arouca,Moreirense FC,Moreirense FC,Betfair,2026-08-16T17:00:00Z,LOST,0,3.8,0.2631578947368421,0.28612958327164195,0.27284829699058977,0.28612958327164195,,,,,0,,,,,,1561.6918687292698,1472.414965059648,89.27690366962179,1.0,0.16666666666666666,0.8333333333333334,0.015039891729450661,0.947,0.68,0.0,0.0,0.0,0.15,0.55,0.08729241643223928,0.015991138125940774,19,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
e7277d09e17d620755e48789,soccer_spain_segunda_division,Segunda Division,SD Eibar vs Tenerife,SD Eibar,Tenerife,Tenerife,Betfair,2026-08-16T15:00:00Z,WON,1,4.4,0.22727272727272727,0.25758065616871056,0.22117225800724905,0.25758065616871056,,,,,0,,,,,,1514.868817845347,1516.5642454361189,-1.695427590771942,0.6666666666666666,0.6666666666666666,0.0,0.012240434494029175,0.866,0.72,0.0,0.0,0.0,0.15,0.55,0.13335488714232668,0.030744928636377233,12,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
03421139302a880fc8867370,soccer_argentina_primera_division,Argentina Primera Division,Talleres vs Lanus,Talleres,Lanus,Lanus,Betfair,2026-08-12T00:00:00Z,WON,1,3.65,0.273972602739726,0.30129173138454013,0.28008404477371857,0.30129173138454013,,,,,0,,,,,,1430.503672591225,1482.6746670206933,-52.17099442946824,0.0,0.4,-0.4,0.0423923783031864,0.874,0.68,0.0,0.0,0.0,0.15,0.55,0.09971481955357153,0.00619851636098856,15,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
54d37539b558130bba80007e,soccer_sweden_allsvenskan,Allsvenskan,Mjällby AIF vs IK Sirius,Mjällby AIF,IK Sirius,Mjällby AIF,Unibet (SE),2026-08-15T13:00:00Z,WON,1,3.7,0.27027027027027023,0.2997560279836016,0.28482354667729,0.2997560279836016,,,,,0,,,,,,1473.301286793252,1468.555528693582,4.745758099670184,0.3333333333333333,0.2914285714285714,0.04190476190476189,0.07633635975458053,0.833,0.68,0.0,0.0,0.0,0.15,0.55,0.10909730353932612,0.0007178846332804856,19,,,0,0,1,1,1,v15,2026-08-25T16:23:55+00:00,2026-09-01T10:39:14+00:00
