id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id,release_stage,opening_odds,final_odds,early_released_at,final_confirmed_at,lineup_verified
27652,baseball,baseball_npb,Yokohama DeNA BayStars vs Hanshin Tigers,Yokohama DeNA BayStars,Hanshin Tigers,h2h,Yokohama DeNA BayStars,2.17,0.4578282754707116,0.4578282754707116,0.48896777211244796,0.061060065484012105,0.39,MyBookie.ag,2026-08-06T08:45:00Z,75.0,944dbfe543be2b6446242111,UNRESOLVED,,,2026-08-06 08:23:18,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
27659,baseball,baseball_npb,Fukuoka SoftBank Hawks vs Hokkaido Nippon-Ham Fighters,Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,h2h,Fukuoka SoftBank Hawks,1.88,0.5359439659775961,0.5359439659775961,0.572306853802749,0.07593688514916819,0.65,Pinnacle,2026-08-06T09:00:00Z,78.0,ba1017d6844b96bd83ea9713,UNRESOLVED,,,2026-08-06 08:23:18,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
27660,baseball,baseball_npb,Fukuoka SoftBank Hawks vs Hokkaido Nippon-Ham Fighters,Fukuoka SoftBank Hawks,Hokkaido Nippon-Ham Fighters,h2h,Hokkaido Nippon-Ham Fighters,2.19,0.464056034022404,0.464056034022404,0.4962831461972511,0.08686009017197982,0.55,William Hill,2026-08-06T09:00:00Z,85.0,1037876cd42ec96a58a2cc05,UNRESOLVED,,,2026-08-06 08:23:18,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
27663,baseball,baseball_npb,Hiroshima Toyo Carp vs Yomiuri Giants,Hiroshima Toyo Carp,Yomiuri Giants,h2h,Hiroshima Toyo Carp,1.88,0.5248518175473993,0.5248518175473993,0.5649958995114974,0.06219229108161506,0.53,Pinnacle,2026-08-06T09:00:00Z,74.0,f2aa6a32066ce9e84f288a9c,UNRESOLVED,,,2026-08-06 08:23:18,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
27664,baseball,baseball_npb,Hiroshima Toyo Carp vs Yomiuri Giants,Hiroshima Toyo Carp,Yomiuri Giants,h2h,Yomiuri Giants,2.1,0.4751481824526007,0.4751481824526007,0.5067141004885026,0.0640996110258556,0.44,BetOnline.ag,2026-08-06T09:00:00Z,83.0,e4145fd6fd3e8e312925ee67,UNRESOLVED,,,2026-08-06 08:23:19,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
27665,baseball,baseball_npb,Orix Buffaloes vs Tohoku Rakuten Golden Eagles,Orix Buffaloes,Tohoku Rakuten Golden Eagles,h2h,Orix Buffaloes,1.94,0.5110829208616778,0.5110829208616778,0.5471338490634919,0.061439667183174285,0.49,Pinnacle,2026-08-06T09:00:00Z,73.0,fd64159ee836303118df5770,UNRESOLVED,,,2026-08-06 08:23:19,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
27666,mma,mma_mixed_martial_arts,Giovanna Canuto vs Carol Foro,Giovanna Canuto,Carol Foro,h2h,Giovanna Canuto,3.51,0.34405733008457234,0.34405733008457234,0.33143921820296846,0.1633516558924193,0.49,1xBet,2026-08-08T21:10:00Z,14.673612528232285,17cf00f887d11575d19e165e,UNRESOLVED,,,2026-08-06 08:23:19,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
27682,football,2. Bundesliga,FC Energie Cottbus vs Hannover 96,FC Energie Cottbus,Hannover 96,h2h,FC Energie Cottbus,3.4,0.32800041099404176,0.2969455008200672,0.3138577799803932,0.06711645193333693,0.21,Betfair,2026-08-09T11:30:00Z,5.738456640300307,f53301a5b973d5303ca568bc,WON,,,2026-08-06 08:23:35,2026-08-09T16:19:39Z,0.504,2.4,3,1,3-1,the_odds_api_scores,387f00871fa093d20a7983af9b5d0408,,,,,,0
27684,football,Serie B,Südtirol vs Virtus Entella,Südtirol,Virtus Entella,h2h,Virtus Entella,4.38,0.2629555845020533,0.2282141552376237,0.24715666666581487,0.08254619999626911,0.18,Pinnacle,2026-08-22T15:00:00Z,7.117876279478288,84495db52e39b1682b0ea032,LOST,4.3,0.0186,2026-08-06 08:23:36,2026-08-23T02:36:16Z,-0.18,-1.0,1,0,1-0,the_odds_api_scores,9bd50a8dece569c151e7aaa01d978f02,,,,,,0
27695,football,MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,Seattle Sounders FC,Vancouver Whitecaps FC,h2h,Seattle Sounders FC,3.45,0.3189372096091012,0.2896674036881919,0.3079639083581188,0.06247548383550994,0.19,LeoVegas (SE),2026-08-17T02:30:00Z,5.149174399296953,f41d79ceb9e6cf0590bbd6f5,LOST,,,2026-08-06 08:23:38,2026-08-17T06:28:38Z,-0.19,-1.0,0,2,0-2,the_odds_api_scores,235d6733ba040815d12859e40de81c1e,,,,,,0
27699,football,MLS,LA Galaxy vs San Jose Earthquakes,LA Galaxy,San Jose Earthquakes,h2h,Draw,4.26,0.2554009991570879,0.24352309628901203,0.25085309183415905,0.06863417121351745,0.16,1xBet,2026-08-20T02:30:00Z,5.398763907655282,b22a4c3969f05958b3de4000,LOST,,,2026-08-06 08:23:38,2026-08-20T06:23:51Z,-0.16,-1.0,1,0,1-0,the_odds_api_scores,e2a48a3415f53affd071b29ab64023f8,,,,,,0
27707,football,Liga MX,Atlas vs Tigres,Atlas,Tigres,h2h,Atlas,3.4,0.3447319679907893,0.3020975160039168,0.32667134344936805,0.11068256772785134,0.35,Tipico,2026-08-16T03:00:00Z,9.80552493665947,b66af8570b1714628d8708c1,WON,,,2026-08-06 08:23:41,2026-08-16T06:19:11Z,0.84,2.4,2,1,2-1,the_odds_api_scores,a7be0ab225101d04e57623db1c008722,,,,,,0
27720,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Chicago Blackhawks,3.9,0.25040070036212037,0.25040070036212037,0.28584342179161176,0.11478934498728588,0.3,Unibet (FR),2026-09-30T02:40:00Z,11.478934498728588,2539102fe334dbf9ccbdc722,,,,2026-08-06 11:50:40,,0.0,0.0,,,,,,,,,,,0
27721,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Chicago Blackhawks,3.88,0.25040070036212037,0.25040070036212037,0.28344342179161175,0.09976047655145348,0.26,Betclic (FR),2026-09-30T02:40:00Z,9.976047655145347,03f6eba485cfb2fbe437bab2,,,,2026-08-06 11:50:40,,0.0,0.0,,,,,,,,,,,0
27804,baseball,baseball_mlb,Milwaukee Brewers vs Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,h2h,Milwaukee Brewers,1.78,0.5580652517451233,0.5580652517451233,0.5972210633512446,0.06305349276521532,0.61,Matchbook,2026-08-06T18:11:00Z,84.0,c4e4576c279d45e3add896a4,WON,,,2026-08-06 11:50:45,2026-08-07T05:12:29.985152+00:00,0.4758,0.78,,,,,,,,,,,0
27956,baseball,baseball_npb,Chunichi Dragons vs Tokyo Yakult Swallows,Chunichi Dragons,Tokyo Yakult Swallows,h2h,Chunichi Dragons,1.35,0.7800787973879737,0.7800787973879737,0.8383206739887398,0.1317329098847988,2.82,MyBookie.ag,2026-08-06T09:00:22Z,97.0,66d29c520f52b6f4913da80c,UNRESOLVED,,,2026-08-06 11:50:53,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
27965,football,La Liga,Atlético Madrid vs Villarreal,Atlético Madrid,Villarreal,h2h,Draw,3.92,0.27065227147408755,0.2701725708756439,0.2704359898116456,0.06010908006165083,0.15,1xBet,2026-08-23T15:00:00Z,5.139326345271146,4880337fde20816969bbe8c4,WON,3.94,-0.00508,2026-08-06 11:50:59,2026-08-24T02:56:23Z,0.438,2.92,2,2,2-2,the_odds_api_scores,4290b7b558285b2ec3a5ed42feca310d,,,,,,0
27974,football,Eliteserien,Kristiansund BK vs Molde,Kristiansund BK,Molde,h2h,Draw,4.3,0.251820652701505,0.24186409737349218,0.24762777757096366,0.06479944355514378,0.15,Betfair,2026-08-09T17:15:00Z,5.24338953404028,00a97fd8123b80378079183f,LOST,,,2026-08-06 11:51:07,2026-08-10T00:38:03Z,-0.15,-1.0,2,1,2-1,the_odds_api_scores,584a9940c0c25ef3841b212d9923a4d9,,,,,,0
27999,football,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,Estudiantes,Gimnasia La Plata,h2h,Gimnasia La Plata,4.03,0.2914833379270166,0.2572728801277163,0.274536095402299,0.10638046447126515,0.22,1xBet,2026-08-15T19:45:00Z,7.620735485735157,78dda1686757e72ef72fde84,LOST,,,2026-08-06 11:51:13,2026-08-16T06:19:22Z,-0.22,-1.0,4,0,4-0,the_odds_api_scores,ae93b3bf3377c409e1c22922aa71f8bb,,,,,,0
28006,football,J-League,Cerezo Osaka vs Fagiano Okayama,Cerezo Osaka,Fagiano Okayama,h2h,Fagiano Okayama,4.2,0.27044643052369693,0.241987697970296,0.2574797562535097,0.08141497626474092,0.19,Betfair,2026-08-08T10:00:00Z,6.960980470635349,d35687438788f92102d700c2,LOST,,,2026-08-06 11:51:15,2026-08-08T16:18:05Z,-0.19,-1.0,2,1,2-1,the_odds_api_scores,7ea4ab0462154eb9b170e062a196b592,,,,,,0
28007,football,J-League,Tokyo Verdy vs Kawasaki Frontale,Tokyo Verdy,Kawasaki Frontale,h2h,Tokyo Verdy,3.4,0.327184185927641,0.29554032854840684,0.3127772437396933,0.0634426287149572,0.2,Betfair,2026-08-09T09:00:00Z,5.424344755128841,2c757959e3054d44da827db6,LOST,,,2026-08-06 11:51:15,2026-08-09T16:19:50Z,-0.2,-1.0,1,1,1-1,the_odds_api_scores,17a73b865a7079e033b766f62dc0522c,,,,,,0
28050,baseball,baseball_mlb,Pittsburgh Pirates vs New York Mets,Pittsburgh Pirates,New York Mets,h2h,Pittsburgh Pirates,1.67,0.5678340294972596,0.5678340294972596,0.6834217240003491,0.1413142790805828,1.58,888sport,2026-08-07T22:41:00Z,95.0,1ad07cc874db0a941c5020c0,LOST,,,2026-08-07 05:12:35,2026-08-08T06:30:09.442253+00:00,-1.58,-1.0,,,,,,,,,,,0
28070,baseball,baseball_mlb,Philadelphia Phillies vs Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,h2h,Toronto Blue Jays,2.75,0.3421927989198846,0.3421927989198846,0.423623531581776,0.16496471184988404,0.71,888sport,2026-08-07T22:41:00Z,93.0,51eb8b89ccf45949c435113f,WON,,,2026-08-07 05:12:35,2026-08-08T06:30:09.442333+00:00,1.2425,1.75,,,,,,,,,,,0
28078,baseball,baseball_mlb,New York Yankees vs Atlanta Braves,New York Yankees,Atlanta Braves,h2h,New York Yankees,1.62,0.5840995720923354,0.5840995720923354,0.7026132041519862,0.13823339072621788,1.67,888sport,2026-08-07T23:06:00Z,95.0,9180198184a4f0a84aa3dd84,WON,,,2026-08-07 05:12:36,2026-08-08T06:30:09.442516+00:00,1.0354,0.62,,,,,,,,,,,0
28095,baseball,baseball_mlb,Boston Red Sox vs Athletics,Boston Red Sox,Athletics,h2h,Boston Red Sox,1.33,0.6920883675591515,0.6920883675591515,0.8279366864621904,0.10115579299471333,2.3,888sport,2026-08-07T23:11:00Z,95.0,2fa1f4d5cae28a9832886d29,WON,,,2026-08-07 05:12:36,2026-08-08T06:30:09.442573+00:00,0.759,0.33,,,,,,,,,,,0
28116,baseball,baseball_mlb,Miami Marlins vs Los Angeles Angels,Miami Marlins,Los Angeles Angels,h2h,Los Angeles Angels,2.4,0.39944457685664014,0.39944457685664014,0.489714110113982,0.17531386427355677,0.94,888sport,2026-08-07T23:11:00Z,93.0,b88fa1a68e5e264b9f7b73a3,WON,,,2026-08-07 05:12:36,2026-08-08T06:30:09.442612+00:00,1.316,1.4,,,,,,,,,,,0
28133,baseball,baseball_mlb,Chicago White Sox vs Cleveland Guardians,Chicago White Sox,Cleveland Guardians,h2h,Chicago White Sox,2.15,0.4427680211516105,0.4427680211516105,0.5283258595261819,0.13590059798129106,0.89,888sport,2026-08-07T23:41:00Z,93.0,da91154c3778c3aeddc85ad0,LOST,,,2026-08-07 05:12:37,2026-08-08T06:30:09.442688+00:00,-0.89,-1.0,,,,,,,,,,,0
28140,baseball,baseball_mlb,Chicago White Sox vs Cleveland Guardians,Chicago White Sox,Cleveland Guardians,h2h,Cleveland Guardians,1.83,0.5572319788483894,0.5572319788483894,0.6020741404738181,0.10179567706708714,0.92,1xBet,2026-08-07T23:41:00Z,93.0,22ee4e2e65276bbf98cf53b5,WON,,,2026-08-07 05:12:37,2026-08-08T06:30:09.442727+00:00,0.7636,0.83,,,,,,,,,,,0
28154,baseball,baseball_mlb,Milwaukee Brewers vs Minnesota Twins,Milwaukee Brewers,Minnesota Twins,h2h,Milwaukee Brewers,1.57,0.6010147994502452,0.6010147994502452,0.7027636308545582,0.10333890044165628,1.36,888sport,2026-08-07T23:41:00Z,95.0,337b3b4dd3e3dd8398ed0caf,LOST,,,2026-08-07 05:12:37,2026-08-08T06:30:09.442766+00:00,-1.36,-1.0,,,,,,,,,,,0
28166,baseball,baseball_mlb,Milwaukee Brewers vs Minnesota Twins,Milwaukee Brewers,Minnesota Twins,h2h,Minnesota Twins,2.5,0.3989852005497548,0.3989852005497548,0.4254463691454419,0.06361592286360485,0.32,William Hill,2026-08-07T23:41:00Z,83.0,9c7663a6a0eb9472e13bb84d,WON,,,2026-08-07 05:12:37,2026-08-08T06:30:09.442806+00:00,0.48,1.5,,,,,,,,,,,0
28173,baseball,baseball_mlb,Kansas City Royals vs Chicago Cubs,Kansas City Royals,Chicago Cubs,h2h,Chicago Cubs,1.6,0.5928114397527169,0.5928114397527169,0.7034529438777761,0.1255247102044419,1.57,888sport,2026-08-08T00:11:00Z,95.0,792e438c28c9643d8d30a136,WON,,,2026-08-07 05:12:37,2026-08-08T06:30:09.442848+00:00,0.942,0.6,,,,,,,,,,,0
28190,baseball,baseball_mlb,Texas Rangers vs Baltimore Orioles,Texas Rangers,Baltimore Orioles,h2h,Baltimore Orioles,2.23,0.4260374764436274,0.4260374764436274,0.5188787654105206,0.15709964686546085,0.96,Betclic (FR),2026-08-08T00:16:00Z,94.0,74776d074f287537b740e18a,LOST,,,2026-08-07 05:12:38,2026-08-08T06:30:09.442890+00:00,-0.96,-1.0,,,,,,,,,,,0
28204,baseball,baseball_mlb,St. Louis Cardinals vs Colorado Rockies,St. Louis Cardinals,Colorado Rockies,h2h,St. Louis Cardinals,1.62,0.58823307042449,0.58823307042449,0.704970621365006,0.1420524066113098,1.72,888sport,2026-08-08T00:16:00Z,96.0,2f51759713b8ae1f3fcb6df4,WON,,,2026-08-07 05:12:38,2026-08-08T06:30:09.442952+00:00,1.0664,0.62,,,,,,,,,,,0
28224,baseball,baseball_mlb,Arizona Diamondbacks vs Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,h2h,Arizona Diamondbacks,2.4,0.3947170919999094,0.3947170919999094,0.4890227337071247,0.17365456089709919,0.93,888sport,2026-08-08T01:41:00Z,94.0,e96478eb605470a14ca6d9a8,WON,,,2026-08-07 05:12:38,2026-08-08T06:30:09.442999+00:00,1.302,1.4,,,,,,,,,,,0
28234,baseball,baseball_mlb,San Diego Padres vs Houston Astros,San Diego Padres,Houston Astros,h2h,Houston Astros,2.0,0.475736883726895,0.475736883726895,0.5776687925072859,0.15533758501457173,1.17,888sport,2026-08-08T01:41:00Z,95.0,6ceec861d35a7fdcbac95d7d,WON,,,2026-08-07 05:12:39,2026-08-08T06:30:09.443044+00:00,1.17,1.0,,,,,,,,,,,0
28252,baseball,baseball_mlb,Seattle Mariners vs Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,h2h,Tampa Bay Rays,2.0,0.47596821090688346,0.47596821090688346,0.5775311641901644,0.15506232838032874,1.16,888sport,2026-08-08T01:46:00Z,94.0,5e8bc0cb9ddfe8152f1b7c0b,WON,,,2026-08-07 05:12:39,2026-08-08T06:30:09.443135+00:00,1.16,1.0,,,,,,,,,,,0
28268,baseball,baseball_mlb,San Francisco Giants vs Detroit Tigers,San Francisco Giants,Detroit Tigers,h2h,San Francisco Giants,2.05,0.4696085831313757,0.4696085831313757,0.5415929851980498,0.1102656196560019,0.79,888sport,2026-08-08T02:16:00Z,93.0,38b1b1fe5db76d563b4cd677,WON,,,2026-08-07 05:12:40,2026-08-08T06:30:09.443231+00:00,0.8295,1.05,,,,,,,,,,,0
28273,baseball,baseball_mlb,San Francisco Giants vs Detroit Tigers,San Francisco Giants,Detroit Tigers,h2h,Detroit Tigers,1.81,0.5303914168686242,0.5303914168686242,0.5935770148019502,0.07437439679153002,0.69,MyBookie.ag,2026-08-08T02:16:00Z,88.0,c031497fdae7c99392afc346,LOST,,,2026-08-07 05:12:40,2026-08-08T06:30:09.443278+00:00,-0.69,-1.0,,,,,,,,,,,0
28287,baseball,baseball_npb,Saitama Seibu Lions vs Fukuoka SoftBank Hawks,Saitama Seibu Lions,Fukuoka SoftBank Hawks,h2h,Saitama Seibu Lions,2.35,0.4218467816516799,0.4218467816516799,0.4519020218717935,0.061969751398714745,0.34,BetOnline.ag,2026-08-07T09:00:00Z,81.0,fc36aa50ac4574b1b36d6470,UNRESOLVED,,,2026-08-07 05:12:46,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
28288,baseball,baseball_npb,Hokkaido Nippon-Ham Fighters vs Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,Tohoku Rakuten Golden Eagles,h2h,Tohoku Rakuten Golden Eagles,3.29,0.3026270019072819,0.3026270019072819,0.3265927914686071,0.07449028393171742,0.24,1xBet,2026-08-07T09:00:00Z,73.0,a4b00ae487d54a0e8a37e0eb,UNRESOLVED,,,2026-08-07 05:12:47,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
28289,baseball,baseball_npb,Yomiuri Giants vs Tokyo Yakult Swallows,Yomiuri Giants,Tokyo Yakult Swallows,h2h,Tokyo Yakult Swallows,2.43,0.4111166845290294,0.4111166845290294,0.43775984708735266,0.06375642842226714,0.33,Pinnacle,2026-08-07T09:00:00Z,74.0,e8d0fec6e3af77fa6c3292b8,UNRESOLVED,,,2026-08-07 05:12:47,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
28302,football,League One,Reading vs Luton,Reading,Luton,h2h,Reading,3.32,0.33539692662125803,0.3083666873312187,0.32307715543154625,0.07261615603273341,0.23,Pinnacle,2026-08-15T11:30:00Z,6.2616185185465705,e5b284430c79991ad26fb7c9,LOST,,,2026-08-07 05:12:57,2026-08-15T16:10:24Z,-0.23,-1.0,3,4,3-4,the_odds_api_scores,c7044b4ebdb45c94e3973c9ad8f60241,,,,,,0
28305,football,Belgian Pro League,Westerlo vs Union Saint-Gilloise,Westerlo,Union Saint-Gilloise,h2h,Westerlo,4.5,0.26605869950716055,0.21848562662853513,0.24434754245910656,0.09956394106597943,0.21,Betfair,2026-08-08T18:45:00Z,8.51271696114124,866a959ef415b58059e6ba08,LOST,,,2026-08-07 05:13:00,2026-08-09T02:15:09Z,-0.21,-1.0,1,5,1-5,the_odds_api_scores,7ce183dba4be2cc122cba70a3b756122,,,,,,0
28309,football,Swiss Super League,FC Basel vs FC Thun,FC Basel,FC Thun,h2h,Draw,4.4,0.249048139821923,0.23470521077805445,0.24314403244365518,0.06983374275208276,0.15,Betfair,2026-08-09T14:30:00Z,5.915256704753757,f1f173991e407f12c65a4fcb,LOST,,,2026-08-07 05:13:02,2026-08-09T21:54:51Z,-0.15,-1.0,4,2,4-2,the_odds_api_scores,fea240d8e6064b252712005a1eb003df,,,,,,0
28310,football,Danish Superliga,SonderjyskE vs Viborg FF,SonderjyskE,Viborg FF,h2h,SonderjyskE,3.73,0.30808750936757784,0.267080932522128,0.29019507859944704,0.08242764317593743,0.23,Pinnacle,2026-08-07T17:00:00Z,6.944887984143637,22b30c453b8577f1fe985a60,LOST,,,2026-08-07 05:13:02,2026-08-08T00:21:24Z,-0.23,-1.0,0,0,0-0,the_odds_api_scores,f76af73d273ab4bc73d57587d5d6c7ff,,,,,,0
28312,football,Allsvenskan,Mjällby AIF vs IF Elfsborg,Mjällby AIF,IF Elfsborg,h2h,Mjällby AIF,2.85,0.3798846072372718,0.36799721517597433,0.37495649559433464,0.0686260124438538,0.28,Unibet (SE),2026-08-08T15:30:00Z,5.678589789090326,f565ca570c1df651db95eee1,LOST,,,2026-08-07 05:13:03,2026-08-08T22:49:53Z,-0.28,-1.0,0,1,0-1,the_odds_api_scores,e410c4c9a7b8d0f8d6949a50ccbf1d17,,,,,,0
28328,football,MLS,Orlando City SC vs Chicago Fire,Orlando City SC,Chicago Fire,h2h,Draw,4.49,0.25702063693870403,0.2515844144768041,0.25466805222124156,0.14345955447337455,0.31,1xBet,2026-08-19T23:30:00Z,11.284528554875644,b1e8adebaebfa7b1bb8aaa09,LOST,,,2026-08-07 05:13:07,2026-08-20T06:23:51Z,-0.31,-1.0,1,2,1-2,the_odds_api_scores,5272777a4297a857ce64730e5acad9c0,,,,,,0
28337,football,Argentina Primera Division,Banfield vs Belgrano de Cordoba,Banfield,Belgrano de Cordoba,h2h,Banfield,3.35,0.34239735645832525,0.31126048666148054,0.32851377509704005,0.10052114657508415,0.32,Betsson,2026-08-10T22:00:00Z,8.880401995097765,f0f632dd86bbfa8672b3094c,LOST,,,2026-08-07 05:13:10,2026-08-11T06:43:15Z,-0.32,-1.0,0,2,0-2,the_odds_api_scores,907e26b0b690edc28f7c2b035088fdb0,,,,,,0
28341,football,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,Central Córdoba,Instituto de Córdoba,h2h,Central Córdoba,3.75,0.3078696792039373,0.28443202877952883,0.2979033767178154,0.1171376626918077,0.32,Unibet (SE),2026-08-16T18:00:00Z,9.727831906553266,d0effc00766998851d294c32,LOST,,,2026-08-07 05:13:10,2026-08-17T06:28:33Z,-0.32,-1.0,0,1,0-1,the_odds_api_scores,5eb5a1e1e8f0e5c50f6b8a3416cf6078,,,,,,0
28469,baseball,baseball_mlb,Miami Marlins vs Los Angeles Angels,Miami Marlins,Los Angeles Angels,h2h,Miami Marlins,1.65,0.60087110109062,0.60087110109062,0.6432284076669597,0.06132687265048342,0.71,Betfair,2026-08-07T23:11:00Z,80.0,40bff69c713935d87e7cbacf,LOST,,,2026-08-07 06:57:13,2026-08-08T06:30:09.442651+00:00,-0.71,-1.0,,,,,,,,,,,0
28606,baseball,baseball_mlb,Seattle Mariners vs Tampa Bay Rays,Seattle Mariners,Tampa Bay Rays,h2h,Seattle Mariners,1.94,0.5212277202829584,0.5212277202829584,0.5490969721873082,0.06524812604337793,0.52,Betfair,2026-08-08T01:46:00Z,80.0,18ed669df7efe6a92fd146d3,LOST,,,2026-08-07 06:57:17,2026-08-08T06:30:09.443183+00:00,-0.52,-1.0,,,,,,,,,,,0
28627,baseball,baseball_npb,Hanshin Tigers vs Chunichi Dragons,Hanshin Tigers,Chunichi Dragons,h2h,Chunichi Dragons,2.69,0.37314001223105675,0.37314001223105675,0.3982278094179137,0.07123280733418791,0.32,Pinnacle,2026-08-07T09:00:00Z,75.0,8c16a67670de977d000e9b88,UNRESOLVED,,,2026-08-07 06:57:20,2026-08-26T08:57:33.485206+00:00,0.0,0.0,,,,historical_result_unavailable,,,,,,,0
28628,basketball,basketball_wnba,Minnesota Lynx vs Las Vegas Aces,Minnesota Lynx,Las Vegas Aces,h2h,Las Vegas Aces,2.95,0.34784828641216536,0.34784828641216536,0.3623123316663053,0.06882137841560065,0.26,1xBet,2026-08-08T17:00:00Z,6.538030949482061,e0a09120d9ecea37fe703d24,LOST,,,2026-08-07 16:39:01,2026-08-09T06:34:18.680065+00:00,-0.26,-1.0,,,,,,,,,,,0
28697,baseball,baseball_mlb,Philadelphia Phillies vs Toronto Blue Jays,Philadelphia Phillies,Toronto Blue Jays,h2h,Philadelphia Phillies,1.5,0.660565608912801,0.660565608912801,0.7085603603718853,0.06284054055782784,0.94,Matchbook,2026-08-07T22:41:00Z,85.0,73323de83bbf1121d3234ab8,LOST,,,2026-08-07 16:39:07,2026-08-08T06:30:09.442382+00:00,-0.94,-1.0,,,,,,,,,,,0
28702,baseball,baseball_mlb,Washington Nationals vs Cincinnati Reds,Washington Nationals,Cincinnati Reds,h2h,Cincinnati Reds,2.0,0.477934267496407,0.477934267496407,0.5777261368500122,0.15545227370002435,1.17,888sport,2026-08-07T22:46:00Z,95.0,86e6dc4cf13936260343b792,LOST,,,2026-08-07 16:39:07,2026-08-08T06:30:09.442466+00:00,-1.17,-1.0,,,,,,,,,,,0
28879,baseball,baseball_mlb,Arizona Diamondbacks vs Los Angeles Dodgers,Arizona Diamondbacks,Los Angeles Dodgers,h2h,Los Angeles Dodgers,1.63,0.6167053569025092,0.6167053569025092,0.6563661748001267,0.06987686492420653,0.83,Matchbook,2026-08-08T01:41:00Z,87.0,01166eb4f7db8f90dd845066,LOST,,,2026-08-07 16:39:11,2026-08-08T06:30:09.443086+00:00,-0.83,-1.0,,,,,,,,,,,0
28956,football,La Liga,CA Osasuna vs Levante,CA Osasuna,Levante,h2h,Draw,4.03,0.2676472458421004,0.2656629114100158,0.2667521336953727,0.07501109879235202,0.19,1xBet,2026-08-24T17:30:00Z,6.4134489467460964,473dca051e4e8e1ab7f426a9,WON,3.7,0.08919,2026-08-07 16:39:23,2026-08-25T02:52:55Z,0.5757,3.03,0,0,0-0,the_odds_api_scores,b86f1854fe9f0915d4f9ee47f23a14bf,,,,,,0
28967,football,Austrian Bundesliga,WSG Tirol vs RB Salzburg,WSG Tirol,RB Salzburg,h2h,WSG Tirol,4.5,0.2592098795441531,0.21081886587622858,0.23743567711778057,0.06846054703001259,0.15,1xBet,2026-08-16T15:00:00Z,5.826451237919172,85c2dc697a3ed00834809852,LOST,,,2026-08-07 16:39:30,2026-08-17T00:23:44Z,-0.15,-1.0,0,3,0-3,the_odds_api_scores,3e5d188ade23936f974b81ca274264f1,,,,,,0
28969,football,Swiss Super League,FC St Gallen vs FC Luzern,FC St Gallen,FC Luzern,h2h,Draw,4.3,0.2503964844289948,0.242161155040996,0.24691027128074125,0.06171416650718742,0.14,Betfair,2026-08-09T14:30:00Z,5.227489216866334,0be5f04a194ecfa0d62c5fd8,WON,,,2026-08-07 16:39:31,2026-08-09T21:54:51Z,0.462,3.3,2,2,2-2,the_odds_api_scores,823cde29e8bfad6a621fd7fdcd816227,,,,,,0
28973,football,Allsvenskan,Halmstads BK vs GAIS,Halmstads BK,GAIS,h2h,Draw,4.35,0.25019706747007936,0.23779799886458025,0.24485026640663593,0.06509865886886623,0.15,Unibet (SE),2026-08-09T14:30:00Z,5.386712215556187,b6e21aa1e641eec882027db7,LOST,,,2026-08-07 16:39:32,2026-08-09T21:49:15Z,-0.15,-1.0,0,2,0-2,the_odds_api_scores,c15258beaa3fd8925bf8e9caf676961c,,,,,,0
