id,sport,league,event,home_team,away_team,market,selection,odds,prob_model,prob_market,prob_final,edge,stake,bookmaker,start_time,score,source_hash,result,closing_odds,clv_pct,created_at,settled_at,profit,profit_units,home_goals,away_goals,final_score,settlement_source,external_event_id
23119,baseball,baseball_mlb,Athletics vs Detroit Tigers,Athletics,Detroit Tigers,h2h,Detroit Tigers,1.89,0.5107431475015068,0.5107431475015068,0.6112524668959283,0.1552671624333044,1.31,BetOnline.ag,2026-08-02T20:06:00Z,94.0,5cc44b42945a9bc0920a8523,WON,,,2026-08-02 08:29:44,2026-08-02T15:50:40.860508+00:00,1.1659,0.89,,,,,
23140,baseball,baseball_mlb,Seattle Mariners vs Minnesota Twins,Seattle Mariners,Minnesota Twins,h2h,Seattle Mariners,1.75,0.5596317106558443,0.5596317106558443,0.6423957593850743,0.12419257892388003,1.24,BetOnline.ag,2026-08-02T20:11:00Z,94.0,6e3a2eb2cbb827f27e7396f5,LOST,,,2026-08-02 08:29:44,2026-08-02T15:50:40.860550+00:00,-1.24,-1.0,,,,,
23144,baseball,baseball_mlb,Seattle Mariners vs Minnesota Twins,Seattle Mariners,Minnesota Twins,h2h,Minnesota Twins,2.23,0.44036828934415573,0.44036828934415573,0.48036504061492585,0.07121404057128466,0.43,GTbets,2026-08-02T20:11:00Z,87.0,3a504a9115c9404eea188405,WON,,,2026-08-02 08:29:44,2026-08-02T15:50:40.860589+00:00,0.5289,1.23,,,,,
23169,baseball,baseball_mlb,San Diego Padres vs San Francisco Giants,San Diego Padres,San Francisco Giants,h2h,San Francisco Giants,2.28,0.42859093128624026,0.42859093128624026,0.5170297649760148,0.1788278641453136,1.05,BetOnline.ag,2026-08-02T20:11:00Z,95.0,6e3abefc7611d507109ec03d,WON,,,2026-08-02 08:29:45,2026-08-02T15:50:40.860631+00:00,1.344,1.28,,,,,
23186,baseball,baseball_mlb,Los Angeles Dodgers vs Boston Red Sox,Los Angeles Dodgers,Boston Red Sox,h2h,Boston Red Sox,2.4,0.4045659779548316,0.4045659779548316,0.49088577076169654,0.17812584982807156,0.95,BetOnline.ag,2026-08-02T23:21:00Z,94.0,70d4d9ac5532c3329fe5622f,WON,,,2026-08-02 08:29:45,2026-08-02T15:50:40.860671+00:00,1.33,1.4,,,,,
23203,baseball,baseball_kbo,Doosan Bears vs LG Twins,Doosan Bears,LG Twins,h2h,Doosan Bears,2.1,0.4777671121933329,0.4777671121933329,0.5058500158258616,0.06228503323430945,0.42,1xBet,2026-08-02T09:00:00Z,72.0,c4c79afe147e2d3c582add6d,OPEN,,,2026-08-02 08:29:51,,0.0,0.0,,,,,
23213,football,Danish Superliga,Silkeborg IF vs FC Copenhagen,Silkeborg IF,FC Copenhagen,h2h,Draw,4.4,0.24781281307477915,0.23452517338682874,0.2419518929717049,0.0645883290755016,0.14,Betfair,2026-08-02T16:00:00Z,5.50076515762516,fdc4c56c2b2445ea43f19145,LOST,,,2026-08-02 08:30:06,2026-08-02T23:32:13Z,0.0,0.0,1,3,1-3,the_odds_api_scores,4f9650822cbd8cff1a72231bd04a1f1c
23220,football,Ligue 2,Clermont vs Stade de Reims,Clermont,Stade de Reims,h2h,Clermont,4.0,0.289381878152731,0.24174293847900924,0.26768273721238056,0.07073094884952225,0.18,Tipico,2026-08-08T18:45:00Z,6.3447783046486945,0c9be266a50b03c75ea6e142,LOST,,,2026-08-02 08:30:09,2026-08-09T02:06:28Z,0.0,0.0,0,0,0-0,the_odds_api_scores,420acdea012feca22d669c74886bd71d
23221,football,MLS,Real Salt Lake vs Minnesota United FC,Real Salt Lake,Minnesota United FC,h2h,Draw,4.42,0.24629011037496085,0.23253031478478553,0.24048391742642927,0.06293891502481741,0.14,1xBet,2026-08-16T01:30:00Z,5.103065201591937,f54a9df8edc32eedd49bb9dc,WON,,,2026-08-02 08:30:10,2026-08-16T06:19:24Z,0.0,0.0,1,1,1-1,the_odds_api_scores,ffbec045e6bd26649f263200a7d3bbe0
23227,football,Argentina Primera Division,Sarmiento de Junin vs Independiente Rivadavia,Sarmiento de Junin,Independiente Rivadavia,h2h,Sarmiento de Junin,3.7,0.3025124605084848,0.270429995855836,0.28836354281751997,0.06694510842482404,0.19,Betfair,2026-08-03T19:45:00Z,5.539500192318072,266d80bc6c5b1e0b2b27c91e,WON,,,2026-08-02 08:30:12,2026-08-04T04:11:05Z,0.0,0.0,2,1,2-1,the_odds_api_scores,1f1ce8636a7ac55020beee5757c5236b
23269,tennis,tennis_atp_canadian_open,Jaume Munar vs Rinky Hijikata,,,,Rinky Hijikata,1.89,,,,,0.53,Unibet (SE),,,,OPEN,,,2026-08-02 15:50:45,,0.0,0.0,,,,,
23442,baseball,baseball_mlb,Houston Astros vs Texas Rangers,Houston Astros,Texas Rangers,h2h,Houston Astros,1.79,0.5564834935211822,0.5564834935211822,0.5973856369353959,0.0693202901143588,0.66,Matchbook,2026-08-02T18:11:00Z,85.0,28252c58d626a836f19d4b5c,WON,,,2026-08-02 15:50:50,2026-08-02T16:12:15.830271+00:00,0.5214,0.79,,,,,
23599,football,La Liga,Rayo Vallecano vs Alavés,Rayo Vallecano,Alavés,h2h,Alavés,4.42,0.2713470506499498,0.24526480205995757,0.2594866724970219,0.14693109243683677,0.32,1xBet,2026-08-20T19:00:00Z,12.562608403349545,265232d54a41cb545a5f079f,OPEN,,,2026-08-02 15:51:03,,0.0,0.0,,,,,
23600,football,La Liga,Real Betis vs Real Sociedad,Real Betis,Real Sociedad,h2h,Real Sociedad,3.71,0.29717363996855395,0.2830722475634158,0.2907607014275866,0.0787222022963463,0.22,1xBet,2026-08-21T19:00:00Z,6.730748296337609,acd95db2872f04d8620e386b,OPEN,,,2026-08-02 15:51:03,,0.0,0.0,,,,,
23606,football,Austrian Bundesliga,Austria Lustenau vs Ried,Austria Lustenau,Ried,h2h,Austria Lustenau,4.1,0.29561396566179343,0.24911363557195237,0.27446280416718055,0.12529749708544013,0.3,Betfair,2026-08-02T15:00:00Z,10.712936000805131,07aaaf8bfacced7be5bbb13d,LOST,,,2026-08-02 15:51:13,2026-08-02T17:05:23Z,0.0,0.0,1,1,1-1,the_odds_api_scores,524023fb163d291b39d88056f6c2c1f3
23607,football,Austrian Bundesliga,Wolfsberger AC vs Austria Wien,Wolfsberger AC,Austria Wien,h2h,Draw,4.5,0.24714362923485358,0.23363876849066886,0.24104299466007895,0.08469347597035526,0.18,Betfair,2026-08-02T15:00:00Z,7.241292195465375,87b8c4528ae41a4eaeb89686,LOST,,,2026-08-02 15:51:13,2026-08-02T17:05:23Z,0.0,0.0,3,0,3-0,the_odds_api_scores,d4e2d407a0fc75fb044f074d0cf70925
23608,football,Austrian Bundesliga,Rheindorf Altach vs WSG Tirol,Rheindorf Altach,WSG Tirol,h2h,WSG Tirol,3.98,0.28503399524439443,0.26346641811540156,0.27542094224121444,0.09617535012003353,0.24,1xBet,2026-08-07T17:30:00Z,8.222992435262867,840d422355217d1843fbe5bc,LOST,,,2026-08-02 15:51:13,2026-08-08T06:30:48Z,0.0,0.0,3,1,3-1,the_odds_api_scores,750926d3a981cf743dd107b9dd27f235
23609,football,Eliteserien,Kristiansund BK vs Molde,Kristiansund BK,Molde,h2h,Kristiansund BK,4.25,0.2795631267398408,0.23649182076676167,0.25932597715547895,0.10213540291078549,0.23,1xBet,2026-08-09T17:15:00Z,8.124458642883853,bf37eb86d051f4037302b07d,WON,,,2026-08-02 15:51:15,2026-08-10T00:38:03Z,0.0,0.0,2,1,2-1,the_odds_api_scores,584a9940c0c25ef3841b212d9923a4d9
23610,football,Allsvenskan,Örgryte IS vs AIK,Örgryte IS,AIK,h2h,Örgryte IS,4.1,0.29616022459106933,0.25436651266094895,0.2777737208889848,0.1388722556448374,0.34,Unibet (SE),2026-08-08T13:00:00Z,11.663603507038724,d294e4c02d7b7c4b0d2cbea8,LOST,,,2026-08-02 15:51:15,2026-08-08T16:18:02Z,0.0,0.0,3,4,3-4,the_odds_api_scores,25223167676ce2bbaf95ac0e5eed8d5d
23612,football,Allsvenskan,Halmstads BK vs GAIS,Halmstads BK,GAIS,h2h,Halmstads BK,4.45,0.2866216897380886,0.23531775121358542,0.26422875227265585,0.1758179476133186,0.38,Unibet (FR),2026-08-09T14:30:00Z,15.548975554751879,1b1999d21c500829bbfc4a88,LOST,,,2026-08-02 15:51:16,2026-08-09T21:49:15Z,0.0,0.0,0,2,0-2,the_odds_api_scores,c15258beaa3fd8925bf8e9caf676961c
23613,football,Allsvenskan,Västerås SK vs Djurgardens IF,Västerås SK,Djurgardens IF,h2h,Västerås SK,3.77,0.30546229377523515,0.25084902982813245,0.28221799467557496,0.06396183992691751,0.17,1xBet,2026-08-10T17:00:00Z,5.322722027474284,0c69be21c77077ef84c99653,WON,,,2026-08-02 15:51:16,2026-08-11T00:22:04Z,0.0,0.0,1,0,1-0,the_odds_api_scores,eb0eab99af00644a4a9f9818f065f3dc
23618,football,MLS,Nashville SC vs Inter Miami CF,Nashville SC,Inter Miami CF,h2h,Draw,4.32,0.25131701984468896,0.24030983335763884,0.24700122073497094,0.06704527357507462,0.15,1xBet,2026-08-16T00:30:00Z,5.27378121941537,675bb2f64f5426e925dc3fc1,LOST,,,2026-08-02 15:51:18,2026-08-16T06:19:24Z,0.0,0.0,4,1,4-1,the_odds_api_scores,58973bb6280506fad9ae370deb9de85a
23623,football,MLS,Orlando City SC vs Chicago Fire,Orlando City SC,Chicago Fire,h2h,Orlando City SC,3.22,0.35110807525695875,0.31216751738716975,0.3339281013182494,0.0752484862447631,0.25,Marathon Bet,2026-08-19T23:30:00Z,6.219359626676466,df06d1f22199b825120003d6,OPEN,,,2026-08-02 15:51:19,,0.0,0.0,,,,,
23624,football,MLS,Real Salt Lake vs FC Dallas,Real Salt Lake,FC Dallas,h2h,FC Dallas,3.72,0.2967606587903908,0.27962324485236273,0.28934880943598984,0.07637757110188237,0.21,Marathon Bet,2026-08-20T01:30:00Z,6.312679574038836,925926b5a789ae0f20e3ea36,OPEN,,,2026-08-02 15:51:19,,0.0,0.0,,,,,
23626,football,Brazil Serie A,Mirassol vs Flamengo,Mirassol,Flamengo,h2h,Mirassol,4.03,0.29525474069768964,0.24046983847311526,0.272023034593063,0.09625282941004398,0.24,1xBet,2026-08-16T21:30:00Z,7.842001957883042,36f78783b6094d8e584052b2,LOST,,,2026-08-02 15:51:21,2026-08-17T05:55:57Z,0.0,0.0,1,5,1-5,the_odds_api_scores,5694b6f3539310601f64e1845bbdbd4b
23634,football,Argentina Primera Division,CA Tigre BA vs River Plate,CA Tigre BA,River Plate,h2h,CA Tigre BA,3.4,0.3387883684331557,0.29625187807124753,0.32096386948998235,0.09127715626594002,0.29,1xBet,2026-08-08T20:00:00Z,7.613774457335869,644a4236e46aa8e3fbd27636,WON,,,2026-08-02 15:51:22,2026-08-09T06:34:47Z,0.0,0.0,1,0,1-0,the_odds_api_scores,452b411f57f64eb9ae4faf275f7634f4
23657,hockey,icehockey_nhl,Columbus Blue Jackets vs Buffalo Sabres,Columbus Blue Jackets,Buffalo Sabres,h2h,Columbus Blue Jackets,2.47,0.4272657880909899,0.4272657880909899,0.4298860516636929,0.061818547609321595,0.32,Marathon Bet,2026-10-01T23:10:00Z,6.1818547609321595,cd66166b97e8ae36a62cb11c,,,,2026-08-02 16:12:18,,0.0,0.0,,,,,
23663,hockey,icehockey_nhl,New York Rangers vs Tampa Bay Lightning,New York Rangers,Tampa Bay Lightning,h2h,New York Rangers,2.75,0.3830912982171577,0.3830912982171577,0.38552390875201037,0.06019074906802846,0.26,Marathon Bet,2026-10-01T23:10:00Z,6.019074906802846,e952783c72da892b052c4ff3,,,,2026-08-02 16:12:18,,0.0,0.0,,,,,
23692,baseball,baseball_mlb,Atlanta Braves vs Washington Nationals,Atlanta Braves,Washington Nationals,h2h,Washington Nationals,2.18,0.46471434290960195,0.46471434290960195,0.4924717009859533,0.07358830814937822,0.47,BetOnline.ag,2026-08-02T17:36:00Z,90.0,1548a7056bd9cd7f30886d68,LOST,,,2026-08-02 16:12:22,2026-08-02T16:28:14.843439+00:00,-0.47,-1.0,,,,,
23861,baseball,baseball_mlb,New York Mets vs Miami Marlins,New York Mets,Miami Marlins,h2h,Miami Marlins,1.93,0.5218362045150964,0.5218362045150964,0.5495129876747542,0.06056006621227561,0.49,1xBet,2026-08-02T17:41:00Z,79.0,9e9ef2cd68a51e29184aec93,LOST,,,2026-08-02 16:12:25,2026-08-02T16:28:14.843462+00:00,-0.49,-1.0,,,,,
23938,baseball,baseball_mlb,Los Angeles Angels vs Milwaukee Brewers,Los Angeles Angels,Milwaukee Brewers,h2h,Milwaukee Brewers,1.48,0.6699767951804988,0.6699767951804988,0.7164167028721029,0.06029672025071231,0.94,Betfair,2026-08-02T19:16:00Z,80.0,b449d4d0188ec2fef382e52e,WON,,,2026-08-02 16:12:27,2026-08-02T16:28:14.843499+00:00,0.4512,0.48,,,,,
24319,baseball,baseball_mlb,Los Angeles Dodgers vs Boston Red Sox,Los Angeles Dodgers,Boston Red Sox,h2h,Los Angeles Dodgers,1.59,0.6206630290501831,0.6206630290501831,0.6678473749581324,0.06187732618343067,0.79,Matchbook,2026-08-02T23:21:00Z,85.0,0787a38a51bb1327b7a2d615,LOST,,,2026-08-02 16:28:32,2026-08-02T17:04:57.930343+00:00,-0.79,-1.0,,,,,
24333,football,Austrian Bundesliga,Austria Lustenau vs Ried,Austria Lustenau,Ried,h2h,Draw,2.44,0.46076358129640255,0.5101950465494887,0.4830604347332674,0.17866746074917228,0.93,Pinnacle,2026-08-02T15:00:00Z,15.436868608728485,736dee19d591c9b693fb3a45,WON,,,2026-08-02 16:28:46,2026-08-02T17:05:23Z,0.0,0.0,1,1,1-1,the_odds_api_scores,524023fb163d291b39d88056f6c2c1f3
24335,football,Austrian Bundesliga,Grazer AK vs Austria Lustenau,Grazer AK,Austria Lustenau,h2h,Austria Lustenau,3.6,0.30847940159672005,0.29313941461429144,0.301321343256214,0.08475683572237047,0.23,BetOnline.ag,2026-08-08T15:00:00Z,7.770559077051809,d459f915e5f437165e042b62,LOST,,,2026-08-02 16:28:47,2026-08-09T00:51:11Z,0.0,0.0,2,1,2-1,the_odds_api_scores,96eeececd0e89110835293c17ca72948
24354,hockey,icehockey_nhl,Vegas Golden Knights vs Chicago Blackhawks,Vegas Golden Knights,Chicago Blackhawks,h2h,Chicago Blackhawks,4.2,0.2507281400424526,0.2507281400424526,0.2808226295678443,0.1794550441849463,0.42,Marathon Bet,2026-09-30T02:40:00Z,17.94550441849463,78e10243f6b2c63496818d98,,,,2026-08-02 17:05:00,,0.0,0.0,,,,,
24698,baseball,baseball_mlb,San Diego Padres vs San Francisco Giants,San Diego Padres,San Francisco Giants,h2h,San Diego Padres,1.79,0.5733295469501188,0.5733295469501188,0.6113548512437188,0.09432518372625665,0.9,Matchbook,2026-08-02T20:11:00Z,93.0,b8e73f2b539c959b281cde0c,WON,,,2026-08-02 17:05:11,2026-08-03T05:47:19.365535+00:00,0.711,0.79,,,,,
24727,football,Scottish Premiership,Hibernian vs Motherwell,Hibernian,Motherwell,h2h,Hibernian,3.7,0.3150376851717574,0.278266125095206,0.29833402605770387,0.10383589641350444,0.29,Matchbook,2026-08-02T15:30:00Z,9.318986652809189,9978052117cff28d62f4bf40,LOST,,,2026-08-02 17:05:27,2026-08-02T22:51:26Z,0.0,0.0,1,2,1-2,the_odds_api_scores,fc30bc2a17e440c68526c3b960cf75e5
24782,baseball,baseball_mlb,Philadelphia Phillies vs Washington Nationals,Philadelphia Phillies,Washington Nationals,h2h,Washington Nationals,2.25,0.4223196237768998,0.4223196237768998,0.49062232844381015,0.10390023899857281,0.62,888sport,2026-08-03T22:41:00Z,92.0,e72d67222db25ba35bf6dbc7,LOST,,,2026-08-03 05:47:24,2026-08-04T04:10:40.897467+00:00,-0.62,-1.0,,,,,
24785,baseball,baseball_mlb,Philadelphia Phillies vs Washington Nationals,Philadelphia Phillies,Washington Nationals,h2h,Philadelphia Phillies,1.66,0.5776803762231004,0.5776803762231004,0.6413376715561903,0.06462053478327578,0.73,Betsson,2026-08-03T22:41:00Z,86.0,766a4c21dca26307cf19f2fa,WON,,,2026-08-03 05:47:24,2026-08-04T04:10:40.897565+00:00,0.4818,0.66,,,,,
24804,baseball,baseball_mlb,New York Yankees vs St. Louis Cardinals,New York Yankees,St. Louis Cardinals,h2h,New York Yankees,1.52,0.6374294220899676,0.6374294220899676,0.7628623074100171,0.15955070726322607,2.3,BetOnline.ag,2026-08-03T23:06:00Z,97.0,ffb1defcfb8fa724caedda09,LOST,,,2026-08-03 05:47:25,2026-08-04T04:10:40.897634+00:00,-2.3,-1.0,,,,,
24827,baseball,baseball_mlb,Milwaukee Brewers vs Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,h2h,Milwaukee Brewers,1.72,0.5694998246147687,0.5694998246147687,0.6189727347839622,0.06463310382841492,0.67,BetOnline.ag,2026-08-03T23:41:00Z,91.0,d971e16f58680ee35ac3aba3,LOST,,,2026-08-03 05:47:25,2026-08-04T04:10:40.897679+00:00,-0.67,-1.0,,,,,
24828,baseball,baseball_mlb,Milwaukee Brewers vs Pittsburgh Pirates,Milwaukee Brewers,Pittsburgh Pirates,h2h,Pittsburgh Pirates,2.25,0.4305001753852312,0.4305001753852312,0.5087872652160378,0.14477134673608494,0.87,BetOnline.ag,2026-08-03T23:41:00Z,92.0,e334710a2a8ef2d43cad39e5,WON,,,2026-08-03 05:47:25,2026-08-04T04:10:40.897722+00:00,1.0875,1.25,,,,,
24854,baseball,baseball_mlb,Chicago Cubs vs Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,h2h,Chicago Cubs,2.05,0.46410685544097474,0.46410685544097474,0.550576590384375,0.12868201028796866,0.92,888sport,2026-08-04T00:06:00Z,93.0,0b1151246d01be2560039abe,WON,,,2026-08-03 05:47:26,2026-08-04T04:10:40.897764+00:00,0.966,1.05,,,,,
24864,baseball,baseball_mlb,Chicago Cubs vs Los Angeles Dodgers,Chicago Cubs,Los Angeles Dodgers,h2h,Los Angeles Dodgers,1.85,0.5358931445590253,0.5358931445590253,0.5815634096156251,0.07589230778890665,0.67,1xBet,2026-08-04T00:06:00Z,85.0,228ddf60a34476c55e12a691,LOST,,,2026-08-03 05:47:26,2026-08-04T04:10:40.897802+00:00,-0.67,-1.0,,,,,
24872,baseball,baseball_mlb,Texas Rangers vs San Francisco Giants,Texas Rangers,San Francisco Giants,h2h,San Francisco Giants,1.85,0.49633251634774683,0.49633251634774683,0.5920701374928455,0.09532975436176438,0.84,Unibet (FR),2026-08-04T00:06:00Z,92.0,66d9423351680c351b194615,WON,,,2026-08-03 05:47:26,2026-08-04T04:10:40.897843+00:00,0.714,0.85,,,,,
24890,baseball,baseball_mlb,Houston Astros vs Toronto Blue Jays,Houston Astros,Toronto Blue Jays,h2h,Toronto Blue Jays,2.17,0.45416959936063644,0.45416959936063644,0.5431297677594658,0.17859159603804065,1.14,BetOnline.ag,2026-08-04T00:10:00Z,94.0,2063e616b99c21aa67d06185,WON,,,2026-08-03 05:47:26,2026-08-04T04:10:40.897925+00:00,1.3338,1.17,,,,,
24899,baseball,baseball_mlb,Houston Astros vs Toronto Blue Jays,Houston Astros,Toronto Blue Jays,h2h,Houston Astros,1.82,0.5458304006393634,0.5458304006393634,0.5904202322405342,0.0745648226777722,0.68,1xBet,2026-08-04T00:10:00Z,83.0,95e0bdaf036f272114815b6f,LOST,,,2026-08-03 05:47:27,2026-08-04T04:10:40.897965+00:00,-0.68,-1.0,,,,,
24910,baseball,baseball_mlb,Colorado Rockies vs Tampa Bay Rays,Colorado Rockies,Tampa Bay Rays,h2h,Tampa Bay Rays,1.65,0.5937146763919203,0.5937146763919203,0.709529124887521,0.17072305606440952,1.97,BetOnline.ag,2026-08-04T00:41:00Z,96.0,d8a2516b8542a32a5365428d,WON,,,2026-08-03 05:47:27,2026-08-04T04:10:40.898010+00:00,1.2805,0.65,,,,,
24932,baseball,baseball_mlb,Arizona Diamondbacks vs San Diego Padres,Arizona Diamondbacks,San Diego Padres,h2h,Arizona Diamondbacks,1.91,0.5073040156676712,0.5073040156676712,0.6155900194292354,0.17577693710983966,1.45,888sport,2026-08-04T01:41:00Z,96.0,7bf21fe205f948760c5c635b,WON,,,2026-08-03 05:47:27,2026-08-04T04:41:44.570712+00:00,1.3195,0.91,,,,,
24957,football,Primeira Liga,Vitória SC vs Arouca,Vitória SC,Arouca,h2h,Arouca,4.3,0.26433373721639486,0.23335909294794396,0.25020798234639124,0.07589432408948227,0.17,Betfair,2026-08-08T17:00:00Z,6.497844345569204,22c139e228d5cb7292503b20,WON,,,2026-08-03 05:47:44,2026-08-09T02:50:59Z,0.0,0.0,0,1,0-1,the_odds_api_scores,1bb1dc592ae4f1017aae3a36901b536b
24959,football,Austrian Bundesliga,Wolfsberger AC vs RB Salzburg,Wolfsberger AC,RB Salzburg,h2h,Wolfsberger AC,3.8,0.30969617879480343,0.2617358307969792,0.28812870738823554,0.09488908807529506,0.25,Tipico,2026-08-09T15:00:00Z,8.456458975373803,53fff980728842aa4d3e8913,LOST,,,2026-08-03 05:47:46,2026-08-10T00:25:41Z,0.0,0.0,1,1,1-1,the_odds_api_scores,8c2b68167fc053df8b2114f97dda2f16
24960,football,Danish Superliga,Randers FC vs Lyngby,Randers FC,Lyngby,h2h,Lyngby,3.7,0.29545873874691075,0.2747630889194665,0.2865501337825886,0.0602354949955779,0.17,Codere (IT),2026-08-09T14:00:00Z,5.332481471448977,c44ad85a3468048bcc404fd0,LOST,,,2026-08-03 05:47:47,2026-08-09T16:19:32Z,0.0,0.0,2,0,2-0,the_odds_api_scores,88a691bd4846347b2e874950c5d9a173
24970,football,MLS,New York City FC vs Philadelphia Union,New York City FC,Philadelphia Union,h2h,Draw,4.37,0.2481482605231876,0.23499917692949637,0.24274303470824393,0.0607870616750259,0.14,1xBet,2026-08-16T22:00:00Z,4.781510271357537,00e22dc9dfc96e62fb66f452,LOST,,,2026-08-03 05:47:51,2026-08-17T06:28:38Z,0.0,0.0,2,3,2-3,the_odds_api_scores,c3be3958beef3c35ea4a9dac6e028863
24973,football,MLS,FC Cincinnati vs New York City FC,FC Cincinnati,New York City FC,h2h,Draw,4.36,0.24934914875686554,0.2339423647977947,0.24345513299175503,0.06146437984405195,0.14,1xBet,2026-08-19T23:30:00Z,4.834788118533127,5aa88e2d3751b54fb7932354,OPEN,,,2026-08-03 05:47:51,,0.0,0.0,,,,,
24981,football,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,Belgrano de Cordoba,Independiente Rivadavia,h2h,Independiente Rivadavia,4.3,0.27758514835032266,0.24994644213329945,0.2649925111663629,0.13946779801536047,0.32,Codere (IT),2026-08-15T22:00:00Z,12.213991377544664,e5e612e10cf4705624ada75d,LOST,,,2026-08-03 05:47:54,2026-08-16T06:19:22Z,0.0,0.0,2,0,2-0,the_odds_api_scores,002bd0412d3980d55752833c9075fdf5
24982,football,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,Newells Old Boys,Deportivo Riestra,h2h,Deportivo Riestra,4.3,0.27881993064498395,0.24902640932892728,0.26574701237327536,0.1427121532050839,0.32,Codere (IT),2026-08-15T22:00:00Z,12.498118085479138,b5a1d01c857017a1abc5de49,LOST,,,2026-08-03 05:47:54,2026-08-16T06:19:22Z,0.0,0.0,2,0,2-0,the_odds_api_scores,a560e570529cbf9737af1c4a4c8f1c4e
24983,football,Argentina Primera Division,Platense vs Boca Juniors,Platense,Boca Juniors,h2h,Platense,3.34,0.33586728842510527,0.2976157955045728,0.3191400729168098,0.06592784354214465,0.21,1xBet,2026-08-16T00:15:00Z,5.499291955655746,69832bd7ee814f244d6bf2cf,LOST,,,2026-08-03 05:47:54,2026-08-16T06:19:22Z,0.0,0.0,1,1,1-1,the_odds_api_scores,3954c7cfc1a9f084e51b2a1d250caba7
24984,football,Argentina Primera Division,Barracas Central vs Rosario Central,Barracas Central,Rosario Central,h2h,Barracas Central,3.55,0.3294485411079666,0.28492074625771474,0.3103248443228961,0.10165319734628109,0.3,Codere (IT),2026-08-16T23:15:00Z,8.902350890709403,b7b6e448ad1239657f2240d0,LOST,,,2026-08-03 05:47:54,2026-08-17T06:28:33Z,0.0,0.0,0,1,0-1,the_odds_api_scores,adf9ce634a25d0600abd06da037144fd
25137,baseball,baseball_mlb,Texas Rangers vs San Francisco Giants,Texas Rangers,San Francisco Giants,h2h,Texas Rangers,1.97,0.5026307227657452,0.5026307227657452,0.5389976921539344,0.06182545354325075,0.48,GTbets,2026-08-04T00:06:00Z,87.0,934ccecc9339ac3cbb00f9a6,LOST,,,2026-08-03 06:10:02,2026-08-04T04:10:40.897884+00:00,-0.48,-1.0,,,,,
25185,basketball,basketball_wnba,Atlanta Dream vs Las Vegas Aces,Atlanta Dream,Las Vegas Aces,h2h,Las Vegas Aces,2.2,0.458400170562119,0.458400170562119,0.4846026898256902,0.06612591761651854,0.41,BetOnline.ag,2026-08-03T23:30:00Z,6.87949063188065,bac5dd0696cbc86b78ff1699,WON,,,2026-08-03 13:55:04,2026-08-04T04:10:40.942725+00:00,0.492,1.2,,,,,
25411,mma,mma_mixed_martial_arts,Louie Sutherland vs Jose Montanha,Louie Sutherland,Jose Montanha,h2h,Jose Montanha,2.4,0.5039808241610553,0.5039808241610553,0.4859814965699846,0.16635559176796288,0.89,Pinnacle,2026-08-08T18:00:00Z,15.070863766877613,2a8e18b6fbb08ffebc85272c,WON,,,2026-08-03 13:55:13,2026-08-09T16:19:13.199452+00:00,1.246,1.4,,,,,
25416,mma,mma_mixed_martial_arts,Ty Miller vs Billy Goff,Ty Miller,Billy Goff,h2h,Billy Goff,3.68,0.32580142141662116,0.32580142141662116,0.3128757558116414,0.15138278138684047,0.42,1xBet,2026-08-09T00:00:00Z,13.59846807417443,13eb2980be7aa72dac87c102,OPEN,,,2026-08-03 13:55:13,,0.0,0.0,,,,,
25425,mma,mma_mixed_martial_arts,Diyar Nurgozhay vs Bruno Lopes,Diyar Nurgozhay,Bruno Lopes,h2h,Bruno Lopes,2.3,0.49474073224732007,0.49474073224732007,0.4740755422692253,0.09037374721921809,0.52,1xBet,2026-08-09T00:00:00Z,8.118126150447901,02f90b5b293f11a12c14eb8a,LOST,,,2026-08-03 13:55:14,2026-08-09T16:19:13.199505+00:00,-0.52,-1.0,,,,,
25430,mma,mma_mixed_martial_arts,Steven Asplund vs Guilherme Pat,Steven Asplund,Guilherme Pat,h2h,Guilherme Pat,2.98,0.3883216636596883,0.3883216636596883,0.37357748101532806,0.11326089342567758,0.43,1xBet,2026-08-09T00:00:00Z,10.174041124041832,a5ad9103a63d98dc0fc53258,LOST,,,2026-08-03 13:55:14,2026-08-09T16:19:13.199522+00:00,-0.43,-1.0,,,,,
25436,mma,mma_mixed_martial_arts,Juliana Miller vs Ravena Oliveira,Juliana Miller,Ravena Oliveira,h2h,Ravena Oliveira,3.15,0.3897340201490847,0.3897340201490847,0.37427231021683083,0.17895777718301709,0.62,BetOnline.ag,2026-08-09T00:00:00Z,17.767641229680457,4d88e6f3995feae27a464d3b,LOST,,,2026-08-03 13:55:14,2026-08-09T16:19:13.199534+00:00,-0.62,-1.0,,,,,
25444,baseball,baseball_npb,Chiba Lotte Marines vs Saitama Seibu Lions,Chiba Lotte Marines,Saitama Seibu Lions,h2h,Chiba Lotte Marines,2.29,0.4334262642447971,0.4334262642447971,0.46612822346849375,0.06743363174285077,0.39,Pinnacle,2026-08-04T09:00:00Z,75.0,655b6f5fe8ef70e2072d4d2b,OPEN,,,2026-08-03 13:55:18,,0.0,0.0,,,,,
